start_at,symbol,period,open,high,low,close
1645488000,ETHUSD,1,2569.72,2576.09,2568.96,2575.93
1645488060,ETHUSD,1,2575.93,2577.93,2574.79,2577.14
1645488120,ETHUSD,1,2577.14,2583.77,2576.98,2578.12
1645488180,ETHUSD,1,2578.12,2578.12,2568.83,2575.53
1645488240,ETHUSD,1,2575.53,2579.54,2570.49,2570.5
1645488300,ETHUSD,1,2570.5,2571.48,2568.93,2571.48
1645488360,ETHUSD,1,2571.48,2573.15,2565.11,2565.72
1645488420,ETHUSD,1,2565.72,2566.5,2554.37,2557.08
1645488480,ETHUSD,1,2557.08,2561.52,2557.08,2557.72
1645488540,ETHUSD,1,2557.72,2560.23,2553.97,2559.71
1645488600,ETHUSD,1,2559.71,2568.82,2559.31,2568.82
1645488660,ETHUSD,1,2568.82,2571.36,2567.63,2571.36
1645488720,ETHUSD,1,2571.36,2578.05,2571.36,2572.72
1645488780,ETHUSD,1,2572.72,2573.23,2568.76,2573.23
1645488840,ETHUSD,1,2573.23,2579.84,2571.75,2578.41
1645488900,ETHUSD,1,2578.41,2585.16,2578.16,2581.07
1645488960,ETHUSD,1,2581.07,2581.11,2576.11,2578.72
1645489020,ETHUSD,1,2578.72,2579.6,2574.14,2576.56
1645489080,ETHUSD,1,2576.56,2578.12,2573.98,2575.18
1645489140,ETHUSD,1,2575.18,2576.04,2571.61,2571.82
1645489200,ETHUSD,1,2571.82,2571.82,2563.1,2566.94
1645489260,ETHUSD,1,2566.94,2567.73,2565.15,2565.31
1645489320,ETHUSD,1,2565.31,2579.26,2564.36,2576.96
1645489380,ETHUSD,1,2576.96,2581.41,2575.89,2579.86
1645489440,ETHUSD,1,2579.86,2579.86,2576.15,2576.87
1645489500,ETHUSD,1,2576.87,2580.21,2574.85,2580.21
1645489560,ETHUSD,1,2580.21,2583.07,2575.61,2575.62
1645489620,ETHUSD,1,2575.62,2577.66,2574.41,2577.22
1645489680,ETHUSD,1,2577.22,2583.79,2577.18,2582.55
1645489740,ETHUSD,1,2582.55,2583.99,2581.75,2581.8
1645489800,ETHUSD,1,2581.8,2583.07,2580.01,2582.48
1645489860,ETHUSD,1,2582.48,2587.22,2582.48,2585.14
1645489920,ETHUSD,1,2585.14,2587.91,2583.85,2586.12
1645489980,ETHUSD,1,2586.12,2593.57,2586.12,2589.9
1645490040,ETHUSD,1,2589.9,2592.52,2588.4,2591.82
1645490100,ETHUSD,1,2591.82,2592.76,2588.19,2589.02
1645490160,ETHUSD,1,2589.02,2593.11,2589.02,2592.85
1645490220,ETHUSD,1,2592.85,2599.6,2592.4,2599.26
1645490280,ETHUSD,1,2599.26,2601.32,2598.27,2598.27
1645490340,ETHUSD,1,2598.27,2599.11,2592.06,2592.09
1645490400,ETHUSD,1,2592.09,2596.62,2592.09,2596.62
1645490460,ETHUSD,1,2596.62,2598.74,2595.15,2598.51
1645490520,ETHUSD,1,2598.51,2606.55,2597.57,2604.4
1645490580,ETHUSD,1,2604.4,2605.73,2602.81,2603.0
1645490640,ETHUSD,1,2603.0,2603.25,2600.18,2602.53
1645490700,ETHUSD,1,2602.53,2607.52,2602.07,2605.3
1645490760,ETHUSD,1,2605.3,2605.3,2600.86,2601.52
1645490820,ETHUSD,1,2601.52,2602.0,2598.48,2599.26
1645490880,ETHUSD,1,2599.26,2602.74,2595.47,2601.13
1645490940,ETHUSD,1,2601.13,2602.79,2599.94,2601.92
1645491000,ETHUSD,1,2601.92,2602.87,2599.22,2599.29
1645491060,ETHUSD,1,2599.29,2600.26,2598.75,2600.01
1645491120,ETHUSD,1,2600.01,2600.18,2599.0,2599.32
1645491180,ETHUSD,1,2599.32,2599.32,2594.22,2594.33
1645491240,ETHUSD,1,2594.33,2595.51,2593.41,2593.97
1645491300,ETHUSD,1,2593.97,2595.49,2593.58,2594.31
1645491360,ETHUSD,1,2594.31,2597.01,2594.31,2595.77
1645491420,ETHUSD,1,2595.77,2598.6,2595.59,2598.27
1645491480,ETHUSD,1,2598.27,2598.27,2596.06,2596.84
1645491540,ETHUSD,1,2596.84,2597.44,2595.22,2597.44
1645491600,ETHUSD,1,2597.44,2599.06,2597.32,2598.9
1645491660,ETHUSD,1,2598.9,2598.99,2593.92,2593.92
1645491720,ETHUSD,1,2593.92,2595.89,2593.17,2595.43
1645491780,ETHUSD,1,2595.43,2600.24,2595.43,2599.98
1645491840,ETHUSD,1,2599.98,2600.37,2598.12,2599.12
1645491900,ETHUSD,1,2599.12,2599.29,2595.44,2595.47
1645491960,ETHUSD,1,2595.47,2595.72,2592.55,2592.6
1645492020,ETHUSD,1,2592.6,2592.6,2586.06,2590.04
1645492080,ETHUSD,1,2590.04,2597.17,2590.04,2595.3
1645492140,ETHUSD,1,2595.3,2595.89,2594.08,2594.09
1645492200,ETHUSD,1,2594.09,2594.34,2587.29,2587.31
1645492260,ETHUSD,1,2587.31,2587.93,2585.41,2585.41
1645492320,ETHUSD,1,2585.41,2586.05,2579.74,2580.61
1645492380,ETHUSD,1,2580.61,2584.07,2580.61,2582.29
1645492440,ETHUSD,1,2582.29,2582.96,2579.91,2579.91
1645492500,ETHUSD,1,2579.91,2581.0,2577.77,2578.56
1645492560,ETHUSD,1,2578.56,2582.42,2578.27,2582.36
1645492620,ETHUSD,1,2582.36,2583.52,2581.18,2582.31
1645492680,ETHUSD,1,2582.31,2584.14,2581.81,2584.14
1645492740,ETHUSD,1,2584.14,2587.19,2583.88,2587.19
1645492800,ETHUSD,1,2587.19,2587.72,2584.38,2585.35
1645492860,ETHUSD,1,2585.35,2585.35,2579.92,2580.12
1645492920,ETHUSD,1,2580.12,2580.67,2576.49,2576.49
1645492980,ETHUSD,1,2576.49,2578.9,2573.15,2573.37
1645493040,ETHUSD,1,2573.37,2574.44,2569.71,2570.33
1645493100,ETHUSD,1,2570.33,2575.69,2569.98,2575.69
1645493160,ETHUSD,1,2575.69,2575.69,2572.5,2573.77
1645493220,ETHUSD,1,2573.77,2573.97,2570.87,2571.82
1645493280,ETHUSD,1,2571.82,2572.33,2569.1,2569.43
1645493340,ETHUSD,1,2569.43,2572.97,2569.08,2571.19
1645493400,ETHUSD,1,2571.19,2571.72,2569.56,2569.98
1645493460,ETHUSD,1,2569.98,2574.66,2569.61,2573.77
1645493520,ETHUSD,1,2573.77,2575.84,2573.77,2575.1
1645493580,ETHUSD,1,2575.1,2579.5,2574.85,2576.95
1645493640,ETHUSD,1,2576.95,2580.4,2575.95,2580.4
1645493700,ETHUSD,1,2580.4,2580.76,2578.13,2579.67
1645493760,ETHUSD,1,2579.67,2585.99,2579.38,2585.92
1645493820,ETHUSD,1,2585.92,2593.63,2585.92,2592.93
1645493880,ETHUSD,1,2592.93,2597.55,2592.86,2597.43
1645493940,ETHUSD,1,2597.43,2611.11,2596.63,2609.9
1645494000,ETHUSD,1,2609.9,2615.08,2606.92,2614.97
1645494060,ETHUSD,1,2614.97,2617.35,2609.84,2609.84
1645494120,ETHUSD,1,2609.84,2621.01,2609.78,2619.96
1645494180,ETHUSD,1,2619.96,2620.63,2614.32,2614.98
1645494240,ETHUSD,1,2614.98,2614.98,2607.77,2610.1
1645494300,ETHUSD,1,2610.1,2610.83,2607.74,2608.75
1645494360,ETHUSD,1,2608.75,2608.92,2600.73,2601.7
1645494420,ETHUSD,1,2601.7,2601.89,2597.17,2597.54
1645494480,ETHUSD,1,2597.54,2600.75,2596.83,2600.21
1645494540,ETHUSD,1,2600.21,2602.84,2598.78,2602.42
1645494600,ETHUSD,1,2602.42,2602.42,2600.33,2600.93
1645494660,ETHUSD,1,2600.93,2604.05,2593.59,2594.81
1645494720,ETHUSD,1,2594.81,2597.93,2594.45,2597.05
1645494780,ETHUSD,1,2597.05,2598.3,2595.82,2598.3
1645494840,ETHUSD,1,2598.3,2599.34,2595.99,2596.3
1645494900,ETHUSD,1,2596.3,2597.5,2592.3,2593.28
1645494960,ETHUSD,1,2593.28,2597.68,2592.84,2597.27
1645495020,ETHUSD,1,2597.27,2598.5,2596.49,2598.46
1645495080,ETHUSD,1,2598.46,2601.82,2598.14,2601.79
1645495140,ETHUSD,1,2601.79,2604.44,2601.19,2601.99
1645495200,ETHUSD,1,2601.99,2602.2,2596.74,2597.12
1645495260,ETHUSD,1,2597.12,2597.12,2593.11,2593.11
1645495320,ETHUSD,1,2593.11,2593.73,2586.23,2587.24
1645495380,ETHUSD,1,2587.24,2587.24,2582.1,2584.92
1645495440,ETHUSD,1,2584.92,2589.0,2584.51,2588.02
1645495500,ETHUSD,1,2588.02,2593.1,2587.76,2592.42
1645495560,ETHUSD,1,2592.42,2592.56,2589.74,2591.96
1645495620,ETHUSD,1,2591.96,2593.23,2590.52,2591.41
1645495680,ETHUSD,1,2591.41,2593.32,2584.74,2585.54
1645495740,ETHUSD,1,2585.54,2588.34,2584.64,2586.57
1645495800,ETHUSD,1,2586.57,2586.9,2582.25,2582.56
1645495860,ETHUSD,1,2582.56,2583.44,2581.42,2582.34
1645495920,ETHUSD,1,2582.34,2582.81,2578.03,2582.26
1645495980,ETHUSD,1,2582.26,2582.88,2580.94,2582.5
1645496040,ETHUSD,1,2582.5,2583.01,2581.66,2583.0
1645496100,ETHUSD,1,2583.0,2588.75,2582.21,2588.75
1645496160,ETHUSD,1,2588.75,2589.35,2585.89,2587.61
1645496220,ETHUSD,1,2587.61,2587.61,2584.15,2584.16
1645496280,ETHUSD,1,2584.16,2585.35,2582.56,2584.94
1645496340,ETHUSD,1,2584.94,2586.32,2584.58,2586.28
