start_at,symbol,period,open,high,low,close
1662508800,ETHUSD,1,1559.03,1560.52,1556.6,1557.61
1662508860,ETHUSD,1,1557.61,1557.87,1555.0,1556.62
1662508920,ETHUSD,1,1556.62,1559.52,1555.82,1558.41
1662508980,ETHUSD,1,1558.41,1564.36,1558.33,1563.2
1662509040,ETHUSD,1,1563.2,1566.68,1563.2,1566.63
1662509100,ETHUSD,1,1566.63,1567.93,1565.68,1566.64
1662509160,ETHUSD,1,1566.64,1567.76,1564.64,1565.39
1662509220,ETHUSD,1,1565.39,1566.37,1564.47,1565.61
1662509280,ETHUSD,1,1565.61,1566.72,1564.83,1566.72
1662509340,ETHUSD,1,1566.72,1567.59,1566.26,1567.02
1662509400,ETHUSD,1,1567.02,1567.12,1565.06,1565.5
1662509460,ETHUSD,1,1565.5,1565.58,1563.62,1563.82
1662509520,ETHUSD,1,1563.82,1563.89,1562.38,1562.41
1662509580,ETHUSD,1,1562.41,1563.07,1561.3,1562.33
1662509640,ETHUSD,1,1562.33,1563.14,1561.7,1562.12
1662509700,ETHUSD,1,1562.12,1563.57,1561.76,1562.54
1662509760,ETHUSD,1,1562.54,1562.62,1557.24,1558.09
1662509820,ETHUSD,1,1558.09,1559.33,1557.72,1558.28
1662509880,ETHUSD,1,1558.28,1559.26,1554.41,1554.53
1662509940,ETHUSD,1,1554.53,1554.53,1537.62,1538.05
1662510000,ETHUSD,1,1538.05,1538.43,1530.98,1536.13
1662510060,ETHUSD,1,1536.13,1536.58,1528.06,1531.29
1662510120,ETHUSD,1,1531.29,1532.38,1526.11,1529.52
1662510180,ETHUSD,1,1529.52,1530.22,1522.61,1527.59
1662510240,ETHUSD,1,1527.59,1530.28,1525.66,1530.03
1662510300,ETHUSD,1,1530.03,1532.24,1528.57,1531.51
1662510360,ETHUSD,1,1531.51,1533.93,1530.33,1532.76
1662510420,ETHUSD,1,1532.76,1533.41,1531.5,1531.74
1662510480,ETHUSD,1,1531.74,1533.12,1530.17,1532.6
1662510540,ETHUSD,1,1532.6,1532.67,1530.45,1531.25
1662510600,ETHUSD,1,1531.25,1534.38,1530.04,1534.03
1662510660,ETHUSD,1,1534.03,1535.36,1533.35,1534.03
1662510720,ETHUSD,1,1534.03,1535.1,1532.59,1532.83
1662510780,ETHUSD,1,1532.83,1535.42,1532.83,1535.39
1662510840,ETHUSD,1,1535.39,1538.02,1535.06,1537.78
1662510900,ETHUSD,1,1537.78,1538.95,1536.77,1536.81
1662510960,ETHUSD,1,1536.81,1537.58,1535.38,1535.39
1662511020,ETHUSD,1,1535.39,1536.02,1534.43,1534.53
1662511080,ETHUSD,1,1534.53,1534.62,1530.37,1531.15
1662511140,ETHUSD,1,1531.15,1531.6,1530.02,1530.44
1662511200,ETHUSD,1,1530.44,1532.3,1530.38,1530.51
1662511260,ETHUSD,1,1530.51,1531.43,1529.91,1531.05
1662511320,ETHUSD,1,1531.05,1531.52,1530.7,1531.36
1662511380,ETHUSD,1,1531.36,1531.49,1528.76,1529.43
1662511440,ETHUSD,1,1529.43,1529.5,1525.36,1525.83
1662511500,ETHUSD,1,1525.83,1531.15,1525.75,1531.02
1662511560,ETHUSD,1,1531.02,1531.02,1528.71,1529.03
1662511620,ETHUSD,1,1529.03,1531.95,1528.67,1531.83
1662511680,ETHUSD,1,1531.83,1532.19,1530.45,1531.82
1662511740,ETHUSD,1,1531.82,1534.09,1531.71,1533.36
1662511800,ETHUSD,1,1533.36,1534.86,1533.01,1534.52
1662511860,ETHUSD,1,1534.52,1535.81,1534.48,1535.76
1662511920,ETHUSD,1,1535.76,1537.87,1535.12,1537.77
1662511980,ETHUSD,1,1537.77,1538.2,1537.25,1537.72
1662512040,ETHUSD,1,1537.72,1538.41,1536.69,1536.85
1662512100,ETHUSD,1,1536.85,1538.14,1536.44,1537.73
1662512160,ETHUSD,1,1537.73,1537.94,1534.64,1535.68
1662512220,ETHUSD,1,1535.68,1537.2,1534.87,1536.94
1662512280,ETHUSD,1,1536.94,1537.58,1536.34,1537.35
1662512340,ETHUSD,1,1537.35,1538.29,1537.35,1537.93
1662512400,ETHUSD,1,1537.93,1537.97,1536.27,1536.49
1662512460,ETHUSD,1,1536.49,1536.77,1535.31,1535.71
1662512520,ETHUSD,1,1535.71,1535.84,1534.29,1534.78
1662512580,ETHUSD,1,1534.78,1535.46,1534.11,1535.32
1662512640,ETHUSD,1,1535.32,1535.4,1533.82,1534.46
1662512700,ETHUSD,1,1534.46,1535.4,1533.38,1535.04
1662512760,ETHUSD,1,1535.04,1536.43,1534.96,1535.6
1662512820,ETHUSD,1,1535.6,1535.87,1534.6,1534.71
1662512880,ETHUSD,1,1534.71,1534.71,1533.61,1533.87
1662512940,ETHUSD,1,1533.87,1534.4,1533.3,1533.36
1662513000,ETHUSD,1,1533.36,1534.0,1532.59,1533.91
1662513060,ETHUSD,1,1533.91,1535.1,1533.79,1534.99
1662513120,ETHUSD,1,1534.99,1535.28,1531.36,1531.72
1662513180,ETHUSD,1,1531.72,1534.91,1531.25,1534.78
1662513240,ETHUSD,1,1534.78,1536.23,1534.36,1535.66
1662513300,ETHUSD,1,1535.66,1537.63,1535.57,1537.2
1662513360,ETHUSD,1,1537.2,1537.21,1534.63,1534.97
1662513420,ETHUSD,1,1534.97,1535.01,1534.2,1534.91
1662513480,ETHUSD,1,1534.91,1534.96,1530.93,1531.08
1662513540,ETHUSD,1,1531.08,1532.8,1530.25,1532.37
1662513600,ETHUSD,1,1532.37,1533.03,1531.86,1532.97
1662513660,ETHUSD,1,1532.97,1533.13,1531.9,1532.85
1662513720,ETHUSD,1,1532.85,1533.72,1532.4,1532.55
1662513780,ETHUSD,1,1532.55,1533.52,1532.18,1532.85
1662513840,ETHUSD,1,1532.85,1533.48,1532.06,1532.12
1662513900,ETHUSD,1,1532.12,1533.44,1531.96,1532.8
1662513960,ETHUSD,1,1532.8,1532.85,1531.16,1531.62
1662514020,ETHUSD,1,1531.62,1532.35,1531.45,1531.9
1662514080,ETHUSD,1,1531.9,1532.37,1531.76,1532.16
1662514140,ETHUSD,1,1532.16,1532.53,1530.44,1531.44
1662514200,ETHUSD,1,1531.44,1531.9,1530.63,1531.8
1662514260,ETHUSD,1,1531.8,1531.83,1528.68,1530.08
1662514320,ETHUSD,1,1530.08,1531.14,1530.03,1530.86
1662514380,ETHUSD,1,1530.86,1531.54,1529.21,1529.24
1662514440,ETHUSD,1,1529.24,1533.06,1529.12,1532.84
1662514500,ETHUSD,1,1532.84,1534.21,1532.34,1533.57
1662514560,ETHUSD,1,1533.57,1533.59,1531.65,1531.9
1662514620,ETHUSD,1,1531.9,1532.2,1530.42,1530.87
1662514680,ETHUSD,1,1530.87,1531.16,1530.73,1531.08
1662514740,ETHUSD,1,1531.08,1531.12,1530.35,1530.96
1662514800,ETHUSD,1,1530.96,1531.12,1530.33,1530.46
1662514860,ETHUSD,1,1530.46,1530.46,1528.91,1529.13
1662514920,ETHUSD,1,1529.13,1529.28,1528.5,1528.55
1662514980,ETHUSD,1,1528.55,1528.62,1527.42,1527.88
1662515040,ETHUSD,1,1527.88,1527.99,1521.49,1524.8
1662515100,ETHUSD,1,1524.8,1527.62,1524.36,1527.57
1662515160,ETHUSD,1,1527.57,1528.72,1526.8,1528.41
1662515220,ETHUSD,1,1528.41,1531.55,1528.09,1531.17
1662515280,ETHUSD,1,1531.17,1532.14,1530.72,1531.64
1662515340,ETHUSD,1,1531.64,1533.28,1531.57,1532.13
1662515400,ETHUSD,1,1532.13,1534.51,1532.12,1533.43
1662515460,ETHUSD,1,1533.43,1533.63,1531.79,1531.81
1662515520,ETHUSD,1,1531.81,1531.97,1530.33,1530.39
1662515580,ETHUSD,1,1530.39,1532.34,1530.25,1532.11
1662515640,ETHUSD,1,1532.11,1532.19,1530.92,1531.29
1662515700,ETHUSD,1,1531.29,1531.63,1531.08,1531.3
1662515760,ETHUSD,1,1531.3,1531.4,1529.52,1529.72
1662515820,ETHUSD,1,1529.72,1529.75,1528.2,1528.42
1662515880,ETHUSD,1,1528.42,1529.34,1527.36,1527.42
1662515940,ETHUSD,1,1527.42,1527.54,1526.63,1527.08
1662516000,ETHUSD,1,1527.08,1529.46,1526.76,1528.91
1662516060,ETHUSD,1,1528.91,1528.97,1527.05,1527.08
1662516120,ETHUSD,1,1527.08,1527.38,1525.95,1527.32
