start_at,symbol,period,open,high,low,close
1646265600,ETHUSD,1,2948.91,2949.24,2944.12,2944.35
1646265660,ETHUSD,1,2944.35,2951.13,2944.34,2951.11
1646265720,ETHUSD,1,2951.11,2952.02,2949.19,2949.31
1646265780,ETHUSD,1,2949.31,2949.31,2942.59,2943.63
1646265840,ETHUSD,1,2943.63,2943.63,2938.43,2939.48
1646265900,ETHUSD,1,2939.48,2943.1,2939.26,2940.74
1646265960,ETHUSD,1,2940.74,2945.18,2939.87,2945.18
1646266020,ETHUSD,1,2945.18,2945.18,2942.2,2942.43
1646266080,ETHUSD,1,2942.43,2942.46,2935.01,2936.36
1646266140,ETHUSD,1,2936.36,2941.6,2936.36,2940.88
1646266200,ETHUSD,1,2940.88,2941.95,2938.24,2938.34
1646266260,ETHUSD,1,2938.34,2938.34,2933.82,2935.48
1646266320,ETHUSD,1,2935.48,2936.54,2933.63,2936.51
1646266380,ETHUSD,1,2936.51,2938.96,2936.49,2936.65
1646266440,ETHUSD,1,2936.65,2937.64,2934.35,2935.03
1646266500,ETHUSD,1,2935.03,2938.76,2934.6,2938.76
1646266560,ETHUSD,1,2938.76,2939.57,2937.61,2939.47
1646266620,ETHUSD,1,2939.47,2945.22,2939.47,2944.96
1646266680,ETHUSD,1,2944.96,2945.72,2944.69,2945.18
1646266740,ETHUSD,1,2945.18,2945.9,2944.62,2944.64
1646266800,ETHUSD,1,2944.64,2950.26,2944.64,2949.23
1646266860,ETHUSD,1,2949.23,2952.27,2949.23,2952.27
1646266920,ETHUSD,1,2952.27,2952.68,2950.78,2951.67
1646266980,ETHUSD,1,2951.67,2951.68,2949.57,2949.7
1646267040,ETHUSD,1,2949.7,2951.49,2949.7,2950.91
1646267100,ETHUSD,1,2950.91,2950.98,2947.64,2947.65
1646267160,ETHUSD,1,2947.65,2951.02,2946.71,2951.02
1646267220,ETHUSD,1,2951.02,2951.13,2950.31,2951.09
1646267280,ETHUSD,1,2951.09,2952.41,2950.9,2951.25
1646267340,ETHUSD,1,2951.25,2951.83,2949.96,2951.63
1646267400,ETHUSD,1,2951.63,2955.33,2951.4,2954.05
1646267460,ETHUSD,1,2954.05,2957.5,2954.05,2957.11
1646267520,ETHUSD,1,2957.11,2957.13,2954.92,2955.27
1646267580,ETHUSD,1,2955.27,2962.95,2954.92,2961.18
1646267640,ETHUSD,1,2961.18,2961.57,2959.23,2959.48
1646267700,ETHUSD,1,2959.48,2959.97,2958.86,2958.91
1646267760,ETHUSD,1,2958.91,2959.41,2958.71,2958.82
1646267820,ETHUSD,1,2958.82,2959.92,2958.02,2959.19
1646267880,ETHUSD,1,2959.19,2959.2,2956.67,2957.64
1646267940,ETHUSD,1,2957.64,2958.0,2956.08,2956.6
