start_at,symbol,period,open,high,low,close
1646524800,ETHUSD,1,2666.02,2666.13,2663.54,2664.9
1646524860,ETHUSD,1,2664.9,2665.44,2662.92,2663.01
1646524920,ETHUSD,1,2663.01,2664.85,2662.91,2664.55
1646524980,ETHUSD,1,2664.55,2666.12,2664.55,2665.6
1646525040,ETHUSD,1,2665.6,2667.31,2664.89,2667.31
1646525100,ETHUSD,1,2667.31,2667.78,2666.82,2667.25
1646525160,ETHUSD,1,2667.25,2668.28,2666.92,2667.61
1646525220,ETHUSD,1,2667.61,2668.36,2666.43,2667.06
1646525280,ETHUSD,1,2667.06,2668.21,2666.91,2668.1
1646525340,ETHUSD,1,2668.1,2668.39,2666.86,2667.04
1646525400,ETHUSD,1,2667.04,2668.11,2666.93,2667.72
1646525460,ETHUSD,1,2667.72,2668.82,2667.71,2668.82
1646525520,ETHUSD,1,2668.82,2668.86,2668.2,2668.48
1646525580,ETHUSD,1,2668.48,2670.06,2668.48,2670.02
1646525640,ETHUSD,1,2670.02,2671.08,2669.02,2671.02
1646525700,ETHUSD,1,2671.02,2671.54,2670.51,2670.53
1646525760,ETHUSD,1,2670.53,2671.0,2669.86,2669.86
1646525820,ETHUSD,1,2669.86,2670.3,2668.48,2670.3
1646525880,ETHUSD,1,2670.3,2670.73,2669.19,2670.42
1646525940,ETHUSD,1,2670.42,2671.48,2670.4,2671.3
1646526000,ETHUSD,1,2671.3,2671.65,2671.21,2671.33
1646526060,ETHUSD,1,2671.33,2671.72,2670.61,2671.34
1646526120,ETHUSD,1,2671.34,2673.13,2670.74,2672.59
1646526180,ETHUSD,1,2672.59,2673.51,2671.67,2672.14
1646526240,ETHUSD,1,2672.14,2673.08,2671.72,2672.91
1646526300,ETHUSD,1,2672.91,2673.27,2672.07,2672.25
1646526360,ETHUSD,1,2672.25,2672.25,2668.63,2668.69
1646526420,ETHUSD,1,2668.69,2668.93,2667.84,2668.79
1646526480,ETHUSD,1,2668.79,2669.21,2668.2,2668.2
1646526540,ETHUSD,1,2668.2,2668.65,2667.58,2667.92
1646526600,ETHUSD,1,2667.92,2668.7,2667.31,2668.52
1646526660,ETHUSD,1,2668.52,2669.08,2667.95,2669.01
1646526720,ETHUSD,1,2669.01,2670.26,2668.92,2669.94
1646526780,ETHUSD,1,2669.94,2670.3,2668.99,2670.3
1646526840,ETHUSD,1,2670.3,2670.74,2670.23,2670.61
1646526900,ETHUSD,1,2670.61,2671.07,2670.24,2670.68
1646526960,ETHUSD,1,2670.68,2670.81,2670.43,2670.74
1646527020,ETHUSD,1,2670.74,2671.13,2670.62,2671.12
1646527080,ETHUSD,1,2671.12,2671.12,2670.63,2670.92
1646527140,ETHUSD,1,2670.92,2671.23,2670.64,2671.23
1646527200,ETHUSD,1,2671.23,2671.32,2669.9,2669.92
1646527260,ETHUSD,1,2669.92,2670.45,2669.4,2670.29
1646527320,ETHUSD,1,2670.29,2670.92,2670.1,2670.54
1646527380,ETHUSD,1,2670.54,2670.82,2670.2,2670.82
1646527440,ETHUSD,1,2670.82,2670.86,2669.45,2669.46
1646527500,ETHUSD,1,2669.46,2669.82,2669.45,2669.51
1646527560,ETHUSD,1,2669.51,2669.55,2668.14,2668.19
1646527620,ETHUSD,1,2668.19,2668.23,2667.01,2668.12
1646527680,ETHUSD,1,2668.12,2668.65,2667.88,2668.28
1646527740,ETHUSD,1,2668.28,2670.11,2668.28,2669.88
1646527800,ETHUSD,1,2669.88,2670.06,2668.78,2669.23
1646527860,ETHUSD,1,2669.23,2670.29,2669.23,2669.46
1646527920,ETHUSD,1,2669.46,2670.5,2669.46,2670.29
1646527980,ETHUSD,1,2670.29,2670.51,2670.0,2670.37
1646528040,ETHUSD,1,2670.37,2670.49,2669.94,2670.32
1646528100,ETHUSD,1,2670.32,2670.41,2669.97,2670.31
1646528160,ETHUSD,1,2670.31,2671.4,2670.15,2670.2
1646528220,ETHUSD,1,2670.2,2671.26,2670.2,2671.22
1646528280,ETHUSD,1,2671.22,2671.65,2671.15,2671.49
1646528340,ETHUSD,1,2671.49,2675.06,2671.2,2674.23
1646528400,ETHUSD,1,2674.23,2675.07,2671.99,2672.52
1646528460,ETHUSD,1,2672.52,2672.66,2670.14,2670.84
1646528520,ETHUSD,1,2670.84,2671.3,2670.57,2671.0
1646528580,ETHUSD,1,2671.0,2672.88,2670.52,2671.99
1646528640,ETHUSD,1,2671.99,2672.91,2671.66,2671.71
1646528700,ETHUSD,1,2671.71,2672.47,2671.18,2671.36
1646528760,ETHUSD,1,2671.36,2671.36,2669.6,2669.71
1646528820,ETHUSD,1,2669.71,2671.19,2668.67,2671.19
1646528880,ETHUSD,1,2671.19,2672.18,2670.35,2671.37
1646528940,ETHUSD,1,2671.37,2671.77,2670.74,2671.76
1646529000,ETHUSD,1,2671.76,2671.79,2670.98,2671.46
1646529060,ETHUSD,1,2671.46,2671.51,2671.09,2671.36
1646529120,ETHUSD,1,2671.36,2671.4,2669.52,2670.55
1646529180,ETHUSD,1,2670.55,2670.64,2669.89,2670.07
1646529240,ETHUSD,1,2670.07,2670.44,2669.41,2670.44
1646529300,ETHUSD,1,2670.44,2670.44,2669.77,2670.12
1646529360,ETHUSD,1,2670.12,2670.59,2669.6,2669.83
1646529420,ETHUSD,1,2669.83,2670.28,2669.77,2670.0
1646529480,ETHUSD,1,2670.0,2670.15,2669.33,2670.0
1646529540,ETHUSD,1,2670.0,2670.58,2669.63,2670.42
1646529600,ETHUSD,1,2670.42,2670.62,2670.02,2670.58
1646529660,ETHUSD,1,2670.58,2670.79,2670.26,2670.79
1646529720,ETHUSD,1,2670.79,2670.86,2670.35,2670.64
1646529780,ETHUSD,1,2670.64,2670.78,2670.28,2670.67
1646529840,ETHUSD,1,2670.67,2670.95,2670.5,2670.93
1646529900,ETHUSD,1,2670.93,2671.06,2670.29,2670.57
1646529960,ETHUSD,1,2670.57,2671.22,2670.22,2671.09
1646530020,ETHUSD,1,2671.09,2671.61,2671.03,2671.06
1646530080,ETHUSD,1,2671.06,2671.77,2670.94,2671.33
1646530140,ETHUSD,1,2671.33,2671.37,2670.25,2670.55
1646530200,ETHUSD,1,2670.55,2670.69,2667.09,2667.35
1646530260,ETHUSD,1,2667.35,2667.35,2666.5,2666.52
1646530320,ETHUSD,1,2666.52,2667.51,2666.47,2667.39
1646530380,ETHUSD,1,2667.39,2667.48,2667.23,2667.42
1646530440,ETHUSD,1,2667.42,2667.42,2664.51,2664.87
1646530500,ETHUSD,1,2664.87,2665.16,2663.38,2663.96
1646530560,ETHUSD,1,2663.96,2664.14,2663.39,2663.93
1646530620,ETHUSD,1,2663.93,2664.03,2663.58,2663.8
1646530680,ETHUSD,1,2663.8,2663.8,2661.58,2661.87
1646530740,ETHUSD,1,2661.87,2662.33,2661.66,2661.89
