start_at,symbol,period,open,high,low,close
1663372800,ETHUSD,1,1433.94,1433.98,1431.91,1431.94
1663372860,ETHUSD,1,1431.94,1432.1,1430.64,1430.81
1663372920,ETHUSD,1,1430.81,1433.91,1430.78,1433.55
1663372980,ETHUSD,1,1433.55,1435.04,1433.53,1434.52
1663373040,ETHUSD,1,1434.52,1434.64,1433.26,1433.77
1663373100,ETHUSD,1,1433.77,1434.03,1433.16,1433.46
1663373160,ETHUSD,1,1433.46,1434.96,1433.41,1434.58
1663373220,ETHUSD,1,1434.58,1435.1,1433.97,1435.01
1663373280,ETHUSD,1,1435.01,1436.44,1434.93,1436.34
1663373340,ETHUSD,1,1436.34,1437.49,1435.92,1437.07
1663373400,ETHUSD,1,1437.07,1437.19,1435.46,1436.96
1663373460,ETHUSD,1,1436.96,1437.02,1436.07,1436.8
1663373520,ETHUSD,1,1436.8,1438.13,1436.79,1437.51
1663373580,ETHUSD,1,1437.51,1438.38,1437.01,1438.35
1663373640,ETHUSD,1,1438.35,1439.21,1437.7,1439.1
1663373700,ETHUSD,1,1439.1,1439.2,1437.83,1438.01
1663373760,ETHUSD,1,1438.01,1438.08,1436.83,1436.94
1663373820,ETHUSD,1,1436.94,1437.02,1436.28,1436.98
1663373880,ETHUSD,1,1436.98,1438.56,1436.94,1437.91
1663373940,ETHUSD,1,1437.91,1438.35,1437.59,1437.86
1663374000,ETHUSD,1,1437.86,1438.88,1436.92,1438.83
1663374060,ETHUSD,1,1438.83,1440.72,1438.77,1440.31
1663374120,ETHUSD,1,1440.31,1442.63,1439.98,1441.51
1663374180,ETHUSD,1,1441.51,1446.0,1441.29,1445.1
1663374240,ETHUSD,1,1445.1,1447.3,1444.74,1446.79
1663374300,ETHUSD,1,1446.79,1447.4,1445.9,1447.07
1663374360,ETHUSD,1,1447.07,1447.77,1445.75,1446.51
1663374420,ETHUSD,1,1446.51,1449.04,1445.5,1447.56
1663374480,ETHUSD,1,1447.56,1449.44,1447.01,1448.01
1663374540,ETHUSD,1,1448.01,1451.26,1447.87,1448.95
1663374600,ETHUSD,1,1448.95,1449.37,1447.12,1448.73
1663374660,ETHUSD,1,1448.73,1450.03,1448.36,1449.54
1663374720,ETHUSD,1,1449.54,1451.46,1449.23,1450.53
1663374780,ETHUSD,1,1450.53,1454.74,1450.27,1453.95
1663374840,ETHUSD,1,1453.95,1456.55,1451.91,1454.58
1663374900,ETHUSD,1,1454.58,1454.83,1451.74,1451.98
1663374960,ETHUSD,1,1451.98,1452.62,1451.27,1452.39
1663375020,ETHUSD,1,1452.39,1452.88,1451.83,1451.83
1663375080,ETHUSD,1,1451.83,1451.91,1450.36,1450.87
1663375140,ETHUSD,1,1450.87,1452.53,1449.76,1452.48
1663375200,ETHUSD,1,1452.48,1452.64,1446.88,1449.14
1663375260,ETHUSD,1,1449.14,1449.61,1448.18,1448.77
1663375320,ETHUSD,1,1448.77,1450.1,1448.57,1448.83
1663375380,ETHUSD,1,1448.83,1449.27,1447.82,1448.34
1663375440,ETHUSD,1,1448.34,1448.56,1447.58,1447.86
1663375500,ETHUSD,1,1447.86,1447.98,1446.44,1446.46
1663375560,ETHUSD,1,1446.46,1446.59,1444.02,1444.85
1663375620,ETHUSD,1,1444.85,1444.85,1442.74,1442.76
1663375680,ETHUSD,1,1442.76,1445.21,1442.71,1443.99
1663375740,ETHUSD,1,1443.99,1444.79,1443.83,1443.84
1663375800,ETHUSD,1,1443.84,1445.29,1443.46,1444.14
1663375860,ETHUSD,1,1444.14,1444.14,1441.17,1441.57
1663375920,ETHUSD,1,1441.57,1442.48,1441.31,1442.4
1663375980,ETHUSD,1,1442.4,1442.64,1441.31,1441.34
1663376040,ETHUSD,1,1441.34,1442.4,1441.14,1442.38
1663376100,ETHUSD,1,1442.38,1442.61,1441.37,1442.43
1663376160,ETHUSD,1,1442.43,1444.13,1442.37,1443.97
1663376220,ETHUSD,1,1443.97,1444.37,1442.01,1442.03
1663376280,ETHUSD,1,1442.03,1443.08,1441.94,1443.05
1663376340,ETHUSD,1,1443.05,1443.38,1441.86,1443.11
1663376400,ETHUSD,1,1443.11,1444.35,1442.84,1444.31
1663376460,ETHUSD,1,1444.31,1444.45,1442.92,1443.12
1663376520,ETHUSD,1,1443.12,1443.15,1442.32,1443.1
1663376580,ETHUSD,1,1443.1,1444.05,1443.09,1443.93
1663376640,ETHUSD,1,1443.93,1445.28,1443.93,1445.16
1663376700,ETHUSD,1,1445.16,1446.26,1444.98,1446.22
1663376760,ETHUSD,1,1446.22,1447.05,1445.79,1445.94
1663376820,ETHUSD,1,1445.94,1446.86,1445.51,1446.86
1663376880,ETHUSD,1,1446.86,1447.36,1445.94,1446.05
1663376940,ETHUSD,1,1446.05,1448.11,1445.96,1448.09
1663377000,ETHUSD,1,1448.09,1448.32,1447.68,1448.15
1663377060,ETHUSD,1,1448.15,1448.18,1446.32,1446.32
1663377120,ETHUSD,1,1446.32,1447.51,1444.9,1445.01
1663377180,ETHUSD,1,1445.01,1445.43,1440.82,1440.83
1663377240,ETHUSD,1,1440.83,1442.08,1440.66,1442.07
1663377300,ETHUSD,1,1442.07,1442.22,1440.96,1441.07
1663377360,ETHUSD,1,1441.07,1441.69,1438.76,1439.27
1663377420,ETHUSD,1,1439.27,1440.54,1438.86,1440.48
1663377480,ETHUSD,1,1440.48,1441.41,1440.44,1440.48
1663377540,ETHUSD,1,1440.48,1440.87,1439.98,1440.1
1663377600,ETHUSD,1,1440.1,1440.16,1438.86,1439.29
1663377660,ETHUSD,1,1439.29,1440.08,1439.18,1440.04
1663377720,ETHUSD,1,1440.04,1440.19,1439.35,1440.05
1663377780,ETHUSD,1,1440.05,1440.39,1438.83,1438.87
1663377840,ETHUSD,1,1438.87,1439.36,1438.16,1438.79
1663377900,ETHUSD,1,1438.79,1440.24,1438.67,1440.22
1663377960,ETHUSD,1,1440.22,1441.48,1440.17,1441.09
1663378020,ETHUSD,1,1441.09,1441.5,1440.64,1440.67
1663378080,ETHUSD,1,1440.67,1441.28,1440.32,1441.1
1663378140,ETHUSD,1,1441.1,1441.37,1440.65,1440.77
1663378200,ETHUSD,1,1440.77,1441.06,1439.82,1440.81
1663378260,ETHUSD,1,1440.81,1442.21,1440.8,1441.88
1663378320,ETHUSD,1,1441.88,1442.24,1441.61,1442.14
1663378380,ETHUSD,1,1442.14,1442.25,1440.64,1441.09
1663378440,ETHUSD,1,1441.09,1442.11,1441.01,1442.07
1663378500,ETHUSD,1,1442.07,1442.19,1440.71,1440.77
1663378560,ETHUSD,1,1440.77,1441.06,1439.97,1440.55
1663378620,ETHUSD,1,1440.55,1441.1,1440.01,1440.57
1663378680,ETHUSD,1,1440.57,1441.6,1440.53,1441.55
1663378740,ETHUSD,1,1441.55,1444.7,1441.52,1444.61
1663378800,ETHUSD,1,1444.61,1445.59,1444.28,1444.51
1663378860,ETHUSD,1,1444.51,1444.68,1443.37,1443.44
1663378920,ETHUSD,1,1443.44,1444.83,1443.3,1444.52
1663378980,ETHUSD,1,1444.52,1445.17,1444.46,1444.66
1663379040,ETHUSD,1,1444.66,1444.68,1443.59,1444.11
1663379100,ETHUSD,1,1444.11,1444.63,1443.84,1444.6
1663379160,ETHUSD,1,1444.6,1444.83,1444.1,1444.17
1663379220,ETHUSD,1,1444.17,1444.21,1442.95,1443.46
1663379280,ETHUSD,1,1443.46,1443.77,1443.05,1443.09
1663379340,ETHUSD,1,1443.09,1443.37,1442.05,1442.2
1663379400,ETHUSD,1,1442.2,1443.03,1442.14,1442.96
1663379460,ETHUSD,1,1442.96,1443.64,1442.89,1443.15
1663379520,ETHUSD,1,1443.15,1443.65,1443.15,1443.44
1663379580,ETHUSD,1,1443.44,1444.63,1443.44,1444.23
1663379640,ETHUSD,1,1444.23,1444.44,1443.74,1444.44
1663379700,ETHUSD,1,1444.44,1445.29,1443.95,1444.05
1663379760,ETHUSD,1,1444.05,1444.27,1443.77,1443.94
1663379820,ETHUSD,1,1443.94,1444.38,1443.39,1444.31
1663379880,ETHUSD,1,1444.31,1445.59,1444.26,1445.2
1663379940,ETHUSD,1,1445.2,1446.39,1445.06,1445.55
1663380000,ETHUSD,1,1445.55,1446.1,1445.1,1445.23
1663380060,ETHUSD,1,1445.23,1445.47,1444.92,1445.07
1663380120,ETHUSD,1,1445.07,1445.59,1444.2,1445.05
1663380180,ETHUSD,1,1445.05,1445.16,1444.17,1444.8
1663380240,ETHUSD,1,1444.8,1444.87,1443.95,1444.05
1663380300,ETHUSD,1,1444.05,1444.1,1443.27,1443.58
1663380360,ETHUSD,1,1443.58,1443.73,1442.23,1443.42
1663380420,ETHUSD,1,1443.42,1443.69,1442.38,1442.65
1663380480,ETHUSD,1,1442.65,1442.79,1441.51,1442.67
1663380540,ETHUSD,1,1442.67,1442.71,1442.53,1442.59
1663380600,ETHUSD,1,1442.59,1442.68,1441.9,1442.35
1663380660,ETHUSD,1,1442.35,1443.29,1442.3,1442.93
1663380720,ETHUSD,1,1442.93,1443.81,1442.79,1443.68
1663380780,ETHUSD,1,1443.68,1443.81,1442.88,1442.9
1663380840,ETHUSD,1,1442.9,1443.06,1442.08,1443.01
1663380900,ETHUSD,1,1443.01,1443.32,1442.48,1442.86
1663380960,ETHUSD,1,1442.86,1443.48,1442.72,1443.39
1663381020,ETHUSD,1,1443.39,1443.43,1442.68,1442.93
1663381080,ETHUSD,1,1442.93,1442.99,1442.51,1442.58
1663381140,ETHUSD,1,1442.58,1443.36,1442.48,1443.33
1663381200,ETHUSD,1,1443.33,1443.47,1443.05,1443.38
1663381260,ETHUSD,1,1443.38,1443.57,1442.97,1443.03
1663381320,ETHUSD,1,1443.03,1443.1,1442.12,1442.42
1663381380,ETHUSD,1,1442.42,1442.72,1441.38,1441.43
1663381440,ETHUSD,1,1441.43,1441.54,1440.76,1441.53
1663381500,ETHUSD,1,1441.53,1441.86,1440.11,1440.2
1663381560,ETHUSD,1,1440.2,1441.17,1439.68,1440.29
1663381620,ETHUSD,1,1440.29,1440.78,1439.66,1440.62
1663381680,ETHUSD,1,1440.62,1440.73,1439.42,1439.71
1663381740,ETHUSD,1,1439.71,1441.34,1438.82,1441.33
1663381800,ETHUSD,1,1441.33,1441.78,1440.58,1440.73
1663381860,ETHUSD,1,1440.73,1440.73,1439.44,1439.57
1663381920,ETHUSD,1,1439.57,1439.64,1438.78,1439.18
1663381980,ETHUSD,1,1439.18,1439.95,1438.49,1438.77
1663382040,ETHUSD,1,1438.77,1439.37,1438.64,1438.77
1663382100,ETHUSD,1,1438.77,1438.87,1438.14,1438.55
1663382160,ETHUSD,1,1438.55,1439.0,1438.15,1438.18
1663382220,ETHUSD,1,1438.18,1438.28,1438.1,1438.19
1663382280,ETHUSD,1,1438.19,1438.84,1438.17,1438.3
1663382340,ETHUSD,1,1438.3,1438.41,1438.14,1438.38
1663382400,ETHUSD,1,1438.38,1439.2,1438.31,1438.6
1663382460,ETHUSD,1,1438.6,1438.6,1436.88,1436.94
1663382520,ETHUSD,1,1436.94,1438.05,1436.6,1438.03
1663382580,ETHUSD,1,1438.03,1438.16,1437.65,1438.16
1663382640,ETHUSD,1,1438.16,1438.86,1438.13,1438.4
1663382700,ETHUSD,1,1438.4,1438.54,1437.54,1438.37
1663382760,ETHUSD,1,1438.37,1439.96,1438.35,1439.46
