start_at,symbol,period,open,high,low,close
1655424000,ETHUSD,1,1066.97,1068.77,1065.51,1065.51
1655424060,ETHUSD,1,1065.51,1065.55,1061.85,1064.48
1655424120,ETHUSD,1,1064.48,1064.86,1059.1,1059.1
1655424180,ETHUSD,1,1059.1,1060.09,1057.89,1060.01
1655424240,ETHUSD,1,1060.01,1063.93,1059.85,1063.78
1655424300,ETHUSD,1,1063.78,1067.34,1063.17,1067.0
1655424360,ETHUSD,1,1067.0,1069.34,1066.98,1068.61
1655424420,ETHUSD,1,1068.61,1070.2,1068.23,1069.18
1655424480,ETHUSD,1,1069.18,1070.76,1068.63,1068.63
1655424540,ETHUSD,1,1068.63,1072.08,1068.63,1072.07
1655424600,ETHUSD,1,1072.07,1072.64,1071.01,1071.01
1655424660,ETHUSD,1,1071.01,1071.55,1069.21,1069.6
1655424720,ETHUSD,1,1069.6,1070.04,1068.77,1069.11
1655424780,ETHUSD,1,1069.11,1073.09,1069.03,1073.09
1655424840,ETHUSD,1,1073.09,1076.42,1072.25,1072.62
1655424900,ETHUSD,1,1072.62,1075.42,1071.74,1075.42
1655424960,ETHUSD,1,1075.42,1079.46,1075.42,1079.14
1655425020,ETHUSD,1,1079.14,1084.57,1079.14,1084.06
1655425080,ETHUSD,1,1084.06,1084.31,1083.02,1083.94
1655425140,ETHUSD,1,1083.94,1084.11,1081.5,1082.37
1655425200,ETHUSD,1,1082.37,1082.37,1080.07,1080.6
1655425260,ETHUSD,1,1080.6,1085.74,1080.3,1084.38
1655425320,ETHUSD,1,1084.38,1085.19,1081.06,1081.41
1655425380,ETHUSD,1,1081.41,1081.93,1079.93,1080.69
1655425440,ETHUSD,1,1080.69,1081.67,1080.07,1080.47
1655425500,ETHUSD,1,1080.47,1080.48,1077.04,1077.54
1655425560,ETHUSD,1,1077.54,1079.64,1077.54,1078.12
1655425620,ETHUSD,1,1078.12,1079.02,1077.67,1077.77
1655425680,ETHUSD,1,1077.77,1077.88,1076.15,1076.77
1655425740,ETHUSD,1,1076.77,1077.01,1074.98,1075.33
1655425800,ETHUSD,1,1075.33,1075.33,1068.66,1070.53
1655425860,ETHUSD,1,1070.53,1070.53,1066.63,1066.71
1655425920,ETHUSD,1,1066.71,1068.82,1066.71,1068.3
1655425980,ETHUSD,1,1068.3,1068.3,1065.18,1065.27
1655426040,ETHUSD,1,1065.27,1066.04,1062.38,1064.14
1655426100,ETHUSD,1,1064.14,1064.21,1060.18,1060.21
1655426160,ETHUSD,1,1060.21,1060.95,1059.52,1059.89
1655426220,ETHUSD,1,1059.89,1060.01,1056.94,1056.94
1655426280,ETHUSD,1,1056.94,1057.32,1051.99,1052.15
1655426340,ETHUSD,1,1052.15,1052.63,1051.3,1052.33
1655426400,ETHUSD,1,1052.33,1052.48,1050.09,1050.29
1655426460,ETHUSD,1,1050.29,1054.8,1050.01,1054.79
1655426520,ETHUSD,1,1054.79,1057.81,1053.91,1055.97
1655426580,ETHUSD,1,1055.97,1055.97,1052.8,1053.99
1655426640,ETHUSD,1,1053.99,1058.37,1053.6,1057.19
1655426700,ETHUSD,1,1057.19,1062.17,1057.18,1061.17
1655426760,ETHUSD,1,1061.17,1062.82,1059.11,1059.4
1655426820,ETHUSD,1,1059.4,1059.4,1057.47,1058.66
1655426880,ETHUSD,1,1058.66,1062.15,1058.4,1061.23
1655426940,ETHUSD,1,1061.23,1062.15,1060.83,1061.18
1655427000,ETHUSD,1,1061.18,1063.5,1061.09,1063.35
1655427060,ETHUSD,1,1063.35,1063.66,1062.69,1063.23
1655427120,ETHUSD,1,1063.23,1063.23,1061.44,1062.25
1655427180,ETHUSD,1,1062.25,1063.49,1062.14,1063.48
1655427240,ETHUSD,1,1063.48,1063.51,1062.93,1063.37
1655427300,ETHUSD,1,1063.37,1064.14,1061.7,1061.71
1655427360,ETHUSD,1,1061.71,1062.75,1061.61,1062.75
1655427420,ETHUSD,1,1062.75,1064.52,1062.75,1064.18
1655427480,ETHUSD,1,1064.18,1065.56,1064.18,1065.17
1655427540,ETHUSD,1,1065.17,1065.6,1063.02,1064.53
1655427600,ETHUSD,1,1064.53,1067.69,1064.02,1067.69
1655427660,ETHUSD,1,1067.69,1069.15,1066.45,1068.98
1655427720,ETHUSD,1,1068.98,1072.2,1068.37,1070.54
1655427780,ETHUSD,1,1070.54,1072.01,1068.57,1069.01
1655427840,ETHUSD,1,1069.01,1069.01,1067.36,1068.0
1655427900,ETHUSD,1,1068.0,1068.52,1067.41,1067.99
1655427960,ETHUSD,1,1067.99,1073.11,1067.99,1073.07
1655428020,ETHUSD,1,1073.07,1074.9,1073.07,1073.84
