start_at,symbol,period,open,high,low,close
1655078400,ETHUSD,1,1433.25,1438.97,1431.4,1438.97
1655078460,ETHUSD,1,1438.97,1442.68,1435.4,1437.33
1655078520,ETHUSD,1,1437.33,1438.67,1432.92,1432.99
1655078580,ETHUSD,1,1432.99,1433.74,1430.74,1432.57
1655078640,ETHUSD,1,1432.57,1435.09,1428.45,1429.21
1655078700,ETHUSD,1,1429.21,1430.28,1426.99,1430.05
1655078760,ETHUSD,1,1430.05,1430.05,1423.56,1428.96
1655078820,ETHUSD,1,1428.96,1434.45,1428.67,1433.51
1655078880,ETHUSD,1,1433.51,1440.23,1433.48,1440.15
1655078940,ETHUSD,1,1440.15,1441.9,1437.65,1440.81
1655079000,ETHUSD,1,1440.81,1441.27,1436.19,1436.26
1655079060,ETHUSD,1,1436.26,1439.6,1435.34,1438.31
1655079120,ETHUSD,1,1438.31,1441.14,1437.72,1440.61
1655079180,ETHUSD,1,1440.61,1441.43,1437.67,1438.09
1655079240,ETHUSD,1,1438.09,1438.66,1435.72,1435.72
1655079300,ETHUSD,1,1435.72,1437.0,1431.89,1431.89
1655079360,ETHUSD,1,1431.89,1432.18,1426.03,1429.91
1655079420,ETHUSD,1,1429.91,1434.01,1429.91,1430.55
1655079480,ETHUSD,1,1430.55,1440.54,1430.1,1440.42
1655079540,ETHUSD,1,1440.42,1443.42,1439.15,1440.5
1655079600,ETHUSD,1,1440.5,1443.07,1440.5,1441.7
1655079660,ETHUSD,1,1441.7,1441.7,1439.05,1440.3
1655079720,ETHUSD,1,1440.3,1447.08,1440.16,1445.96
1655079780,ETHUSD,1,1445.96,1446.55,1444.19,1445.93
1655079840,ETHUSD,1,1445.93,1445.93,1443.48,1443.83
1655079900,ETHUSD,1,1443.83,1446.9,1443.8,1445.77
1655079960,ETHUSD,1,1445.77,1449.24,1445.52,1448.09
1655080020,ETHUSD,1,1448.09,1450.76,1447.61,1449.72
1655080080,ETHUSD,1,1449.72,1450.05,1448.17,1448.52
1655080140,ETHUSD,1,1448.52,1448.72,1446.84,1448.42
1655080200,ETHUSD,1,1448.42,1449.12,1445.51,1446.49
1655080260,ETHUSD,1,1446.49,1449.12,1446.41,1447.9
1655080320,ETHUSD,1,1447.9,1447.91,1444.08,1444.82
1655080380,ETHUSD,1,1444.82,1448.39,1444.62,1448.39
1655080440,ETHUSD,1,1448.39,1452.51,1448.03,1450.0
1655080500,ETHUSD,1,1450.0,1451.27,1447.95,1448.52
1655080560,ETHUSD,1,1448.52,1448.73,1445.13,1445.62
1655080620,ETHUSD,1,1445.62,1446.44,1444.66,1445.23
1655080680,ETHUSD,1,1445.23,1445.66,1441.62,1441.62
1655080740,ETHUSD,1,1441.62,1441.62,1437.88,1438.03
1655080800,ETHUSD,1,1438.03,1438.47,1435.0,1436.4
1655080860,ETHUSD,1,1436.4,1438.99,1436.4,1438.73
1655080920,ETHUSD,1,1438.73,1439.3,1437.37,1437.49
1655080980,ETHUSD,1,1437.49,1438.53,1435.22,1436.2
1655081040,ETHUSD,1,1436.2,1436.2,1430.13,1430.13
1655081100,ETHUSD,1,1430.13,1433.36,1428.38,1431.32
1655081160,ETHUSD,1,1431.32,1431.98,1426.58,1426.58
1655081220,ETHUSD,1,1426.58,1426.58,1408.94,1420.35
1655081280,ETHUSD,1,1420.35,1420.35,1414.24,1415.2
1655081340,ETHUSD,1,1415.2,1417.53,1404.4,1405.05
1655081400,ETHUSD,1,1405.05,1410.43,1398.89,1404.19
1655081460,ETHUSD,1,1404.19,1408.14,1398.49,1398.49
1655081520,ETHUSD,1,1398.49,1404.35,1397.25,1401.37
1655081580,ETHUSD,1,1401.37,1409.8,1400.14,1409.8
1655081640,ETHUSD,1,1409.8,1410.21,1403.72,1404.16
1655081700,ETHUSD,1,1404.16,1407.73,1403.46,1407.73
1655081760,ETHUSD,1,1407.73,1408.18,1401.89,1402.38
1655081820,ETHUSD,1,1402.38,1402.38,1397.91,1398.1
1655081880,ETHUSD,1,1398.1,1398.1,1385.25,1391.22
1655081940,ETHUSD,1,1391.22,1391.22,1385.33,1385.34
1655082000,ETHUSD,1,1385.34,1390.56,1382.68,1386.54
1655082060,ETHUSD,1,1386.54,1389.07,1384.04,1384.49
1655082120,ETHUSD,1,1384.49,1388.96,1382.37,1388.61
1655082180,ETHUSD,1,1388.61,1397.03,1388.34,1395.47
1655082240,ETHUSD,1,1395.47,1397.07,1394.47,1394.5
1655082300,ETHUSD,1,1394.5,1396.58,1394.26,1396.0
