start_at,symbol,period,open,high,low,close
1644537600,ETHUSD,1,3074.02,3076.07,3070.11,3070.11
1644537660,ETHUSD,1,3070.11,3070.39,3066.32,3069.74
1644537720,ETHUSD,1,3069.74,3071.28,3061.59,3061.59
1644537780,ETHUSD,1,3061.59,3061.59,3052.33,3054.71
1644537840,ETHUSD,1,3054.71,3055.5,3047.35,3047.6
1644537900,ETHUSD,1,3047.6,3053.42,3043.7,3053.42
1644537960,ETHUSD,1,3053.42,3055.79,3051.24,3055.7
1644538020,ETHUSD,1,3055.7,3056.35,3051.28,3055.29
1644538080,ETHUSD,1,3055.29,3058.24,3054.21,3057.84
1644538140,ETHUSD,1,3057.84,3066.27,3057.84,3065.77
1644538200,ETHUSD,1,3065.77,3069.28,3065.1,3069.28
1644538260,ETHUSD,1,3069.28,3070.02,3062.6,3063.78
1644538320,ETHUSD,1,3063.78,3063.78,3058.22,3062.71
1644538380,ETHUSD,1,3062.71,3065.5,3062.35,3065.5
1644538440,ETHUSD,1,3065.5,3065.89,3061.3,3061.84
1644538500,ETHUSD,1,3061.84,3061.84,3055.88,3056.06
1644538560,ETHUSD,1,3056.06,3056.06,3047.3,3050.13
1644538620,ETHUSD,1,3050.13,3050.23,3043.7,3044.15
1644538680,ETHUSD,1,3044.15,3045.24,3041.59,3041.71
1644538740,ETHUSD,1,3041.71,3042.75,3038.43,3040.1
1644538800,ETHUSD,1,3040.1,3040.22,3036.3,3039.21
1644538860,ETHUSD,1,3039.21,3044.12,3038.86,3041.18
1644538920,ETHUSD,1,3041.18,3041.18,3034.95,3035.18
1644538980,ETHUSD,1,3035.18,3035.87,3029.51,3029.55
1644539040,ETHUSD,1,3029.55,3030.0,3019.18,3020.04
1644539100,ETHUSD,1,3020.04,3020.04,3010.39,3010.99
1644539160,ETHUSD,1,3010.99,3014.26,3007.63,3008.61
1644539220,ETHUSD,1,3008.61,3012.71,3005.21,3010.74
1644539280,ETHUSD,1,3010.74,3012.81,3008.47,3010.86
1644539340,ETHUSD,1,3010.86,3016.97,3010.86,3016.23
1644539400,ETHUSD,1,3016.23,3016.23,3011.21,3011.68
1644539460,ETHUSD,1,3011.68,3019.71,3011.5,3019.71
1644539520,ETHUSD,1,3019.71,3025.63,3019.59,3025.51
1644539580,ETHUSD,1,3025.51,3026.89,3022.27,3022.27
1644539640,ETHUSD,1,3022.27,3023.28,3017.13,3017.13
1644539700,ETHUSD,1,3017.13,3018.23,3015.32,3015.75
1644539760,ETHUSD,1,3015.75,3019.86,3015.62,3019.47
1644539820,ETHUSD,1,3019.47,3027.37,3019.47,3027.36
1644539880,ETHUSD,1,3027.36,3027.62,3022.24,3023.26
1644539940,ETHUSD,1,3023.26,3024.33,3019.2,3019.26
1644540000,ETHUSD,1,3019.26,3023.93,3016.84,3021.76
1644540060,ETHUSD,1,3021.76,3024.91,3020.23,3021.72
1644540120,ETHUSD,1,3021.72,3023.45,3021.72,3023.45
1644540180,ETHUSD,1,3023.45,3024.86,3021.55,3022.24
1644540240,ETHUSD,1,3022.24,3022.48,3015.28,3015.32
1644540300,ETHUSD,1,3015.32,3016.49,3008.18,3016.49
1644540360,ETHUSD,1,3016.49,3030.18,3016.49,3030.09
1644540420,ETHUSD,1,3030.09,3033.62,3029.7,3033.61
1644540480,ETHUSD,1,3033.61,3035.46,3030.42,3035.46
1644540540,ETHUSD,1,3035.46,3035.47,3029.84,3032.34
1644540600,ETHUSD,1,3032.34,3035.13,3032.09,3032.83
1644540660,ETHUSD,1,3032.83,3034.22,3029.21,3032.83
1644540720,ETHUSD,1,3032.83,3033.98,3032.27,3033.29
1644540780,ETHUSD,1,3033.29,3033.29,3029.54,3031.05
1644540840,ETHUSD,1,3031.05,3036.73,3030.03,3035.9
1644540900,ETHUSD,1,3035.9,3036.02,3034.1,3034.13
1644540960,ETHUSD,1,3034.13,3038.8,3033.48,3038.8
1644541020,ETHUSD,1,3038.8,3044.0,3038.78,3043.48
1644541080,ETHUSD,1,3043.48,3043.6,3040.65,3041.83
1644541140,ETHUSD,1,3041.83,3042.84,3041.29,3042.01
1644541200,ETHUSD,1,3042.01,3042.27,3036.23,3037.12
1644541260,ETHUSD,1,3037.12,3041.24,3034.91,3041.24
1644541320,ETHUSD,1,3041.24,3048.47,3040.1,3046.16
1644541380,ETHUSD,1,3046.16,3082.81,3046.16,3082.1
1644541440,ETHUSD,1,3082.1,3098.13,3082.06,3094.67
1644541500,ETHUSD,1,3094.67,3094.67,3080.41,3080.58
1644541560,ETHUSD,1,3080.58,3081.21,3079.42,3080.82
1644541620,ETHUSD,1,3080.82,3080.82,3071.85,3071.85
1644541680,ETHUSD,1,3071.85,3072.63,3068.27,3068.63
1644541740,ETHUSD,1,3068.63,3070.56,3064.17,3064.83
1644541800,ETHUSD,1,3064.83,3072.45,3062.85,3070.44
1644541860,ETHUSD,1,3070.44,3081.08,3070.19,3081.08
1644541920,ETHUSD,1,3081.08,3081.6,3073.96,3074.96
