start_at,symbol,period,open,high,low,close
1659139200,ETHUSD,1,1722.23,1726.42,1721.97,1726.4
1659139260,ETHUSD,1,1726.4,1727.94,1722.72,1723.05
1659139320,ETHUSD,1,1723.05,1725.13,1722.6,1725.12
1659139380,ETHUSD,1,1725.12,1725.19,1723.35,1723.87
1659139440,ETHUSD,1,1723.87,1725.28,1723.52,1725.23
1659139500,ETHUSD,1,1725.23,1725.65,1720.9,1720.9
1659139560,ETHUSD,1,1720.9,1720.9,1719.16,1719.93
1659139620,ETHUSD,1,1719.93,1722.79,1719.79,1721.77
1659139680,ETHUSD,1,1721.77,1725.25,1721.58,1725.02
1659139740,ETHUSD,1,1725.02,1727.14,1723.96,1727.14
1659139800,ETHUSD,1,1727.14,1731.77,1726.85,1731.27
1659139860,ETHUSD,1,1731.27,1733.39,1730.09,1731.28
1659139920,ETHUSD,1,1731.28,1731.28,1727.58,1727.72
1659139980,ETHUSD,1,1727.72,1728.93,1726.68,1726.68
1659140040,ETHUSD,1,1726.68,1728.17,1726.68,1727.52
1659140100,ETHUSD,1,1727.52,1729.71,1727.23,1729.66
1659140160,ETHUSD,1,1729.66,1733.69,1729.66,1732.93
1659140220,ETHUSD,1,1732.93,1734.76,1732.45,1733.3
1659140280,ETHUSD,1,1733.3,1734.55,1732.67,1734.29
1659140340,ETHUSD,1,1734.29,1734.88,1732.62,1734.44
1659140400,ETHUSD,1,1734.44,1735.15,1732.69,1733.7
1659140460,ETHUSD,1,1733.7,1733.88,1731.85,1732.17
1659140520,ETHUSD,1,1732.17,1733.11,1732.17,1732.17
1659140580,ETHUSD,1,1732.17,1732.2,1730.34,1730.39
1659140640,ETHUSD,1,1730.39,1731.91,1730.31,1731.85
1659140700,ETHUSD,1,1731.85,1731.91,1730.22,1730.42
1659140760,ETHUSD,1,1730.42,1730.84,1729.38,1729.43
1659140820,ETHUSD,1,1729.43,1731.1,1729.3,1730.03
1659140880,ETHUSD,1,1730.03,1731.3,1729.98,1730.53
1659140940,ETHUSD,1,1730.53,1731.09,1730.51,1730.59
1659141000,ETHUSD,1,1730.59,1730.6,1729.68,1730.16
1659141060,ETHUSD,1,1730.16,1730.16,1726.03,1726.03
1659141120,ETHUSD,1,1726.03,1726.06,1721.05,1721.97
1659141180,ETHUSD,1,1721.97,1721.97,1718.13,1721.05
1659141240,ETHUSD,1,1721.05,1721.36,1717.38,1719.24
1659141300,ETHUSD,1,1719.24,1723.01,1718.81,1722.68
1659141360,ETHUSD,1,1722.68,1723.77,1721.63,1721.75
1659141420,ETHUSD,1,1721.75,1721.76,1718.49,1719.79
1659141480,ETHUSD,1,1719.79,1719.87,1717.11,1718.21
1659141540,ETHUSD,1,1718.21,1721.11,1717.71,1721.04
1659141600,ETHUSD,1,1721.04,1723.07,1719.97,1722.68
1659141660,ETHUSD,1,1722.68,1722.74,1720.93,1721.89
1659141720,ETHUSD,1,1721.89,1722.26,1720.46,1720.75
1659141780,ETHUSD,1,1720.75,1722.4,1720.75,1721.99
1659141840,ETHUSD,1,1721.99,1723.71,1721.78,1723.71
1659141900,ETHUSD,1,1723.71,1731.23,1723.71,1731.02
1659141960,ETHUSD,1,1731.02,1731.97,1730.34,1730.49
1659142020,ETHUSD,1,1730.49,1734.73,1729.62,1734.08
1659142080,ETHUSD,1,1734.08,1734.96,1732.49,1732.59
1659142140,ETHUSD,1,1732.59,1733.29,1728.8,1728.94
1659142200,ETHUSD,1,1728.94,1731.01,1728.63,1730.49
1659142260,ETHUSD,1,1730.49,1731.23,1729.85,1730.33
1659142320,ETHUSD,1,1730.33,1730.86,1730.24,1730.3
1659142380,ETHUSD,1,1730.3,1730.49,1729.69,1730.49
1659142440,ETHUSD,1,1730.49,1730.51,1729.2,1729.28
1659142500,ETHUSD,1,1729.28,1730.43,1729.28,1729.82
1659142560,ETHUSD,1,1729.82,1731.39,1729.41,1730.94
1659142620,ETHUSD,1,1730.94,1731.64,1730.41,1730.44
1659142680,ETHUSD,1,1730.44,1732.05,1730.44,1731.34
1659142740,ETHUSD,1,1731.34,1731.43,1730.74,1730.74
1659142800,ETHUSD,1,1730.74,1730.9,1729.96,1730.71
1659142860,ETHUSD,1,1730.71,1730.73,1725.36,1725.41
1659142920,ETHUSD,1,1725.41,1727.37,1724.84,1727.11
1659142980,ETHUSD,1,1727.11,1729.82,1727.02,1729.74
1659143040,ETHUSD,1,1729.74,1730.09,1728.79,1729.66
1659143100,ETHUSD,1,1729.66,1730.22,1729.62,1730.21
1659143160,ETHUSD,1,1730.21,1733.31,1729.64,1732.74
1659143220,ETHUSD,1,1732.74,1733.03,1731.63,1731.88
1659143280,ETHUSD,1,1731.88,1731.88,1729.63,1729.91
1659143340,ETHUSD,1,1729.91,1730.1,1726.67,1726.67
1659143400,ETHUSD,1,1726.67,1726.67,1721.72,1724.01
1659143460,ETHUSD,1,1724.01,1724.1,1720.13,1720.4
1659143520,ETHUSD,1,1720.4,1722.92,1720.4,1720.74
1659143580,ETHUSD,1,1720.74,1722.14,1720.01,1720.05
1659143640,ETHUSD,1,1720.05,1720.31,1718.78,1719.7
1659143700,ETHUSD,1,1719.7,1721.41,1719.15,1721.0
1659143760,ETHUSD,1,1721.0,1721.0,1718.12,1718.23
1659143820,ETHUSD,1,1718.23,1719.63,1717.66,1719.06
1659143880,ETHUSD,1,1719.06,1720.27,1718.94,1719.56
1659143940,ETHUSD,1,1719.56,1721.32,1719.48,1721.18
1659144000,ETHUSD,1,1721.18,1722.16,1721.18,1721.95
1659144060,ETHUSD,1,1721.95,1721.95,1719.68,1720.33
1659144120,ETHUSD,1,1720.33,1721.92,1720.29,1721.62
1659144180,ETHUSD,1,1721.62,1722.37,1720.44,1722.36
1659144240,ETHUSD,1,1722.36,1723.27,1721.89,1722.74
1659144300,ETHUSD,1,1722.74,1723.45,1722.45,1722.88
1659144360,ETHUSD,1,1722.88,1726.28,1722.88,1726.0
1659144420,ETHUSD,1,1726.0,1727.67,1725.47,1727.28
1659144480,ETHUSD,1,1727.28,1727.88,1727.08,1727.58
1659144540,ETHUSD,1,1727.58,1727.62,1726.35,1727.06
1659144600,ETHUSD,1,1727.06,1727.13,1725.95,1726.09
1659144660,ETHUSD,1,1726.09,1726.15,1724.99,1724.99
1659144720,ETHUSD,1,1724.99,1725.09,1724.44,1724.89
1659144780,ETHUSD,1,1724.89,1728.56,1723.08,1728.39
1659144840,ETHUSD,1,1728.39,1730.1,1728.16,1729.91
1659144900,ETHUSD,1,1729.91,1730.09,1727.85,1728.31
1659144960,ETHUSD,1,1728.31,1728.77,1728.07,1728.74
1659145020,ETHUSD,1,1728.74,1729.43,1726.39,1727.31
1659145080,ETHUSD,1,1727.31,1727.79,1726.95,1727.38
1659145140,ETHUSD,1,1727.38,1727.92,1725.72,1726.3
1659145200,ETHUSD,1,1726.3,1727.47,1726.3,1726.61
1659145260,ETHUSD,1,1726.61,1727.1,1726.31,1726.43
1659145320,ETHUSD,1,1726.43,1726.59,1724.76,1726.08
1659145380,ETHUSD,1,1726.08,1726.63,1725.57,1726.63
1659145440,ETHUSD,1,1726.63,1726.91,1726.26,1726.76
1659145500,ETHUSD,1,1726.76,1726.83,1725.97,1725.99
1659145560,ETHUSD,1,1725.99,1725.99,1721.72,1721.72
1659145620,ETHUSD,1,1721.72,1722.03,1720.65,1720.95
1659145680,ETHUSD,1,1720.95,1720.95,1705.41,1705.41
1659145740,ETHUSD,1,1705.41,1705.52,1695.99,1697.06
1659145800,ETHUSD,1,1697.06,1698.27,1691.02,1696.11
1659145860,ETHUSD,1,1696.11,1696.43,1693.97,1694.69
1659145920,ETHUSD,1,1694.69,1694.88,1689.9,1690.0
1659145980,ETHUSD,1,1690.0,1691.24,1687.61,1691.24
1659146040,ETHUSD,1,1691.24,1691.75,1688.62,1688.99
1659146100,ETHUSD,1,1688.99,1691.49,1688.46,1690.53
1659146160,ETHUSD,1,1690.53,1716.24,1690.32,1710.94
1659146220,ETHUSD,1,1710.94,1722.14,1710.94,1721.19
1659146280,ETHUSD,1,1721.19,1726.7,1717.27,1720.4
1659146340,ETHUSD,1,1720.4,1723.92,1718.91,1723.8
1659146400,ETHUSD,1,1723.8,1724.11,1720.53,1721.11
1659146460,ETHUSD,1,1721.11,1721.91,1718.97,1719.36
1659146520,ETHUSD,1,1719.36,1720.0,1718.7,1718.95
1659146580,ETHUSD,1,1718.95,1719.94,1718.95,1719.4
1659146640,ETHUSD,1,1719.4,1719.9,1719.0,1719.58
1659146700,ETHUSD,1,1719.58,1719.77,1718.58,1719.29
1659146760,ETHUSD,1,1719.29,1719.5,1715.9,1716.31
1659146820,ETHUSD,1,1716.31,1716.51,1707.62,1708.21
1659146880,ETHUSD,1,1708.21,1709.42,1705.23,1709.42
1659146940,ETHUSD,1,1709.42,1709.93,1706.59,1706.89
1659147000,ETHUSD,1,1706.89,1708.59,1705.91,1708.55
1659147060,ETHUSD,1,1708.55,1708.56,1706.8,1707.31
1659147120,ETHUSD,1,1707.31,1709.23,1707.29,1708.66
1659147180,ETHUSD,1,1708.66,1711.99,1707.59,1711.23
1659147240,ETHUSD,1,1711.23,1711.61,1709.87,1711.03
1659147300,ETHUSD,1,1711.03,1711.23,1709.58,1709.94
1659147360,ETHUSD,1,1709.94,1710.21,1708.53,1708.95
1659147420,ETHUSD,1,1708.95,1710.54,1708.5,1710.33
1659147480,ETHUSD,1,1710.33,1714.07,1710.23,1713.88
1659147540,ETHUSD,1,1713.88,1713.88,1711.86,1712.83
1659147600,ETHUSD,1,1712.83,1713.75,1712.58,1713.52
1659147660,ETHUSD,1,1713.52,1714.76,1713.1,1714.61
1659147720,ETHUSD,1,1714.61,1714.93,1714.17,1714.65
1659147780,ETHUSD,1,1714.65,1714.8,1707.89,1708.19
1659147840,ETHUSD,1,1708.19,1710.94,1707.91,1708.73
