start_at,symbol,period,open,high,low,close
1666828800,ETHUSD,1,1566.72,1566.77,1564.01,1565.27
1666828860,ETHUSD,1,1565.27,1568.07,1565.25,1567.35
1666828920,ETHUSD,1,1567.35,1568.43,1565.64,1568.02
1666828980,ETHUSD,1,1568.02,1568.71,1567.39,1567.84
1666829040,ETHUSD,1,1567.84,1569.51,1567.53,1569.27
1666829100,ETHUSD,1,1569.27,1569.28,1568.18,1569.06
1666829160,ETHUSD,1,1569.06,1569.52,1569.05,1569.44
1666829220,ETHUSD,1,1569.44,1570.98,1569.38,1570.96
1666829280,ETHUSD,1,1570.96,1571.46,1569.82,1569.85
1666829340,ETHUSD,1,1569.85,1569.89,1568.98,1569.79
1666829400,ETHUSD,1,1569.79,1569.84,1567.87,1568.27
1666829460,ETHUSD,1,1568.27,1569.8,1568.2,1569.71
1666829520,ETHUSD,1,1569.71,1570.7,1569.66,1570.22
1666829580,ETHUSD,1,1570.22,1570.62,1569.8,1570.61
1666829640,ETHUSD,1,1570.61,1570.85,1570.01,1570.71
1666829700,ETHUSD,1,1570.71,1571.89,1570.7,1571.76
1666829760,ETHUSD,1,1571.76,1574.66,1571.32,1574.08
1666829820,ETHUSD,1,1574.08,1575.26,1573.63,1573.92
1666829880,ETHUSD,1,1573.92,1574.41,1573.56,1573.66
1666829940,ETHUSD,1,1573.66,1575.95,1573.19,1575.91
1666830000,ETHUSD,1,1575.91,1578.25,1575.45,1577.35
1666830060,ETHUSD,1,1577.35,1577.37,1575.29,1575.91
1666830120,ETHUSD,1,1575.91,1576.6,1573.94,1573.98
1666830180,ETHUSD,1,1573.98,1574.02,1571.84,1571.93
1666830240,ETHUSD,1,1571.93,1572.01,1570.23,1570.23
1666830300,ETHUSD,1,1570.23,1570.72,1567.61,1567.86
1666830360,ETHUSD,1,1567.86,1568.42,1565.22,1566.66
1666830420,ETHUSD,1,1566.66,1566.72,1563.74,1564.42
1666830480,ETHUSD,1,1564.42,1564.81,1563.15,1564.04
1666830540,ETHUSD,1,1564.04,1565.82,1564.04,1565.47
1666830600,ETHUSD,1,1565.47,1565.58,1562.61,1563.89
1666830660,ETHUSD,1,1563.89,1565.81,1563.85,1565.37
1666830720,ETHUSD,1,1565.37,1565.41,1563.85,1564.09
1666830780,ETHUSD,1,1564.09,1564.15,1561.94,1562.73
1666830840,ETHUSD,1,1562.73,1562.87,1562.2,1562.41
1666830900,ETHUSD,1,1562.41,1562.45,1559.22,1560.75
1666830960,ETHUSD,1,1560.75,1561.18,1559.01,1559.41
1666831020,ETHUSD,1,1559.41,1560.79,1558.98,1559.87
1666831080,ETHUSD,1,1559.87,1561.0,1559.21,1559.23
1666831140,ETHUSD,1,1559.23,1560.1,1557.31,1557.58
1666831200,ETHUSD,1,1557.58,1560.59,1556.75,1559.7
1666831260,ETHUSD,1,1559.7,1559.74,1558.34,1558.43
1666831320,ETHUSD,1,1558.43,1559.13,1557.29,1557.44
1666831380,ETHUSD,1,1557.44,1559.4,1556.94,1559.36
1666831440,ETHUSD,1,1559.36,1559.8,1559.28,1559.66
1666831500,ETHUSD,1,1559.66,1559.87,1558.68,1558.68
1666831560,ETHUSD,1,1558.68,1560.12,1558.03,1559.73
1666831620,ETHUSD,1,1559.73,1559.89,1559.08,1559.09
1666831680,ETHUSD,1,1559.09,1559.15,1558.5,1558.5
1666831740,ETHUSD,1,1558.5,1558.76,1558.21,1558.39
1666831800,ETHUSD,1,1558.39,1559.98,1558.34,1559.97
1666831860,ETHUSD,1,1559.97,1560.15,1559.28,1559.65
1666831920,ETHUSD,1,1559.65,1559.66,1557.71,1557.92
1666831980,ETHUSD,1,1557.92,1559.53,1557.88,1559.08
1666832040,ETHUSD,1,1559.08,1559.34,1559.01,1559.27
1666832100,ETHUSD,1,1559.27,1560.5,1559.16,1560.46
1666832160,ETHUSD,1,1560.46,1561.26,1560.23,1560.27
