start_at,symbol,period,open,high,low,close
1658534400,ETHUSD,1,1535.7,1536.62,1535.06,1536.62
1658534460,ETHUSD,1,1536.62,1537.21,1536.36,1537.21
1658534520,ETHUSD,1,1537.21,1537.7,1536.76,1537.16
1658534580,ETHUSD,1,1537.16,1537.34,1534.37,1534.79
1658534640,ETHUSD,1,1534.79,1534.79,1533.82,1534.2
1658534700,ETHUSD,1,1534.2,1534.2,1530.12,1530.57
1658534760,ETHUSD,1,1530.57,1530.58,1523.32,1526.05
1658534820,ETHUSD,1,1526.05,1528.07,1524.2,1525.65
1658534880,ETHUSD,1,1525.65,1527.15,1525.08,1525.56
1658534940,ETHUSD,1,1525.56,1530.7,1525.32,1529.56
1658535000,ETHUSD,1,1529.56,1530.4,1529.44,1530.26
1658535060,ETHUSD,1,1530.26,1532.74,1530.25,1532.69
1658535120,ETHUSD,1,1532.69,1538.49,1532.69,1537.41
1658535180,ETHUSD,1,1537.41,1539.88,1537.03,1538.23
1658535240,ETHUSD,1,1538.23,1538.79,1537.55,1538.04
1658535300,ETHUSD,1,1538.04,1538.48,1536.23,1537.19
1658535360,ETHUSD,1,1537.19,1539.09,1535.67,1539.09
1658535420,ETHUSD,1,1539.09,1541.28,1538.86,1541.28
1658535480,ETHUSD,1,1541.28,1541.28,1538.31,1539.7
1658535540,ETHUSD,1,1539.7,1539.95,1537.84,1538.24
1658535600,ETHUSD,1,1538.24,1539.35,1537.46,1539.35
1658535660,ETHUSD,1,1539.35,1539.37,1537.55,1537.55
1658535720,ETHUSD,1,1537.55,1538.18,1537.41,1538.17
1658535780,ETHUSD,1,1538.17,1539.53,1538.11,1539.04
1658535840,ETHUSD,1,1539.04,1539.23,1538.61,1539.04
1658535900,ETHUSD,1,1539.04,1540.35,1538.49,1540.35
1658535960,ETHUSD,1,1540.35,1542.65,1540.3,1542.48
1658536020,ETHUSD,1,1542.48,1542.86,1542.23,1542.86
1658536080,ETHUSD,1,1542.86,1543.43,1542.59,1543.02
1658536140,ETHUSD,1,1543.02,1543.02,1541.86,1542.53
1658536200,ETHUSD,1,1542.53,1547.22,1542.15,1547.1
1658536260,ETHUSD,1,1547.1,1547.44,1546.25,1547.44
1658536320,ETHUSD,1,1547.44,1547.44,1546.68,1547.31
1658536380,ETHUSD,1,1547.31,1548.22,1545.17,1547.94
1658536440,ETHUSD,1,1547.94,1551.76,1547.75,1550.43
1658536500,ETHUSD,1,1550.43,1550.43,1547.66,1547.88
1658536560,ETHUSD,1,1547.88,1547.88,1546.66,1546.77
1658536620,ETHUSD,1,1546.77,1547.06,1546.65,1546.78
1658536680,ETHUSD,1,1546.78,1547.52,1546.67,1547.25
1658536740,ETHUSD,1,1547.25,1547.88,1546.99,1546.99
1658536800,ETHUSD,1,1546.99,1546.99,1544.39,1545.85
1658536860,ETHUSD,1,1545.85,1546.44,1544.82,1545.24
1658536920,ETHUSD,1,1545.24,1545.51,1544.49,1544.79
1658536980,ETHUSD,1,1544.79,1544.97,1540.72,1540.73
1658537040,ETHUSD,1,1540.73,1541.52,1540.72,1541.03
1658537100,ETHUSD,1,1541.03,1541.51,1540.01,1540.18
1658537160,ETHUSD,1,1540.18,1540.21,1538.84,1538.85
1658537220,ETHUSD,1,1538.85,1539.2,1538.58,1539.0
1658537280,ETHUSD,1,1539.0,1539.66,1538.8,1538.89
1658537340,ETHUSD,1,1538.89,1539.1,1538.57,1539.06
1658537400,ETHUSD,1,1539.06,1540.82,1538.9,1540.26
1658537460,ETHUSD,1,1540.26,1541.52,1540.24,1541.27
1658537520,ETHUSD,1,1541.27,1543.52,1541.27,1543.52
1658537580,ETHUSD,1,1543.52,1543.96,1542.91,1543.85
1658537640,ETHUSD,1,1543.85,1544.41,1543.64,1544.3
1658537700,ETHUSD,1,1544.3,1545.44,1543.66,1544.2
1658537760,ETHUSD,1,1544.2,1544.62,1543.8,1544.2
1658537820,ETHUSD,1,1544.2,1544.41,1543.06,1543.9
1658537880,ETHUSD,1,1543.9,1544.86,1543.74,1544.86
1658537940,ETHUSD,1,1544.86,1544.91,1544.02,1544.85
1658538000,ETHUSD,1,1544.85,1545.21,1544.53,1545.0
1658538060,ETHUSD,1,1545.0,1545.34,1544.16,1545.18
1658538120,ETHUSD,1,1545.18,1546.6,1545.0,1546.12
1658538180,ETHUSD,1,1546.12,1546.24,1544.82,1544.82
1658538240,ETHUSD,1,1544.82,1545.91,1544.54,1545.19
1658538300,ETHUSD,1,1545.19,1545.26,1544.18,1544.27
1658538360,ETHUSD,1,1544.27,1544.27,1543.28,1543.39
1658538420,ETHUSD,1,1543.39,1543.93,1543.29,1543.8
1658538480,ETHUSD,1,1543.8,1544.71,1543.55,1544.38
1658538540,ETHUSD,1,1544.38,1544.85,1544.02,1544.7
1658538600,ETHUSD,1,1544.7,1544.81,1543.82,1544.36
1658538660,ETHUSD,1,1544.36,1544.55,1544.18,1544.35
1658538720,ETHUSD,1,1544.35,1544.74,1544.11,1544.74
1658538780,ETHUSD,1,1544.74,1545.47,1544.73,1545.45
