start_at,symbol,period,open,high,low,close
1658275200,ETHUSD,1,1542.69,1544.8,1542.23,1544.48
1658275260,ETHUSD,1,1544.48,1544.48,1539.32,1539.99
1658275320,ETHUSD,1,1539.99,1542.84,1539.93,1542.1
1658275380,ETHUSD,1,1542.1,1544.09,1540.1,1540.24
1658275440,ETHUSD,1,1540.24,1541.71,1536.14,1536.23
1658275500,ETHUSD,1,1536.23,1539.41,1536.13,1538.58
1658275560,ETHUSD,1,1538.58,1540.98,1536.51,1540.98
1658275620,ETHUSD,1,1540.98,1542.05,1540.05,1540.06
1658275680,ETHUSD,1,1540.06,1540.22,1537.69,1538.71
1658275740,ETHUSD,1,1538.71,1539.04,1537.7,1538.34
1658275800,ETHUSD,1,1538.34,1538.84,1533.46,1533.64
1658275860,ETHUSD,1,1533.64,1535.07,1529.99,1531.0
1658275920,ETHUSD,1,1531.0,1531.44,1525.0,1527.74
1658275980,ETHUSD,1,1527.74,1528.82,1524.99,1525.6
1658276040,ETHUSD,1,1525.6,1528.91,1525.16,1525.16
1658276100,ETHUSD,1,1525.16,1528.8,1525.06,1525.31
1658276160,ETHUSD,1,1525.31,1526.19,1524.72,1525.01
1658276220,ETHUSD,1,1525.01,1528.9,1524.61,1524.7
1658276280,ETHUSD,1,1524.7,1526.89,1524.54,1526.11
1658276340,ETHUSD,1,1526.11,1528.55,1525.61,1527.73
1658276400,ETHUSD,1,1527.73,1527.73,1522.83,1523.01
1658276460,ETHUSD,1,1523.01,1524.98,1523.01,1524.51
1658276520,ETHUSD,1,1524.51,1525.46,1524.1,1524.28
1658276580,ETHUSD,1,1524.28,1527.47,1524.17,1526.66
1658276640,ETHUSD,1,1526.66,1530.69,1526.09,1530.44
1658276700,ETHUSD,1,1530.44,1533.94,1530.09,1532.5
1658276760,ETHUSD,1,1532.5,1533.2,1531.95,1532.06
1658276820,ETHUSD,1,1532.06,1537.48,1531.57,1536.18
1658276880,ETHUSD,1,1536.18,1536.64,1535.56,1535.75
1658276940,ETHUSD,1,1535.75,1536.2,1534.26,1534.29
1658277000,ETHUSD,1,1534.29,1535.39,1532.7,1533.01
1658277060,ETHUSD,1,1533.01,1534.6,1532.04,1532.26
1658277120,ETHUSD,1,1532.26,1533.81,1532.2,1532.93
1658277180,ETHUSD,1,1532.93,1533.15,1531.95,1531.95
1658277240,ETHUSD,1,1531.95,1531.95,1528.47,1528.76
1658277300,ETHUSD,1,1528.76,1530.41,1524.94,1525.44
1658277360,ETHUSD,1,1525.44,1525.64,1523.99,1524.13
1658277420,ETHUSD,1,1524.13,1524.3,1522.72,1524.1
1658277480,ETHUSD,1,1524.1,1524.14,1519.51,1521.01
1658277540,ETHUSD,1,1521.01,1521.98,1519.17,1520.5
1658277600,ETHUSD,1,1520.5,1520.67,1514.04,1515.63
1658277660,ETHUSD,1,1515.63,1518.03,1511.01,1517.83
1658277720,ETHUSD,1,1517.83,1520.78,1517.82,1518.95
1658277780,ETHUSD,1,1518.95,1519.11,1517.37,1517.42
1658277840,ETHUSD,1,1517.42,1517.82,1512.31,1515.41
1658277900,ETHUSD,1,1515.41,1521.47,1513.84,1520.72
1658277960,ETHUSD,1,1520.72,1523.26,1520.27,1522.31
1658278020,ETHUSD,1,1522.31,1522.91,1521.65,1522.42
1658278080,ETHUSD,1,1522.42,1524.31,1522.24,1523.61
1658278140,ETHUSD,1,1523.61,1523.91,1522.44,1523.24
1658278200,ETHUSD,1,1523.24,1523.24,1521.34,1521.57
1658278260,ETHUSD,1,1521.57,1522.69,1521.41,1522.2
1658278320,ETHUSD,1,1522.2,1522.57,1520.74,1522.28
1658278380,ETHUSD,1,1522.28,1523.11,1521.69,1521.69
1658278440,ETHUSD,1,1521.69,1521.85,1518.65,1520.85
1658278500,ETHUSD,1,1520.85,1520.94,1517.19,1517.47
1658278560,ETHUSD,1,1517.47,1519.16,1517.2,1517.71
1658278620,ETHUSD,1,1517.71,1518.59,1517.67,1517.93
1658278680,ETHUSD,1,1517.93,1517.97,1515.49,1516.91
1658278740,ETHUSD,1,1516.91,1523.0,1516.87,1522.44
1658278800,ETHUSD,1,1522.44,1523.27,1521.19,1523.27
1658278860,ETHUSD,1,1523.27,1524.3,1523.15,1524.28
1658278920,ETHUSD,1,1524.28,1526.75,1524.28,1526.38
1658278980,ETHUSD,1,1526.38,1526.7,1525.17,1525.37
1658279040,ETHUSD,1,1525.37,1525.94,1524.05,1524.27
1658279100,ETHUSD,1,1524.27,1524.83,1523.81,1524.66
1658279160,ETHUSD,1,1524.66,1525.89,1522.71,1523.6
1658279220,ETHUSD,1,1523.6,1523.71,1520.78,1521.32
1658279280,ETHUSD,1,1521.32,1522.16,1520.02,1520.32
1658279340,ETHUSD,1,1520.32,1520.47,1518.66,1520.47
1658279400,ETHUSD,1,1520.47,1523.91,1520.47,1523.88
1658279460,ETHUSD,1,1523.88,1524.88,1523.69,1524.1
1658279520,ETHUSD,1,1524.1,1525.26,1523.65,1525.26
