start_at,symbol,period,open,high,low,close
1657065600,ETHUSD,1,1131.96,1132.64,1131.26,1132.38
1657065660,ETHUSD,1,1132.38,1133.34,1131.96,1132.34
1657065720,ETHUSD,1,1132.34,1134.1,1131.96,1134.1
1657065780,ETHUSD,1,1134.1,1138.03,1134.06,1136.93
1657065840,ETHUSD,1,1136.93,1137.1,1136.14,1136.7
1657065900,ETHUSD,1,1136.7,1137.28,1135.6,1136.0
1657065960,ETHUSD,1,1136.0,1136.85,1135.86,1136.58
1657066020,ETHUSD,1,1136.58,1136.88,1136.23,1136.85
1657066080,ETHUSD,1,1136.85,1137.41,1136.81,1137.41
1657066140,ETHUSD,1,1137.41,1137.67,1136.39,1136.41
1657066200,ETHUSD,1,1136.41,1136.86,1136.31,1136.83
1657066260,ETHUSD,1,1136.83,1137.11,1136.25,1136.31
1657066320,ETHUSD,1,1136.31,1136.81,1135.35,1135.35
1657066380,ETHUSD,1,1135.35,1135.52,1134.74,1134.77
1657066440,ETHUSD,1,1134.77,1134.77,1131.76,1131.98
1657066500,ETHUSD,1,1131.98,1135.22,1131.87,1135.12
1657066560,ETHUSD,1,1135.12,1136.01,1135.11,1136.01
1657066620,ETHUSD,1,1136.01,1136.36,1135.82,1136.17
1657066680,ETHUSD,1,1136.17,1136.18,1134.49,1134.66
1657066740,ETHUSD,1,1134.66,1135.48,1133.89,1134.53
1657066800,ETHUSD,1,1134.53,1135.09,1134.16,1134.53
1657066860,ETHUSD,1,1134.53,1135.08,1133.48,1133.5
1657066920,ETHUSD,1,1133.5,1133.83,1131.33,1131.33
1657066980,ETHUSD,1,1131.33,1131.72,1127.58,1127.58
1657067040,ETHUSD,1,1127.58,1127.6,1125.18,1126.48
1657067100,ETHUSD,1,1126.48,1128.02,1126.46,1127.74
1657067160,ETHUSD,1,1127.74,1128.0,1125.52,1125.86
1657067220,ETHUSD,1,1125.86,1126.52,1125.79,1126.51
1657067280,ETHUSD,1,1126.51,1129.17,1126.51,1128.81
1657067340,ETHUSD,1,1128.81,1129.15,1127.77,1128.09
1657067400,ETHUSD,1,1128.09,1129.13,1127.88,1129.01
1657067460,ETHUSD,1,1129.01,1132.27,1128.73,1132.27
1657067520,ETHUSD,1,1132.27,1133.2,1132.15,1133.2
1657067580,ETHUSD,1,1133.2,1136.53,1133.05,1136.3
1657067640,ETHUSD,1,1136.3,1137.39,1136.24,1136.78
1657067700,ETHUSD,1,1136.78,1137.35,1136.65,1136.94
1657067760,ETHUSD,1,1136.94,1140.22,1136.57,1139.94
1657067820,ETHUSD,1,1139.94,1140.11,1138.38,1138.65
1657067880,ETHUSD,1,1138.65,1139.68,1138.27,1139.12
1657067940,ETHUSD,1,1139.12,1139.78,1139.07,1139.17
1657068000,ETHUSD,1,1139.17,1139.82,1138.96,1139.68
1657068060,ETHUSD,1,1139.68,1147.14,1139.65,1145.83
1657068120,ETHUSD,1,1145.83,1147.69,1143.57,1143.73
1657068180,ETHUSD,1,1143.73,1144.1,1142.87,1143.94
