start_at,symbol,period,open,high,low,close
1661472000,ETHUSD,1,1695.19,1695.32,1692.51,1692.55
1661472060,ETHUSD,1,1692.55,1694.58,1692.41,1693.06
1661472120,ETHUSD,1,1693.06,1693.25,1691.23,1693.01
1661472180,ETHUSD,1,1693.01,1693.54,1690.65,1691.46
1661472240,ETHUSD,1,1691.46,1692.45,1690.23,1690.46
1661472300,ETHUSD,1,1690.46,1691.83,1689.93,1690.61
1661472360,ETHUSD,1,1690.61,1691.76,1690.18,1690.23
1661472420,ETHUSD,1,1690.23,1690.24,1685.02,1686.1
1661472480,ETHUSD,1,1686.1,1686.52,1684.37,1684.75
1661472540,ETHUSD,1,1684.75,1684.85,1678.85,1679.37
1661472600,ETHUSD,1,1679.37,1681.56,1676.09,1680.91
1661472660,ETHUSD,1,1680.91,1682.33,1679.04,1681.38
1661472720,ETHUSD,1,1681.38,1681.75,1680.8,1681.34
1661472780,ETHUSD,1,1681.34,1683.03,1680.82,1682.91
1661472840,ETHUSD,1,1682.91,1684.33,1682.82,1683.27
1661472900,ETHUSD,1,1683.27,1684.24,1681.97,1684.21
1661472960,ETHUSD,1,1684.21,1684.87,1683.47,1683.6
1661473020,ETHUSD,1,1683.6,1683.64,1677.79,1679.7
1661473080,ETHUSD,1,1679.7,1680.92,1678.55,1679.05
1661473140,ETHUSD,1,1679.05,1681.78,1679.01,1681.08
1661473200,ETHUSD,1,1681.08,1682.58,1680.64,1680.7
1661473260,ETHUSD,1,1680.7,1682.77,1680.6,1682.76
1661473320,ETHUSD,1,1682.76,1685.84,1682.6,1685.06
1661473380,ETHUSD,1,1685.06,1686.99,1684.78,1686.81
1661473440,ETHUSD,1,1686.81,1689.56,1686.68,1688.82
1661473500,ETHUSD,1,1688.82,1691.12,1688.73,1690.87
1661473560,ETHUSD,1,1690.87,1691.5,1689.83,1689.96
1661473620,ETHUSD,1,1689.96,1689.97,1687.42,1688.51
1661473680,ETHUSD,1,1688.51,1688.94,1685.84,1686.31
