start_at,symbol,period,open,high,low,close
1660435200,ETHUSD,1,1984.27,1984.78,1983.08,1983.13
1660435260,ETHUSD,1,1983.13,1984.11,1982.68,1983.89
1660435320,ETHUSD,1,1983.89,1984.81,1983.23,1983.73
1660435380,ETHUSD,1,1983.73,1984.38,1982.78,1982.95
1660435440,ETHUSD,1,1982.95,1983.09,1981.87,1981.88
1660435500,ETHUSD,1,1981.88,1982.97,1980.69,1982.76
1660435560,ETHUSD,1,1982.76,1983.82,1982.64,1983.22
1660435620,ETHUSD,1,1983.22,1983.32,1980.66,1980.85
1660435680,ETHUSD,1,1980.85,1980.96,1979.06,1979.11
1660435740,ETHUSD,1,1979.11,1979.24,1978.39,1978.97
1660435800,ETHUSD,1,1978.97,1979.07,1977.29,1977.85
1660435860,ETHUSD,1,1977.85,1977.87,1976.64,1977.31
1660435920,ETHUSD,1,1977.31,1978.06,1976.53,1977.85
1660435980,ETHUSD,1,1977.85,1979.22,1977.68,1978.2
1660436040,ETHUSD,1,1978.2,1978.23,1977.06,1977.25
1660436100,ETHUSD,1,1977.25,1977.69,1975.56,1976.81
1660436160,ETHUSD,1,1976.81,1978.31,1976.61,1978.11
1660436220,ETHUSD,1,1978.11,1979.8,1978.03,1979.0
1660436280,ETHUSD,1,1979.0,1979.65,1977.95,1979.58
1660436340,ETHUSD,1,1979.58,1980.27,1978.52,1978.53
1660436400,ETHUSD,1,1978.53,1981.1,1978.14,1981.08
1660436460,ETHUSD,1,1981.08,1982.59,1980.9,1981.83
1660436520,ETHUSD,1,1981.83,1984.21,1981.77,1982.97
1660436580,ETHUSD,1,1982.97,1983.46,1982.29,1983.01
1660436640,ETHUSD,1,1983.01,1983.08,1982.28,1982.37
1660436700,ETHUSD,1,1982.37,1983.02,1981.17,1981.58
1660436760,ETHUSD,1,1981.58,1982.6,1981.23,1982.49
1660436820,ETHUSD,1,1982.49,1983.84,1982.21,1983.74
1660436880,ETHUSD,1,1983.74,1984.46,1983.41,1984.36
1660436940,ETHUSD,1,1984.36,1984.95,1984.19,1984.25
1660437000,ETHUSD,1,1984.25,1985.3,1983.92,1985.27
1660437060,ETHUSD,1,1985.27,1985.4,1984.56,1984.92
1660437120,ETHUSD,1,1984.92,1988.21,1984.88,1987.93
1660437180,ETHUSD,1,1987.93,1988.1,1986.78,1987.16
1660437240,ETHUSD,1,1987.16,1987.46,1986.51,1987.26
1660437300,ETHUSD,1,1987.26,1988.24,1987.19,1988.02
