start_at,symbol,period,open,high,low,close
1650326400,ETHUSD,1,3056.19,3057.42,3055.96,3057.38
1650326460,ETHUSD,1,3057.38,3057.51,3056.65,3057.0
1650326520,ETHUSD,1,3057.0,3058.88,3056.96,3058.03
1650326580,ETHUSD,1,3058.03,3067.05,3057.68,3065.26
1650326640,ETHUSD,1,3065.26,3065.39,3062.02,3062.02
1650326700,ETHUSD,1,3062.02,3062.26,3060.74,3060.74
1650326760,ETHUSD,1,3060.74,3063.36,3060.67,3063.36
1650326820,ETHUSD,1,3063.36,3065.49,3063.27,3065.46
1650326880,ETHUSD,1,3065.46,3074.48,3065.06,3073.6
1650326940,ETHUSD,1,3073.6,3074.59,3071.25,3071.6
1650327000,ETHUSD,1,3071.6,3071.73,3068.95,3069.19
1650327060,ETHUSD,1,3069.19,3069.54,3066.61,3067.27
1650327120,ETHUSD,1,3067.27,3070.63,3066.43,3070.63
1650327180,ETHUSD,1,3070.63,3093.19,3070.63,3089.85
1650327240,ETHUSD,1,3089.85,3091.2,3085.74,3090.0
1650327300,ETHUSD,1,3090.0,3090.47,3086.4,3086.41
1650327360,ETHUSD,1,3086.41,3087.02,3082.18,3082.76
1650327420,ETHUSD,1,3082.76,3082.76,3080.16,3080.16
1650327480,ETHUSD,1,3080.16,3080.16,3075.99,3077.03
1650327540,ETHUSD,1,3077.03,3077.03,3074.44,3075.19
1650327600,ETHUSD,1,3075.19,3075.19,3072.86,3074.3
1650327660,ETHUSD,1,3074.3,3075.13,3073.17,3075.11
1650327720,ETHUSD,1,3075.11,3075.25,3074.59,3075.01
1650327780,ETHUSD,1,3075.01,3075.28,3071.46,3071.46
1650327840,ETHUSD,1,3071.46,3071.69,3069.88,3070.0
1650327900,ETHUSD,1,3070.0,3071.94,3069.66,3071.57
1650327960,ETHUSD,1,3071.57,3072.47,3070.88,3072.47
1650328020,ETHUSD,1,3072.47,3073.48,3071.94,3071.95
1650328080,ETHUSD,1,3071.95,3072.18,3071.51,3071.85
1650328140,ETHUSD,1,3071.85,3073.43,3071.2,3073.43
1650328200,ETHUSD,1,3073.43,3079.24,3072.71,3078.7
1650328260,ETHUSD,1,3078.7,3079.26,3075.92,3078.79
1650328320,ETHUSD,1,3078.79,3086.61,3078.79,3084.37
1650328380,ETHUSD,1,3084.37,3084.53,3079.76,3081.2
1650328440,ETHUSD,1,3081.2,3081.23,3078.33,3078.33
1650328500,ETHUSD,1,3078.33,3078.42,3075.57,3076.89
1650328560,ETHUSD,1,3076.89,3077.31,3074.55,3075.2
1650328620,ETHUSD,1,3075.2,3076.26,3074.96,3075.49
1650328680,ETHUSD,1,3075.49,3075.97,3074.65,3075.75
1650328740,ETHUSD,1,3075.75,3076.38,3073.93,3074.0
1650328800,ETHUSD,1,3074.0,3074.17,3072.19,3072.21
1650328860,ETHUSD,1,3072.21,3072.4,3070.67,3070.67
1650328920,ETHUSD,1,3070.67,3070.7,3068.26,3068.85
1650328980,ETHUSD,1,3068.85,3069.16,3067.86,3068.54
1650329040,ETHUSD,1,3068.54,3069.0,3067.08,3067.18
1650329100,ETHUSD,1,3067.18,3068.46,3067.09,3067.57
1650329160,ETHUSD,1,3067.57,3067.71,3066.27,3066.32
1650329220,ETHUSD,1,3066.32,3066.51,3064.83,3064.83
1650329280,ETHUSD,1,3064.83,3065.86,3064.22,3064.36
1650329340,ETHUSD,1,3064.36,3064.36,3057.92,3058.3
1650329400,ETHUSD,1,3058.3,3058.84,3057.75,3058.44
1650329460,ETHUSD,1,3058.44,3061.39,3058.44,3060.92
1650329520,ETHUSD,1,3060.92,3064.77,3060.92,3063.24
1650329580,ETHUSD,1,3063.24,3063.72,3063.02,3063.2
1650329640,ETHUSD,1,3063.2,3064.52,3063.14,3063.37
1650329700,ETHUSD,1,3063.37,3064.22,3063.37,3064.21
1650329760,ETHUSD,1,3064.21,3064.77,3063.83,3064.21
1650329820,ETHUSD,1,3064.21,3064.24,3060.92,3060.97
1650329880,ETHUSD,1,3060.97,3062.09,3060.88,3062.09
1650329940,ETHUSD,1,3062.09,3062.28,3060.76,3061.07
1650330000,ETHUSD,1,3061.07,3062.53,3061.07,3062.49
1650330060,ETHUSD,1,3062.49,3062.69,3060.73,3061.1
1650330120,ETHUSD,1,3061.1,3061.5,3059.56,3061.45
1650330180,ETHUSD,1,3061.45,3063.96,3060.73,3062.99
1650330240,ETHUSD,1,3062.99,3063.36,3062.72,3063.2
1650330300,ETHUSD,1,3063.2,3063.65,3061.24,3061.98
1650330360,ETHUSD,1,3061.98,3061.98,3060.2,3060.94
1650330420,ETHUSD,1,3060.94,3061.92,3060.91,3061.45
1650330480,ETHUSD,1,3061.45,3061.67,3060.67,3061.6
1650330540,ETHUSD,1,3061.6,3062.42,3061.47,3062.4
1650330600,ETHUSD,1,3062.4,3065.93,3062.22,3065.93
1650330660,ETHUSD,1,3065.93,3066.01,3062.54,3062.54
1650330720,ETHUSD,1,3062.54,3064.94,3062.54,3064.94
1650330780,ETHUSD,1,3064.94,3067.02,3064.94,3066.85
1650330840,ETHUSD,1,3066.85,3066.88,3065.75,3065.83
1650330900,ETHUSD,1,3065.83,3066.74,3064.94,3064.96
1650330960,ETHUSD,1,3064.96,3065.34,3064.32,3064.76
1650331020,ETHUSD,1,3064.76,3065.27,3064.35,3064.95
1650331080,ETHUSD,1,3064.95,3065.92,3064.94,3065.91
1650331140,ETHUSD,1,3065.91,3065.91,3061.02,3061.05
1650331200,ETHUSD,1,3061.05,3062.3,3060.57,3062.22
1650331260,ETHUSD,1,3062.22,3062.68,3061.51,3062.67
1650331320,ETHUSD,1,3062.67,3063.28,3061.86,3062.19
1650331380,ETHUSD,1,3062.19,3062.82,3061.86,3061.86
1650331440,ETHUSD,1,3061.86,3063.31,3061.27,3063.31
1650331500,ETHUSD,1,3063.31,3064.05,3061.96,3064.05
1650331560,ETHUSD,1,3064.05,3064.58,3063.24,3064.51
1650331620,ETHUSD,1,3064.51,3064.74,3063.56,3063.56
1650331680,ETHUSD,1,3063.56,3063.56,3062.9,3063.06
1650331740,ETHUSD,1,3063.06,3063.96,3062.86,3063.91
1650331800,ETHUSD,1,3063.91,3066.03,3063.91,3064.63
1650331860,ETHUSD,1,3064.63,3066.24,3064.03,3064.03
1650331920,ETHUSD,1,3064.03,3065.75,3064.03,3065.55
1650331980,ETHUSD,1,3065.55,3065.69,3064.98,3065.47
1650332040,ETHUSD,1,3065.47,3065.48,3064.32,3064.32
1650332100,ETHUSD,1,3064.32,3064.5,3063.59,3063.6
1650332160,ETHUSD,1,3063.6,3064.13,3063.31,3063.31
1650332220,ETHUSD,1,3063.31,3063.31,3060.33,3060.33
1650332280,ETHUSD,1,3060.33,3061.86,3060.33,3061.02
1650332340,ETHUSD,1,3061.02,3061.02,3058.82,3059.54
1650332400,ETHUSD,1,3059.54,3060.14,3059.06,3059.78
1650332460,ETHUSD,1,3059.78,3061.53,3059.78,3061.47
1650332520,ETHUSD,1,3061.47,3063.71,3061.2,3062.31
1650332580,ETHUSD,1,3062.31,3062.9,3061.82,3061.82
1650332640,ETHUSD,1,3061.82,3062.59,3061.82,3062.51
1650332700,ETHUSD,1,3062.51,3063.19,3061.51,3061.7
1650332760,ETHUSD,1,3061.7,3062.01,3060.13,3060.64
1650332820,ETHUSD,1,3060.64,3062.26,3060.64,3061.68
1650332880,ETHUSD,1,3061.68,3062.11,3060.96,3061.15
1650332940,ETHUSD,1,3061.15,3061.85,3061.08,3061.77
1650333000,ETHUSD,1,3061.77,3062.36,3061.77,3062.17
1650333060,ETHUSD,1,3062.17,3062.57,3058.12,3058.78
1650333120,ETHUSD,1,3058.78,3059.25,3058.23,3058.83
1650333180,ETHUSD,1,3058.83,3058.83,3057.44,3057.51
1650333240,ETHUSD,1,3057.51,3058.03,3057.33,3057.61
1650333300,ETHUSD,1,3057.61,3059.32,3057.4,3058.74
1650333360,ETHUSD,1,3058.74,3058.74,3057.79,3057.79
1650333420,ETHUSD,1,3057.79,3057.79,3053.64,3053.64
1650333480,ETHUSD,1,3053.64,3054.54,3053.62,3054.31
1650333540,ETHUSD,1,3054.31,3055.14,3053.83,3053.98
1650333600,ETHUSD,1,3053.98,3054.27,3053.2,3053.53
1650333660,ETHUSD,1,3053.53,3053.81,3052.1,3052.58
1650333720,ETHUSD,1,3052.58,3054.63,3051.72,3054.01
1650333780,ETHUSD,1,3054.01,3055.18,3054.01,3055.17
1650333840,ETHUSD,1,3055.17,3056.05,3054.42,3056.05
1650333900,ETHUSD,1,3056.05,3056.66,3055.37,3055.73
1650333960,ETHUSD,1,3055.73,3055.78,3053.74,3053.75
1650334020,ETHUSD,1,3053.75,3054.6,3053.66,3054.6
1650334080,ETHUSD,1,3054.6,3054.6,3051.59,3051.67
1650334140,ETHUSD,1,3051.67,3052.8,3050.0,3050.06
1650334200,ETHUSD,1,3050.06,3050.16,3049.17,3049.62
1650334260,ETHUSD,1,3049.62,3050.02,3049.5,3049.63
1650334320,ETHUSD,1,3049.63,3049.82,3048.4,3049.51
1650334380,ETHUSD,1,3049.51,3049.62,3049.01,3049.32
1650334440,ETHUSD,1,3049.32,3049.86,3049.29,3049.43
1650334500,ETHUSD,1,3049.43,3050.25,3049.25,3050.25
1650334560,ETHUSD,1,3050.25,3051.76,3049.14,3051.23
1650334620,ETHUSD,1,3051.23,3051.32,3047.47,3047.56
1650334680,ETHUSD,1,3047.56,3047.88,3047.49,3047.88
1650334740,ETHUSD,1,3047.88,3048.88,3047.77,3048.88
1650334800,ETHUSD,1,3048.88,3049.81,3048.2,3048.86
1650334860,ETHUSD,1,3048.86,3050.12,3048.86,3049.48
1650334920,ETHUSD,1,3049.48,3050.61,3049.45,3049.49
1650334980,ETHUSD,1,3049.49,3050.1,3047.67,3048.13
1650335040,ETHUSD,1,3048.13,3049.03,3048.13,3049.03
1650335100,ETHUSD,1,3049.03,3049.52,3048.48,3048.81
1650335160,ETHUSD,1,3048.81,3051.23,3048.67,3051.17
1650335220,ETHUSD,1,3051.17,3051.5,3050.4,3050.88
1650335280,ETHUSD,1,3050.88,3050.88,3049.19,3049.74
1650335340,ETHUSD,1,3049.74,3050.26,3049.48,3049.68
1650335400,ETHUSD,1,3049.68,3050.08,3049.59,3049.68
1650335460,ETHUSD,1,3049.68,3051.6,3049.65,3051.59
1650335520,ETHUSD,1,3051.59,3051.59,3050.96,3050.98
1650335580,ETHUSD,1,3050.98,3051.32,3050.04,3050.28
1650335640,ETHUSD,1,3050.28,3050.34,3048.41,3049.2
1650335700,ETHUSD,1,3049.2,3049.2,3046.95,3047.11
1650335760,ETHUSD,1,3047.11,3048.09,3047.07,3047.76
1650335820,ETHUSD,1,3047.76,3047.87,3047.34,3047.76
1650335880,ETHUSD,1,3047.76,3048.17,3047.39,3047.89
1650335940,ETHUSD,1,3047.89,3048.7,3047.78,3048.0
1650336000,ETHUSD,1,3048.0,3048.62,3047.78,3048.17
1650336060,ETHUSD,1,3048.17,3049.16,3047.89,3049.16
1650336120,ETHUSD,1,3049.16,3049.26,3048.61,3048.61
1650336180,ETHUSD,1,3048.61,3048.61,3044.86,3045.24
1650336240,ETHUSD,1,3045.24,3045.72,3041.81,3042.66
1650336300,ETHUSD,1,3042.66,3042.66,3041.75,3041.8
1650336360,ETHUSD,1,3041.8,3042.19,3041.39,3042.19
1650336420,ETHUSD,1,3042.19,3042.95,3041.71,3042.06
1650336480,ETHUSD,1,3042.06,3043.48,3041.92,3043.47
1650336540,ETHUSD,1,3043.47,3043.69,3042.37,3042.81
1650336600,ETHUSD,1,3042.81,3043.52,3042.7,3043.0
1650336660,ETHUSD,1,3043.0,3043.83,3043.0,3043.83
1650336720,ETHUSD,1,3043.83,3043.89,3043.32,3043.45
1650336780,ETHUSD,1,3043.45,3044.1,3043.24,3043.45
1650336840,ETHUSD,1,3043.45,3043.45,3042.4,3042.85
1650336900,ETHUSD,1,3042.85,3042.86,3042.52,3042.64
1650336960,ETHUSD,1,3042.64,3042.66,3041.27,3041.87
1650337020,ETHUSD,1,3041.87,3041.95,3038.72,3040.08
1650337080,ETHUSD,1,3040.08,3040.54,3039.52,3039.84
1650337140,ETHUSD,1,3039.84,3040.4,3039.54,3040.39
1650337200,ETHUSD,1,3040.39,3041.31,3039.15,3040.36
1650337260,ETHUSD,1,3040.36,3040.49,3039.46,3039.96
1650337320,ETHUSD,1,3039.96,3040.68,3039.96,3040.21
1650337380,ETHUSD,1,3040.21,3041.36,3040.21,3041.27
1650337440,ETHUSD,1,3041.27,3041.28,3040.42,3040.51
1650337500,ETHUSD,1,3040.51,3043.64,3040.51,3043.59
1650337560,ETHUSD,1,3043.59,3048.37,3043.59,3048.33
1650337620,ETHUSD,1,3048.33,3048.33,3047.29,3047.63
1650337680,ETHUSD,1,3047.63,3048.63,3047.38,3047.78
1650337740,ETHUSD,1,3047.78,3047.97,3046.79,3046.79
1650337800,ETHUSD,1,3046.79,3046.81,3046.16,3046.23
1650337860,ETHUSD,1,3046.23,3046.23,3042.96,3043.31
1650337920,ETHUSD,1,3043.31,3044.31,3043.21,3044.0
1650337980,ETHUSD,1,3044.0,3045.76,3044.0,3044.83
1650338040,ETHUSD,1,3044.83,3046.35,3044.74,3045.99
1650338100,ETHUSD,1,3045.99,3046.89,3045.5,3046.66
1650338160,ETHUSD,1,3046.66,3047.16,3046.59,3047.15
1650338220,ETHUSD,1,3047.15,3047.26,3046.46,3046.71
1650338280,ETHUSD,1,3046.71,3046.96,3046.71,3046.9
1650338340,ETHUSD,1,3046.9,3046.94,3046.58,3046.74
1650338400,ETHUSD,1,3046.74,3047.67,3046.71,3047.46
1650338460,ETHUSD,1,3047.46,3048.57,3046.82,3048.45
1650338520,ETHUSD,1,3048.45,3048.58,3043.75,3043.92
1650338580,ETHUSD,1,3043.92,3044.16,3043.23,3043.23
1650338640,ETHUSD,1,3043.23,3043.6,3042.33,3043.29
1650338700,ETHUSD,1,3043.29,3043.29,3042.87,3042.87
1650338760,ETHUSD,1,3042.87,3043.63,3042.86,3042.91
1650338820,ETHUSD,1,3042.91,3043.25,3042.07,3042.08
1650338880,ETHUSD,1,3042.08,3042.08,3041.86,3041.87
1650338940,ETHUSD,1,3041.87,3043.67,3041.87,3042.37
1650339000,ETHUSD,1,3042.37,3043.01,3042.31,3042.42
1650339060,ETHUSD,1,3042.42,3043.08,3042.24,3042.97
1650339120,ETHUSD,1,3042.97,3043.15,3042.2,3042.52
1650339180,ETHUSD,1,3042.52,3042.71,3042.35,3042.52
1650339240,ETHUSD,1,3042.52,3042.63,3040.83,3040.84
1650339300,ETHUSD,1,3040.84,3041.07,3038.56,3038.56
1650339360,ETHUSD,1,3038.56,3039.0,3037.61,3037.63
1650339420,ETHUSD,1,3037.63,3037.63,3036.75,3037.25
1650339480,ETHUSD,1,3037.25,3037.53,3037.07,3037.38
1650339540,ETHUSD,1,3037.38,3039.62,3037.38,3039.62
1650339600,ETHUSD,1,3039.62,3043.06,3039.62,3041.59
1650339660,ETHUSD,1,3041.59,3041.97,3040.97,3041.97
1650339720,ETHUSD,1,3041.97,3042.99,3041.38,3041.43
1650339780,ETHUSD,1,3041.43,3041.63,3041.22,3041.56
1650339840,ETHUSD,1,3041.56,3041.69,3041.23,3041.57
1650339900,ETHUSD,1,3041.57,3041.66,3040.21,3040.47
1650339960,ETHUSD,1,3040.47,3042.85,3040.3,3042.84
1650340020,ETHUSD,1,3042.84,3042.84,3041.71,3042.34
1650340080,ETHUSD,1,3042.34,3042.47,3041.53,3041.7
1650340140,ETHUSD,1,3041.7,3042.3,3038.91,3038.91
1650340200,ETHUSD,1,3038.91,3039.72,3038.54,3039.31
1650340260,ETHUSD,1,3039.31,3039.67,3038.39,3039.14
1650340320,ETHUSD,1,3039.14,3039.14,3037.9,3037.9
1650340380,ETHUSD,1,3037.9,3037.9,3036.9,3036.94
1650340440,ETHUSD,1,3036.94,3037.33,3036.75,3036.77
1650340500,ETHUSD,1,3036.77,3037.1,3036.51,3036.62
1650340560,ETHUSD,1,3036.62,3038.28,3036.59,3038.24
1650340620,ETHUSD,1,3038.24,3038.48,3037.44,3038.19
1650340680,ETHUSD,1,3038.19,3038.74,3037.89,3038.46
1650340740,ETHUSD,1,3038.46,3038.78,3037.15,3037.93
1650340800,ETHUSD,1,3037.93,3039.42,3037.39,3039.39
1650340860,ETHUSD,1,3039.39,3039.41,3036.96,3036.96
1650340920,ETHUSD,1,3036.96,3038.31,3036.93,3037.8
1650340980,ETHUSD,1,3037.8,3039.33,3037.36,3039.27
1650341040,ETHUSD,1,3039.27,3039.58,3038.57,3039.58
1650341100,ETHUSD,1,3039.58,3040.82,3039.57,3039.57
1650341160,ETHUSD,1,3039.57,3039.72,3038.68,3038.73
1650341220,ETHUSD,1,3038.73,3038.73,3037.96,3037.99
1650341280,ETHUSD,1,3037.99,3038.02,3036.14,3037.06
1650341340,ETHUSD,1,3037.06,3039.69,3037.06,3039.69
1650341400,ETHUSD,1,3039.69,3040.42,3039.2,3040.41
1650341460,ETHUSD,1,3040.41,3040.61,3040.14,3040.6
1650341520,ETHUSD,1,3040.6,3041.58,3040.18,3040.4
1650341580,ETHUSD,1,3040.4,3040.54,3039.85,3040.31
1650341640,ETHUSD,1,3040.31,3043.14,3040.31,3042.59
1650341700,ETHUSD,1,3042.59,3045.48,3042.59,3045.36
1650341760,ETHUSD,1,3045.36,3049.75,3045.36,3048.63
1650341820,ETHUSD,1,3048.63,3050.57,3046.99,3047.13
1650341880,ETHUSD,1,3047.13,3047.13,3044.97,3045.65
1650341940,ETHUSD,1,3045.65,3046.2,3044.63,3045.14
1650342000,ETHUSD,1,3045.14,3045.14,3044.71,3044.83
1650342060,ETHUSD,1,3044.83,3045.48,3044.76,3045.07
1650342120,ETHUSD,1,3045.07,3046.01,3045.06,3045.4
1650342180,ETHUSD,1,3045.4,3045.84,3045.08,3045.35
1650342240,ETHUSD,1,3045.35,3045.35,3044.51,3044.51
1650342300,ETHUSD,1,3044.51,3045.18,3044.51,3045.13
1650342360,ETHUSD,1,3045.13,3045.36,3045.02,3045.05
1650342420,ETHUSD,1,3045.05,3045.07,3044.89,3045.03
1650342480,ETHUSD,1,3045.03,3045.33,3044.07,3044.31
