start_at,symbol,period,open,high,low,close
1641081600,ETHUSD,1,3767.2,3768.78,3767.2,3767.9
1641081660,ETHUSD,1,3767.9,3768.56,3766.03,3766.03
1641081720,ETHUSD,1,3766.03,3768.53,3765.14,3767.65
1641081780,ETHUSD,1,3767.65,3770.11,3765.17,3767.51
1641081840,ETHUSD,1,3767.51,3770.02,3767.13,3769.88
1641081900,ETHUSD,1,3769.88,3770.11,3768.56,3769.21
1641081960,ETHUSD,1,3769.21,3769.85,3768.16,3768.6
1641082020,ETHUSD,1,3768.6,3768.69,3761.96,3764.13
1641082080,ETHUSD,1,3764.13,3764.36,3762.96,3764.07
1641082140,ETHUSD,1,3764.07,3765.67,3764.01,3764.28
1641082200,ETHUSD,1,3764.28,3764.44,3760.22,3762.73
1641082260,ETHUSD,1,3762.73,3762.73,3760.69,3761.41
1641082320,ETHUSD,1,3761.41,3761.41,3758.24,3759.2
1641082380,ETHUSD,1,3759.2,3760.23,3757.83,3757.83
1641082440,ETHUSD,1,3757.83,3760.03,3757.56,3759.64
1641082500,ETHUSD,1,3759.64,3759.85,3758.11,3758.35
1641082560,ETHUSD,1,3758.35,3759.54,3757.69,3758.06
1641082620,ETHUSD,1,3758.06,3758.7,3757.71,3757.89
1641082680,ETHUSD,1,3757.89,3758.12,3756.87,3758.05
1641082740,ETHUSD,1,3758.05,3758.07,3756.25,3756.27
1641082800,ETHUSD,1,3756.27,3756.27,3753.19,3754.58
1641082860,ETHUSD,1,3754.58,3757.5,3754.58,3756.98
1641082920,ETHUSD,1,3756.98,3759.99,3756.98,3759.28
1641082980,ETHUSD,1,3759.28,3761.6,3759.03,3761.36
1641083040,ETHUSD,1,3761.36,3764.5,3761.08,3764.27
1641083100,ETHUSD,1,3764.27,3764.54,3762.73,3762.73
1641083160,ETHUSD,1,3762.73,3763.26,3760.27,3760.56
1641083220,ETHUSD,1,3760.56,3762.55,3760.4,3762.19
1641083280,ETHUSD,1,3762.19,3763.93,3761.65,3762.95
1641083340,ETHUSD,1,3762.95,3764.3,3762.24,3764.3
1641083400,ETHUSD,1,3764.3,3764.3,3762.44,3763.36
1641083460,ETHUSD,1,3763.36,3763.95,3763.36,3763.52
1641083520,ETHUSD,1,3763.52,3764.6,3762.04,3762.79
1641083580,ETHUSD,1,3762.79,3767.45,3762.74,3766.63
1641083640,ETHUSD,1,3766.63,3768.38,3766.18,3767.49
1641083700,ETHUSD,1,3767.49,3768.86,3767.44,3768.15
1641083760,ETHUSD,1,3768.15,3769.07,3767.98,3768.21
1641083820,ETHUSD,1,3768.21,3770.88,3768.06,3769.83
1641083880,ETHUSD,1,3769.83,3771.31,3768.54,3771.17
1641083940,ETHUSD,1,3771.17,3771.17,3769.17,3769.34
1641084000,ETHUSD,1,3769.34,3770.47,3769.23,3770.23
1641084060,ETHUSD,1,3770.23,3771.3,3769.6,3771.29
1641084120,ETHUSD,1,3771.29,3772.38,3770.32,3770.66
1641084180,ETHUSD,1,3770.66,3771.19,3770.2,3770.62
1641084240,ETHUSD,1,3770.62,3771.26,3766.33,3766.33
1641084300,ETHUSD,1,3766.33,3766.33,3761.79,3764.65
1641084360,ETHUSD,1,3764.65,3766.6,3764.65,3765.89
1641084420,ETHUSD,1,3765.89,3767.16,3764.3,3766.57
1641084480,ETHUSD,1,3766.57,3767.75,3765.66,3765.96
1641084540,ETHUSD,1,3765.96,3767.19,3765.64,3767.19
1641084600,ETHUSD,1,3767.19,3767.26,3766.47,3766.54
1641084660,ETHUSD,1,3766.54,3766.56,3763.12,3764.34
1641084720,ETHUSD,1,3764.34,3764.34,3762.44,3764.32
1641084780,ETHUSD,1,3764.32,3766.07,3764.32,3764.9
1641084840,ETHUSD,1,3764.9,3764.9,3761.37,3762.58
1641084900,ETHUSD,1,3762.58,3763.11,3761.44,3762.91
1641084960,ETHUSD,1,3762.91,3763.13,3761.37,3762.91
1641085020,ETHUSD,1,3762.91,3764.8,3762.49,3764.54
1641085080,ETHUSD,1,3764.54,3765.37,3763.86,3764.36
1641085140,ETHUSD,1,3764.36,3765.12,3764.09,3764.09
1641085200,ETHUSD,1,3764.09,3765.09,3763.54,3763.72
1641085260,ETHUSD,1,3763.72,3763.72,3759.83,3759.83
1641085320,ETHUSD,1,3759.83,3760.32,3758.79,3759.24
1641085380,ETHUSD,1,3759.24,3760.77,3757.82,3760.27
1641085440,ETHUSD,1,3760.27,3760.54,3757.71,3760.02
1641085500,ETHUSD,1,3760.02,3760.71,3757.86,3758.0
1641085560,ETHUSD,1,3758.0,3758.01,3757.13,3757.43
1641085620,ETHUSD,1,3757.43,3757.95,3757.09,3757.13
1641085680,ETHUSD,1,3757.13,3757.13,3754.64,3754.64
1641085740,ETHUSD,1,3754.64,3755.07,3754.24,3754.75
1641085800,ETHUSD,1,3754.75,3755.28,3754.53,3755.28
1641085860,ETHUSD,1,3755.28,3757.3,3754.68,3754.68
1641085920,ETHUSD,1,3754.68,3757.36,3754.63,3755.91
1641085980,ETHUSD,1,3755.91,3756.33,3755.34,3756.31
1641086040,ETHUSD,1,3756.31,3756.44,3752.24,3752.24
1641086100,ETHUSD,1,3752.24,3754.0,3752.24,3753.33
1641086160,ETHUSD,1,3753.33,3753.62,3751.2,3752.62
1641086220,ETHUSD,1,3752.62,3752.97,3751.48,3751.71
1641086280,ETHUSD,1,3751.71,3752.29,3751.23,3751.66
