start_at,symbol,period,open,high,low,close
1641168000,ETHUSD,1,3830.84,3830.84,3825.1,3825.84
1641168060,ETHUSD,1,3825.84,3825.84,3818.4,3819.53
1641168120,ETHUSD,1,3819.53,3823.86,3819.32,3820.84
1641168180,ETHUSD,1,3820.84,3820.87,3818.36,3820.0
1641168240,ETHUSD,1,3820.0,3824.6,3820.0,3824.31
1641168300,ETHUSD,1,3824.31,3825.44,3823.07,3823.95
1641168360,ETHUSD,1,3823.95,3824.57,3823.22,3823.71
1641168420,ETHUSD,1,3823.71,3824.25,3818.32,3818.32
1641168480,ETHUSD,1,3818.32,3818.98,3818.24,3818.27
1641168540,ETHUSD,1,3818.27,3818.27,3813.34,3813.34
1641168600,ETHUSD,1,3813.34,3814.93,3812.42,3814.69
1641168660,ETHUSD,1,3814.69,3814.95,3811.53,3811.78
1641168720,ETHUSD,1,3811.78,3814.69,3811.67,3814.69
1641168780,ETHUSD,1,3814.69,3814.69,3813.03,3813.03
1641168840,ETHUSD,1,3813.03,3813.03,3811.03,3811.1
1641168900,ETHUSD,1,3811.1,3817.13,3811.1,3816.66
1641168960,ETHUSD,1,3816.66,3816.66,3814.39,3814.41
1641169020,ETHUSD,1,3814.41,3815.24,3814.04,3814.62
1641169080,ETHUSD,1,3814.62,3814.92,3813.33,3813.46
1641169140,ETHUSD,1,3813.46,3815.34,3813.46,3814.36
1641169200,ETHUSD,1,3814.36,3815.49,3814.04,3815.46
1641169260,ETHUSD,1,3815.46,3820.16,3815.46,3818.8
1641169320,ETHUSD,1,3818.8,3821.03,3818.63,3820.75
1641169380,ETHUSD,1,3820.75,3821.45,3819.7,3820.38
1641169440,ETHUSD,1,3820.38,3821.01,3819.66,3821.01
1641169500,ETHUSD,1,3821.01,3821.81,3820.03,3820.23
1641169560,ETHUSD,1,3820.23,3820.24,3818.98,3819.0
1641169620,ETHUSD,1,3819.0,3819.86,3818.62,3819.21
1641169680,ETHUSD,1,3819.21,3819.31,3816.4,3816.45
1641169740,ETHUSD,1,3816.45,3817.25,3816.38,3816.48
