start_at,symbol,period,open,high,low,close
1655596800,ETHUSD,1,994.61,995.89,993.43,995.87
1655596860,ETHUSD,1,995.87,996.2,993.2,993.2
1655596920,ETHUSD,1,993.2,993.2,987.77,987.77
1655596980,ETHUSD,1,987.77,991.28,986.84,990.49
1655597040,ETHUSD,1,990.49,994.91,990.17,994.58
1655597100,ETHUSD,1,994.58,996.16,993.76,996.16
1655597160,ETHUSD,1,996.16,1001.37,995.49,1001.37
1655597220,ETHUSD,1,1001.37,1003.38,999.32,1000.1
1655597280,ETHUSD,1,1000.1,1003.0,999.7,1003.0
1655597340,ETHUSD,1,1003.0,1003.0,1001.29,1002.85
1655597400,ETHUSD,1,1002.85,1005.82,1002.65,1005.07
1655597460,ETHUSD,1,1005.07,1005.07,999.28,999.52
1655597520,ETHUSD,1,999.52,999.52,993.98,994.48
1655597580,ETHUSD,1,994.48,994.63,992.44,993.38
1655597640,ETHUSD,1,993.38,993.62,991.24,991.24
1655597700,ETHUSD,1,991.24,994.17,991.24,991.56
1655597760,ETHUSD,1,991.56,992.81,991.06,992.16
1655597820,ETHUSD,1,992.16,994.78,992.15,994.67
1655597880,ETHUSD,1,994.67,997.55,993.63,997.24
1655597940,ETHUSD,1,997.24,997.31,995.32,997.06
1655598000,ETHUSD,1,997.06,998.8,996.92,998.6
1655598060,ETHUSD,1,998.6,1002.38,998.01,1002.24
1655598120,ETHUSD,1,1002.24,1004.05,1001.49,1003.75
1655598180,ETHUSD,1,1003.75,1003.98,1002.39,1003.93
1655598240,ETHUSD,1,1003.93,1007.83,1003.93,1004.59
1655598300,ETHUSD,1,1004.59,1006.26,1002.5,1005.76
1655598360,ETHUSD,1,1005.76,1007.05,1005.26,1006.01
1655598420,ETHUSD,1,1006.01,1006.66,1005.46,1005.95
1655598480,ETHUSD,1,1005.95,1007.68,1005.95,1006.47
1655598540,ETHUSD,1,1006.47,1006.68,1002.53,1002.57
1655598600,ETHUSD,1,1002.57,1006.9,1002.13,1006.9
1655598660,ETHUSD,1,1006.9,1007.67,1002.86,1002.86
1655598720,ETHUSD,1,1002.86,1002.86,998.5,1001.45
1655598780,ETHUSD,1,1001.45,1001.48,997.63,997.75
1655598840,ETHUSD,1,997.75,999.2,996.73,997.76
1655598900,ETHUSD,1,997.76,1001.96,997.76,1001.67
1655598960,ETHUSD,1,1001.67,1004.97,1001.65,1004.97
1655599020,ETHUSD,1,1004.97,1004.97,1002.14,1002.34
1655599080,ETHUSD,1,1002.34,1002.34,1000.46,1000.54
1655599140,ETHUSD,1,1000.54,1003.1,1000.49,1002.53
1655599200,ETHUSD,1,1002.53,1002.75,999.12,999.48
1655599260,ETHUSD,1,999.48,1000.48,998.66,998.66
1655599320,ETHUSD,1,998.66,999.38,997.28,997.28
1655599380,ETHUSD,1,997.28,999.02,997.13,997.92
1655599440,ETHUSD,1,997.92,999.72,997.91,999.72
1655599500,ETHUSD,1,999.72,999.89,995.84,995.99
1655599560,ETHUSD,1,995.99,996.03,993.68,993.95
1655599620,ETHUSD,1,993.95,995.65,992.05,995.65
1655599680,ETHUSD,1,995.65,996.81,991.63,991.66
1655599740,ETHUSD,1,991.66,993.03,990.33,991.6
1655599800,ETHUSD,1,991.6,991.74,990.63,991.28
1655599860,ETHUSD,1,991.28,992.11,990.65,991.34
1655599920,ETHUSD,1,991.34,993.27,990.83,991.95
1655599980,ETHUSD,1,991.95,991.95,989.78,989.79
1655600040,ETHUSD,1,989.79,990.09,986.81,990.09
1655600100,ETHUSD,1,990.09,990.09,988.24,988.68
1655600160,ETHUSD,1,988.68,989.8,988.68,989.31
1655600220,ETHUSD,1,989.31,991.31,989.31,990.78
1655600280,ETHUSD,1,990.78,990.78,988.42,989.01
1655600340,ETHUSD,1,989.01,989.98,989.01,989.91
1655600400,ETHUSD,1,989.91,992.6,989.91,991.87
1655600460,ETHUSD,1,991.87,993.29,991.6,993.05
1655600520,ETHUSD,1,993.05,994.54,992.67,994.27
1655600580,ETHUSD,1,994.27,994.88,992.01,992.02
1655600640,ETHUSD,1,992.02,992.21,990.06,990.59
1655600700,ETHUSD,1,990.59,991.17,988.45,988.66
1655600760,ETHUSD,1,988.66,988.66,986.24,986.52
1655600820,ETHUSD,1,986.52,988.45,984.33,987.08
1655600880,ETHUSD,1,987.08,988.02,986.88,987.23
1655600940,ETHUSD,1,987.23,987.37,985.5,985.62
1655601000,ETHUSD,1,985.62,989.47,985.09,989.28
1655601060,ETHUSD,1,989.28,990.63,988.81,990.63
1655601120,ETHUSD,1,990.63,990.74,987.8,988.7
1655601180,ETHUSD,1,988.7,988.83,987.62,987.62
1655601240,ETHUSD,1,987.62,989.45,987.6,989.26
1655601300,ETHUSD,1,989.26,990.93,988.13,989.64
1655601360,ETHUSD,1,989.64,990.62,989.34,990.49
1655601420,ETHUSD,1,990.49,990.68,990.17,990.29
1655601480,ETHUSD,1,990.29,990.72,988.72,988.72
1655601540,ETHUSD,1,988.72,988.94,985.52,985.52
1655601600,ETHUSD,1,985.52,986.28,980.89,980.89
1655601660,ETHUSD,1,980.89,981.5,978.75,979.54
