start_at,symbol,period,open,high,low,close
1648944000,ETHUSD,1,3444.79,3449.56,3444.35,3449.56
1648944060,ETHUSD,1,3449.56,3450.92,3449.19,3449.63
1648944120,ETHUSD,1,3449.63,3450.5,3444.73,3447.06
1648944180,ETHUSD,1,3447.06,3448.68,3445.72,3448.55
1648944240,ETHUSD,1,3448.55,3456.34,3448.55,3456.17
1648944300,ETHUSD,1,3456.17,3457.64,3453.5,3454.32
1648944360,ETHUSD,1,3454.32,3454.89,3451.89,3451.89
1648944420,ETHUSD,1,3451.89,3461.2,3451.89,3461.09
1648944480,ETHUSD,1,3461.09,3461.09,3456.8,3459.28
1648944540,ETHUSD,1,3459.28,3460.26,3456.54,3456.69
1648944600,ETHUSD,1,3456.69,3458.3,3455.29,3455.51
1648944660,ETHUSD,1,3455.51,3455.51,3452.32,3453.18
1648944720,ETHUSD,1,3453.18,3454.12,3452.43,3453.89
1648944780,ETHUSD,1,3453.89,3455.21,3453.39,3454.99
1648944840,ETHUSD,1,3454.99,3457.01,3454.91,3456.91
1648944900,ETHUSD,1,3456.91,3458.0,3455.6,3457.24
1648944960,ETHUSD,1,3457.24,3457.63,3456.14,3456.14
1648945020,ETHUSD,1,3456.14,3456.27,3454.54,3454.67
1648945080,ETHUSD,1,3454.67,3456.34,3454.6,3456.34
1648945140,ETHUSD,1,3456.34,3456.68,3455.72,3456.67
1648945200,ETHUSD,1,3456.67,3463.36,3456.67,3463.27
1648945260,ETHUSD,1,3463.27,3463.93,3461.14,3461.97
1648945320,ETHUSD,1,3461.97,3461.97,3460.62,3460.69
1648945380,ETHUSD,1,3460.69,3462.36,3460.69,3462.23
1648945440,ETHUSD,1,3462.23,3462.23,3459.41,3459.48
1648945500,ETHUSD,1,3459.48,3460.48,3457.44,3460.48
1648945560,ETHUSD,1,3460.48,3460.62,3458.54,3459.11
1648945620,ETHUSD,1,3459.11,3459.25,3457.54,3458.47
1648945680,ETHUSD,1,3458.47,3458.62,3457.98,3458.55
