start_at,symbol,period,open,high,low,close
1660348800,ETHUSD,1,1959.46,1959.69,1955.95,1957.11
1660348860,ETHUSD,1,1957.11,1959.32,1956.69,1958.88
1660348920,ETHUSD,1,1958.88,1959.32,1955.84,1957.63
1660348980,ETHUSD,1,1957.63,1957.75,1956.04,1956.72
1660349040,ETHUSD,1,1956.72,1956.88,1954.66,1955.83
1660349100,ETHUSD,1,1955.83,1958.13,1955.38,1956.8
1660349160,ETHUSD,1,1956.8,1957.14,1956.22,1956.3
1660349220,ETHUSD,1,1956.3,1956.5,1954.2,1954.31
1660349280,ETHUSD,1,1954.31,1955.42,1953.29,1955.34
1660349340,ETHUSD,1,1955.34,1956.31,1954.66,1954.94
1660349400,ETHUSD,1,1954.94,1956.55,1954.92,1956.55
1660349460,ETHUSD,1,1956.55,1958.19,1956.36,1957.57
1660349520,ETHUSD,1,1957.57,1958.04,1957.09,1957.96
1660349580,ETHUSD,1,1957.96,1958.04,1955.81,1956.01
1660349640,ETHUSD,1,1956.01,1956.05,1951.83,1953.15
1660349700,ETHUSD,1,1953.15,1954.32,1951.87,1952.08
1660349760,ETHUSD,1,1952.08,1952.96,1950.6,1950.63
1660349820,ETHUSD,1,1950.63,1952.68,1950.43,1951.63
1660349880,ETHUSD,1,1951.63,1951.77,1949.56,1949.86
1660349940,ETHUSD,1,1949.86,1950.97,1949.72,1949.96
1660350000,ETHUSD,1,1949.96,1950.87,1949.18,1949.19
1660350060,ETHUSD,1,1949.19,1949.26,1947.8,1948.27
1660350120,ETHUSD,1,1948.27,1949.01,1947.62,1948.52
1660350180,ETHUSD,1,1948.52,1949.18,1947.69,1948.05
1660350240,ETHUSD,1,1948.05,1951.97,1947.97,1949.27
1660350300,ETHUSD,1,1949.27,1951.73,1949.2,1950.57
1660350360,ETHUSD,1,1950.57,1952.2,1950.33,1951.45
1660350420,ETHUSD,1,1951.45,1951.45,1949.61,1949.76
1660350480,ETHUSD,1,1949.76,1951.77,1949.75,1951.25
1660350540,ETHUSD,1,1951.25,1954.15,1951.16,1953.36
1660350600,ETHUSD,1,1953.36,1953.6,1952.64,1953.04
1660350660,ETHUSD,1,1953.04,1953.2,1948.23,1949.27
1660350720,ETHUSD,1,1949.27,1950.71,1949.19,1950.69
1660350780,ETHUSD,1,1950.69,1950.95,1948.99,1950.94
1660350840,ETHUSD,1,1950.94,1951.19,1950.57,1950.71
1660350900,ETHUSD,1,1950.71,1950.83,1949.51,1949.85
1660350960,ETHUSD,1,1949.85,1952.3,1949.29,1952.11
1660351020,ETHUSD,1,1952.11,1953.96,1951.66,1953.54
1660351080,ETHUSD,1,1953.54,1953.64,1952.07,1953.29
1660351140,ETHUSD,1,1953.29,1954.36,1951.77,1953.17
1660351200,ETHUSD,1,1953.17,1953.22,1952.34,1952.36
1660351260,ETHUSD,1,1952.36,1953.97,1952.21,1953.97
1660351320,ETHUSD,1,1953.97,1955.36,1953.71,1955.17
1660351380,ETHUSD,1,1955.17,1957.79,1954.87,1957.03
1660351440,ETHUSD,1,1957.03,1962.83,1956.77,1960.63
1660351500,ETHUSD,1,1960.63,1962.51,1958.39,1958.6
1660351560,ETHUSD,1,1958.6,1959.16,1954.64,1955.12
1660351620,ETHUSD,1,1955.12,1956.82,1953.57,1955.09
1660351680,ETHUSD,1,1955.09,1956.95,1954.99,1956.59
1660351740,ETHUSD,1,1956.59,1958.29,1956.18,1956.24
1660351800,ETHUSD,1,1956.24,1958.64,1955.57,1958.64
1660351860,ETHUSD,1,1958.64,1960.11,1957.95,1958.68
1660351920,ETHUSD,1,1958.68,1958.76,1957.48,1958.68
1660351980,ETHUSD,1,1958.68,1959.5,1958.4,1958.97
1660352040,ETHUSD,1,1958.97,1958.97,1956.81,1957.88
1660352100,ETHUSD,1,1957.88,1958.73,1957.31,1958.56
1660352160,ETHUSD,1,1958.56,1960.11,1957.85,1959.32
1660352220,ETHUSD,1,1959.32,1962.94,1959.11,1962.85
1660352280,ETHUSD,1,1962.85,1964.71,1961.88,1963.93
1660352340,ETHUSD,1,1963.93,1972.37,1963.77,1970.48
1660352400,ETHUSD,1,1970.48,1972.02,1968.79,1969.02
1660352460,ETHUSD,1,1969.02,1969.23,1966.48,1967.63
1660352520,ETHUSD,1,1967.63,1967.63,1965.05,1965.37
1660352580,ETHUSD,1,1965.37,1966.1,1964.22,1964.22
1660352640,ETHUSD,1,1964.22,1965.96,1963.18,1965.9
1660352700,ETHUSD,1,1965.9,1968.52,1965.79,1968.18
1660352760,ETHUSD,1,1968.18,1971.67,1967.83,1970.95
1660352820,ETHUSD,1,1970.95,1970.99,1966.95,1967.22
1660352880,ETHUSD,1,1967.22,1968.69,1966.91,1968.33
1660352940,ETHUSD,1,1968.33,1970.3,1968.31,1969.32
1660353000,ETHUSD,1,1969.32,1969.42,1965.73,1965.8
1660353060,ETHUSD,1,1965.8,1966.93,1965.73,1966.7
1660353120,ETHUSD,1,1966.7,1967.0,1965.45,1966.36
1660353180,ETHUSD,1,1966.36,1966.98,1965.84,1965.91
1660353240,ETHUSD,1,1965.91,1965.96,1964.35,1965.26
1660353300,ETHUSD,1,1965.26,1970.68,1964.55,1970.67
1660353360,ETHUSD,1,1970.67,1971.02,1967.01,1967.86
1660353420,ETHUSD,1,1967.86,1968.49,1966.81,1967.18
1660353480,ETHUSD,1,1967.18,1968.49,1967.14,1968.16
1660353540,ETHUSD,1,1968.16,1968.54,1967.3,1967.48
1660353600,ETHUSD,1,1967.48,1968.22,1967.11,1967.88
1660353660,ETHUSD,1,1967.88,1969.92,1967.74,1967.87
1660353720,ETHUSD,1,1967.87,1968.75,1967.74,1968.1
1660353780,ETHUSD,1,1968.1,1968.17,1965.66,1965.72
1660353840,ETHUSD,1,1965.72,1966.57,1961.38,1966.57
1660353900,ETHUSD,1,1966.57,1970.14,1965.9,1966.62
1660353960,ETHUSD,1,1966.62,1967.42,1966.34,1966.49
1660354020,ETHUSD,1,1966.49,1966.63,1964.41,1964.41
1660354080,ETHUSD,1,1964.41,1964.75,1962.7,1963.47
