start_at,symbol,period,open,high,low,close
1663545600,ETHUSD,1,1334.51,1334.96,1332.5,1334.92
1663545660,ETHUSD,1,1334.92,1339.31,1334.2,1339.02
1663545720,ETHUSD,1,1339.02,1340.3,1336.34,1337.0
1663545780,ETHUSD,1,1337.0,1337.06,1333.27,1335.95
1663545840,ETHUSD,1,1335.95,1338.65,1335.59,1338.02
1663545900,ETHUSD,1,1338.02,1339.11,1337.04,1337.91
1663545960,ETHUSD,1,1337.91,1338.36,1336.37,1336.52
1663546020,ETHUSD,1,1336.52,1337.07,1334.08,1334.55
1663546080,ETHUSD,1,1334.55,1335.59,1332.31,1332.68
1663546140,ETHUSD,1,1332.68,1333.35,1331.79,1332.54
1663546200,ETHUSD,1,1332.54,1334.45,1332.23,1333.44
1663546260,ETHUSD,1,1333.44,1335.03,1333.4,1334.33
1663546320,ETHUSD,1,1334.33,1335.54,1333.7,1335.13
1663546380,ETHUSD,1,1335.13,1335.18,1333.31,1334.53
1663546440,ETHUSD,1,1334.53,1335.4,1334.52,1334.95
1663546500,ETHUSD,1,1334.95,1336.07,1334.26,1334.74
1663546560,ETHUSD,1,1334.74,1335.5,1333.5,1333.71
1663546620,ETHUSD,1,1333.71,1334.6,1333.62,1333.78
1663546680,ETHUSD,1,1333.78,1334.69,1333.04,1333.18
1663546740,ETHUSD,1,1333.18,1333.22,1332.7,1332.87
1663546800,ETHUSD,1,1332.87,1341.91,1331.51,1340.3
1663546860,ETHUSD,1,1340.3,1342.62,1339.59,1340.43
1663546920,ETHUSD,1,1340.43,1341.92,1338.24,1338.79
1663546980,ETHUSD,1,1338.79,1340.45,1338.32,1339.79
1663547040,ETHUSD,1,1339.79,1341.39,1338.84,1339.43
1663547100,ETHUSD,1,1339.43,1342.12,1339.32,1341.38
1663547160,ETHUSD,1,1341.38,1342.83,1340.61,1342.79
1663547220,ETHUSD,1,1342.79,1344.37,1342.33,1343.23
1663547280,ETHUSD,1,1343.23,1343.3,1341.42,1342.53
1663547340,ETHUSD,1,1342.53,1344.22,1342.37,1344.22
1663547400,ETHUSD,1,1344.22,1344.52,1343.3,1344.22
1663547460,ETHUSD,1,1344.22,1344.63,1342.89,1342.92
1663547520,ETHUSD,1,1342.92,1343.31,1342.13,1342.65
1663547580,ETHUSD,1,1342.65,1346.66,1342.55,1345.85
1663547640,ETHUSD,1,1345.85,1346.7,1345.29,1346.7
1663547700,ETHUSD,1,1346.7,1346.89,1345.17,1345.62
1663547760,ETHUSD,1,1345.62,1346.23,1345.09,1346.21
1663547820,ETHUSD,1,1346.21,1346.38,1344.16,1344.46
1663547880,ETHUSD,1,1344.46,1346.45,1344.4,1346.37
1663547940,ETHUSD,1,1346.37,1347.11,1345.17,1346.1
1663548000,ETHUSD,1,1346.1,1346.67,1345.12,1346.04
1663548060,ETHUSD,1,1346.04,1347.73,1345.62,1347.62
1663548120,ETHUSD,1,1347.62,1349.48,1347.06,1347.37
1663548180,ETHUSD,1,1347.37,1348.3,1346.7,1347.06
1663548240,ETHUSD,1,1347.06,1348.25,1346.98,1347.73
1663548300,ETHUSD,1,1347.73,1350.37,1346.85,1350.15
1663548360,ETHUSD,1,1350.15,1353.23,1349.66,1353.23
1663548420,ETHUSD,1,1353.23,1353.9,1351.68,1352.28
1663548480,ETHUSD,1,1352.28,1352.41,1349.27,1349.36
1663548540,ETHUSD,1,1349.36,1349.98,1347.07,1347.12
1663548600,ETHUSD,1,1347.12,1347.46,1344.81,1344.81
1663548660,ETHUSD,1,1344.81,1346.7,1344.81,1346.4
1663548720,ETHUSD,1,1346.4,1346.41,1344.12,1344.49
1663548780,ETHUSD,1,1344.49,1344.67,1343.01,1344.27
1663548840,ETHUSD,1,1344.27,1344.7,1343.96,1344.15
1663548900,ETHUSD,1,1344.15,1345.23,1343.23,1343.52
1663548960,ETHUSD,1,1343.52,1344.79,1343.45,1344.65
1663549020,ETHUSD,1,1344.65,1345.9,1343.94,1344.0
1663549080,ETHUSD,1,1344.0,1345.71,1343.92,1345.59
1663549140,ETHUSD,1,1345.59,1345.73,1343.71,1344.04
1663549200,ETHUSD,1,1344.04,1345.04,1343.34,1345.04
1663549260,ETHUSD,1,1345.04,1345.52,1343.46,1345.04
1663549320,ETHUSD,1,1345.04,1345.17,1343.47,1344.49
1663549380,ETHUSD,1,1344.49,1345.72,1344.22,1344.57
1663549440,ETHUSD,1,1344.57,1344.6,1343.68,1343.87
1663549500,ETHUSD,1,1343.87,1344.25,1343.33,1344.17
1663549560,ETHUSD,1,1344.17,1345.97,1344.12,1345.79
1663549620,ETHUSD,1,1345.79,1346.46,1344.91,1346.19
1663549680,ETHUSD,1,1346.19,1347.02,1345.83,1346.46
1663549740,ETHUSD,1,1346.46,1347.01,1346.17,1346.99
1663549800,ETHUSD,1,1346.99,1348.02,1346.83,1347.25
1663549860,ETHUSD,1,1347.25,1347.31,1346.39,1347.01
1663549920,ETHUSD,1,1347.01,1348.43,1346.34,1348.42
1663549980,ETHUSD,1,1348.42,1351.53,1348.12,1350.3
1663550040,ETHUSD,1,1350.3,1350.56,1349.39,1349.74
1663550100,ETHUSD,1,1349.74,1351.78,1349.38,1351.75
1663550160,ETHUSD,1,1351.75,1352.18,1351.57,1351.96
1663550220,ETHUSD,1,1351.96,1351.96,1350.19,1350.27
1663550280,ETHUSD,1,1350.27,1350.95,1349.33,1349.65
1663550340,ETHUSD,1,1349.65,1349.91,1348.3,1349.0
1663550400,ETHUSD,1,1349.0,1349.03,1347.39,1347.86
1663550460,ETHUSD,1,1347.86,1348.23,1347.3,1347.36
1663550520,ETHUSD,1,1347.36,1348.8,1347.33,1348.08
1663550580,ETHUSD,1,1348.08,1348.19,1344.49,1344.61
