start_at,symbol,period,open,high,low,close
1643241600,ETHUSD,1,2463.97,2464.3,2458.47,2460.75
1643241660,ETHUSD,1,2460.75,2460.75,2450.32,2450.58
1643241720,ETHUSD,1,2450.58,2451.87,2450.04,2450.92
1643241780,ETHUSD,1,2450.92,2461.96,2450.56,2461.96
1643241840,ETHUSD,1,2461.96,2464.13,2460.0,2464.13
1643241900,ETHUSD,1,2464.13,2467.38,2463.52,2466.0
1643241960,ETHUSD,1,2466.0,2468.36,2463.44,2468.32
1643242020,ETHUSD,1,2468.32,2478.14,2468.32,2473.9
1643242080,ETHUSD,1,2473.9,2476.49,2471.66,2475.88
1643242140,ETHUSD,1,2475.88,2484.89,2475.38,2481.98
1643242200,ETHUSD,1,2481.98,2482.19,2478.78,2480.79
1643242260,ETHUSD,1,2480.79,2480.79,2478.38,2478.81
1643242320,ETHUSD,1,2478.81,2481.44,2477.38,2477.38
1643242380,ETHUSD,1,2477.38,2484.88,2477.38,2484.05
1643242440,ETHUSD,1,2484.05,2484.98,2482.32,2484.35
1643242500,ETHUSD,1,2484.35,2484.35,2481.11,2482.68
1643242560,ETHUSD,1,2482.68,2492.79,2482.68,2491.82
1643242620,ETHUSD,1,2491.82,2495.84,2491.68,2495.25
1643242680,ETHUSD,1,2495.25,2496.46,2491.99,2492.69
1643242740,ETHUSD,1,2492.69,2493.75,2491.05,2493.75
1643242800,ETHUSD,1,2493.75,2493.75,2489.1,2490.44
1643242860,ETHUSD,1,2490.44,2491.96,2489.02,2491.28
1643242920,ETHUSD,1,2491.28,2493.05,2489.86,2493.05
1643242980,ETHUSD,1,2493.05,2495.54,2489.93,2490.41
1643243040,ETHUSD,1,2490.41,2490.97,2489.09,2490.21
1643243100,ETHUSD,1,2490.21,2490.23,2488.29,2489.66
1643243160,ETHUSD,1,2489.66,2490.02,2487.54,2489.14
1643243220,ETHUSD,1,2489.14,2490.45,2488.45,2489.31
1643243280,ETHUSD,1,2489.31,2489.31,2484.82,2485.11
1643243340,ETHUSD,1,2485.11,2485.2,2483.77,2484.36
1643243400,ETHUSD,1,2484.36,2488.49,2483.17,2483.25
1643243460,ETHUSD,1,2483.25,2483.98,2479.78,2479.97
1643243520,ETHUSD,1,2479.97,2480.38,2476.97,2479.25
1643243580,ETHUSD,1,2479.25,2479.25,2473.64,2475.15
1643243640,ETHUSD,1,2475.15,2479.17,2475.15,2477.45
1643243700,ETHUSD,1,2477.45,2481.21,2476.17,2479.59
1643243760,ETHUSD,1,2479.59,2483.0,2479.59,2482.61
1643243820,ETHUSD,1,2482.61,2485.91,2482.61,2485.85
1643243880,ETHUSD,1,2485.85,2486.0,2483.96,2485.01
1643243940,ETHUSD,1,2485.01,2489.25,2485.01,2489.04
1643244000,ETHUSD,1,2489.04,2490.03,2484.96,2484.97
1643244060,ETHUSD,1,2484.97,2487.05,2484.97,2486.88
1643244120,ETHUSD,1,2486.88,2493.04,2485.7,2492.78
1643244180,ETHUSD,1,2492.78,2493.01,2489.08,2489.25
1643244240,ETHUSD,1,2489.25,2489.25,2484.8,2487.13
1643244300,ETHUSD,1,2487.13,2487.13,2485.01,2485.5
