start_at,symbol,period,open,high,low,close
1659484800,ETHUSD,1,1631.52,1633.85,1631.15,1633.33
1659484860,ETHUSD,1,1633.33,1634.98,1631.69,1631.96
1659484920,ETHUSD,1,1631.96,1633.9,1631.19,1631.4
1659484980,ETHUSD,1,1631.4,1632.0,1628.69,1629.15
1659485040,ETHUSD,1,1629.15,1631.62,1628.55,1631.24
1659485100,ETHUSD,1,1631.24,1632.51,1628.95,1630.28
1659485160,ETHUSD,1,1630.28,1634.53,1629.61,1634.26
1659485220,ETHUSD,1,1634.26,1639.02,1634.26,1638.08
1659485280,ETHUSD,1,1638.08,1639.69,1635.53,1636.56
1659485340,ETHUSD,1,1636.56,1638.08,1636.0,1637.0
1659485400,ETHUSD,1,1637.0,1638.75,1636.4,1638.74
1659485460,ETHUSD,1,1638.74,1638.75,1633.21,1634.05
1659485520,ETHUSD,1,1634.05,1635.95,1628.42,1628.73
1659485580,ETHUSD,1,1628.73,1629.46,1627.4,1629.16
1659485640,ETHUSD,1,1629.16,1629.54,1625.7,1626.3
1659485700,ETHUSD,1,1626.3,1627.79,1623.25,1624.51
1659485760,ETHUSD,1,1624.51,1624.65,1619.18,1622.95
1659485820,ETHUSD,1,1622.95,1623.91,1621.88,1623.5
1659485880,ETHUSD,1,1623.5,1624.82,1620.99,1621.03
1659485940,ETHUSD,1,1621.03,1622.39,1616.16,1616.35
1659486000,ETHUSD,1,1616.35,1621.26,1615.66,1620.35
1659486060,ETHUSD,1,1620.35,1620.51,1616.53,1617.49
1659486120,ETHUSD,1,1617.49,1617.61,1614.8,1615.98
1659486180,ETHUSD,1,1615.98,1617.06,1613.96,1614.5
1659486240,ETHUSD,1,1614.5,1616.86,1609.21,1609.95
1659486300,ETHUSD,1,1609.95,1611.28,1606.42,1607.02
1659486360,ETHUSD,1,1607.02,1609.0,1603.14,1603.35
1659486420,ETHUSD,1,1603.35,1608.2,1602.85,1605.56
1659486480,ETHUSD,1,1605.56,1610.49,1605.52,1607.47
1659486540,ETHUSD,1,1607.47,1608.61,1604.88,1605.75
1659486600,ETHUSD,1,1605.75,1608.49,1605.71,1608.35
1659486660,ETHUSD,1,1608.35,1610.49,1608.2,1610.35
1659486720,ETHUSD,1,1610.35,1613.69,1610.19,1612.61
1659486780,ETHUSD,1,1612.61,1613.51,1610.55,1612.31
1659486840,ETHUSD,1,1612.31,1612.34,1607.44,1609.26
1659486900,ETHUSD,1,1609.26,1610.02,1608.05,1609.27
1659486960,ETHUSD,1,1609.27,1610.18,1608.73,1609.43
1659487020,ETHUSD,1,1609.43,1610.6,1607.29,1610.6
1659487080,ETHUSD,1,1610.6,1613.17,1609.51,1612.42
1659487140,ETHUSD,1,1612.42,1613.39,1610.25,1610.46
1659487200,ETHUSD,1,1610.46,1610.78,1608.66,1608.82
1659487260,ETHUSD,1,1608.82,1608.82,1605.86,1605.87
1659487320,ETHUSD,1,1605.87,1605.89,1600.84,1601.38
1659487380,ETHUSD,1,1601.38,1604.2,1601.33,1602.39
1659487440,ETHUSD,1,1602.39,1605.21,1602.29,1603.38
1659487500,ETHUSD,1,1603.38,1605.56,1602.59,1605.47
1659487560,ETHUSD,1,1605.47,1605.72,1603.59,1603.69
1659487620,ETHUSD,1,1603.69,1604.47,1601.84,1602.25
1659487680,ETHUSD,1,1602.25,1605.66,1601.86,1605.46
1659487740,ETHUSD,1,1605.46,1605.9,1602.25,1602.27
1659487800,ETHUSD,1,1602.27,1604.71,1601.75,1604.67
1659487860,ETHUSD,1,1604.67,1604.72,1603.19,1604.21
1659487920,ETHUSD,1,1604.21,1605.2,1603.52,1603.96
1659487980,ETHUSD,1,1603.96,1604.95,1599.66,1599.86
1659488040,ETHUSD,1,1599.86,1599.89,1594.41,1594.41
1659488100,ETHUSD,1,1594.41,1598.8,1593.7,1596.85
1659488160,ETHUSD,1,1596.85,1598.62,1595.8,1598.51
1659488220,ETHUSD,1,1598.51,1598.84,1596.59,1598.17
