start_at,symbol,period,open,high,low,close
1642377600,ETHUSD,1,3349.64,3353.65,3349.62,3353.65
1642377660,ETHUSD,1,3353.65,3354.74,3351.55,3351.93
1642377720,ETHUSD,1,3351.93,3356.65,3351.58,3356.3
1642377780,ETHUSD,1,3356.3,3357.69,3355.96,3356.83
1642377840,ETHUSD,1,3356.83,3357.53,3355.42,3357.44
1642377900,ETHUSD,1,3357.44,3359.34,3357.4,3358.71
1642377960,ETHUSD,1,3358.71,3358.71,3354.96,3355.81
1642378020,ETHUSD,1,3355.81,3358.3,3355.81,3357.68
1642378080,ETHUSD,1,3357.68,3358.45,3356.34,3357.78
1642378140,ETHUSD,1,3357.78,3357.78,3352.37,3352.38
1642378200,ETHUSD,1,3352.38,3352.45,3350.38,3350.42
1642378260,ETHUSD,1,3350.42,3351.43,3350.0,3350.0
1642378320,ETHUSD,1,3350.0,3350.5,3346.94,3349.86
1642378380,ETHUSD,1,3349.86,3352.33,3347.73,3352.25
1642378440,ETHUSD,1,3352.25,3353.79,3351.78,3353.18
1642378500,ETHUSD,1,3353.18,3353.37,3350.36,3350.36
1642378560,ETHUSD,1,3350.36,3351.17,3345.66,3346.14
1642378620,ETHUSD,1,3346.14,3346.14,3342.82,3342.98
1642378680,ETHUSD,1,3342.98,3343.25,3341.35,3342.54
1642378740,ETHUSD,1,3342.54,3345.26,3342.15,3344.52
1642378800,ETHUSD,1,3344.52,3344.64,3343.01,3344.54
1642378860,ETHUSD,1,3344.54,3344.54,3338.29,3338.75
1642378920,ETHUSD,1,3338.75,3338.75,3338.06,3338.68
1642378980,ETHUSD,1,3338.68,3339.47,3338.57,3338.58
1642379040,ETHUSD,1,3338.58,3338.61,3334.2,3336.17
1642379100,ETHUSD,1,3336.17,3336.29,3333.85,3333.85
1642379160,ETHUSD,1,3333.85,3334.01,3331.49,3333.32
1642379220,ETHUSD,1,3333.32,3334.33,3332.79,3332.96
1642379280,ETHUSD,1,3332.96,3334.81,3332.92,3334.16
1642379340,ETHUSD,1,3334.16,3335.26,3333.71,3334.94
1642379400,ETHUSD,1,3334.94,3335.03,3333.01,3333.8
1642379460,ETHUSD,1,3333.8,3335.75,3333.8,3335.5
1642379520,ETHUSD,1,3335.5,3336.63,3334.71,3334.73
1642379580,ETHUSD,1,3334.73,3335.79,3334.71,3335.77
1642379640,ETHUSD,1,3335.77,3336.39,3335.2,3336.08
1642379700,ETHUSD,1,3336.08,3336.5,3334.76,3336.0
