start_at,symbol,period,open,high,low,close
1652745600,ETHUSD,1,2019.54,2021.19,2019.54,2021.0
1652745660,ETHUSD,1,2021.0,2022.17,2020.52,2020.54
1652745720,ETHUSD,1,2020.54,2021.89,2017.33,2020.17
1652745780,ETHUSD,1,2020.17,2020.17,2016.27,2019.23
1652745840,ETHUSD,1,2019.23,2024.08,2019.23,2021.42
1652745900,ETHUSD,1,2021.42,2024.24,2021.12,2024.24
1652745960,ETHUSD,1,2024.24,2024.57,2022.87,2022.87
1652746020,ETHUSD,1,2022.87,2024.21,2022.86,2023.68
1652746080,ETHUSD,1,2023.68,2024.86,2023.62,2024.1
1652746140,ETHUSD,1,2024.1,2026.17,2023.81,2026.17
1652746200,ETHUSD,1,2026.17,2028.66,2025.13,2025.52
1652746260,ETHUSD,1,2025.52,2027.28,2025.52,2027.1
1652746320,ETHUSD,1,2027.1,2029.28,2026.67,2028.54
1652746380,ETHUSD,1,2028.54,2028.78,2026.79,2026.79
1652746440,ETHUSD,1,2026.79,2027.09,2026.21,2026.58
1652746500,ETHUSD,1,2026.58,2027.34,2025.17,2026.6
1652746560,ETHUSD,1,2026.6,2030.69,2026.59,2030.69
1652746620,ETHUSD,1,2030.69,2032.68,2030.69,2032.13
1652746680,ETHUSD,1,2032.13,2034.29,2031.81,2034.29
1652746740,ETHUSD,1,2034.29,2038.34,2034.27,2037.04
1652746800,ETHUSD,1,2037.04,2038.21,2036.59,2036.6
1652746860,ETHUSD,1,2036.6,2037.01,2035.51,2035.95
1652746920,ETHUSD,1,2035.95,2039.2,2035.91,2038.96
1652746980,ETHUSD,1,2038.96,2038.96,2037.08,2037.69
1652747040,ETHUSD,1,2037.69,2037.85,2035.19,2035.19
1652747100,ETHUSD,1,2035.19,2036.79,2034.78,2035.45
1652747160,ETHUSD,1,2035.45,2035.52,2032.48,2033.11
1652747220,ETHUSD,1,2033.11,2033.33,2032.24,2032.82
1652747280,ETHUSD,1,2032.82,2033.12,2032.72,2032.87
1652747340,ETHUSD,1,2032.87,2035.59,2032.73,2034.78
1652747400,ETHUSD,1,2034.78,2035.49,2032.54,2032.82
1652747460,ETHUSD,1,2032.82,2033.02,2031.86,2032.34
1652747520,ETHUSD,1,2032.34,2033.01,2031.69,2032.91
1652747580,ETHUSD,1,2032.91,2032.91,2031.84,2032.24
1652747640,ETHUSD,1,2032.24,2033.04,2032.09,2032.56
1652747700,ETHUSD,1,2032.56,2033.44,2031.63,2031.64
1652747760,ETHUSD,1,2031.64,2035.78,2031.25,2035.61
1652747820,ETHUSD,1,2035.61,2038.38,2035.33,2037.96
1652747880,ETHUSD,1,2037.96,2037.98,2036.86,2037.5
1652747940,ETHUSD,1,2037.5,2037.83,2036.81,2037.27
1652748000,ETHUSD,1,2037.27,2040.87,2037.17,2040.87
1652748060,ETHUSD,1,2040.87,2043.18,2040.87,2042.69
1652748120,ETHUSD,1,2042.69,2043.65,2042.11,2042.91
1652748180,ETHUSD,1,2042.91,2043.15,2039.92,2040.1
1652748240,ETHUSD,1,2040.1,2043.15,2040.1,2043.13
1652748300,ETHUSD,1,2043.13,2043.32,2040.8,2040.82
1652748360,ETHUSD,1,2040.82,2041.56,2040.09,2040.09
1652748420,ETHUSD,1,2040.09,2041.95,2039.8,2041.29
1652748480,ETHUSD,1,2041.29,2041.49,2040.28,2040.64
1652748540,ETHUSD,1,2040.64,2040.73,2038.77,2038.77
1652748600,ETHUSD,1,2038.77,2048.27,2038.69,2047.91
1652748660,ETHUSD,1,2047.91,2049.63,2047.36,2048.29
1652748720,ETHUSD,1,2048.29,2049.12,2047.47,2047.62
1652748780,ETHUSD,1,2047.62,2047.69,2046.5,2047.3
1652748840,ETHUSD,1,2047.3,2047.64,2046.66,2046.66
1652748900,ETHUSD,1,2046.66,2047.07,2045.24,2045.36
1652748960,ETHUSD,1,2045.36,2046.24,2045.28,2045.28
1652749020,ETHUSD,1,2045.28,2046.29,2045.06,2045.26
1652749080,ETHUSD,1,2045.26,2046.67,2045.05,2046.67
1652749140,ETHUSD,1,2046.67,2047.08,2045.35,2045.35
1652749200,ETHUSD,1,2045.35,2047.47,2045.35,2047.4
1652749260,ETHUSD,1,2047.4,2047.87,2045.5,2045.96
1652749320,ETHUSD,1,2045.96,2047.07,2045.32,2045.72
1652749380,ETHUSD,1,2045.72,2046.09,2045.02,2045.84
1652749440,ETHUSD,1,2045.84,2046.24,2044.92,2045.11
1652749500,ETHUSD,1,2045.11,2045.11,2044.28,2044.28
1652749560,ETHUSD,1,2044.28,2044.31,2043.03,2043.03
1652749620,ETHUSD,1,2043.03,2043.4,2040.58,2040.59
1652749680,ETHUSD,1,2040.59,2040.71,2038.58,2038.58
1652749740,ETHUSD,1,2038.58,2038.61,2034.06,2036.87
1652749800,ETHUSD,1,2036.87,2037.71,2034.59,2034.8
1652749860,ETHUSD,1,2034.8,2036.21,2034.73,2035.38
1652749920,ETHUSD,1,2035.38,2036.16,2034.67,2034.88
1652749980,ETHUSD,1,2034.88,2036.16,2034.67,2035.95
1652750040,ETHUSD,1,2035.95,2036.04,2032.38,2032.39
1652750100,ETHUSD,1,2032.39,2032.58,2029.9,2030.33
1652750160,ETHUSD,1,2030.33,2030.82,2029.94,2029.95
1652750220,ETHUSD,1,2029.95,2030.49,2028.41,2030.29
1652750280,ETHUSD,1,2030.29,2031.61,2029.46,2029.82
1652750340,ETHUSD,1,2029.82,2030.33,2029.3,2029.3
1652750400,ETHUSD,1,2029.3,2030.64,2028.99,2030.08
1652750460,ETHUSD,1,2030.08,2030.47,2029.44,2029.71
1652750520,ETHUSD,1,2029.71,2030.6,2029.01,2029.01
1652750580,ETHUSD,1,2029.01,2030.47,2029.01,2029.77
1652750640,ETHUSD,1,2029.77,2030.67,2029.77,2030.57
1652750700,ETHUSD,1,2030.57,2031.01,2030.08,2030.62
1652750760,ETHUSD,1,2030.62,2030.74,2030.4,2030.59
1652750820,ETHUSD,1,2030.59,2030.74,2028.54,2029.95
1652750880,ETHUSD,1,2029.95,2030.27,2027.38,2027.42
1652750940,ETHUSD,1,2027.42,2028.25,2024.32,2024.95
1652751000,ETHUSD,1,2024.95,2025.46,2024.04,2025.19
1652751060,ETHUSD,1,2025.19,2025.79,2025.03,2025.79
1652751120,ETHUSD,1,2025.79,2026.55,2025.61,2026.36
1652751180,ETHUSD,1,2026.36,2026.73,2024.7,2024.7
1652751240,ETHUSD,1,2024.7,2025.12,2023.17,2025.12
1652751300,ETHUSD,1,2025.12,2027.23,2024.85,2027.1
1652751360,ETHUSD,1,2027.1,2028.41,2026.94,2027.98
1652751420,ETHUSD,1,2027.98,2031.23,2027.81,2030.62
1652751480,ETHUSD,1,2030.62,2030.98,2030.29,2030.43
1652751540,ETHUSD,1,2030.43,2031.71,2029.73,2031.62
1652751600,ETHUSD,1,2031.62,2031.77,2028.63,2028.63
1652751660,ETHUSD,1,2028.63,2030.8,2027.93,2030.78
1652751720,ETHUSD,1,2030.78,2031.81,2030.63,2031.69
1652751780,ETHUSD,1,2031.69,2031.84,2029.96,2030.23
1652751840,ETHUSD,1,2030.23,2031.34,2029.82,2029.93
1652751900,ETHUSD,1,2029.93,2032.4,2029.74,2032.4
1652751960,ETHUSD,1,2032.4,2032.74,2030.22,2030.22
1652752020,ETHUSD,1,2030.22,2031.24,2029.7,2030.12
1652752080,ETHUSD,1,2030.12,2032.09,2030.11,2032.08
1652752140,ETHUSD,1,2032.08,2032.89,2031.37,2031.65
1652752200,ETHUSD,1,2031.65,2032.42,2031.23,2031.24
1652752260,ETHUSD,1,2031.24,2033.68,2031.2,2033.67
1652752320,ETHUSD,1,2033.67,2033.85,2032.07,2033.85
1652752380,ETHUSD,1,2033.85,2035.27,2033.63,2035.24
1652752440,ETHUSD,1,2035.24,2035.79,2034.17,2035.79
1652752500,ETHUSD,1,2035.79,2038.55,2035.46,2037.15
1652752560,ETHUSD,1,2037.15,2038.58,2036.57,2036.65
1652752620,ETHUSD,1,2036.65,2037.98,2036.05,2036.05
1652752680,ETHUSD,1,2036.05,2036.05,2034.7,2035.31
1652752740,ETHUSD,1,2035.31,2035.95,2035.16,2035.75
1652752800,ETHUSD,1,2035.75,2039.42,2035.75,2039.41
1652752860,ETHUSD,1,2039.41,2039.41,2035.22,2035.22
1652752920,ETHUSD,1,2035.22,2035.22,2033.3,2033.35
1652752980,ETHUSD,1,2033.35,2035.33,2033.35,2034.91
1652753040,ETHUSD,1,2034.91,2036.8,2034.91,2036.74
1652753100,ETHUSD,1,2036.74,2036.8,2034.96,2035.54
1652753160,ETHUSD,1,2035.54,2037.11,2035.3,2037.08
1652753220,ETHUSD,1,2037.08,2037.22,2036.48,2036.95
1652753280,ETHUSD,1,2036.95,2037.33,2036.42,2037.0
