start_at,symbol,period,open,high,low,close
1644278400,ETHUSD,1,3141.9,3148.81,3141.86,3147.39
1644278460,ETHUSD,1,3147.39,3152.38,3147.39,3152.33
1644278520,ETHUSD,1,3152.33,3155.56,3150.3,3155.56
1644278580,ETHUSD,1,3155.56,3155.78,3153.18,3154.49
1644278640,ETHUSD,1,3154.49,3154.92,3148.27,3148.38
1644278700,ETHUSD,1,3148.38,3148.38,3140.78,3140.78
1644278760,ETHUSD,1,3140.78,3140.78,3136.34,3136.57
1644278820,ETHUSD,1,3136.57,3140.17,3136.46,3138.99
1644278880,ETHUSD,1,3138.99,3144.73,3138.75,3144.73
1644278940,ETHUSD,1,3144.73,3145.24,3140.22,3141.77
1644279000,ETHUSD,1,3141.77,3141.77,3132.12,3132.93
1644279060,ETHUSD,1,3132.93,3132.93,3126.86,3128.64
1644279120,ETHUSD,1,3128.64,3129.33,3126.97,3126.97
1644279180,ETHUSD,1,3126.97,3126.97,3124.24,3125.17
1644279240,ETHUSD,1,3125.17,3126.19,3124.27,3124.46
1644279300,ETHUSD,1,3124.46,3124.89,3117.87,3119.93
1644279360,ETHUSD,1,3119.93,3120.2,3115.26,3115.26
1644279420,ETHUSD,1,3115.26,3119.09,3115.18,3119.09
1644279480,ETHUSD,1,3119.09,3124.87,3118.08,3124.84
1644279540,ETHUSD,1,3124.84,3127.94,3124.84,3127.92
1644279600,ETHUSD,1,3127.92,3131.48,3127.72,3130.87
1644279660,ETHUSD,1,3130.87,3134.55,3130.62,3134.55
1644279720,ETHUSD,1,3134.55,3135.25,3130.79,3131.92
1644279780,ETHUSD,1,3131.92,3131.92,3129.36,3130.52
1644279840,ETHUSD,1,3130.52,3133.94,3130.26,3132.02
1644279900,ETHUSD,1,3132.02,3135.22,3131.18,3133.89
1644279960,ETHUSD,1,3133.89,3133.98,3131.62,3133.74
1644280020,ETHUSD,1,3133.74,3137.27,3133.65,3136.73
1644280080,ETHUSD,1,3136.73,3137.94,3136.7,3137.41
1644280140,ETHUSD,1,3137.41,3138.0,3133.89,3135.0
1644280200,ETHUSD,1,3135.0,3139.93,3134.83,3139.01
1644280260,ETHUSD,1,3139.01,3139.01,3136.85,3138.51
1644280320,ETHUSD,1,3138.51,3140.46,3138.43,3139.74
1644280380,ETHUSD,1,3139.74,3139.77,3136.71,3136.71
1644280440,ETHUSD,1,3136.71,3138.91,3136.2,3137.0
1644280500,ETHUSD,1,3137.0,3137.0,3132.85,3134.78
1644280560,ETHUSD,1,3134.78,3136.75,3130.84,3131.08
1644280620,ETHUSD,1,3131.08,3131.09,3129.38,3129.4
1644280680,ETHUSD,1,3129.4,3130.03,3126.64,3130.0
1644280740,ETHUSD,1,3130.0,3132.66,3129.19,3129.33
1644280800,ETHUSD,1,3129.33,3134.47,3129.19,3134.45
1644280860,ETHUSD,1,3134.45,3135.11,3132.82,3133.61
1644280920,ETHUSD,1,3133.61,3139.5,3133.61,3139.5
1644280980,ETHUSD,1,3139.5,3140.35,3136.52,3136.89
1644281040,ETHUSD,1,3136.89,3136.95,3135.43,3136.27
1644281100,ETHUSD,1,3136.27,3138.3,3135.34,3138.11
1644281160,ETHUSD,1,3138.11,3139.1,3136.38,3138.74
1644281220,ETHUSD,1,3138.74,3139.94,3137.29,3137.56
1644281280,ETHUSD,1,3137.56,3138.16,3136.64,3137.48
1644281340,ETHUSD,1,3137.48,3138.75,3137.41,3137.78
1644281400,ETHUSD,1,3137.78,3138.54,3136.82,3137.47
1644281460,ETHUSD,1,3137.47,3138.9,3136.49,3136.93
1644281520,ETHUSD,1,3136.93,3137.74,3134.62,3136.24
1644281580,ETHUSD,1,3136.24,3136.52,3134.19,3135.37
1644281640,ETHUSD,1,3135.37,3136.1,3134.58,3134.84
1644281700,ETHUSD,1,3134.84,3135.12,3132.83,3132.86
1644281760,ETHUSD,1,3132.86,3132.86,3130.62,3130.63
1644281820,ETHUSD,1,3130.63,3130.98,3126.35,3127.36
