start_at,symbol,period,open,high,low,close
1648252800,ETHUSD,1,3103.97,3106.09,3103.97,3105.62
1648252860,ETHUSD,1,3105.62,3106.32,3104.98,3105.41
1648252920,ETHUSD,1,3105.41,3106.06,3104.46,3104.48
1648252980,ETHUSD,1,3104.48,3104.48,3102.03,3102.03
1648253040,ETHUSD,1,3102.03,3104.41,3102.03,3104.41
1648253100,ETHUSD,1,3104.41,3107.47,3104.41,3107.47
1648253160,ETHUSD,1,3107.47,3109.75,3107.47,3108.78
1648253220,ETHUSD,1,3108.78,3110.43,3108.6,3109.47
1648253280,ETHUSD,1,3109.47,3109.48,3108.28,3109.21
1648253340,ETHUSD,1,3109.21,3110.84,3109.21,3110.51
1648253400,ETHUSD,1,3110.51,3111.49,3110.04,3110.3
1648253460,ETHUSD,1,3110.3,3112.57,3110.28,3112.45
1648253520,ETHUSD,1,3112.45,3114.7,3112.45,3114.41
1648253580,ETHUSD,1,3114.41,3115.09,3113.22,3114.99
1648253640,ETHUSD,1,3114.99,3115.08,3113.89,3114.15
1648253700,ETHUSD,1,3114.15,3116.1,3113.9,3116.1
1648253760,ETHUSD,1,3116.1,3116.8,3115.73,3116.72
1648253820,ETHUSD,1,3116.72,3117.06,3116.09,3117.06
1648253880,ETHUSD,1,3117.06,3117.47,3115.95,3115.99
1648253940,ETHUSD,1,3115.99,3116.55,3115.56,3115.57
1648254000,ETHUSD,1,3115.57,3115.73,3113.48,3113.71
1648254060,ETHUSD,1,3113.71,3113.71,3112.16,3113.29
1648254120,ETHUSD,1,3113.29,3114.52,3113.29,3114.51
1648254180,ETHUSD,1,3114.51,3114.51,3113.77,3113.85
1648254240,ETHUSD,1,3113.85,3114.1,3111.46,3111.85
1648254300,ETHUSD,1,3111.85,3111.85,3111.01,3111.48
1648254360,ETHUSD,1,3111.48,3111.73,3110.62,3110.99
1648254420,ETHUSD,1,3110.99,3111.99,3110.99,3111.99
1648254480,ETHUSD,1,3111.99,3113.87,3111.94,3113.61
1648254540,ETHUSD,1,3113.61,3114.36,3113.07,3114.07
1648254600,ETHUSD,1,3114.07,3114.35,3112.28,3112.29
1648254660,ETHUSD,1,3112.29,3112.47,3111.64,3112.03
1648254720,ETHUSD,1,3112.03,3112.03,3109.68,3109.73
1648254780,ETHUSD,1,3109.73,3109.73,3107.97,3108.63
1648254840,ETHUSD,1,3108.63,3109.35,3108.53,3109.35
1648254900,ETHUSD,1,3109.35,3109.35,3107.96,3109.34
1648254960,ETHUSD,1,3109.34,3109.83,3109.18,3109.72
1648255020,ETHUSD,1,3109.72,3109.91,3107.98,3107.98
1648255080,ETHUSD,1,3107.98,3108.28,3106.79,3107.99
1648255140,ETHUSD,1,3107.99,3108.57,3107.51,3108.47
1648255200,ETHUSD,1,3108.47,3109.12,3106.88,3108.5
1648255260,ETHUSD,1,3108.5,3110.63,3108.32,3110.51
1648255320,ETHUSD,1,3110.51,3111.24,3110.51,3111.2
1648255380,ETHUSD,1,3111.2,3111.2,3108.95,3109.0
1648255440,ETHUSD,1,3109.0,3109.66,3108.95,3109.12
1648255500,ETHUSD,1,3109.12,3109.41,3104.94,3104.96
1648255560,ETHUSD,1,3104.96,3104.99,3101.74,3101.81
1648255620,ETHUSD,1,3101.81,3101.82,3099.64,3099.79
1648255680,ETHUSD,1,3099.79,3101.02,3098.65,3098.74
1648255740,ETHUSD,1,3098.74,3099.14,3097.18,3097.18
1648255800,ETHUSD,1,3097.18,3097.21,3094.98,3095.14
1648255860,ETHUSD,1,3095.14,3095.14,3089.24,3089.39
1648255920,ETHUSD,1,3089.39,3091.12,3089.2,3090.8
1648255980,ETHUSD,1,3090.8,3092.63,3090.8,3092.28
1648256040,ETHUSD,1,3092.28,3092.28,3090.56,3090.56
1648256100,ETHUSD,1,3090.56,3092.91,3090.53,3090.96
1648256160,ETHUSD,1,3090.96,3092.18,3090.42,3091.48
1648256220,ETHUSD,1,3091.48,3093.08,3091.48,3092.64
1648256280,ETHUSD,1,3092.64,3094.03,3092.27,3094.03
1648256340,ETHUSD,1,3094.03,3094.22,3091.5,3091.91
1648256400,ETHUSD,1,3091.91,3092.11,3087.71,3087.71
1648256460,ETHUSD,1,3087.71,3091.67,3087.21,3091.65
1648256520,ETHUSD,1,3091.65,3096.04,3091.65,3095.94
1648256580,ETHUSD,1,3095.94,3097.83,3094.55,3097.83
1648256640,ETHUSD,1,3097.83,3097.98,3096.57,3097.29
1648256700,ETHUSD,1,3097.29,3097.33,3095.04,3096.22
1648256760,ETHUSD,1,3096.22,3097.94,3096.22,3097.94
1648256820,ETHUSD,1,3097.94,3098.54,3097.44,3097.94
1648256880,ETHUSD,1,3097.94,3097.94,3095.55,3096.55
1648256940,ETHUSD,1,3096.55,3097.39,3096.25,3097.39
1648257000,ETHUSD,1,3097.39,3098.55,3097.39,3098.54
1648257060,ETHUSD,1,3098.54,3099.43,3097.23,3097.23
1648257120,ETHUSD,1,3097.23,3097.23,3095.33,3095.33
1648257180,ETHUSD,1,3095.33,3097.29,3095.15,3096.79
1648257240,ETHUSD,1,3096.79,3097.63,3096.7,3097.59
1648257300,ETHUSD,1,3097.59,3099.73,3097.53,3099.73
1648257360,ETHUSD,1,3099.73,3101.44,3099.62,3101.4
1648257420,ETHUSD,1,3101.4,3102.21,3100.95,3100.95
1648257480,ETHUSD,1,3100.95,3101.39,3099.63,3100.53
1648257540,ETHUSD,1,3100.53,3101.32,3100.53,3101.3
1648257600,ETHUSD,1,3101.3,3102.34,3101.29,3102.33
1648257660,ETHUSD,1,3102.33,3104.14,3102.33,3104.01
1648257720,ETHUSD,1,3104.01,3105.62,3103.98,3104.6
1648257780,ETHUSD,1,3104.6,3105.09,3104.25,3104.28
1648257840,ETHUSD,1,3104.28,3104.77,3103.5,3103.55
1648257900,ETHUSD,1,3103.55,3104.38,3103.02,3103.66
1648257960,ETHUSD,1,3103.66,3104.41,3103.07,3103.07
1648258020,ETHUSD,1,3103.07,3103.07,3100.48,3100.5
1648258080,ETHUSD,1,3100.5,3100.7,3099.26,3099.98
1648258140,ETHUSD,1,3099.98,3100.62,3099.13,3100.3
1648258200,ETHUSD,1,3100.3,3101.64,3099.99,3099.99
1648258260,ETHUSD,1,3099.99,3100.03,3098.96,3099.18
1648258320,ETHUSD,1,3099.18,3099.19,3096.87,3096.95
1648258380,ETHUSD,1,3096.95,3097.81,3096.25,3097.56
1648258440,ETHUSD,1,3097.56,3099.25,3097.34,3099.09
1648258500,ETHUSD,1,3099.09,3101.12,3099.09,3101.12
1648258560,ETHUSD,1,3101.12,3102.07,3101.04,3102.06
1648258620,ETHUSD,1,3102.06,3106.19,3102.04,3106.1
1648258680,ETHUSD,1,3106.1,3107.3,3106.1,3107.02
1648258740,ETHUSD,1,3107.02,3109.25,3107.02,3109.02
1648258800,ETHUSD,1,3109.02,3109.43,3107.98,3109.43
1648258860,ETHUSD,1,3109.43,3110.07,3109.29,3109.88
1648258920,ETHUSD,1,3109.88,3109.97,3108.96,3108.98
1648258980,ETHUSD,1,3108.98,3109.44,3108.78,3109.02
1648259040,ETHUSD,1,3109.02,3110.06,3108.88,3109.66
1648259100,ETHUSD,1,3109.66,3111.01,3109.43,3111.01
1648259160,ETHUSD,1,3111.01,3111.7,3110.46,3111.7
1648259220,ETHUSD,1,3111.7,3111.99,3111.35,3111.86
1648259280,ETHUSD,1,3111.86,3112.0,3107.76,3107.76
1648259340,ETHUSD,1,3107.76,3109.49,3106.94,3109.44
1648259400,ETHUSD,1,3109.44,3109.44,3107.08,3107.13
1648259460,ETHUSD,1,3107.13,3109.21,3107.13,3108.92
1648259520,ETHUSD,1,3108.92,3111.57,3108.85,3110.25
1648259580,ETHUSD,1,3110.25,3110.67,3109.54,3109.54
1648259640,ETHUSD,1,3109.54,3109.54,3108.58,3109.14
1648259700,ETHUSD,1,3109.14,3109.7,3108.91,3109.7
1648259760,ETHUSD,1,3109.7,3110.42,3109.58,3110.2
1648259820,ETHUSD,1,3110.2,3110.42,3109.13,3109.24
1648259880,ETHUSD,1,3109.24,3110.38,3109.2,3109.54
1648259940,ETHUSD,1,3109.54,3109.73,3108.0,3108.22
1648260000,ETHUSD,1,3108.22,3108.23,3104.07,3104.98
1648260060,ETHUSD,1,3104.98,3104.99,3104.15,3104.99
1648260120,ETHUSD,1,3104.99,3107.25,3104.99,3107.23
1648260180,ETHUSD,1,3107.23,3107.5,3106.59,3107.18
1648260240,ETHUSD,1,3107.18,3110.51,3107.18,3110.51
1648260300,ETHUSD,1,3110.51,3111.46,3110.33,3110.7
1648260360,ETHUSD,1,3110.7,3111.73,3110.68,3111.73
1648260420,ETHUSD,1,3111.73,3111.85,3110.86,3110.9
1648260480,ETHUSD,1,3110.9,3110.93,3110.4,3110.4
1648260540,ETHUSD,1,3110.4,3110.4,3107.17,3108.52
1648260600,ETHUSD,1,3108.52,3108.52,3107.58,3108.35
1648260660,ETHUSD,1,3108.35,3109.0,3107.73,3109.0
1648260720,ETHUSD,1,3109.0,3109.0,3107.53,3107.59
1648260780,ETHUSD,1,3107.59,3107.59,3106.64,3107.24
1648260840,ETHUSD,1,3107.24,3108.44,3107.23,3107.92
1648260900,ETHUSD,1,3107.92,3108.14,3107.39,3107.95
1648260960,ETHUSD,1,3107.95,3109.42,3107.95,3108.52
1648261020,ETHUSD,1,3108.52,3109.96,3108.52,3109.87
1648261080,ETHUSD,1,3109.87,3111.09,3109.87,3110.88
1648261140,ETHUSD,1,3110.88,3111.11,3110.38,3110.76
1648261200,ETHUSD,1,3110.76,3111.63,3110.59,3111.23
1648261260,ETHUSD,1,3111.23,3111.46,3109.78,3109.88
1648261320,ETHUSD,1,3109.88,3110.27,3108.52,3108.61
1648261380,ETHUSD,1,3108.61,3108.88,3108.1,3108.63
1648261440,ETHUSD,1,3108.63,3113.2,3108.63,3113.12
1648261500,ETHUSD,1,3113.12,3113.3,3112.06,3112.06
1648261560,ETHUSD,1,3112.06,3112.96,3111.3,3111.88
1648261620,ETHUSD,1,3111.88,3112.91,3111.88,3111.99
1648261680,ETHUSD,1,3111.99,3112.02,3110.62,3111.1
1648261740,ETHUSD,1,3111.1,3112.13,3111.1,3111.93
1648261800,ETHUSD,1,3111.93,3113.7,3111.91,3112.34
1648261860,ETHUSD,1,3112.34,3112.51,3111.19,3111.49
1648261920,ETHUSD,1,3111.49,3111.96,3111.32,3111.91
1648261980,ETHUSD,1,3111.91,3111.91,3110.35,3110.56
1648262040,ETHUSD,1,3110.56,3110.74,3110.36,3110.71
1648262100,ETHUSD,1,3110.71,3110.77,3108.35,3108.42
1648262160,ETHUSD,1,3108.42,3109.07,3108.22,3108.66
1648262220,ETHUSD,1,3108.66,3108.95,3107.01,3107.26
1648262280,ETHUSD,1,3107.26,3107.26,3105.39,3105.95
1648262340,ETHUSD,1,3105.95,3105.97,3105.52,3105.97
1648262400,ETHUSD,1,3105.97,3106.96,3105.97,3106.96
1648262460,ETHUSD,1,3106.96,3107.29,3106.96,3107.24
1648262520,ETHUSD,1,3107.24,3108.31,3106.91,3106.91
1648262580,ETHUSD,1,3106.91,3107.08,3106.52,3106.84
1648262640,ETHUSD,1,3106.84,3106.84,3106.16,3106.77
1648262700,ETHUSD,1,3106.77,3106.77,3105.67,3106.08
1648262760,ETHUSD,1,3106.08,3106.08,3104.34,3104.35
1648262820,ETHUSD,1,3104.35,3104.35,3103.94,3104.16
1648262880,ETHUSD,1,3104.16,3104.19,3102.86,3103.83
1648262940,ETHUSD,1,3103.83,3104.6,3103.69,3103.96
1648263000,ETHUSD,1,3103.96,3103.96,3098.78,3101.5
1648263060,ETHUSD,1,3101.5,3101.62,3099.19,3099.62
1648263120,ETHUSD,1,3099.62,3099.62,3098.36,3098.37
1648263180,ETHUSD,1,3098.37,3100.1,3098.28,3100.1
1648263240,ETHUSD,1,3100.1,3100.72,3099.67,3099.7
1648263300,ETHUSD,1,3099.7,3099.81,3099.09,3099.81
1648263360,ETHUSD,1,3099.81,3100.99,3099.81,3100.21
1648263420,ETHUSD,1,3100.21,3100.21,3099.3,3099.6
1648263480,ETHUSD,1,3099.6,3100.41,3099.6,3100.41
1648263540,ETHUSD,1,3100.41,3102.91,3100.41,3102.72
1648263600,ETHUSD,1,3102.72,3103.4,3102.39,3102.39
1648263660,ETHUSD,1,3102.39,3102.5,3101.31,3101.6
1648263720,ETHUSD,1,3101.6,3102.65,3101.55,3102.37
1648263780,ETHUSD,1,3102.37,3105.95,3102.29,3105.95
1648263840,ETHUSD,1,3105.95,3107.34,3105.67,3107.2
1648263900,ETHUSD,1,3107.2,3107.2,3106.67,3106.94
1648263960,ETHUSD,1,3106.94,3107.71,3106.4,3107.36
1648264020,ETHUSD,1,3107.36,3107.78,3106.94,3107.45
1648264080,ETHUSD,1,3107.45,3107.64,3105.75,3106.97
1648264140,ETHUSD,1,3106.97,3107.02,3106.02,3106.05
1648264200,ETHUSD,1,3106.05,3106.31,3106.01,3106.3
1648264260,ETHUSD,1,3106.3,3107.53,3105.98,3107.45
