start_at,symbol,period,open,high,low,close
1661644800,ETHUSD,1,1490.98,1491.47,1490.28,1490.38
1661644860,ETHUSD,1,1490.38,1491.17,1488.9,1488.9
1661644920,ETHUSD,1,1488.9,1490.23,1488.32,1488.41
1661644980,ETHUSD,1,1488.41,1488.48,1485.94,1486.84
1661645040,ETHUSD,1,1486.84,1489.0,1486.3,1488.98
1661645100,ETHUSD,1,1488.98,1489.13,1487.86,1488.19
1661645160,ETHUSD,1,1488.19,1488.8,1487.64,1488.1
1661645220,ETHUSD,1,1488.1,1488.91,1487.88,1488.69
1661645280,ETHUSD,1,1488.69,1491.18,1488.64,1490.86
1661645340,ETHUSD,1,1490.86,1491.75,1490.62,1491.56
1661645400,ETHUSD,1,1491.56,1494.7,1491.19,1494.48
1661645460,ETHUSD,1,1494.48,1494.52,1492.93,1493.32
1661645520,ETHUSD,1,1493.32,1493.33,1492.2,1492.38
1661645580,ETHUSD,1,1492.38,1493.01,1492.18,1492.55
1661645640,ETHUSD,1,1492.55,1494.46,1492.41,1493.98
1661645700,ETHUSD,1,1493.98,1495.24,1493.84,1494.6
1661645760,ETHUSD,1,1494.6,1495.13,1494.5,1494.82
1661645820,ETHUSD,1,1494.82,1494.94,1493.41,1494.94
1661645880,ETHUSD,1,1494.94,1495.26,1494.23,1494.84
1661645940,ETHUSD,1,1494.84,1495.97,1492.94,1493.61
1661646000,ETHUSD,1,1493.61,1493.65,1489.61,1490.06
1661646060,ETHUSD,1,1490.06,1490.08,1486.9,1487.64
1661646120,ETHUSD,1,1487.64,1488.7,1485.02,1485.02
1661646180,ETHUSD,1,1485.02,1486.14,1484.53,1486.04
1661646240,ETHUSD,1,1486.04,1486.67,1484.81,1484.88
1661646300,ETHUSD,1,1484.88,1484.89,1483.53,1484.14
1661646360,ETHUSD,1,1484.14,1484.15,1479.86,1481.65
1661646420,ETHUSD,1,1481.65,1485.06,1481.64,1484.28
1661646480,ETHUSD,1,1484.28,1486.46,1484.18,1485.46
1661646540,ETHUSD,1,1485.46,1486.99,1485.34,1485.56
1661646600,ETHUSD,1,1485.56,1486.29,1484.22,1484.74
1661646660,ETHUSD,1,1484.74,1486.11,1483.01,1483.07
1661646720,ETHUSD,1,1483.07,1483.17,1481.34,1482.69
1661646780,ETHUSD,1,1482.69,1483.15,1482.11,1483.03
1661646840,ETHUSD,1,1483.03,1483.08,1481.24,1481.27
