start_at,symbol,period,open,high,low,close
1651536000,ETHUSD,1,2856.32,2856.55,2855.28,2855.28
1651536060,ETHUSD,1,2855.28,2857.87,2855.2,2856.93
1651536120,ETHUSD,1,2856.93,2856.93,2853.61,2855.54
1651536180,ETHUSD,1,2855.54,2857.31,2855.08,2857.0
1651536240,ETHUSD,1,2857.0,2857.95,2855.76,2856.3
1651536300,ETHUSD,1,2856.3,2858.06,2856.2,2857.33
1651536360,ETHUSD,1,2857.33,2858.39,2856.31,2858.13
1651536420,ETHUSD,1,2858.13,2859.66,2858.13,2859.29
1651536480,ETHUSD,1,2859.29,2859.85,2857.69,2859.71
1651536540,ETHUSD,1,2859.71,2860.71,2859.23,2860.25
1651536600,ETHUSD,1,2860.25,2860.78,2859.62,2860.68
1651536660,ETHUSD,1,2860.68,2860.74,2859.88,2860.72
1651536720,ETHUSD,1,2860.72,2860.89,2860.59,2860.89
1651536780,ETHUSD,1,2860.89,2861.14,2859.93,2859.96
1651536840,ETHUSD,1,2859.96,2859.99,2859.24,2859.49
1651536900,ETHUSD,1,2859.49,2859.99,2859.0,2859.02
1651536960,ETHUSD,1,2859.02,2859.58,2857.95,2858.28
1651537020,ETHUSD,1,2858.28,2858.28,2855.28,2856.47
1651537080,ETHUSD,1,2856.47,2856.47,2854.93,2855.07
1651537140,ETHUSD,1,2855.07,2855.07,2853.26,2854.17
1651537200,ETHUSD,1,2854.17,2854.23,2852.05,2852.1
1651537260,ETHUSD,1,2852.1,2852.36,2850.61,2850.66
1651537320,ETHUSD,1,2850.66,2850.94,2850.0,2850.5
1651537380,ETHUSD,1,2850.5,2851.28,2850.04,2850.75
1651537440,ETHUSD,1,2850.75,2851.64,2850.08,2851.41
1651537500,ETHUSD,1,2851.41,2851.52,2850.66,2850.88
1651537560,ETHUSD,1,2850.88,2850.88,2849.48,2850.68
1651537620,ETHUSD,1,2850.68,2851.5,2848.56,2848.56
1651537680,ETHUSD,1,2848.56,2850.52,2847.96,2850.44
1651537740,ETHUSD,1,2850.44,2850.52,2847.94,2848.24
1651537800,ETHUSD,1,2848.24,2849.8,2847.01,2847.01
1651537860,ETHUSD,1,2847.01,2847.02,2846.13,2846.24
1651537920,ETHUSD,1,2846.24,2847.99,2846.24,2847.46
1651537980,ETHUSD,1,2847.46,2849.08,2847.19,2848.17
1651538040,ETHUSD,1,2848.17,2848.3,2847.81,2848.18
1651538100,ETHUSD,1,2848.18,2850.04,2848.14,2849.01
1651538160,ETHUSD,1,2849.01,2849.04,2847.73,2847.94
1651538220,ETHUSD,1,2847.94,2848.33,2847.29,2848.1
1651538280,ETHUSD,1,2848.1,2848.66,2845.24,2845.24
1651538340,ETHUSD,1,2845.24,2846.86,2845.07,2846.85
1651538400,ETHUSD,1,2846.85,2848.18,2845.55,2845.66
1651538460,ETHUSD,1,2845.66,2845.75,2844.04,2844.24
1651538520,ETHUSD,1,2844.24,2844.72,2842.08,2842.67
1651538580,ETHUSD,1,2842.67,2844.09,2842.4,2842.98
1651538640,ETHUSD,1,2842.98,2844.7,2842.97,2843.79
1651538700,ETHUSD,1,2843.79,2844.17,2843.23,2843.37
1651538760,ETHUSD,1,2843.37,2844.28,2842.55,2843.55
1651538820,ETHUSD,1,2843.55,2844.29,2842.78,2843.21
1651538880,ETHUSD,1,2843.21,2843.54,2842.82,2842.82
1651538940,ETHUSD,1,2842.82,2843.03,2842.36,2842.9
1651539000,ETHUSD,1,2842.9,2842.92,2839.65,2840.8
1651539060,ETHUSD,1,2840.8,2840.8,2839.52,2839.66
1651539120,ETHUSD,1,2839.66,2840.98,2839.38,2839.44
