start_at,symbol,period,open,high,low,close
1644710400,ETHUSD,1,2918.36,2920.07,2916.37,2916.93
1644710460,ETHUSD,1,2916.93,2917.43,2913.39,2914.29
1644710520,ETHUSD,1,2914.29,2915.43,2909.22,2909.22
1644710580,ETHUSD,1,2909.22,2911.11,2907.61,2910.23
1644710640,ETHUSD,1,2910.23,2914.07,2910.03,2913.27
1644710700,ETHUSD,1,2913.27,2914.48,2912.21,2913.24
1644710760,ETHUSD,1,2913.24,2913.24,2908.87,2908.87
1644710820,ETHUSD,1,2908.87,2909.04,2905.99,2906.61
1644710880,ETHUSD,1,2906.61,2906.8,2904.23,2904.42
1644710940,ETHUSD,1,2904.42,2904.98,2901.64,2901.71
1644711000,ETHUSD,1,2901.71,2903.64,2899.49,2903.64
1644711060,ETHUSD,1,2903.64,2909.25,2902.79,2909.22
1644711120,ETHUSD,1,2909.22,2909.79,2908.39,2908.39
1644711180,ETHUSD,1,2908.39,2909.4,2906.98,2907.68
1644711240,ETHUSD,1,2907.68,2907.68,2905.68,2906.94
1644711300,ETHUSD,1,2906.94,2908.1,2905.49,2905.49
1644711360,ETHUSD,1,2905.49,2906.31,2902.73,2905.79
1644711420,ETHUSD,1,2905.79,2910.39,2905.79,2910.37
1644711480,ETHUSD,1,2910.37,2911.5,2909.46,2910.95
1644711540,ETHUSD,1,2910.95,2914.28,2910.95,2914.28
1644711600,ETHUSD,1,2914.28,2914.92,2913.47,2914.84
1644711660,ETHUSD,1,2914.84,2914.91,2910.13,2910.61
1644711720,ETHUSD,1,2910.61,2910.61,2906.79,2909.13
1644711780,ETHUSD,1,2909.13,2912.05,2908.88,2912.01
1644711840,ETHUSD,1,2912.01,2913.4,2911.76,2912.89
1644711900,ETHUSD,1,2912.89,2913.18,2912.47,2913.1
1644711960,ETHUSD,1,2913.1,2914.15,2912.6,2913.97
1644712020,ETHUSD,1,2913.97,2914.93,2913.22,2914.43
1644712080,ETHUSD,1,2914.43,2914.81,2913.42,2914.8
1644712140,ETHUSD,1,2914.8,2917.65,2914.43,2916.94
1644712200,ETHUSD,1,2916.94,2917.35,2915.87,2917.35
1644712260,ETHUSD,1,2917.35,2923.0,2917.35,2922.01
1644712320,ETHUSD,1,2922.01,2925.1,2922.01,2924.84
1644712380,ETHUSD,1,2924.84,2931.03,2924.71,2930.48
1644712440,ETHUSD,1,2930.48,2930.65,2926.1,2926.1
1644712500,ETHUSD,1,2926.1,2929.68,2926.09,2929.15
1644712560,ETHUSD,1,2929.15,2934.48,2928.67,2932.31
1644712620,ETHUSD,1,2932.31,2932.31,2927.91,2929.2
1644712680,ETHUSD,1,2929.2,2933.72,2929.2,2933.17
1644712740,ETHUSD,1,2933.17,2943.47,2932.28,2943.06
1644712800,ETHUSD,1,2943.06,2943.21,2938.21,2938.21
1644712860,ETHUSD,1,2938.21,2941.43,2937.92,2940.05
1644712920,ETHUSD,1,2940.05,2947.28,2940.05,2946.35
1644712980,ETHUSD,1,2946.35,2946.35,2945.04,2946.21
1644713040,ETHUSD,1,2946.21,2946.21,2943.47,2944.03
1644713100,ETHUSD,1,2944.03,2945.37,2942.81,2945.04
1644713160,ETHUSD,1,2945.04,2946.4,2942.63,2942.96
1644713220,ETHUSD,1,2942.96,2944.74,2939.76,2943.21
1644713280,ETHUSD,1,2943.21,2944.13,2942.56,2943.96
1644713340,ETHUSD,1,2943.96,2944.13,2941.76,2942.4
1644713400,ETHUSD,1,2942.4,2942.63,2941.07,2942.3
1644713460,ETHUSD,1,2942.3,2943.22,2938.52,2938.52
1644713520,ETHUSD,1,2938.52,2939.68,2936.93,2937.21
1644713580,ETHUSD,1,2937.21,2938.23,2935.71,2935.71
1644713640,ETHUSD,1,2935.71,2935.71,2935.16,2935.16
1644713700,ETHUSD,1,2935.16,2935.91,2933.62,2935.34
1644713760,ETHUSD,1,2935.34,2938.2,2935.34,2938.2
1644713820,ETHUSD,1,2938.2,2938.73,2937.32,2937.32
1644713880,ETHUSD,1,2937.32,2938.54,2936.1,2936.1
1644713940,ETHUSD,1,2936.1,2936.55,2934.64,2936.55
1644714000,ETHUSD,1,2936.55,2936.96,2933.72,2934.68
1644714060,ETHUSD,1,2934.68,2936.21,2934.14,2934.15
1644714120,ETHUSD,1,2934.15,2934.15,2932.2,2932.89
1644714180,ETHUSD,1,2932.89,2934.36,2932.86,2934.28
1644714240,ETHUSD,1,2934.28,2934.62,2932.71,2932.75
1644714300,ETHUSD,1,2932.75,2934.11,2932.71,2934.11
1644714360,ETHUSD,1,2934.11,2936.02,2933.89,2935.66
1644714420,ETHUSD,1,2935.66,2937.76,2934.85,2935.24
1644714480,ETHUSD,1,2935.24,2937.89,2935.24,2937.89
1644714540,ETHUSD,1,2937.89,2938.52,2936.87,2937.67
1644714600,ETHUSD,1,2937.67,2940.59,2936.71,2940.41
1644714660,ETHUSD,1,2940.41,2941.62,2939.4,2940.23
1644714720,ETHUSD,1,2940.23,2940.72,2938.79,2938.79
1644714780,ETHUSD,1,2938.79,2938.79,2936.98,2937.68
1644714840,ETHUSD,1,2937.68,2937.84,2934.05,2934.83
1644714900,ETHUSD,1,2934.83,2935.57,2934.51,2934.51
1644714960,ETHUSD,1,2934.51,2936.89,2934.51,2935.3
1644715020,ETHUSD,1,2935.3,2935.55,2934.93,2935.03
1644715080,ETHUSD,1,2935.03,2936.53,2934.9,2936.53
1644715140,ETHUSD,1,2936.53,2937.11,2935.84,2936.73
1644715200,ETHUSD,1,2936.73,2937.98,2935.45,2935.57
1644715260,ETHUSD,1,2935.57,2935.57,2934.0,2934.82
1644715320,ETHUSD,1,2934.82,2935.01,2934.02,2934.03
1644715380,ETHUSD,1,2934.03,2934.45,2933.16,2934.32
1644715440,ETHUSD,1,2934.32,2935.24,2934.32,2934.71
1644715500,ETHUSD,1,2934.71,2935.29,2933.93,2935.18
1644715560,ETHUSD,1,2935.18,2936.01,2934.69,2936.01
1644715620,ETHUSD,1,2936.01,2936.02,2933.65,2933.79
1644715680,ETHUSD,1,2933.79,2933.79,2928.45,2929.43
1644715740,ETHUSD,1,2929.43,2933.22,2929.27,2932.87
1644715800,ETHUSD,1,2932.87,2933.8,2931.62,2932.03
1644715860,ETHUSD,1,2932.03,2932.96,2931.69,2932.87
1644715920,ETHUSD,1,2932.87,2933.03,2931.52,2932.02
1644715980,ETHUSD,1,2932.02,2932.93,2931.21,2932.26
1644716040,ETHUSD,1,2932.26,2932.58,2931.09,2931.09
1644716100,ETHUSD,1,2931.09,2932.64,2931.06,2932.22
1644716160,ETHUSD,1,2932.22,2932.55,2930.43,2930.98
1644716220,ETHUSD,1,2930.98,2931.33,2929.98,2930.15
1644716280,ETHUSD,1,2930.15,2931.27,2930.15,2930.66
1644716340,ETHUSD,1,2930.66,2930.66,2929.66,2929.78
1644716400,ETHUSD,1,2929.78,2930.69,2929.11,2929.22
1644716460,ETHUSD,1,2929.22,2929.69,2929.03,2929.67
1644716520,ETHUSD,1,2929.67,2930.89,2929.67,2930.26
1644716580,ETHUSD,1,2930.26,2930.32,2927.64,2927.64
1644716640,ETHUSD,1,2927.64,2928.3,2925.08,2925.08
1644716700,ETHUSD,1,2925.08,2926.85,2924.09,2926.56
1644716760,ETHUSD,1,2926.56,2926.97,2925.91,2926.96
1644716820,ETHUSD,1,2926.96,2927.29,2926.25,2926.25
1644716880,ETHUSD,1,2926.25,2926.79,2925.82,2926.78
1644716940,ETHUSD,1,2926.78,2927.34,2926.56,2926.79
1644717000,ETHUSD,1,2926.79,2927.19,2926.52,2926.96
1644717060,ETHUSD,1,2926.96,2926.97,2923.22,2923.75
1644717120,ETHUSD,1,2923.75,2924.02,2921.91,2921.94
1644717180,ETHUSD,1,2921.94,2923.74,2921.94,2923.43
1644717240,ETHUSD,1,2923.43,2923.88,2923.09,2923.09
1644717300,ETHUSD,1,2923.09,2923.38,2921.65,2922.54
1644717360,ETHUSD,1,2922.54,2922.54,2920.27,2920.32
1644717420,ETHUSD,1,2920.32,2920.32,2918.68,2919.41
1644717480,ETHUSD,1,2919.41,2919.73,2918.71,2919.41
1644717540,ETHUSD,1,2919.41,2919.95,2918.84,2919.95
1644717600,ETHUSD,1,2919.95,2924.85,2919.66,2924.15
1644717660,ETHUSD,1,2924.15,2924.56,2920.36,2920.54
1644717720,ETHUSD,1,2920.54,2920.54,2918.3,2918.3
1644717780,ETHUSD,1,2918.3,2918.3,2914.53,2914.76
1644717840,ETHUSD,1,2914.76,2921.08,2914.76,2921.05
1644717900,ETHUSD,1,2921.05,2923.91,2921.05,2921.76
1644717960,ETHUSD,1,2921.76,2922.63,2921.37,2922.08
1644718020,ETHUSD,1,2922.08,2923.47,2922.01,2923.45
1644718080,ETHUSD,1,2923.45,2925.37,2922.78,2925.37
1644718140,ETHUSD,1,2925.37,2925.5,2923.92,2924.73
1644718200,ETHUSD,1,2924.73,2924.73,2921.27,2922.06
1644718260,ETHUSD,1,2922.06,2922.18,2921.1,2921.24
1644718320,ETHUSD,1,2921.24,2921.72,2920.8,2920.8
