start_at,symbol,period,open,high,low,close
1646956800,ETHUSD,1,2608.26,2610.62,2605.29,2610.59
1646956860,ETHUSD,1,2610.59,2610.63,2606.21,2606.56
1646956920,ETHUSD,1,2606.56,2606.56,2603.77,2603.99
1646956980,ETHUSD,1,2603.99,2604.19,2598.58,2601.2
1646957040,ETHUSD,1,2601.2,2604.66,2601.2,2604.66
1646957100,ETHUSD,1,2604.66,2608.05,2603.44,2605.18
1646957160,ETHUSD,1,2605.18,2607.0,2605.17,2606.6
1646957220,ETHUSD,1,2606.6,2606.93,2606.29,2606.35
1646957280,ETHUSD,1,2606.35,2606.82,2606.02,2606.82
1646957340,ETHUSD,1,2606.82,2606.82,2604.75,2604.77
1646957400,ETHUSD,1,2604.77,2606.47,2604.77,2605.84
1646957460,ETHUSD,1,2605.84,2607.88,2605.81,2607.87
1646957520,ETHUSD,1,2607.87,2608.87,2607.87,2608.1
1646957580,ETHUSD,1,2608.1,2608.2,2607.21,2608.2
1646957640,ETHUSD,1,2608.2,2608.2,2606.81,2607.16
1646957700,ETHUSD,1,2607.16,2607.27,2605.02,2605.2
1646957760,ETHUSD,1,2605.2,2606.65,2604.59,2606.23
1646957820,ETHUSD,1,2606.23,2607.14,2605.97,2606.56
1646957880,ETHUSD,1,2606.56,2606.96,2605.0,2605.76
1646957940,ETHUSD,1,2605.76,2607.65,2605.76,2607.24
1646958000,ETHUSD,1,2607.24,2607.77,2607.07,2607.36
1646958060,ETHUSD,1,2607.36,2607.78,2606.66,2606.7
1646958120,ETHUSD,1,2606.7,2607.42,2606.7,2607.22
1646958180,ETHUSD,1,2607.22,2607.39,2606.8,2607.23
1646958240,ETHUSD,1,2607.23,2607.76,2607.19,2607.53
1646958300,ETHUSD,1,2607.53,2610.39,2607.53,2610.39
1646958360,ETHUSD,1,2610.39,2610.41,2609.3,2610.4
1646958420,ETHUSD,1,2610.4,2610.66,2609.15,2609.19
1646958480,ETHUSD,1,2609.19,2609.71,2603.65,2603.8
1646958540,ETHUSD,1,2603.8,2603.93,2594.45,2596.06
1646958600,ETHUSD,1,2596.06,2597.03,2589.34,2590.32
1646958660,ETHUSD,1,2590.32,2592.29,2587.65,2592.19
1646958720,ETHUSD,1,2592.19,2597.87,2592.02,2597.86
1646958780,ETHUSD,1,2597.86,2603.1,2597.86,2602.24
1646958840,ETHUSD,1,2602.24,2605.67,2601.82,2604.0
1646958900,ETHUSD,1,2604.0,2606.69,2603.92,2605.49
1646958960,ETHUSD,1,2605.49,2605.49,2602.34,2602.34
1646959020,ETHUSD,1,2602.34,2602.46,2597.0,2597.2
1646959080,ETHUSD,1,2597.2,2598.0,2595.82,2596.2
1646959140,ETHUSD,1,2596.2,2600.2,2596.2,2597.78
1646959200,ETHUSD,1,2597.78,2598.4,2597.24,2597.59
1646959260,ETHUSD,1,2597.59,2599.69,2597.58,2598.83
1646959320,ETHUSD,1,2598.83,2599.2,2596.79,2596.8
1646959380,ETHUSD,1,2596.8,2597.04,2594.77,2594.97
1646959440,ETHUSD,1,2594.97,2595.05,2592.04,2592.79
1646959500,ETHUSD,1,2592.79,2594.67,2592.08,2594.67
1646959560,ETHUSD,1,2594.67,2595.8,2594.39,2594.78
1646959620,ETHUSD,1,2594.78,2595.5,2594.73,2595.18
1646959680,ETHUSD,1,2595.18,2595.77,2594.77,2595.19
1646959740,ETHUSD,1,2595.19,2597.46,2595.19,2597.4
1646959800,ETHUSD,1,2597.4,2598.26,2596.97,2598.18
1646959860,ETHUSD,1,2598.18,2600.4,2598.16,2599.69
1646959920,ETHUSD,1,2599.69,2600.36,2599.14,2599.75
1646959980,ETHUSD,1,2599.75,2600.13,2596.69,2597.02
1646960040,ETHUSD,1,2597.02,2597.08,2595.19,2595.33
1646960100,ETHUSD,1,2595.33,2595.4,2593.58,2594.02
1646960160,ETHUSD,1,2594.02,2595.39,2594.02,2595.3
1646960220,ETHUSD,1,2595.3,2595.45,2594.57,2595.45
1646960280,ETHUSD,1,2595.45,2595.45,2592.65,2593.74
1646960340,ETHUSD,1,2593.74,2594.47,2592.66,2594.11
1646960400,ETHUSD,1,2594.11,2595.8,2594.11,2595.46
1646960460,ETHUSD,1,2595.46,2596.19,2593.6,2593.92
1646960520,ETHUSD,1,2593.92,2593.92,2592.12,2592.12
1646960580,ETHUSD,1,2592.12,2592.12,2576.22,2579.01
1646960640,ETHUSD,1,2579.01,2579.86,2568.91,2570.26
1646960700,ETHUSD,1,2570.26,2572.04,2566.25,2567.94
1646960760,ETHUSD,1,2567.94,2575.32,2567.94,2575.23
1646960820,ETHUSD,1,2575.23,2578.2,2575.23,2578.13
1646960880,ETHUSD,1,2578.13,2584.79,2578.13,2584.77
1646960940,ETHUSD,1,2584.77,2584.98,2580.93,2582.13
1646961000,ETHUSD,1,2582.13,2582.26,2572.69,2572.69
1646961060,ETHUSD,1,2572.69,2575.71,2571.86,2575.71
1646961120,ETHUSD,1,2575.71,2576.62,2574.48,2575.47
1646961180,ETHUSD,1,2575.47,2575.76,2572.44,2574.15
1646961240,ETHUSD,1,2574.15,2575.65,2573.84,2575.62
1646961300,ETHUSD,1,2575.62,2577.98,2575.38,2577.69
1646961360,ETHUSD,1,2577.69,2578.27,2572.54,2572.54
1646961420,ETHUSD,1,2572.54,2572.57,2567.36,2571.19
1646961480,ETHUSD,1,2571.19,2575.09,2569.82,2574.81
1646961540,ETHUSD,1,2574.81,2577.82,2574.67,2577.46
1646961600,ETHUSD,1,2577.46,2579.25,2577.16,2579.25
1646961660,ETHUSD,1,2579.25,2579.4,2576.99,2578.67
1646961720,ETHUSD,1,2578.67,2578.68,2576.43,2577.85
1646961780,ETHUSD,1,2577.85,2577.89,2576.46,2576.73
1646961840,ETHUSD,1,2576.73,2577.33,2571.0,2571.0
1646961900,ETHUSD,1,2571.0,2574.33,2568.8,2569.88
1646961960,ETHUSD,1,2569.88,2571.74,2563.93,2565.17
1646962020,ETHUSD,1,2565.17,2568.83,2563.64,2565.61
1646962080,ETHUSD,1,2565.61,2566.97,2564.52,2566.84
1646962140,ETHUSD,1,2566.84,2567.6,2564.57,2565.61
1646962200,ETHUSD,1,2565.61,2569.31,2564.16,2567.84
1646962260,ETHUSD,1,2567.84,2568.14,2565.59,2567.79
1646962320,ETHUSD,1,2567.79,2569.01,2567.14,2567.15
1646962380,ETHUSD,1,2567.15,2567.21,2566.27,2566.27
1646962440,ETHUSD,1,2566.27,2568.66,2566.27,2568.18
1646962500,ETHUSD,1,2568.18,2569.16,2566.75,2569.15
1646962560,ETHUSD,1,2569.15,2576.95,2569.14,2575.73
1646962620,ETHUSD,1,2575.73,2575.73,2571.85,2572.0
1646962680,ETHUSD,1,2572.0,2573.85,2571.94,2572.23
1646962740,ETHUSD,1,2572.23,2573.55,2571.89,2572.51
1646962800,ETHUSD,1,2572.51,2575.3,2572.12,2574.7
1646962860,ETHUSD,1,2574.7,2574.95,2572.95,2572.95
1646962920,ETHUSD,1,2572.95,2573.17,2572.68,2572.7
1646962980,ETHUSD,1,2572.7,2574.94,2572.28,2574.68
1646963040,ETHUSD,1,2574.68,2576.23,2574.68,2576.19
1646963100,ETHUSD,1,2576.19,2577.79,2573.82,2574.38
1646963160,ETHUSD,1,2574.38,2575.2,2573.88,2574.39
1646963220,ETHUSD,1,2574.39,2576.26,2573.79,2576.26
1646963280,ETHUSD,1,2576.26,2576.33,2575.06,2575.59
1646963340,ETHUSD,1,2575.59,2575.64,2572.3,2572.83
1646963400,ETHUSD,1,2572.83,2572.83,2568.79,2570.21
1646963460,ETHUSD,1,2570.21,2570.25,2564.32,2564.91
1646963520,ETHUSD,1,2564.91,2566.48,2563.9,2564.7
1646963580,ETHUSD,1,2564.7,2564.7,2559.24,2561.31
1646963640,ETHUSD,1,2561.31,2561.8,2560.64,2561.33
1646963700,ETHUSD,1,2561.33,2562.72,2559.09,2561.68
1646963760,ETHUSD,1,2561.68,2564.62,2561.68,2563.63
1646963820,ETHUSD,1,2563.63,2563.65,2562.03,2562.21
1646963880,ETHUSD,1,2562.21,2563.17,2561.49,2562.02
1646963940,ETHUSD,1,2562.02,2563.47,2561.78,2563.47
1646964000,ETHUSD,1,2563.47,2564.66,2562.39,2563.41
1646964060,ETHUSD,1,2563.41,2566.82,2563.41,2566.64
1646964120,ETHUSD,1,2566.64,2568.82,2566.64,2568.09
1646964180,ETHUSD,1,2568.09,2568.81,2566.63,2566.74
1646964240,ETHUSD,1,2566.74,2569.41,2564.69,2569.41
1646964300,ETHUSD,1,2569.41,2569.41,2567.54,2567.91
1646964360,ETHUSD,1,2567.91,2569.1,2567.48,2567.91
1646964420,ETHUSD,1,2567.91,2567.99,2566.59,2567.63
1646964480,ETHUSD,1,2567.63,2567.93,2565.28,2565.6
1646964540,ETHUSD,1,2565.6,2565.68,2559.47,2559.65
1646964600,ETHUSD,1,2559.65,2559.66,2555.53,2555.53
1646964660,ETHUSD,1,2555.53,2555.53,2541.33,2541.53
1646964720,ETHUSD,1,2541.53,2544.08,2538.41,2538.65
1646964780,ETHUSD,1,2538.65,2538.65,2533.12,2537.13
1646964840,ETHUSD,1,2537.13,2538.75,2535.78,2537.41
1646964900,ETHUSD,1,2537.41,2538.58,2534.02,2537.36
1646964960,ETHUSD,1,2537.36,2544.19,2537.31,2544.19
1646965020,ETHUSD,1,2544.19,2544.23,2541.27,2542.67
1646965080,ETHUSD,1,2542.67,2542.8,2539.84,2541.15
1646965140,ETHUSD,1,2541.15,2542.16,2540.13,2540.59
1646965200,ETHUSD,1,2540.59,2541.21,2539.8,2540.46
1646965260,ETHUSD,1,2540.46,2544.0,2540.46,2542.95
1646965320,ETHUSD,1,2542.95,2544.83,2542.92,2544.83
1646965380,ETHUSD,1,2544.83,2549.24,2544.83,2549.24
1646965440,ETHUSD,1,2549.24,2549.58,2547.17,2549.56
1646965500,ETHUSD,1,2549.56,2550.7,2548.44,2548.44
1646965560,ETHUSD,1,2548.44,2548.44,2542.18,2542.21
1646965620,ETHUSD,1,2542.21,2545.88,2542.21,2545.72
1646965680,ETHUSD,1,2545.72,2547.04,2545.65,2546.99
1646965740,ETHUSD,1,2546.99,2547.37,2545.55,2547.0
1646965800,ETHUSD,1,2547.0,2549.06,2546.6,2547.56
1646965860,ETHUSD,1,2547.56,2548.14,2545.82,2548.1
1646965920,ETHUSD,1,2548.1,2549.22,2547.75,2548.99
1646965980,ETHUSD,1,2548.99,2549.2,2546.28,2547.47
1646966040,ETHUSD,1,2547.47,2547.47,2545.73,2546.65
1646966100,ETHUSD,1,2546.65,2546.88,2545.52,2546.68
1646966160,ETHUSD,1,2546.68,2547.1,2546.66,2546.86
1646966220,ETHUSD,1,2546.86,2546.88,2545.7,2546.29
1646966280,ETHUSD,1,2546.29,2546.37,2542.36,2544.77
1646966340,ETHUSD,1,2544.77,2546.18,2544.73,2545.86
1646966400,ETHUSD,1,2545.86,2546.72,2545.34,2546.12
1646966460,ETHUSD,1,2546.12,2546.73,2546.04,2546.51
1646966520,ETHUSD,1,2546.51,2547.3,2544.65,2544.87
1646966580,ETHUSD,1,2544.87,2545.63,2544.85,2545.2
1646966640,ETHUSD,1,2545.2,2545.33,2542.18,2542.18
1646966700,ETHUSD,1,2542.18,2542.85,2541.07,2541.07
1646966760,ETHUSD,1,2541.07,2544.57,2540.98,2544.48
1646966820,ETHUSD,1,2544.48,2545.06,2543.62,2543.76
1646966880,ETHUSD,1,2543.76,2544.84,2543.76,2544.71
1646966940,ETHUSD,1,2544.71,2545.35,2543.42,2543.6
1646967000,ETHUSD,1,2543.6,2544.12,2541.14,2541.29
1646967060,ETHUSD,1,2541.29,2541.72,2534.23,2534.23
1646967120,ETHUSD,1,2534.23,2537.44,2532.6,2537.37
1646967180,ETHUSD,1,2537.37,2538.64,2536.95,2538.64
1646967240,ETHUSD,1,2538.64,2543.64,2538.43,2543.62
1646967300,ETHUSD,1,2543.62,2543.62,2542.55,2542.58
1646967360,ETHUSD,1,2542.58,2543.19,2540.01,2540.52
1646967420,ETHUSD,1,2540.52,2541.05,2536.95,2537.0
1646967480,ETHUSD,1,2537.0,2537.61,2529.02,2529.16
1646967540,ETHUSD,1,2529.16,2530.53,2526.19,2528.59
1646967600,ETHUSD,1,2528.59,2532.15,2526.76,2532.06
1646967660,ETHUSD,1,2532.06,2536.76,2532.06,2536.7
1646967720,ETHUSD,1,2536.7,2536.71,2534.16,2534.16
1646967780,ETHUSD,1,2534.16,2534.32,2531.26,2531.26
1646967840,ETHUSD,1,2531.26,2531.26,2524.53,2527.04
1646967900,ETHUSD,1,2527.04,2531.05,2526.65,2530.86
1646967960,ETHUSD,1,2530.86,2531.3,2530.21,2531.24
1646968020,ETHUSD,1,2531.24,2531.74,2530.76,2531.42
1646968080,ETHUSD,1,2531.42,2532.49,2531.42,2532.49
1646968140,ETHUSD,1,2532.49,2533.62,2532.43,2533.11
1646968200,ETHUSD,1,2533.11,2534.55,2531.53,2532.4
1646968260,ETHUSD,1,2532.4,2532.69,2531.04,2531.61
1646968320,ETHUSD,1,2531.61,2532.34,2530.36,2530.47
1646968380,ETHUSD,1,2530.47,2530.67,2529.41,2530.67
1646968440,ETHUSD,1,2530.67,2536.24,2530.67,2534.4
1646968500,ETHUSD,1,2534.4,2534.65,2529.98,2530.54
1646968560,ETHUSD,1,2530.54,2531.91,2530.51,2531.76
1646968620,ETHUSD,1,2531.76,2531.98,2530.87,2530.87
1646968680,ETHUSD,1,2530.87,2531.4,2530.82,2531.28
1646968740,ETHUSD,1,2531.28,2532.32,2530.92,2532.29
1646968800,ETHUSD,1,2532.29,2536.02,2532.16,2535.91
1646968860,ETHUSD,1,2535.91,2536.7,2535.76,2536.26
1646968920,ETHUSD,1,2536.26,2536.39,2535.46,2536.21
1646968980,ETHUSD,1,2536.21,2536.73,2535.85,2536.73
1646969040,ETHUSD,1,2536.73,2537.36,2536.02,2536.59
1646969100,ETHUSD,1,2536.59,2537.57,2536.15,2536.25
1646969160,ETHUSD,1,2536.25,2537.84,2535.92,2537.75
1646969220,ETHUSD,1,2537.75,2538.52,2537.75,2538.52
1646969280,ETHUSD,1,2538.52,2538.93,2536.06,2536.23
1646969340,ETHUSD,1,2536.23,2538.08,2536.07,2538.07
1646969400,ETHUSD,1,2538.07,2538.83,2536.92,2538.69
1646969460,ETHUSD,1,2538.69,2539.19,2538.67,2539.12
1646969520,ETHUSD,1,2539.12,2545.07,2539.12,2543.31
1646969580,ETHUSD,1,2543.31,2545.97,2542.81,2545.29
1646969640,ETHUSD,1,2545.29,2546.9,2544.6,2545.81
1646969700,ETHUSD,1,2545.81,2546.34,2545.31,2545.41
1646969760,ETHUSD,1,2545.41,2545.41,2542.1,2542.1
1646969820,ETHUSD,1,2542.1,2542.1,2540.08,2540.66
1646969880,ETHUSD,1,2540.66,2541.06,2539.75,2540.28
1646969940,ETHUSD,1,2540.28,2542.12,2540.18,2542.1
1646970000,ETHUSD,1,2542.1,2546.31,2541.35,2546.31
1646970060,ETHUSD,1,2546.31,2546.43,2544.88,2546.41
1646970120,ETHUSD,1,2546.41,2546.63,2545.23,2545.87
1646970180,ETHUSD,1,2545.87,2546.21,2544.99,2545.89
1646970240,ETHUSD,1,2545.89,2545.92,2544.11,2544.49
1646970300,ETHUSD,1,2544.49,2545.78,2544.41,2545.76
