start_at,symbol,period,open,high,low,close
1667952000,ETHUSD,1,1334.19,1335.52,1331.88,1335.08
1667952060,ETHUSD,1,1335.08,1335.15,1328.23,1328.23
1667952120,ETHUSD,1,1328.23,1328.85,1324.97,1326.43
1667952180,ETHUSD,1,1326.43,1326.97,1322.87,1325.98
1667952240,ETHUSD,1,1325.98,1326.08,1323.59,1323.79
1667952300,ETHUSD,1,1323.79,1328.68,1323.77,1326.97
1667952360,ETHUSD,1,1326.97,1328.54,1319.7,1320.44
1667952420,ETHUSD,1,1320.44,1320.85,1317.36,1318.45
1667952480,ETHUSD,1,1318.45,1320.65,1316.7,1317.07
1667952540,ETHUSD,1,1317.07,1319.21,1316.58,1317.76
1667952600,ETHUSD,1,1317.76,1320.99,1317.06,1317.69
1667952660,ETHUSD,1,1317.69,1319.72,1316.68,1319.16
1667952720,ETHUSD,1,1319.16,1321.29,1317.48,1321.15
1667952780,ETHUSD,1,1321.15,1321.17,1318.53,1319.84
1667952840,ETHUSD,1,1319.84,1323.29,1318.69,1322.95
1667952900,ETHUSD,1,1322.95,1324.72,1322.29,1324.08
1667952960,ETHUSD,1,1324.08,1327.24,1324.08,1326.96
1667953020,ETHUSD,1,1326.96,1328.52,1325.81,1328.49
1667953080,ETHUSD,1,1328.49,1330.27,1327.72,1330.26
1667953140,ETHUSD,1,1330.26,1331.07,1327.2,1329.89
1667953200,ETHUSD,1,1329.89,1331.35,1329.8,1331.02
1667953260,ETHUSD,1,1331.02,1331.81,1329.32,1330.47
1667953320,ETHUSD,1,1330.47,1333.02,1330.29,1331.71
1667953380,ETHUSD,1,1331.71,1334.1,1331.52,1333.74
1667953440,ETHUSD,1,1333.74,1335.2,1331.9,1333.98
1667953500,ETHUSD,1,1333.98,1334.1,1331.87,1332.82
1667953560,ETHUSD,1,1332.82,1332.92,1328.6,1330.03
1667953620,ETHUSD,1,1330.03,1330.82,1329.11,1329.48
1667953680,ETHUSD,1,1329.48,1330.23,1326.74,1329.4
1667953740,ETHUSD,1,1329.4,1330.61,1327.74,1330.61
1667953800,ETHUSD,1,1330.61,1333.06,1329.89,1332.98
1667953860,ETHUSD,1,1332.98,1336.44,1332.66,1335.5
1667953920,ETHUSD,1,1335.5,1336.94,1334.83,1336.83
1667953980,ETHUSD,1,1336.83,1336.94,1332.74,1333.79
1667954040,ETHUSD,1,1333.79,1334.23,1331.54,1331.75
1667954100,ETHUSD,1,1331.75,1332.79,1330.63,1331.85
1667954160,ETHUSD,1,1331.85,1331.87,1326.74,1327.06
1667954220,ETHUSD,1,1327.06,1328.61,1326.04,1328.14
1667954280,ETHUSD,1,1328.14,1328.78,1323.96,1324.25
1667954340,ETHUSD,1,1324.25,1326.3,1324.25,1324.46
1667954400,ETHUSD,1,1324.46,1326.97,1324.35,1325.32
1667954460,ETHUSD,1,1325.32,1326.83,1325.08,1326.36
1667954520,ETHUSD,1,1326.36,1327.41,1325.65,1326.41
1667954580,ETHUSD,1,1326.41,1327.56,1325.93,1326.83
1667954640,ETHUSD,1,1326.83,1328.57,1324.55,1327.71
1667954700,ETHUSD,1,1327.71,1329.08,1325.79,1325.87
1667954760,ETHUSD,1,1325.87,1325.97,1320.23,1321.08
1667954820,ETHUSD,1,1321.08,1322.14,1319.46,1319.69
1667954880,ETHUSD,1,1319.69,1320.23,1315.96,1316.95
1667954940,ETHUSD,1,1316.95,1318.47,1315.48,1317.97
