start_at,symbol,period,open,high,low,close
1663891200,ETHUSD,1,1326.46,1327.1,1325.45,1325.94
1663891260,ETHUSD,1,1325.94,1326.96,1325.4,1326.52
1663891320,ETHUSD,1,1326.52,1332.25,1326.12,1332.22
1663891380,ETHUSD,1,1332.22,1333.65,1329.54,1329.54
1663891440,ETHUSD,1,1329.54,1329.69,1326.76,1327.08
1663891500,ETHUSD,1,1327.08,1327.66,1326.79,1327.55
1663891560,ETHUSD,1,1327.55,1330.03,1327.5,1329.92
1663891620,ETHUSD,1,1329.92,1332.75,1329.87,1332.32
1663891680,ETHUSD,1,1332.32,1332.52,1331.9,1332.29
1663891740,ETHUSD,1,1332.29,1332.31,1328.14,1328.68
1663891800,ETHUSD,1,1328.68,1329.54,1327.18,1329.51
1663891860,ETHUSD,1,1329.51,1331.47,1329.08,1330.41
1663891920,ETHUSD,1,1330.41,1330.83,1329.24,1330.65
1663891980,ETHUSD,1,1330.65,1332.17,1330.36,1332.11
1663892040,ETHUSD,1,1332.11,1332.15,1330.84,1331.44
1663892100,ETHUSD,1,1331.44,1333.98,1331.28,1333.94
1663892160,ETHUSD,1,1333.94,1336.91,1332.45,1336.43
1663892220,ETHUSD,1,1336.43,1338.75,1334.68,1335.39
1663892280,ETHUSD,1,1335.39,1336.67,1333.58,1335.9
1663892340,ETHUSD,1,1335.9,1336.05,1334.44,1335.74
1663892400,ETHUSD,1,1335.74,1339.66,1335.67,1339.17
1663892460,ETHUSD,1,1339.17,1339.57,1338.1,1339.07
1663892520,ETHUSD,1,1339.07,1339.51,1337.84,1338.4
1663892580,ETHUSD,1,1338.4,1338.56,1337.03,1338.04
1663892640,ETHUSD,1,1338.04,1338.98,1337.57,1337.6
1663892700,ETHUSD,1,1337.6,1337.6,1332.55,1332.76
1663892760,ETHUSD,1,1332.76,1333.46,1329.66,1329.95
1663892820,ETHUSD,1,1329.95,1330.83,1328.85,1329.43
1663892880,ETHUSD,1,1329.43,1330.81,1329.28,1329.51
1663892940,ETHUSD,1,1329.51,1332.13,1329.18,1332.05
1663893000,ETHUSD,1,1332.05,1333.24,1331.5,1332.15
1663893060,ETHUSD,1,1332.15,1333.63,1331.49,1332.31
1663893120,ETHUSD,1,1332.31,1334.6,1332.11,1333.74
1663893180,ETHUSD,1,1333.74,1335.51,1331.6,1332.66
1663893240,ETHUSD,1,1332.66,1332.92,1331.67,1332.11
1663893300,ETHUSD,1,1332.11,1332.13,1328.6,1328.77
1663893360,ETHUSD,1,1328.77,1329.71,1328.38,1328.68
1663893420,ETHUSD,1,1328.68,1329.8,1328.6,1328.78
