start_at,symbol,period,open,high,low,close
1661040000,ETHUSD,1,1575.92,1577.99,1575.83,1577.05
1661040060,ETHUSD,1,1577.05,1577.29,1576.57,1576.69
1661040120,ETHUSD,1,1576.69,1578.54,1575.89,1577.8
1661040180,ETHUSD,1,1577.8,1577.9,1576.43,1577.4
1661040240,ETHUSD,1,1577.4,1577.43,1574.73,1574.96
1661040300,ETHUSD,1,1574.96,1575.31,1573.79,1574.97
1661040360,ETHUSD,1,1574.97,1575.51,1573.43,1573.55
1661040420,ETHUSD,1,1573.55,1574.96,1573.16,1574.73
1661040480,ETHUSD,1,1574.73,1577.18,1574.67,1577.16
1661040540,ETHUSD,1,1577.16,1581.09,1577.1,1580.5
1661040600,ETHUSD,1,1580.5,1582.07,1580.48,1581.9
1661040660,ETHUSD,1,1581.9,1582.66,1581.33,1582.03
1661040720,ETHUSD,1,1582.03,1582.07,1580.63,1581.17
1661040780,ETHUSD,1,1581.17,1581.29,1578.35,1578.62
1661040840,ETHUSD,1,1578.62,1579.13,1578.56,1578.91
1661040900,ETHUSD,1,1578.91,1579.5,1577.01,1578.17
1661040960,ETHUSD,1,1578.17,1582.68,1577.78,1582.53
1661041020,ETHUSD,1,1582.53,1585.07,1582.41,1585.0
1661041080,ETHUSD,1,1585.0,1585.42,1583.69,1585.11
1661041140,ETHUSD,1,1585.11,1585.55,1583.03,1585.51
1661041200,ETHUSD,1,1585.51,1588.7,1585.39,1587.06
1661041260,ETHUSD,1,1587.06,1596.21,1587.03,1592.85
1661041320,ETHUSD,1,1592.85,1592.89,1589.75,1592.13
1661041380,ETHUSD,1,1592.13,1592.2,1589.68,1589.99
1661041440,ETHUSD,1,1589.99,1593.0,1589.85,1592.87
1661041500,ETHUSD,1,1592.87,1592.89,1590.01,1590.02
1661041560,ETHUSD,1,1590.02,1592.35,1589.62,1591.89
1661041620,ETHUSD,1,1591.89,1594.42,1590.63,1590.64
1661041680,ETHUSD,1,1590.64,1593.46,1590.46,1593.03
1661041740,ETHUSD,1,1593.03,1593.89,1591.99,1593.63
1661041800,ETHUSD,1,1593.63,1593.76,1591.38,1591.47
1661041860,ETHUSD,1,1591.47,1591.51,1589.43,1590.02
1661041920,ETHUSD,1,1590.02,1591.35,1588.92,1590.94
1661041980,ETHUSD,1,1590.94,1591.87,1590.45,1591.85
1661042040,ETHUSD,1,1591.85,1592.0,1590.7,1591.94
1661042100,ETHUSD,1,1591.94,1591.96,1590.53,1591.28
1661042160,ETHUSD,1,1591.28,1591.75,1589.47,1590.11
1661042220,ETHUSD,1,1590.11,1590.21,1588.8,1589.84
1661042280,ETHUSD,1,1589.84,1590.46,1589.69,1589.73
1661042340,ETHUSD,1,1589.73,1589.84,1587.89,1588.4
1661042400,ETHUSD,1,1588.4,1589.59,1587.78,1589.47
1661042460,ETHUSD,1,1589.47,1590.5,1588.82,1588.84
1661042520,ETHUSD,1,1588.84,1590.49,1588.8,1589.78
1661042580,ETHUSD,1,1589.78,1589.88,1587.3,1587.55
1661042640,ETHUSD,1,1587.55,1587.97,1584.19,1585.38
1661042700,ETHUSD,1,1585.38,1585.56,1580.8,1581.91
1661042760,ETHUSD,1,1581.91,1581.95,1578.16,1579.97
1661042820,ETHUSD,1,1579.97,1581.83,1579.91,1581.6
1661042880,ETHUSD,1,1581.6,1583.05,1581.18,1581.36
1661042940,ETHUSD,1,1581.36,1581.45,1579.61,1580.43
1661043000,ETHUSD,1,1580.43,1580.73,1579.03,1579.08
1661043060,ETHUSD,1,1579.08,1579.71,1577.57,1577.89
1661043120,ETHUSD,1,1577.89,1578.71,1576.76,1578.65
1661043180,ETHUSD,1,1578.65,1578.7,1577.28,1577.72
1661043240,ETHUSD,1,1577.72,1579.39,1577.66,1578.33
1661043300,ETHUSD,1,1578.33,1578.77,1577.04,1578.35
1661043360,ETHUSD,1,1578.35,1578.42,1577.02,1577.11
1661043420,ETHUSD,1,1577.11,1577.31,1576.67,1576.74
1661043480,ETHUSD,1,1576.74,1578.03,1576.47,1577.25
1661043540,ETHUSD,1,1577.25,1577.28,1576.35,1576.81
1661043600,ETHUSD,1,1576.81,1578.18,1576.15,1577.72
1661043660,ETHUSD,1,1577.72,1579.75,1577.71,1579.3
1661043720,ETHUSD,1,1579.3,1582.37,1579.3,1581.3
1661043780,ETHUSD,1,1581.3,1582.15,1581.23,1581.41
1661043840,ETHUSD,1,1581.41,1581.41,1579.32,1579.73
1661043900,ETHUSD,1,1579.73,1581.23,1579.73,1580.14
1661043960,ETHUSD,1,1580.14,1581.86,1579.36,1581.57
1661044020,ETHUSD,1,1581.57,1583.13,1580.53,1582.8
1661044080,ETHUSD,1,1582.8,1585.59,1582.55,1583.76
1661044140,ETHUSD,1,1583.76,1583.94,1583.51,1583.67
1661044200,ETHUSD,1,1583.67,1585.17,1583.49,1584.92
1661044260,ETHUSD,1,1584.92,1585.22,1584.85,1585.04
1661044320,ETHUSD,1,1585.04,1585.06,1582.36,1582.98
1661044380,ETHUSD,1,1582.98,1583.05,1581.24,1582.03
1661044440,ETHUSD,1,1582.03,1582.04,1580.87,1581.36
1661044500,ETHUSD,1,1581.36,1582.36,1580.8,1581.57
1661044560,ETHUSD,1,1581.57,1581.72,1580.62,1581.02
1661044620,ETHUSD,1,1581.02,1582.12,1580.7,1582.06
1661044680,ETHUSD,1,1582.06,1582.54,1581.62,1582.5
1661044740,ETHUSD,1,1582.5,1583.59,1582.15,1583.53
1661044800,ETHUSD,1,1583.53,1583.85,1581.48,1581.76
1661044860,ETHUSD,1,1581.76,1581.98,1580.63,1580.81
1661044920,ETHUSD,1,1580.81,1581.11,1579.65,1580.73
1661044980,ETHUSD,1,1580.73,1581.02,1580.64,1580.87
1661045040,ETHUSD,1,1580.87,1581.19,1579.59,1579.63
1661045100,ETHUSD,1,1579.63,1580.45,1579.59,1580.3
1661045160,ETHUSD,1,1580.3,1580.38,1579.22,1580.35
1661045220,ETHUSD,1,1580.35,1580.42,1579.19,1579.37
1661045280,ETHUSD,1,1579.37,1579.89,1579.23,1579.76
1661045340,ETHUSD,1,1579.76,1579.96,1579.6,1579.64
1661045400,ETHUSD,1,1579.64,1579.69,1578.05,1578.7
1661045460,ETHUSD,1,1578.7,1580.54,1578.03,1580.28
1661045520,ETHUSD,1,1580.28,1582.47,1580.24,1582.12
1661045580,ETHUSD,1,1582.12,1583.68,1582.12,1583.19
1661045640,ETHUSD,1,1583.19,1583.52,1582.64,1582.86
1661045700,ETHUSD,1,1582.86,1583.85,1582.66,1583.85
1661045760,ETHUSD,1,1583.85,1584.33,1583.35,1583.39
1661045820,ETHUSD,1,1583.39,1584.32,1582.84,1584.29
1661045880,ETHUSD,1,1584.29,1591.38,1584.26,1589.16
1661045940,ETHUSD,1,1589.16,1591.81,1588.3,1591.26
1661046000,ETHUSD,1,1591.26,1591.53,1590.96,1591.18
1661046060,ETHUSD,1,1591.18,1591.27,1587.84,1588.87
1661046120,ETHUSD,1,1588.87,1589.47,1587.76,1589.23
1661046180,ETHUSD,1,1589.23,1589.45,1588.76,1589.35
1661046240,ETHUSD,1,1589.35,1589.44,1586.85,1586.96
1661046300,ETHUSD,1,1586.96,1588.32,1586.86,1588.32
1661046360,ETHUSD,1,1588.32,1589.81,1588.2,1589.72
1661046420,ETHUSD,1,1589.72,1591.6,1589.56,1590.49
1661046480,ETHUSD,1,1590.49,1592.44,1590.21,1591.92
1661046540,ETHUSD,1,1591.92,1593.27,1591.82,1592.12
1661046600,ETHUSD,1,1592.12,1592.63,1591.28,1591.52
1661046660,ETHUSD,1,1591.52,1591.98,1591.3,1591.36
1661046720,ETHUSD,1,1591.36,1593.44,1591.29,1593.32
1661046780,ETHUSD,1,1593.32,1595.02,1593.26,1594.43
1661046840,ETHUSD,1,1594.43,1597.71,1593.71,1596.99
1661046900,ETHUSD,1,1596.99,1597.91,1594.69,1596.57
1661046960,ETHUSD,1,1596.57,1597.16,1595.8,1595.85
1661047020,ETHUSD,1,1595.85,1597.24,1594.64,1596.86
1661047080,ETHUSD,1,1596.86,1597.0,1594.86,1594.93
1661047140,ETHUSD,1,1594.93,1595.15,1594.27,1594.74
1661047200,ETHUSD,1,1594.74,1595.04,1592.59,1592.83
1661047260,ETHUSD,1,1592.83,1593.86,1592.7,1593.54
1661047320,ETHUSD,1,1593.54,1594.03,1591.91,1592.74
1661047380,ETHUSD,1,1592.74,1594.36,1592.38,1594.08
1661047440,ETHUSD,1,1594.08,1594.16,1593.59,1593.77
1661047500,ETHUSD,1,1593.77,1594.34,1593.1,1593.21
1661047560,ETHUSD,1,1593.21,1593.34,1592.97,1593.29
1661047620,ETHUSD,1,1593.29,1594.96,1593.24,1594.14
1661047680,ETHUSD,1,1594.14,1594.2,1591.78,1591.85
1661047740,ETHUSD,1,1591.85,1591.85,1590.53,1591.53
1661047800,ETHUSD,1,1591.53,1591.62,1589.58,1591.26
1661047860,ETHUSD,1,1591.26,1591.31,1589.5,1590.31
1661047920,ETHUSD,1,1590.31,1590.63,1589.13,1589.13
1661047980,ETHUSD,1,1589.13,1591.06,1589.06,1590.48
1661048040,ETHUSD,1,1590.48,1591.86,1590.39,1591.26
1661048100,ETHUSD,1,1591.26,1591.67,1590.39,1590.68
1661048160,ETHUSD,1,1590.68,1591.75,1589.9,1589.96
1661048220,ETHUSD,1,1589.96,1589.99,1589.33,1589.75
1661048280,ETHUSD,1,1589.75,1589.95,1588.16,1588.39
1661048340,ETHUSD,1,1588.39,1588.51,1586.98,1587.75
1661048400,ETHUSD,1,1587.75,1588.37,1587.7,1588.27
1661048460,ETHUSD,1,1588.27,1588.94,1588.18,1588.54
1661048520,ETHUSD,1,1588.54,1589.43,1588.44,1588.6
1661048580,ETHUSD,1,1588.6,1588.63,1587.42,1588.11
1661048640,ETHUSD,1,1588.11,1588.33,1587.01,1587.34
1661048700,ETHUSD,1,1587.34,1587.59,1587.07,1587.48
1661048760,ETHUSD,1,1587.48,1591.01,1587.26,1590.11
1661048820,ETHUSD,1,1590.11,1591.08,1590.11,1590.17
1661048880,ETHUSD,1,1590.17,1591.66,1589.31,1591.48
1661048940,ETHUSD,1,1591.48,1593.86,1591.34,1592.59
1661049000,ETHUSD,1,1592.59,1593.47,1591.78,1591.83
1661049060,ETHUSD,1,1591.83,1592.78,1591.16,1591.86
1661049120,ETHUSD,1,1591.86,1592.27,1591.26,1591.41
1661049180,ETHUSD,1,1591.41,1591.82,1590.66,1590.74
1661049240,ETHUSD,1,1590.74,1590.81,1590.18,1590.23
1661049300,ETHUSD,1,1590.23,1591.29,1589.84,1590.97
1661049360,ETHUSD,1,1590.97,1591.24,1590.72,1591.04
1661049420,ETHUSD,1,1591.04,1591.15,1590.56,1590.81
1661049480,ETHUSD,1,1590.81,1591.94,1590.4,1591.72
1661049540,ETHUSD,1,1591.72,1592.49,1591.66,1592.39
1661049600,ETHUSD,1,1592.39,1593.42,1592.2,1593.22
1661049660,ETHUSD,1,1593.22,1593.37,1593.0,1593.19
1661049720,ETHUSD,1,1593.19,1593.46,1591.52,1591.53
1661049780,ETHUSD,1,1591.53,1593.19,1591.4,1591.55
1661049840,ETHUSD,1,1591.55,1594.87,1591.5,1594.79
1661049900,ETHUSD,1,1594.79,1595.92,1594.47,1595.68
1661049960,ETHUSD,1,1595.68,1597.22,1595.06,1596.9
1661050020,ETHUSD,1,1596.9,1598.48,1596.9,1598.3
1661050080,ETHUSD,1,1598.3,1604.14,1598.3,1601.24
1661050140,ETHUSD,1,1601.24,1604.1,1601.23,1602.99
1661050200,ETHUSD,1,1602.99,1603.0,1600.69,1600.81
1661050260,ETHUSD,1,1600.81,1600.82,1599.73,1600.3
1661050320,ETHUSD,1,1600.3,1600.79,1598.14,1598.32
1661050380,ETHUSD,1,1598.32,1598.77,1596.62,1597.62
1661050440,ETHUSD,1,1597.62,1598.02,1596.38,1597.78
1661050500,ETHUSD,1,1597.78,1599.74,1597.59,1599.64
1661050560,ETHUSD,1,1599.64,1599.8,1598.85,1599.65
1661050620,ETHUSD,1,1599.65,1599.79,1597.3,1597.64
1661050680,ETHUSD,1,1597.64,1597.79,1596.67,1596.68
1661050740,ETHUSD,1,1596.68,1597.9,1594.86,1595.06
1661050800,ETHUSD,1,1595.06,1595.7,1593.28,1593.6
1661050860,ETHUSD,1,1593.6,1595.93,1593.37,1595.93
