start_at,symbol,period,open,high,low,close
1672012800,ETHUSD,1,1218.34,1218.85,1218.28,1218.76
1672012860,ETHUSD,1,1218.76,1218.79,1218.22,1218.31
1672012920,ETHUSD,1,1218.31,1218.72,1218.09,1218.21
1672012980,ETHUSD,1,1218.21,1218.21,1217.8,1217.91
1672013040,ETHUSD,1,1217.91,1218.09,1217.64,1217.84
1672013100,ETHUSD,1,1217.84,1218.02,1217.8,1217.89
1672013160,ETHUSD,1,1217.89,1218.56,1217.82,1218.52
1672013220,ETHUSD,1,1218.52,1219.24,1218.4,1219.08
1672013280,ETHUSD,1,1219.08,1219.39,1219.01,1219.16
1672013340,ETHUSD,1,1219.16,1219.36,1219.15,1219.34
1672013400,ETHUSD,1,1219.34,1219.43,1218.97,1219.18
1672013460,ETHUSD,1,1219.18,1219.19,1219.05,1219.12
1672013520,ETHUSD,1,1219.12,1219.17,1218.27,1218.47
1672013580,ETHUSD,1,1218.47,1218.57,1217.72,1217.74
1672013640,ETHUSD,1,1217.74,1217.77,1217.24,1217.52
1672013700,ETHUSD,1,1217.52,1217.58,1217.33,1217.51
1672013760,ETHUSD,1,1217.51,1217.62,1216.72,1216.79
1672013820,ETHUSD,1,1216.79,1217.29,1216.79,1217.12
1672013880,ETHUSD,1,1217.12,1217.19,1217.05,1217.08
1672013940,ETHUSD,1,1217.08,1217.13,1216.98,1217.05
1672014000,ETHUSD,1,1217.05,1217.1,1216.67,1216.86
1672014060,ETHUSD,1,1216.86,1218.54,1216.74,1218.31
1672014120,ETHUSD,1,1218.31,1218.44,1218.08,1218.13
1672014180,ETHUSD,1,1218.13,1218.14,1217.17,1217.24
1672014240,ETHUSD,1,1217.24,1217.42,1217.18,1217.37
1672014300,ETHUSD,1,1217.37,1217.42,1216.93,1217.12
1672014360,ETHUSD,1,1217.12,1217.78,1217.07,1217.43
1672014420,ETHUSD,1,1217.43,1217.67,1217.21,1217.3
1672014480,ETHUSD,1,1217.3,1217.5,1216.92,1216.95
1672014540,ETHUSD,1,1216.95,1217.24,1216.88,1217.22
1672014600,ETHUSD,1,1217.22,1217.7,1217.12,1217.65
1672014660,ETHUSD,1,1217.65,1217.67,1217.26,1217.39
1672014720,ETHUSD,1,1217.39,1217.91,1217.32,1217.87
1672014780,ETHUSD,1,1217.87,1217.89,1217.8,1217.85
1672014840,ETHUSD,1,1217.85,1217.87,1217.56,1217.61
1672014900,ETHUSD,1,1217.61,1218.53,1217.54,1218.39
1672014960,ETHUSD,1,1218.39,1218.51,1218.19,1218.34
1672015020,ETHUSD,1,1218.34,1218.4,1218.19,1218.2
1672015080,ETHUSD,1,1218.2,1218.33,1218.19,1218.23
1672015140,ETHUSD,1,1218.23,1218.37,1218.23,1218.37
1672015200,ETHUSD,1,1218.37,1218.49,1218.32,1218.42
1672015260,ETHUSD,1,1218.42,1218.62,1218.18,1218.61
1672015320,ETHUSD,1,1218.61,1218.75,1218.41,1218.53
1672015380,ETHUSD,1,1218.53,1219.14,1218.52,1219.11
