start_at,symbol,period,open,high,low,close
1662681600,ETHUSD,1,1635.49,1636.62,1633.94,1633.97
1662681660,ETHUSD,1,1633.97,1634.23,1632.74,1632.81
1662681720,ETHUSD,1,1632.81,1633.45,1632.34,1632.37
1662681780,ETHUSD,1,1632.37,1636.21,1632.36,1635.9
1662681840,ETHUSD,1,1635.9,1635.93,1633.37,1633.45
1662681900,ETHUSD,1,1633.45,1633.53,1630.78,1631.19
1662681960,ETHUSD,1,1631.19,1637.33,1631.06,1636.65
1662682020,ETHUSD,1,1636.65,1638.95,1636.6,1638.08
1662682080,ETHUSD,1,1638.08,1638.38,1637.11,1637.35
1662682140,ETHUSD,1,1637.35,1637.51,1635.7,1635.82
1662682200,ETHUSD,1,1635.82,1637.22,1635.66,1637.19
1662682260,ETHUSD,1,1637.19,1640.17,1637.12,1639.41
1662682320,ETHUSD,1,1639.41,1641.55,1639.34,1640.6
1662682380,ETHUSD,1,1640.6,1640.64,1638.9,1639.64
1662682440,ETHUSD,1,1639.64,1640.97,1639.57,1640.36
1662682500,ETHUSD,1,1640.36,1640.97,1639.36,1639.64
1662682560,ETHUSD,1,1639.64,1640.56,1639.56,1639.72
1662682620,ETHUSD,1,1639.72,1641.03,1638.56,1640.75
1662682680,ETHUSD,1,1640.75,1643.02,1640.62,1642.58
1662682740,ETHUSD,1,1642.58,1645.2,1642.21,1644.0
1662682800,ETHUSD,1,1644.0,1644.14,1641.29,1641.32
1662682860,ETHUSD,1,1641.32,1641.95,1640.68,1641.95
1662682920,ETHUSD,1,1641.95,1642.01,1640.91,1641.4
1662682980,ETHUSD,1,1641.4,1641.59,1640.2,1640.43
1662683040,ETHUSD,1,1640.43,1640.73,1640.21,1640.43
1662683100,ETHUSD,1,1640.43,1641.53,1640.42,1640.5
1662683160,ETHUSD,1,1640.5,1640.63,1638.85,1639.84
1662683220,ETHUSD,1,1639.84,1641.03,1639.82,1640.91
1662683280,ETHUSD,1,1640.91,1642.08,1640.67,1641.78
1662683340,ETHUSD,1,1641.78,1643.47,1641.33,1643.47
1662683400,ETHUSD,1,1643.47,1644.44,1642.7,1644.03
1662683460,ETHUSD,1,1644.03,1645.11,1642.77,1643.05
1662683520,ETHUSD,1,1643.05,1644.49,1641.9,1644.11
1662683580,ETHUSD,1,1644.11,1645.34,1643.95,1644.95
1662683640,ETHUSD,1,1644.95,1645.23,1643.0,1643.33
1662683700,ETHUSD,1,1643.33,1644.08,1642.35,1643.41
1662683760,ETHUSD,1,1643.41,1643.68,1642.45,1643.51
1662683820,ETHUSD,1,1643.51,1645.17,1643.0,1645.14
1662683880,ETHUSD,1,1645.14,1645.76,1643.97,1644.0
1662683940,ETHUSD,1,1644.0,1644.1,1640.82,1640.82
1662684000,ETHUSD,1,1640.82,1642.5,1640.76,1642.32
1662684060,ETHUSD,1,1642.32,1642.64,1641.15,1641.89
1662684120,ETHUSD,1,1641.89,1642.31,1640.74,1641.88
1662684180,ETHUSD,1,1641.88,1642.52,1641.44,1641.63
1662684240,ETHUSD,1,1641.63,1642.56,1641.56,1641.73
1662684300,ETHUSD,1,1641.73,1643.13,1641.72,1642.81
1662684360,ETHUSD,1,1642.81,1644.01,1641.1,1641.1
1662684420,ETHUSD,1,1641.1,1641.24,1640.11,1640.13
1662684480,ETHUSD,1,1640.13,1641.21,1639.99,1640.84
1662684540,ETHUSD,1,1640.84,1641.85,1640.8,1641.25
1662684600,ETHUSD,1,1641.25,1641.43,1639.85,1640.4
1662684660,ETHUSD,1,1640.4,1640.57,1639.97,1640.04
1662684720,ETHUSD,1,1640.04,1640.98,1639.95,1640.32
1662684780,ETHUSD,1,1640.32,1641.19,1640.09,1640.39
1662684840,ETHUSD,1,1640.39,1641.94,1640.35,1641.18
1662684900,ETHUSD,1,1641.18,1641.3,1639.73,1639.73
1662684960,ETHUSD,1,1639.73,1640.57,1638.8,1640.29
1662685020,ETHUSD,1,1640.29,1640.35,1639.07,1639.41
1662685080,ETHUSD,1,1639.41,1639.8,1638.93,1639.41
1662685140,ETHUSD,1,1639.41,1639.82,1638.92,1639.8
1662685200,ETHUSD,1,1639.8,1640.52,1639.39,1639.39
1662685260,ETHUSD,1,1639.39,1639.98,1637.79,1638.34
1662685320,ETHUSD,1,1638.34,1638.9,1638.3,1638.59
1662685380,ETHUSD,1,1638.59,1640.34,1638.48,1640.34
1662685440,ETHUSD,1,1640.34,1640.54,1639.36,1640.49
1662685500,ETHUSD,1,1640.49,1640.65,1639.39,1639.48
1662685560,ETHUSD,1,1639.48,1641.12,1638.51,1640.92
1662685620,ETHUSD,1,1640.92,1641.77,1640.61,1641.62
1662685680,ETHUSD,1,1641.62,1643.01,1641.12,1642.74
1662685740,ETHUSD,1,1642.74,1643.51,1642.62,1642.63
1662685800,ETHUSD,1,1642.63,1642.64,1641.53,1641.99
1662685860,ETHUSD,1,1641.99,1642.61,1641.87,1642.4
1662685920,ETHUSD,1,1642.4,1643.01,1642.21,1642.32
1662685980,ETHUSD,1,1642.32,1642.46,1641.07,1642.28
1662686040,ETHUSD,1,1642.28,1642.38,1641.3,1641.33
1662686100,ETHUSD,1,1641.33,1641.57,1640.76,1641.2
1662686160,ETHUSD,1,1641.2,1642.99,1641.15,1642.9
1662686220,ETHUSD,1,1642.9,1647.48,1642.88,1646.78
1662686280,ETHUSD,1,1646.78,1646.79,1644.37,1644.37
1662686340,ETHUSD,1,1644.37,1644.57,1643.61,1644.29
1662686400,ETHUSD,1,1644.29,1645.78,1644.21,1645.07
1662686460,ETHUSD,1,1645.07,1646.52,1644.99,1645.58
1662686520,ETHUSD,1,1645.58,1645.64,1643.95,1644.42
1662686580,ETHUSD,1,1644.42,1644.63,1643.97,1644.25
1662686640,ETHUSD,1,1644.25,1644.28,1643.06,1643.28
1662686700,ETHUSD,1,1643.28,1643.33,1642.41,1642.44
1662686760,ETHUSD,1,1642.44,1642.84,1641.93,1642.57
1662686820,ETHUSD,1,1642.57,1642.63,1642.01,1642.23
1662686880,ETHUSD,1,1642.23,1642.51,1641.89,1641.93
1662686940,ETHUSD,1,1641.93,1642.27,1641.45,1641.71
1662687000,ETHUSD,1,1641.71,1641.74,1640.74,1641.48
1662687060,ETHUSD,1,1641.48,1641.52,1640.67,1641.32
1662687120,ETHUSD,1,1641.32,1641.36,1638.56,1638.68
1662687180,ETHUSD,1,1638.68,1638.7,1636.81,1637.3
1662687240,ETHUSD,1,1637.3,1638.41,1637.13,1637.26
1662687300,ETHUSD,1,1637.26,1637.83,1634.7,1634.75
1662687360,ETHUSD,1,1634.75,1636.79,1633.92,1634.3
1662687420,ETHUSD,1,1634.3,1635.25,1634.17,1634.96
1662687480,ETHUSD,1,1634.96,1635.05,1634.09,1634.18
1662687540,ETHUSD,1,1634.18,1635.0,1634.06,1634.26
1662687600,ETHUSD,1,1634.26,1635.27,1634.2,1635.08
1662687660,ETHUSD,1,1635.08,1638.08,1634.88,1638.08
1662687720,ETHUSD,1,1638.08,1638.14,1633.49,1633.59
1662687780,ETHUSD,1,1633.59,1634.23,1633.02,1633.45
1662687840,ETHUSD,1,1633.45,1634.45,1633.39,1634.2
1662687900,ETHUSD,1,1634.2,1634.57,1633.73,1633.93
1662687960,ETHUSD,1,1633.93,1634.46,1633.87,1634.31
1662688020,ETHUSD,1,1634.31,1635.08,1633.79,1633.79
1662688080,ETHUSD,1,1633.79,1634.42,1633.57,1634.32
1662688140,ETHUSD,1,1634.32,1635.02,1634.3,1634.64
1662688200,ETHUSD,1,1634.64,1634.79,1634.53,1634.73
