start_at,symbol,period,open,high,low,close
1647216000,ETHUSD,1,2516.09,2516.18,2513.21,2514.02
1647216060,ETHUSD,1,2514.02,2516.45,2513.05,2516.45
1647216120,ETHUSD,1,2516.45,2516.68,2515.64,2516.31
1647216180,ETHUSD,1,2516.31,2516.45,2508.86,2510.4
1647216240,ETHUSD,1,2510.4,2515.98,2510.4,2514.43
1647216300,ETHUSD,1,2514.43,2514.97,2510.16,2510.16
1647216360,ETHUSD,1,2510.16,2510.16,2505.1,2505.95
1647216420,ETHUSD,1,2505.95,2508.13,2505.95,2507.2
1647216480,ETHUSD,1,2507.2,2508.04,2506.71,2507.59
1647216540,ETHUSD,1,2507.59,2507.7,2506.65,2507.17
1647216600,ETHUSD,1,2507.17,2508.62,2507.16,2508.31
1647216660,ETHUSD,1,2508.31,2508.54,2507.09,2508.01
1647216720,ETHUSD,1,2508.01,2508.04,2506.32,2506.51
1647216780,ETHUSD,1,2506.51,2506.51,2500.03,2502.06
1647216840,ETHUSD,1,2502.06,2502.98,2500.33,2502.98
1647216900,ETHUSD,1,2502.98,2511.1,2502.29,2511.09
1647216960,ETHUSD,1,2511.09,2519.45,2511.09,2519.45
1647217020,ETHUSD,1,2519.45,2525.16,2519.45,2523.68
1647217080,ETHUSD,1,2523.68,2523.68,2519.59,2519.59
1647217140,ETHUSD,1,2519.59,2520.68,2519.4,2520.68
1647217200,ETHUSD,1,2520.68,2520.68,2517.83,2517.83
1647217260,ETHUSD,1,2517.83,2517.85,2516.18,2517.53
1647217320,ETHUSD,1,2517.53,2520.07,2517.53,2518.89
1647217380,ETHUSD,1,2518.89,2519.78,2518.15,2518.55
1647217440,ETHUSD,1,2518.55,2519.31,2518.24,2518.71
1647217500,ETHUSD,1,2518.71,2518.71,2516.63,2517.93
1647217560,ETHUSD,1,2517.93,2518.65,2517.38,2518.41
1647217620,ETHUSD,1,2518.41,2519.3,2518.26,2519.3
1647217680,ETHUSD,1,2519.3,2520.16,2518.84,2519.47
1647217740,ETHUSD,1,2519.47,2519.64,2512.23,2512.38
1647217800,ETHUSD,1,2512.38,2515.88,2511.65,2512.07
1647217860,ETHUSD,1,2512.07,2514.46,2512.07,2514.2
1647217920,ETHUSD,1,2514.2,2517.69,2514.2,2516.17
1647217980,ETHUSD,1,2516.17,2516.29,2514.43,2514.69
1647218040,ETHUSD,1,2514.69,2515.58,2514.51,2514.82
1647218100,ETHUSD,1,2514.82,2515.01,2513.82,2514.03
1647218160,ETHUSD,1,2514.03,2514.51,2510.71,2511.37
1647218220,ETHUSD,1,2511.37,2512.04,2510.17,2510.17
1647218280,ETHUSD,1,2510.17,2510.21,2506.86,2509.27
1647218340,ETHUSD,1,2509.27,2509.75,2508.14,2509.68
1647218400,ETHUSD,1,2509.68,2510.04,2508.54,2509.05
1647218460,ETHUSD,1,2509.05,2509.86,2508.3,2509.65
1647218520,ETHUSD,1,2509.65,2510.6,2509.1,2510.3
1647218580,ETHUSD,1,2510.3,2510.47,2507.96,2508.05
1647218640,ETHUSD,1,2508.05,2509.09,2505.62,2508.92
1647218700,ETHUSD,1,2508.92,2509.82,2507.5,2508.63
1647218760,ETHUSD,1,2508.63,2511.77,2508.35,2511.76
1647218820,ETHUSD,1,2511.76,2515.38,2511.76,2514.13
1647218880,ETHUSD,1,2514.13,2514.61,2513.99,2514.46
1647218940,ETHUSD,1,2514.46,2514.64,2514.18,2514.18
1647219000,ETHUSD,1,2514.18,2514.18,2511.61,2511.98
1647219060,ETHUSD,1,2511.98,2512.56,2511.54,2511.55
1647219120,ETHUSD,1,2511.55,2513.2,2511.37,2513.2
1647219180,ETHUSD,1,2513.2,2515.75,2513.18,2515.75
1647219240,ETHUSD,1,2515.75,2516.0,2514.89,2515.61
1647219300,ETHUSD,1,2515.61,2515.87,2515.34,2515.66
1647219360,ETHUSD,1,2515.66,2518.24,2515.66,2518.24
1647219420,ETHUSD,1,2518.24,2518.69,2517.42,2518.32
1647219480,ETHUSD,1,2518.32,2518.65,2517.9,2518.65
1647219540,ETHUSD,1,2518.65,2520.09,2518.24,2519.54
1647219600,ETHUSD,1,2519.54,2521.35,2519.47,2521.04
1647219660,ETHUSD,1,2521.04,2533.68,2520.7,2533.68
1647219720,ETHUSD,1,2533.68,2537.85,2532.5,2536.65
1647219780,ETHUSD,1,2536.65,2537.94,2533.48,2533.75
1647219840,ETHUSD,1,2533.75,2537.4,2533.75,2535.29
1647219900,ETHUSD,1,2535.29,2536.61,2535.12,2535.33
1647219960,ETHUSD,1,2535.33,2535.33,2532.6,2533.89
1647220020,ETHUSD,1,2533.89,2535.23,2533.27,2535.23
1647220080,ETHUSD,1,2535.23,2541.33,2534.62,2541.33
1647220140,ETHUSD,1,2541.33,2544.07,2540.93,2541.33
1647220200,ETHUSD,1,2541.33,2541.33,2537.37,2537.43
1647220260,ETHUSD,1,2537.43,2537.43,2534.5,2535.03
1647220320,ETHUSD,1,2535.03,2535.73,2534.24,2535.57
1647220380,ETHUSD,1,2535.57,2535.69,2533.81,2533.86
1647220440,ETHUSD,1,2533.86,2535.23,2533.41,2535.21
1647220500,ETHUSD,1,2535.21,2535.27,2533.49,2533.75
1647220560,ETHUSD,1,2533.75,2534.05,2532.05,2532.39
1647220620,ETHUSD,1,2532.39,2532.39,2530.03,2532.18
1647220680,ETHUSD,1,2532.18,2532.68,2529.57,2529.65
1647220740,ETHUSD,1,2529.65,2530.83,2529.59,2530.42
1647220800,ETHUSD,1,2530.42,2530.48,2529.78,2529.85
1647220860,ETHUSD,1,2529.85,2530.56,2529.85,2530.56
1647220920,ETHUSD,1,2530.56,2530.83,2529.24,2529.88
1647220980,ETHUSD,1,2529.88,2530.03,2528.05,2528.06
1647221040,ETHUSD,1,2528.06,2528.06,2523.99,2524.88
1647221100,ETHUSD,1,2524.88,2524.98,2523.29,2524.09
1647221160,ETHUSD,1,2524.09,2527.12,2524.06,2526.81
1647221220,ETHUSD,1,2526.81,2527.78,2526.22,2527.67
1647221280,ETHUSD,1,2527.67,2527.71,2525.51,2525.77
1647221340,ETHUSD,1,2525.77,2527.21,2525.77,2527.11
1647221400,ETHUSD,1,2527.11,2527.64,2525.69,2527.64
1647221460,ETHUSD,1,2527.64,2529.68,2527.55,2527.82
1647221520,ETHUSD,1,2527.82,2528.82,2527.04,2528.75
1647221580,ETHUSD,1,2528.75,2530.13,2528.75,2529.24
1647221640,ETHUSD,1,2529.24,2529.64,2528.4,2528.9
1647221700,ETHUSD,1,2528.9,2528.99,2528.31,2528.5
1647221760,ETHUSD,1,2528.5,2528.89,2526.79,2526.81
1647221820,ETHUSD,1,2526.81,2526.81,2523.19,2524.43
1647221880,ETHUSD,1,2524.43,2525.79,2524.4,2525.47
1647221940,ETHUSD,1,2525.47,2526.02,2524.42,2525.16
1647222000,ETHUSD,1,2525.16,2525.16,2523.34,2523.34
1647222060,ETHUSD,1,2523.34,2523.55,2521.89,2521.89
1647222120,ETHUSD,1,2521.89,2524.17,2521.2,2524.17
1647222180,ETHUSD,1,2524.17,2524.3,2522.56,2524.3
1647222240,ETHUSD,1,2524.3,2524.48,2523.57,2524.41
1647222300,ETHUSD,1,2524.41,2525.49,2524.12,2524.52
1647222360,ETHUSD,1,2524.52,2526.22,2524.17,2526.22
1647222420,ETHUSD,1,2526.22,2526.53,2525.67,2526.16
1647222480,ETHUSD,1,2526.16,2526.47,2525.89,2526.37
1647222540,ETHUSD,1,2526.37,2527.6,2525.68,2526.0
1647222600,ETHUSD,1,2526.0,2527.85,2526.0,2527.85
1647222660,ETHUSD,1,2527.85,2529.18,2527.38,2527.99
1647222720,ETHUSD,1,2527.99,2528.07,2526.98,2527.67
1647222780,ETHUSD,1,2527.67,2528.7,2527.67,2528.39
1647222840,ETHUSD,1,2528.39,2529.0,2527.95,2527.95
1647222900,ETHUSD,1,2527.95,2528.99,2527.63,2528.99
1647222960,ETHUSD,1,2528.99,2529.68,2528.81,2529.68
1647223020,ETHUSD,1,2529.68,2531.07,2529.68,2531.05
1647223080,ETHUSD,1,2531.05,2531.97,2529.19,2529.32
1647223140,ETHUSD,1,2529.32,2530.08,2529.24,2530.07
1647223200,ETHUSD,1,2530.07,2530.2,2526.41,2526.58
1647223260,ETHUSD,1,2526.58,2528.21,2526.55,2527.75
1647223320,ETHUSD,1,2527.75,2528.5,2525.65,2525.65
1647223380,ETHUSD,1,2525.65,2528.36,2525.62,2527.53
1647223440,ETHUSD,1,2527.53,2528.36,2527.19,2528.34
1647223500,ETHUSD,1,2528.34,2528.42,2527.22,2527.23
1647223560,ETHUSD,1,2527.23,2527.95,2526.47,2526.47
1647223620,ETHUSD,1,2526.47,2527.53,2526.08,2527.27
1647223680,ETHUSD,1,2527.27,2527.27,2525.03,2525.4
1647223740,ETHUSD,1,2525.4,2526.44,2524.95,2525.87
1647223800,ETHUSD,1,2525.87,2526.6,2525.59,2526.57
1647223860,ETHUSD,1,2526.57,2528.56,2526.36,2528.12
1647223920,ETHUSD,1,2528.12,2529.34,2527.2,2527.7
1647223980,ETHUSD,1,2527.7,2528.01,2527.53,2527.85
1647224040,ETHUSD,1,2527.85,2527.89,2526.36,2526.89
1647224100,ETHUSD,1,2526.89,2526.89,2525.43,2526.1
1647224160,ETHUSD,1,2526.1,2526.39,2525.79,2526.04
1647224220,ETHUSD,1,2526.04,2526.51,2525.9,2526.51
1647224280,ETHUSD,1,2526.51,2527.75,2526.49,2527.59
1647224340,ETHUSD,1,2527.59,2528.23,2526.99,2527.55
1647224400,ETHUSD,1,2527.55,2527.64,2526.95,2527.18
1647224460,ETHUSD,1,2527.18,2527.65,2525.69,2525.69
1647224520,ETHUSD,1,2525.69,2526.34,2525.47,2526.32
1647224580,ETHUSD,1,2526.32,2526.85,2526.29,2526.85
1647224640,ETHUSD,1,2526.85,2530.03,2526.85,2529.77
1647224700,ETHUSD,1,2529.77,2533.76,2529.77,2531.13
1647224760,ETHUSD,1,2531.13,2531.13,2529.99,2530.38
1647224820,ETHUSD,1,2530.38,2530.45,2528.81,2528.81
1647224880,ETHUSD,1,2528.81,2531.23,2528.79,2531.23
1647224940,ETHUSD,1,2531.23,2531.23,2529.84,2530.2
