start_at,symbol,period,open,high,low,close
1656460800,ETHUSD,1,1142.52,1142.52,1141.83,1142.02
1656460860,ETHUSD,1,1142.02,1142.83,1141.86,1142.83
1656460920,ETHUSD,1,1142.83,1143.78,1142.39,1143.76
1656460980,ETHUSD,1,1143.76,1144.34,1142.2,1143.43
1656461040,ETHUSD,1,1143.43,1144.54,1140.13,1140.13
1656461100,ETHUSD,1,1140.13,1142.83,1140.09,1142.66
1656461160,ETHUSD,1,1142.66,1143.18,1142.42,1142.91
1656461220,ETHUSD,1,1142.91,1143.3,1142.53,1142.9
1656461280,ETHUSD,1,1142.9,1143.4,1142.61,1142.86
1656461340,ETHUSD,1,1142.86,1142.9,1142.2,1142.2
1656461400,ETHUSD,1,1142.2,1142.2,1137.44,1137.47
1656461460,ETHUSD,1,1137.47,1137.77,1132.12,1133.92
1656461520,ETHUSD,1,1133.92,1135.03,1132.01,1132.84
1656461580,ETHUSD,1,1132.84,1137.4,1132.16,1137.38
1656461640,ETHUSD,1,1137.38,1144.11,1137.34,1143.1
1656461700,ETHUSD,1,1143.1,1143.52,1142.03,1143.03
1656461760,ETHUSD,1,1143.03,1145.57,1142.98,1145.22
1656461820,ETHUSD,1,1145.22,1146.42,1145.09,1145.86
1656461880,ETHUSD,1,1145.86,1147.68,1145.73,1146.75
1656461940,ETHUSD,1,1146.75,1148.98,1146.32,1146.55
1656462000,ETHUSD,1,1146.55,1147.22,1145.79,1146.05
1656462060,ETHUSD,1,1146.05,1146.05,1145.17,1145.77
1656462120,ETHUSD,1,1145.77,1146.31,1145.48,1146.08
1656462180,ETHUSD,1,1146.08,1146.1,1143.39,1143.69
1656462240,ETHUSD,1,1143.69,1145.14,1143.43,1145.11
1656462300,ETHUSD,1,1145.11,1146.16,1145.02,1145.64
1656462360,ETHUSD,1,1145.64,1146.4,1144.96,1145.57
1656462420,ETHUSD,1,1145.57,1145.67,1145.31,1145.54
1656462480,ETHUSD,1,1145.54,1146.95,1145.4,1146.85
1656462540,ETHUSD,1,1146.85,1148.33,1146.24,1148.23
1656462600,ETHUSD,1,1148.23,1150.41,1148.04,1148.23
1656462660,ETHUSD,1,1148.23,1148.65,1147.64,1148.61
1656462720,ETHUSD,1,1148.61,1148.61,1147.61,1147.62
1656462780,ETHUSD,1,1147.62,1147.75,1146.01,1146.34
1656462840,ETHUSD,1,1146.34,1146.99,1144.69,1144.74
1656462900,ETHUSD,1,1144.74,1145.47,1144.59,1145.47
1656462960,ETHUSD,1,1145.47,1146.39,1145.44,1145.54
1656463020,ETHUSD,1,1145.54,1145.54,1144.2,1144.41
1656463080,ETHUSD,1,1144.41,1144.56,1142.87,1142.96
1656463140,ETHUSD,1,1142.96,1142.96,1140.46,1140.47
1656463200,ETHUSD,1,1140.47,1140.53,1139.08,1139.44
