start_at,symbol,period,open,high,low,close
1652659200,ETHUSD,1,2143.0,2143.0,2136.67,2137.18
1652659260,ETHUSD,1,2137.18,2138.0,2133.71,2133.93
1652659320,ETHUSD,1,2133.93,2136.21,2133.39,2135.82
1652659380,ETHUSD,1,2135.82,2136.77,2133.0,2133.02
1652659440,ETHUSD,1,2133.02,2135.81,2132.12,2135.34
1652659500,ETHUSD,1,2135.34,2137.04,2134.51,2135.9
1652659560,ETHUSD,1,2135.9,2138.51,2135.74,2138.36
1652659620,ETHUSD,1,2138.36,2138.36,2131.64,2131.64
1652659680,ETHUSD,1,2131.64,2133.06,2131.56,2131.9
1652659740,ETHUSD,1,2131.9,2132.77,2129.85,2130.34
1652659800,ETHUSD,1,2130.34,2133.51,2130.31,2132.7
1652659860,ETHUSD,1,2132.7,2132.88,2131.38,2132.29
1652659920,ETHUSD,1,2132.29,2134.66,2131.12,2134.66
1652659980,ETHUSD,1,2134.66,2134.8,2132.6,2133.26
1652660040,ETHUSD,1,2133.26,2133.45,2130.16,2130.31
1652660100,ETHUSD,1,2130.31,2130.44,2127.99,2128.0
1652660160,ETHUSD,1,2128.0,2129.05,2126.99,2126.99
1652660220,ETHUSD,1,2126.99,2126.99,2120.72,2120.72
1652660280,ETHUSD,1,2120.72,2123.07,2120.0,2121.22
1652660340,ETHUSD,1,2121.22,2122.11,2120.1,2120.75
1652660400,ETHUSD,1,2120.75,2122.29,2120.0,2121.75
1652660460,ETHUSD,1,2121.75,2122.23,2121.01,2122.15
1652660520,ETHUSD,1,2122.15,2122.15,2120.04,2120.94
1652660580,ETHUSD,1,2120.94,2122.13,2120.69,2122.13
1652660640,ETHUSD,1,2122.13,2123.19,2121.46,2121.62
1652660700,ETHUSD,1,2121.62,2123.34,2121.62,2123.34
1652660760,ETHUSD,1,2123.34,2123.69,2122.54,2123.04
1652660820,ETHUSD,1,2123.04,2123.27,2122.31,2122.84
1652660880,ETHUSD,1,2122.84,2123.48,2122.57,2123.41
1652660940,ETHUSD,1,2123.41,2124.63,2122.98,2124.34
1652661000,ETHUSD,1,2124.34,2125.11,2123.49,2123.64
1652661060,ETHUSD,1,2123.64,2123.65,2121.43,2121.75
1652661120,ETHUSD,1,2121.75,2123.35,2121.67,2122.1
1652661180,ETHUSD,1,2122.1,2122.14,2119.5,2119.78
1652661240,ETHUSD,1,2119.78,2120.52,2119.08,2119.95
1652661300,ETHUSD,1,2119.95,2120.27,2119.31,2120.09
1652661360,ETHUSD,1,2120.09,2121.36,2119.98,2119.98
1652661420,ETHUSD,1,2119.98,2122.38,2119.68,2121.83
1652661480,ETHUSD,1,2121.83,2121.88,2119.97,2119.99
1652661540,ETHUSD,1,2119.99,2120.0,2115.92,2116.14
1652661600,ETHUSD,1,2116.14,2117.2,2115.89,2116.66
1652661660,ETHUSD,1,2116.66,2118.94,2116.66,2118.91
1652661720,ETHUSD,1,2118.91,2119.94,2116.21,2116.3
1652661780,ETHUSD,1,2116.3,2116.7,2115.25,2115.84
1652661840,ETHUSD,1,2115.84,2116.47,2115.56,2116.46
1652661900,ETHUSD,1,2116.46,2119.44,2116.26,2118.85
1652661960,ETHUSD,1,2118.85,2119.63,2117.82,2117.82
1652662020,ETHUSD,1,2117.82,2118.48,2115.98,2116.39
1652662080,ETHUSD,1,2116.39,2118.57,2114.89,2118.39
1652662140,ETHUSD,1,2118.39,2119.3,2117.97,2119.02
1652662200,ETHUSD,1,2119.02,2119.08,2117.98,2118.66
1652662260,ETHUSD,1,2118.66,2119.1,2117.56,2117.63
1652662320,ETHUSD,1,2117.63,2117.64,2116.53,2116.65
1652662380,ETHUSD,1,2116.65,2118.71,2116.28,2117.85
1652662440,ETHUSD,1,2117.85,2118.38,2117.18,2117.96
1652662500,ETHUSD,1,2117.96,2118.83,2117.93,2117.99
1652662560,ETHUSD,1,2117.99,2118.6,2117.77,2117.98
1652662620,ETHUSD,1,2117.98,2118.27,2117.83,2118.0
1652662680,ETHUSD,1,2118.0,2118.3,2117.54,2118.28
1652662740,ETHUSD,1,2118.28,2119.33,2118.14,2119.32
1652662800,ETHUSD,1,2119.32,2122.62,2119.1,2121.42
1652662860,ETHUSD,1,2121.42,2121.66,2119.43,2119.43
1652662920,ETHUSD,1,2119.43,2119.92,2118.64,2119.09
1652662980,ETHUSD,1,2119.09,2124.4,2119.01,2124.35
1652663040,ETHUSD,1,2124.35,2124.35,2121.92,2122.09
1652663100,ETHUSD,1,2122.09,2122.1,2119.34,2119.59
1652663160,ETHUSD,1,2119.59,2119.72,2117.06,2117.06
1652663220,ETHUSD,1,2117.06,2117.61,2116.09,2116.09
1652663280,ETHUSD,1,2116.09,2116.25,2109.62,2109.85
1652663340,ETHUSD,1,2109.85,2109.98,2106.41,2106.52
1652663400,ETHUSD,1,2106.52,2109.13,2105.7,2106.91
1652663460,ETHUSD,1,2106.91,2106.99,2105.92,2106.33
1652663520,ETHUSD,1,2106.33,2108.42,2106.01,2108.42
1652663580,ETHUSD,1,2108.42,2108.87,2106.09,2107.43
1652663640,ETHUSD,1,2107.43,2110.94,2107.38,2110.94
1652663700,ETHUSD,1,2110.94,2110.94,2109.73,2109.73
1652663760,ETHUSD,1,2109.73,2112.22,2109.25,2112.22
1652663820,ETHUSD,1,2112.22,2113.02,2111.62,2112.11
1652663880,ETHUSD,1,2112.11,2112.51,2110.72,2110.94
1652663940,ETHUSD,1,2110.94,2112.92,2110.94,2111.41
1652664000,ETHUSD,1,2111.41,2112.27,2109.4,2109.4
1652664060,ETHUSD,1,2109.4,2110.12,2108.51,2108.95
1652664120,ETHUSD,1,2108.95,2108.95,2107.0,2107.06
1652664180,ETHUSD,1,2107.06,2107.42,2104.99,2105.43
1652664240,ETHUSD,1,2105.43,2106.89,2105.35,2105.99
1652664300,ETHUSD,1,2105.99,2107.92,2105.77,2107.77
1652664360,ETHUSD,1,2107.77,2107.78,2104.47,2104.74
1652664420,ETHUSD,1,2104.74,2105.27,2103.88,2103.89
1652664480,ETHUSD,1,2103.89,2105.39,2102.95,2103.37
1652664540,ETHUSD,1,2103.37,2103.37,2101.9,2103.24
1652664600,ETHUSD,1,2103.24,2103.25,2098.6,2099.02
1652664660,ETHUSD,1,2099.02,2099.7,2096.7,2097.39
1652664720,ETHUSD,1,2097.39,2098.23,2096.96,2097.5
1652664780,ETHUSD,1,2097.5,2097.78,2093.43,2093.7
1652664840,ETHUSD,1,2093.7,2095.32,2092.68,2093.08
1652664900,ETHUSD,1,2093.08,2093.56,2092.66,2093.27
1652664960,ETHUSD,1,2093.27,2093.71,2090.72,2090.72
1652665020,ETHUSD,1,2090.72,2094.02,2089.53,2093.24
1652665080,ETHUSD,1,2093.24,2094.06,2089.4,2089.49
1652665140,ETHUSD,1,2089.49,2092.64,2089.41,2092.64
1652665200,ETHUSD,1,2092.64,2094.34,2091.46,2091.46
1652665260,ETHUSD,1,2091.46,2093.07,2091.45,2093.07
