start_at,symbol,period,open,high,low,close
1651104000,ETHUSD,1,2889.71,2889.78,2882.37,2883.4
1651104060,ETHUSD,1,2883.4,2885.63,2882.94,2884.13
1651104120,ETHUSD,1,2884.13,2887.26,2883.71,2887.01
1651104180,ETHUSD,1,2887.01,2891.72,2887.01,2888.56
1651104240,ETHUSD,1,2888.56,2888.56,2886.5,2886.5
1651104300,ETHUSD,1,2886.5,2886.63,2883.83,2884.45
1651104360,ETHUSD,1,2884.45,2884.47,2881.53,2883.59
1651104420,ETHUSD,1,2883.59,2885.91,2883.51,2884.24
1651104480,ETHUSD,1,2884.24,2884.69,2883.76,2884.33
1651104540,ETHUSD,1,2884.33,2885.08,2883.9,2884.49
1651104600,ETHUSD,1,2884.49,2887.02,2884.19,2886.09
1651104660,ETHUSD,1,2886.09,2886.61,2886.04,2886.31
1651104720,ETHUSD,1,2886.31,2886.7,2885.69,2886.51
1651104780,ETHUSD,1,2886.51,2890.95,2886.51,2890.6
1651104840,ETHUSD,1,2890.6,2891.67,2890.14,2890.49
1651104900,ETHUSD,1,2890.49,2891.51,2889.96,2891.39
1651104960,ETHUSD,1,2891.39,2891.39,2889.35,2889.6
1651105020,ETHUSD,1,2889.6,2889.94,2886.39,2887.02
1651105080,ETHUSD,1,2887.02,2887.27,2885.63,2885.63
1651105140,ETHUSD,1,2885.63,2888.76,2885.63,2888.69
1651105200,ETHUSD,1,2888.69,2889.4,2886.11,2886.11
1651105260,ETHUSD,1,2886.11,2886.11,2884.72,2884.74
1651105320,ETHUSD,1,2884.74,2885.15,2884.39,2884.85
1651105380,ETHUSD,1,2884.85,2884.88,2883.51,2883.98
1651105440,ETHUSD,1,2883.98,2884.72,2883.65,2884.69
1651105500,ETHUSD,1,2884.69,2885.12,2884.56,2884.71
1651105560,ETHUSD,1,2884.71,2887.48,2884.35,2887.48
1651105620,ETHUSD,1,2887.48,2890.22,2887.48,2890.2
1651105680,ETHUSD,1,2890.2,2892.32,2890.18,2891.13
1651105740,ETHUSD,1,2891.13,2892.23,2891.01,2891.8
1651105800,ETHUSD,1,2891.8,2892.25,2890.09,2890.1
1651105860,ETHUSD,1,2890.1,2891.89,2889.4,2891.85
1651105920,ETHUSD,1,2891.85,2893.58,2891.65,2893.57
1651105980,ETHUSD,1,2893.57,2897.18,2893.57,2896.07
1651106040,ETHUSD,1,2896.07,2898.82,2896.07,2898.82
1651106100,ETHUSD,1,2898.82,2899.0,2897.06,2899.0
1651106160,ETHUSD,1,2899.0,2899.0,2897.71,2897.79
1651106220,ETHUSD,1,2897.79,2899.48,2896.88,2898.83
1651106280,ETHUSD,1,2898.83,2899.06,2898.23,2898.46
1651106340,ETHUSD,1,2898.46,2899.75,2897.7,2899.59
1651106400,ETHUSD,1,2899.59,2899.74,2898.8,2899.12
1651106460,ETHUSD,1,2899.12,2899.2,2898.21,2898.21
1651106520,ETHUSD,1,2898.21,2898.95,2897.81,2897.81
1651106580,ETHUSD,1,2897.81,2898.57,2897.71,2898.43
1651106640,ETHUSD,1,2898.43,2898.49,2897.18,2897.51
1651106700,ETHUSD,1,2897.51,2898.59,2897.18,2898.27
1651106760,ETHUSD,1,2898.27,2898.55,2897.59,2898.07
1651106820,ETHUSD,1,2898.07,2898.57,2897.86,2897.9
1651106880,ETHUSD,1,2897.9,2898.57,2897.5,2897.86
1651106940,ETHUSD,1,2897.86,2899.14,2897.82,2897.92
1651107000,ETHUSD,1,2897.92,2899.22,2897.16,2897.16
1651107060,ETHUSD,1,2897.16,2897.16,2895.63,2895.84
1651107120,ETHUSD,1,2895.84,2895.85,2891.93,2893.67
1651107180,ETHUSD,1,2893.67,2893.78,2892.45,2892.61
1651107240,ETHUSD,1,2892.61,2894.67,2892.04,2892.14
1651107300,ETHUSD,1,2892.14,2893.06,2891.45,2892.87
1651107360,ETHUSD,1,2892.87,2893.37,2892.4,2893.33
1651107420,ETHUSD,1,2893.33,2893.86,2892.78,2893.13
1651107480,ETHUSD,1,2893.13,2894.98,2893.04,2894.9
1651107540,ETHUSD,1,2894.9,2895.31,2894.02,2895.29
1651107600,ETHUSD,1,2895.29,2896.01,2895.22,2895.63
1651107660,ETHUSD,1,2895.63,2896.11,2894.86,2895.22
1651107720,ETHUSD,1,2895.22,2895.29,2893.11,2893.49
1651107780,ETHUSD,1,2893.49,2896.29,2893.49,2896.29
1651107840,ETHUSD,1,2896.29,2901.16,2896.24,2901.13
1651107900,ETHUSD,1,2901.13,2901.43,2899.42,2901.36
1651107960,ETHUSD,1,2901.36,2907.46,2900.58,2907.34
1651108020,ETHUSD,1,2907.34,2913.66,2907.34,2910.87
1651108080,ETHUSD,1,2910.87,2911.8,2910.06,2910.47
1651108140,ETHUSD,1,2910.47,2914.35,2910.42,2913.93
1651108200,ETHUSD,1,2913.93,2916.69,2913.93,2915.43
1651108260,ETHUSD,1,2915.43,2915.45,2910.43,2910.43
1651108320,ETHUSD,1,2910.43,2911.19,2907.04,2907.04
1651108380,ETHUSD,1,2907.04,2907.69,2905.6,2905.72
1651108440,ETHUSD,1,2905.72,2906.12,2904.19,2904.27
1651108500,ETHUSD,1,2904.27,2904.86,2900.11,2900.11
1651108560,ETHUSD,1,2900.11,2901.42,2898.63,2898.77
1651108620,ETHUSD,1,2898.77,2898.89,2890.66,2890.66
1651108680,ETHUSD,1,2890.66,2890.97,2887.15,2888.24
1651108740,ETHUSD,1,2888.24,2891.49,2888.24,2890.88
1651108800,ETHUSD,1,2890.88,2892.78,2890.82,2892.75
1651108860,ETHUSD,1,2892.75,2896.63,2892.75,2896.1
1651108920,ETHUSD,1,2896.1,2896.73,2895.76,2896.02
1651108980,ETHUSD,1,2896.02,2896.67,2895.03,2896.67
1651109040,ETHUSD,1,2896.67,2897.03,2895.54,2897.01
1651109100,ETHUSD,1,2897.01,2898.25,2897.01,2898.09
1651109160,ETHUSD,1,2898.09,2898.09,2895.83,2895.87
1651109220,ETHUSD,1,2895.87,2896.28,2895.25,2895.25
1651109280,ETHUSD,1,2895.25,2895.46,2894.26,2895.11
1651109340,ETHUSD,1,2895.11,2895.46,2894.7,2895.45
1651109400,ETHUSD,1,2895.45,2895.45,2893.57,2894.87
1651109460,ETHUSD,1,2894.87,2894.89,2894.06,2894.13
1651109520,ETHUSD,1,2894.13,2894.13,2891.77,2893.44
1651109580,ETHUSD,1,2893.44,2893.83,2891.11,2891.11
1651109640,ETHUSD,1,2891.11,2891.7,2889.34,2889.75
1651109700,ETHUSD,1,2889.75,2890.54,2889.18,2889.3
1651109760,ETHUSD,1,2889.3,2889.39,2887.85,2889.07
1651109820,ETHUSD,1,2889.07,2890.32,2889.07,2890.23
1651109880,ETHUSD,1,2890.23,2891.29,2889.99,2891.29
1651109940,ETHUSD,1,2891.29,2892.21,2890.41,2890.42
1651110000,ETHUSD,1,2890.42,2891.29,2890.42,2891.18
1651110060,ETHUSD,1,2891.18,2891.83,2890.87,2891.79
1651110120,ETHUSD,1,2891.79,2893.68,2891.79,2892.75
1651110180,ETHUSD,1,2892.75,2892.82,2891.02,2891.34
1651110240,ETHUSD,1,2891.34,2891.65,2890.13,2890.45
1651110300,ETHUSD,1,2890.45,2890.63,2887.2,2887.2
1651110360,ETHUSD,1,2887.2,2891.36,2887.2,2891.08
1651110420,ETHUSD,1,2891.08,2891.58,2890.72,2891.45
1651110480,ETHUSD,1,2891.45,2891.45,2887.23,2887.23
1651110540,ETHUSD,1,2887.23,2887.59,2886.51,2887.1
1651110600,ETHUSD,1,2887.1,2887.79,2887.04,2887.08
1651110660,ETHUSD,1,2887.08,2889.18,2887.08,2888.96
1651110720,ETHUSD,1,2888.96,2888.96,2886.98,2886.98
1651110780,ETHUSD,1,2886.98,2887.16,2879.28,2879.77
1651110840,ETHUSD,1,2879.77,2879.77,2870.96,2871.51
1651110900,ETHUSD,1,2871.51,2875.55,2871.19,2875.34
1651110960,ETHUSD,1,2875.34,2879.3,2875.34,2878.61
1651111020,ETHUSD,1,2878.61,2878.78,2876.79,2877.06
1651111080,ETHUSD,1,2877.06,2878.27,2876.89,2877.17
1651111140,ETHUSD,1,2877.17,2877.82,2876.94,2877.46
1651111200,ETHUSD,1,2877.46,2881.49,2877.26,2880.51
1651111260,ETHUSD,1,2880.51,2880.7,2876.61,2876.66
1651111320,ETHUSD,1,2876.66,2876.66,2873.71,2876.18
1651111380,ETHUSD,1,2876.18,2877.1,2875.37,2877.1
1651111440,ETHUSD,1,2877.1,2877.59,2876.87,2876.99
1651111500,ETHUSD,1,2876.99,2879.73,2876.71,2878.27
1651111560,ETHUSD,1,2878.27,2880.02,2877.83,2879.82
1651111620,ETHUSD,1,2879.82,2880.52,2878.91,2879.29
1651111680,ETHUSD,1,2879.29,2879.67,2879.1,2879.4
1651111740,ETHUSD,1,2879.4,2880.41,2879.39,2880.01
1651111800,ETHUSD,1,2880.01,2880.35,2879.58,2880.02
1651111860,ETHUSD,1,2880.02,2881.86,2879.88,2881.86
1651111920,ETHUSD,1,2881.86,2882.27,2880.58,2880.58
1651111980,ETHUSD,1,2880.58,2881.09,2879.95,2880.61
1651112040,ETHUSD,1,2880.61,2881.72,2879.98,2880.47
1651112100,ETHUSD,1,2880.47,2881.93,2880.47,2881.75
1651112160,ETHUSD,1,2881.75,2882.14,2881.46,2882.14
1651112220,ETHUSD,1,2882.14,2883.36,2882.02,2883.36
1651112280,ETHUSD,1,2883.36,2883.8,2882.58,2883.5
1651112340,ETHUSD,1,2883.5,2885.99,2883.5,2885.93
1651112400,ETHUSD,1,2885.93,2886.37,2884.8,2886.37
1651112460,ETHUSD,1,2886.37,2886.5,2885.37,2885.82
1651112520,ETHUSD,1,2885.82,2889.11,2885.78,2889.07
1651112580,ETHUSD,1,2889.07,2890.22,2889.07,2889.55
1651112640,ETHUSD,1,2889.55,2889.73,2888.41,2889.44
1651112700,ETHUSD,1,2889.44,2890.52,2889.27,2889.32
1651112760,ETHUSD,1,2889.32,2889.32,2887.11,2887.74
1651112820,ETHUSD,1,2887.74,2888.7,2887.74,2888.45
1651112880,ETHUSD,1,2888.45,2889.46,2888.43,2888.98
1651112940,ETHUSD,1,2888.98,2890.05,2888.88,2889.7
1651113000,ETHUSD,1,2889.7,2895.31,2889.7,2894.25
1651113060,ETHUSD,1,2894.25,2894.86,2894.2,2894.43
1651113120,ETHUSD,1,2894.43,2894.53,2893.91,2894.33
1651113180,ETHUSD,1,2894.33,2894.55,2893.94,2894.47
1651113240,ETHUSD,1,2894.47,2895.01,2893.85,2894.05
1651113300,ETHUSD,1,2894.05,2894.42,2892.71,2893.8
1651113360,ETHUSD,1,2893.8,2894.52,2893.14,2893.2
1651113420,ETHUSD,1,2893.2,2893.41,2892.75,2893.41
1651113480,ETHUSD,1,2893.41,2893.69,2892.71,2893.37
1651113540,ETHUSD,1,2893.37,2894.18,2893.27,2893.96
1651113600,ETHUSD,1,2893.96,2894.26,2893.3,2893.8
1651113660,ETHUSD,1,2893.8,2897.47,2893.37,2896.7
1651113720,ETHUSD,1,2896.7,2897.51,2896.65,2896.65
1651113780,ETHUSD,1,2896.65,2897.71,2896.65,2897.7
1651113840,ETHUSD,1,2897.7,2897.74,2896.67,2897.46
1651113900,ETHUSD,1,2897.46,2897.64,2897.07,2897.15
1651113960,ETHUSD,1,2897.15,2897.28,2895.75,2895.75
1651114020,ETHUSD,1,2895.75,2898.84,2895.24,2898.77
1651114080,ETHUSD,1,2898.77,2899.08,2898.57,2899.08
1651114140,ETHUSD,1,2899.08,2899.08,2897.44,2897.56
1651114200,ETHUSD,1,2897.56,2898.6,2897.01,2898.37
1651114260,ETHUSD,1,2898.37,2899.27,2898.12,2899.07
1651114320,ETHUSD,1,2899.07,2899.34,2898.15,2898.6
1651114380,ETHUSD,1,2898.6,2900.44,2898.55,2900.35
1651114440,ETHUSD,1,2900.35,2900.58,2899.73,2900.58
1651114500,ETHUSD,1,2900.58,2900.73,2900.05,2900.44
1651114560,ETHUSD,1,2900.44,2900.66,2899.03,2899.32
1651114620,ETHUSD,1,2899.32,2899.32,2896.99,2897.55
1651114680,ETHUSD,1,2897.55,2898.9,2897.17,2898.39
1651114740,ETHUSD,1,2898.39,2898.5,2897.33,2897.38
1651114800,ETHUSD,1,2897.38,2898.7,2897.38,2898.17
1651114860,ETHUSD,1,2898.17,2898.21,2895.98,2896.17
1651114920,ETHUSD,1,2896.17,2896.61,2895.52,2896.38
1651114980,ETHUSD,1,2896.38,2896.42,2892.63,2892.63
1651115040,ETHUSD,1,2892.63,2892.92,2891.07,2892.53
1651115100,ETHUSD,1,2892.53,2894.34,2892.53,2893.68
1651115160,ETHUSD,1,2893.68,2894.07,2893.6,2893.89
1651115220,ETHUSD,1,2893.89,2894.73,2893.87,2894.09
1651115280,ETHUSD,1,2894.09,2899.98,2893.68,2898.66
1651115340,ETHUSD,1,2898.66,2898.68,2895.44,2895.88
1651115400,ETHUSD,1,2895.88,2898.1,2895.42,2898.1
1651115460,ETHUSD,1,2898.1,2898.88,2898.1,2898.59
1651115520,ETHUSD,1,2898.59,2899.08,2897.82,2897.99
