start_at,symbol,period,open,high,low,close
1671408000,ETHUSD,1,1183.32,1184.33,1183.31,1184.14
1671408060,ETHUSD,1,1184.14,1184.36,1183.76,1184.11
1671408120,ETHUSD,1,1184.11,1184.47,1183.98,1184.13
1671408180,ETHUSD,1,1184.13,1184.17,1183.53,1183.74
1671408240,ETHUSD,1,1183.74,1184.47,1183.48,1183.58
1671408300,ETHUSD,1,1183.58,1183.71,1182.99,1183.39
1671408360,ETHUSD,1,1183.39,1183.42,1182.48,1182.49
1671408420,ETHUSD,1,1182.49,1182.66,1182.0,1182.55
1671408480,ETHUSD,1,1182.55,1183.96,1182.41,1183.85
1671408540,ETHUSD,1,1183.85,1184.09,1183.75,1183.76
1671408600,ETHUSD,1,1183.76,1185.46,1183.72,1185.21
1671408660,ETHUSD,1,1185.21,1185.51,1185.09,1185.46
1671408720,ETHUSD,1,1185.46,1186.31,1185.16,1186.24
1671408780,ETHUSD,1,1186.24,1186.79,1186.06,1186.79
1671408840,ETHUSD,1,1186.79,1187.27,1186.53,1186.54
1671408900,ETHUSD,1,1186.54,1186.7,1185.91,1185.93
1671408960,ETHUSD,1,1185.93,1187.35,1185.63,1187.28
1671409020,ETHUSD,1,1187.28,1187.31,1186.62,1186.96
1671409080,ETHUSD,1,1186.96,1187.89,1186.83,1187.67
1671409140,ETHUSD,1,1187.67,1187.73,1187.35,1187.39
1671409200,ETHUSD,1,1187.39,1188.42,1187.37,1188.13
1671409260,ETHUSD,1,1188.13,1188.5,1188.08,1188.48
1671409320,ETHUSD,1,1188.48,1189.11,1188.48,1188.79
1671409380,ETHUSD,1,1188.79,1189.94,1188.65,1189.92
1671409440,ETHUSD,1,1189.92,1189.97,1189.44,1189.76
1671409500,ETHUSD,1,1189.76,1190.2,1189.62,1189.97
1671409560,ETHUSD,1,1189.97,1190.17,1189.55,1190.17
1671409620,ETHUSD,1,1190.17,1191.65,1190.1,1191.31
1671409680,ETHUSD,1,1191.31,1192.24,1191.26,1191.74
1671409740,ETHUSD,1,1191.74,1192.7,1191.06,1192.58
1671409800,ETHUSD,1,1192.58,1194.11,1192.41,1194.07
1671409860,ETHUSD,1,1194.07,1194.94,1191.41,1191.72
1671409920,ETHUSD,1,1191.72,1195.29,1191.62,1193.36
1671409980,ETHUSD,1,1193.36,1193.78,1192.31,1192.45
1671410040,ETHUSD,1,1192.45,1192.5,1191.77,1192.04
1671410100,ETHUSD,1,1192.04,1192.06,1190.91,1190.98
1671410160,ETHUSD,1,1190.98,1191.59,1190.07,1191.52
1671410220,ETHUSD,1,1191.52,1192.04,1190.12,1190.34
1671410280,ETHUSD,1,1190.34,1190.85,1189.13,1189.43
1671410340,ETHUSD,1,1189.43,1191.13,1189.33,1190.67
1671410400,ETHUSD,1,1190.67,1190.85,1190.03,1190.26
1671410460,ETHUSD,1,1190.26,1190.85,1189.88,1190.65
1671410520,ETHUSD,1,1190.65,1190.75,1190.3,1190.38
1671410580,ETHUSD,1,1190.38,1190.41,1189.88,1189.93
1671410640,ETHUSD,1,1189.93,1189.96,1189.28,1189.81
1671410700,ETHUSD,1,1189.81,1189.9,1189.35,1189.57
1671410760,ETHUSD,1,1189.57,1189.8,1189.24,1189.49
1671410820,ETHUSD,1,1189.49,1189.57,1188.96,1189.4
1671410880,ETHUSD,1,1189.4,1189.55,1189.29,1189.35
1671410940,ETHUSD,1,1189.35,1189.4,1188.72,1188.91
1671411000,ETHUSD,1,1188.91,1189.05,1188.6,1188.98
1671411060,ETHUSD,1,1188.98,1189.96,1188.98,1189.43
1671411120,ETHUSD,1,1189.43,1189.91,1189.33,1189.88
1671411180,ETHUSD,1,1189.88,1190.55,1189.78,1190.37
1671411240,ETHUSD,1,1190.37,1191.37,1190.32,1191.03
1671411300,ETHUSD,1,1191.03,1191.26,1190.99,1191.09
1671411360,ETHUSD,1,1191.09,1191.18,1190.68,1190.89
1671411420,ETHUSD,1,1190.89,1190.97,1190.58,1190.58
1671411480,ETHUSD,1,1190.58,1190.65,1189.7,1189.95
1671411540,ETHUSD,1,1189.95,1190.02,1189.23,1189.7
1671411600,ETHUSD,1,1189.7,1189.72,1189.26,1189.31
1671411660,ETHUSD,1,1189.31,1190.23,1189.12,1190.2
1671411720,ETHUSD,1,1190.2,1190.35,1190.15,1190.28
1671411780,ETHUSD,1,1190.28,1190.31,1189.4,1189.4
1671411840,ETHUSD,1,1189.4,1189.56,1189.11,1189.25
1671411900,ETHUSD,1,1189.25,1189.79,1189.19,1189.49
1671411960,ETHUSD,1,1189.49,1189.62,1189.32,1189.35
1671412020,ETHUSD,1,1189.35,1189.7,1189.3,1189.36
1671412080,ETHUSD,1,1189.36,1189.42,1189.03,1189.06
1671412140,ETHUSD,1,1189.06,1189.08,1187.94,1188.0
1671412200,ETHUSD,1,1188.0,1188.28,1187.09,1187.29
1671412260,ETHUSD,1,1187.29,1188.32,1187.28,1187.9
1671412320,ETHUSD,1,1187.9,1187.92,1187.49,1187.58
1671412380,ETHUSD,1,1187.58,1188.67,1187.51,1188.17
1671412440,ETHUSD,1,1188.17,1188.5,1187.92,1187.98
1671412500,ETHUSD,1,1187.98,1188.28,1187.93,1188.23
1671412560,ETHUSD,1,1188.23,1189.73,1188.2,1189.3
1671412620,ETHUSD,1,1189.3,1190.77,1189.29,1190.65
1671412680,ETHUSD,1,1190.65,1191.67,1190.62,1191.67
1671412740,ETHUSD,1,1191.67,1192.6,1191.64,1191.99
1671412800,ETHUSD,1,1191.99,1192.0,1191.02,1191.42
1671412860,ETHUSD,1,1191.42,1192.47,1191.33,1192.18
1671412920,ETHUSD,1,1192.18,1192.57,1192.07,1192.41
1671412980,ETHUSD,1,1192.41,1193.02,1192.36,1192.63
1671413040,ETHUSD,1,1192.63,1193.49,1192.56,1193.46
1671413100,ETHUSD,1,1193.46,1193.79,1192.91,1193.64
1671413160,ETHUSD,1,1193.64,1193.76,1193.47,1193.54
1671413220,ETHUSD,1,1193.54,1194.29,1193.45,1193.78
1671413280,ETHUSD,1,1193.78,1194.98,1192.34,1192.43
1671413340,ETHUSD,1,1192.43,1192.91,1191.39,1192.28
1671413400,ETHUSD,1,1192.28,1193.07,1192.13,1192.73
1671413460,ETHUSD,1,1192.73,1193.75,1192.37,1193.74
1671413520,ETHUSD,1,1193.74,1193.93,1193.53,1193.84
1671413580,ETHUSD,1,1193.84,1194.06,1193.57,1193.7
1671413640,ETHUSD,1,1193.7,1193.76,1193.03,1193.2
1671413700,ETHUSD,1,1193.2,1193.35,1192.55,1192.61
1671413760,ETHUSD,1,1192.61,1192.65,1192.49,1192.55
1671413820,ETHUSD,1,1192.55,1192.72,1192.23,1192.24
1671413880,ETHUSD,1,1192.24,1192.32,1191.75,1192.14
1671413940,ETHUSD,1,1192.14,1192.21,1191.92,1192.03
1671414000,ETHUSD,1,1192.03,1192.2,1191.58,1191.82
1671414060,ETHUSD,1,1191.82,1192.29,1191.75,1192.14
1671414120,ETHUSD,1,1192.14,1192.17,1191.11,1191.26
1671414180,ETHUSD,1,1191.26,1191.27,1190.36,1191.23
1671414240,ETHUSD,1,1191.23,1191.43,1191.12,1191.36
1671414300,ETHUSD,1,1191.36,1191.68,1190.76,1191.65
1671414360,ETHUSD,1,1191.65,1191.68,1191.19,1191.46
1671414420,ETHUSD,1,1191.46,1191.6,1191.25,1191.53
1671414480,ETHUSD,1,1191.53,1191.61,1191.44,1191.59
1671414540,ETHUSD,1,1191.59,1191.8,1191.55,1191.66
1671414600,ETHUSD,1,1191.66,1191.73,1190.34,1190.37
1671414660,ETHUSD,1,1190.37,1190.53,1189.78,1190.31
1671414720,ETHUSD,1,1190.31,1190.62,1190.1,1190.1
1671414780,ETHUSD,1,1190.1,1190.44,1189.86,1190.28
1671414840,ETHUSD,1,1190.28,1190.37,1190.12,1190.22
1671414900,ETHUSD,1,1190.22,1190.48,1190.05,1190.38
1671414960,ETHUSD,1,1190.38,1190.48,1190.38,1190.43
1671415020,ETHUSD,1,1190.43,1190.73,1189.9,1190.63
1671415080,ETHUSD,1,1190.63,1190.74,1190.32,1190.34
1671415140,ETHUSD,1,1190.34,1190.58,1190.32,1190.55
1671415200,ETHUSD,1,1190.55,1190.67,1190.06,1190.16
