start_at,symbol,period,open,high,low,close
1666137600,ETHUSD,1,1310.84,1312.15,1310.32,1311.99
1666137660,ETHUSD,1,1311.99,1312.56,1311.9,1311.9
1666137720,ETHUSD,1,1311.9,1312.88,1311.73,1311.79
1666137780,ETHUSD,1,1311.79,1312.12,1311.34,1312.1
1666137840,ETHUSD,1,1312.1,1312.48,1311.65,1311.77
1666137900,ETHUSD,1,1311.77,1312.46,1311.46,1312.43
1666137960,ETHUSD,1,1312.43,1313.67,1311.96,1312.38
1666138020,ETHUSD,1,1312.38,1313.5,1312.34,1313.02
1666138080,ETHUSD,1,1313.02,1313.39,1312.4,1312.42
1666138140,ETHUSD,1,1312.42,1312.53,1310.32,1310.45
1666138200,ETHUSD,1,1310.45,1310.8,1309.23,1309.76
1666138260,ETHUSD,1,1309.76,1309.77,1309.16,1309.47
1666138320,ETHUSD,1,1309.47,1310.21,1309.35,1309.88
1666138380,ETHUSD,1,1309.88,1309.92,1309.29,1309.37
1666138440,ETHUSD,1,1309.37,1309.46,1308.76,1308.86
1666138500,ETHUSD,1,1308.86,1309.8,1308.22,1308.29
1666138560,ETHUSD,1,1308.29,1309.05,1307.8,1308.14
1666138620,ETHUSD,1,1308.14,1308.92,1308.14,1308.63
1666138680,ETHUSD,1,1308.63,1308.81,1308.06,1308.34
1666138740,ETHUSD,1,1308.34,1309.91,1308.3,1309.83
1666138800,ETHUSD,1,1309.83,1309.88,1309.21,1309.27
1666138860,ETHUSD,1,1309.27,1309.28,1308.3,1308.4
1666138920,ETHUSD,1,1308.4,1308.79,1308.04,1308.79
1666138980,ETHUSD,1,1308.79,1309.02,1308.62,1308.93
1666139040,ETHUSD,1,1308.93,1309.4,1308.78,1309.21
1666139100,ETHUSD,1,1309.21,1309.28,1308.67,1308.77
1666139160,ETHUSD,1,1308.77,1308.8,1308.5,1308.63
1666139220,ETHUSD,1,1308.63,1309.27,1308.35,1308.96
1666139280,ETHUSD,1,1308.96,1309.45,1308.92,1309.45
1666139340,ETHUSD,1,1309.45,1310.15,1309.32,1310.14
1666139400,ETHUSD,1,1310.14,1310.88,1310.05,1310.76
1666139460,ETHUSD,1,1310.76,1310.91,1310.55,1310.82
1666139520,ETHUSD,1,1310.82,1310.95,1310.13,1310.13
1666139580,ETHUSD,1,1310.13,1310.2,1309.55,1309.56
1666139640,ETHUSD,1,1309.56,1310.11,1309.48,1310.0
1666139700,ETHUSD,1,1310.0,1310.68,1309.93,1310.61
1666139760,ETHUSD,1,1310.61,1310.91,1310.53,1310.71
1666139820,ETHUSD,1,1310.71,1310.74,1310.09,1310.23
1666139880,ETHUSD,1,1310.23,1310.27,1309.85,1310.02
1666139940,ETHUSD,1,1310.02,1310.05,1309.39,1309.74
1666140000,ETHUSD,1,1309.74,1310.29,1309.72,1310.05
1666140060,ETHUSD,1,1310.05,1310.22,1309.69,1309.77
1666140120,ETHUSD,1,1309.77,1309.96,1309.17,1309.37
1666140180,ETHUSD,1,1309.37,1309.41,1308.75,1308.83
1666140240,ETHUSD,1,1308.83,1309.01,1308.04,1308.11
1666140300,ETHUSD,1,1308.11,1308.13,1307.63,1307.67
1666140360,ETHUSD,1,1307.67,1307.82,1304.39,1305.8
1666140420,ETHUSD,1,1305.8,1306.46,1305.49,1306.29
1666140480,ETHUSD,1,1306.29,1306.33,1305.39,1305.45
1666140540,ETHUSD,1,1305.45,1306.17,1303.92,1305.77
1666140600,ETHUSD,1,1305.77,1305.87,1303.45,1304.26
1666140660,ETHUSD,1,1304.26,1305.41,1304.25,1305.37
1666140720,ETHUSD,1,1305.37,1305.4,1304.31,1304.71
1666140780,ETHUSD,1,1304.71,1304.89,1304.42,1304.52
1666140840,ETHUSD,1,1304.52,1304.52,1301.38,1302.78
1666140900,ETHUSD,1,1302.78,1302.85,1298.93,1302.61
1666140960,ETHUSD,1,1302.61,1304.07,1302.4,1303.78
1666141020,ETHUSD,1,1303.78,1304.88,1303.02,1304.36
1666141080,ETHUSD,1,1304.36,1304.4,1301.72,1301.8
1666141140,ETHUSD,1,1301.8,1301.84,1300.33,1301.01
