start_at,symbol,period,open,high,low,close
1661299200,ETHUSD,1,1665.39,1666.44,1665.01,1665.44
1661299260,ETHUSD,1,1665.44,1665.47,1662.35,1663.08
1661299320,ETHUSD,1,1663.08,1663.13,1658.65,1659.3
1661299380,ETHUSD,1,1659.3,1662.31,1659.26,1661.25
1661299440,ETHUSD,1,1661.25,1662.95,1661.13,1661.92
1661299500,ETHUSD,1,1661.92,1662.39,1660.2,1660.38
1661299560,ETHUSD,1,1660.38,1661.09,1660.0,1660.3
1661299620,ETHUSD,1,1660.3,1662.85,1660.26,1662.22
1661299680,ETHUSD,1,1662.22,1662.27,1659.86,1660.83
1661299740,ETHUSD,1,1660.83,1663.13,1660.79,1662.64
1661299800,ETHUSD,1,1662.64,1663.6,1659.13,1659.63
1661299860,ETHUSD,1,1659.63,1661.35,1659.33,1661.24
1661299920,ETHUSD,1,1661.24,1664.54,1660.81,1664.45
1661299980,ETHUSD,1,1664.45,1665.85,1663.94,1665.82
1661300040,ETHUSD,1,1665.82,1666.36,1664.34,1664.75
1661300100,ETHUSD,1,1664.75,1664.87,1663.69,1664.36
1661300160,ETHUSD,1,1664.36,1664.97,1661.14,1661.66
1661300220,ETHUSD,1,1661.66,1661.82,1659.01,1659.34
1661300280,ETHUSD,1,1659.34,1659.58,1656.72,1657.54
1661300340,ETHUSD,1,1657.54,1658.23,1653.29,1654.45
1661300400,ETHUSD,1,1654.45,1654.48,1652.46,1654.41
1661300460,ETHUSD,1,1654.41,1656.96,1653.98,1655.76
1661300520,ETHUSD,1,1655.76,1656.88,1654.87,1656.3
1661300580,ETHUSD,1,1656.3,1657.12,1655.78,1656.72
1661300640,ETHUSD,1,1656.72,1657.4,1653.65,1653.88
1661300700,ETHUSD,1,1653.88,1655.37,1649.46,1650.0
1661300760,ETHUSD,1,1650.0,1651.41,1648.7,1651.4
1661300820,ETHUSD,1,1651.4,1651.42,1649.01,1649.58
1661300880,ETHUSD,1,1649.58,1649.61,1648.46,1648.64
1661300940,ETHUSD,1,1648.64,1648.94,1647.6,1648.4
1661301000,ETHUSD,1,1648.4,1650.1,1648.22,1649.43
1661301060,ETHUSD,1,1649.43,1651.51,1649.4,1651.37
1661301120,ETHUSD,1,1651.37,1654.27,1651.35,1653.23
1661301180,ETHUSD,1,1653.23,1654.88,1653.02,1654.25
1661301240,ETHUSD,1,1654.25,1654.65,1650.27,1650.68
1661301300,ETHUSD,1,1650.68,1651.21,1642.41,1642.74
1661301360,ETHUSD,1,1642.74,1643.16,1638.48,1640.81
1661301420,ETHUSD,1,1640.81,1641.82,1634.21,1635.06
1661301480,ETHUSD,1,1635.06,1638.41,1635.05,1635.98
1661301540,ETHUSD,1,1635.98,1639.71,1635.98,1636.68
1661301600,ETHUSD,1,1636.68,1639.27,1636.2,1638.58
1661301660,ETHUSD,1,1638.58,1638.66,1636.24,1637.52
1661301720,ETHUSD,1,1637.52,1638.19,1632.92,1633.33
1661301780,ETHUSD,1,1633.33,1634.98,1633.15,1634.9
1661301840,ETHUSD,1,1634.9,1638.31,1634.18,1634.56
1661301900,ETHUSD,1,1634.56,1635.0,1633.27,1633.57
1661301960,ETHUSD,1,1633.57,1634.57,1632.82,1634.56
1661302020,ETHUSD,1,1634.56,1637.32,1634.45,1637.02
1661302080,ETHUSD,1,1637.02,1639.04,1636.59,1637.52
1661302140,ETHUSD,1,1637.52,1641.24,1637.22,1641.12
1661302200,ETHUSD,1,1641.12,1641.18,1639.1,1640.15
1661302260,ETHUSD,1,1640.15,1644.76,1640.09,1644.51
1661302320,ETHUSD,1,1644.51,1645.07,1643.76,1645.07
1661302380,ETHUSD,1,1645.07,1645.39,1642.07,1642.82
1661302440,ETHUSD,1,1642.82,1643.36,1641.6,1642.69
1661302500,ETHUSD,1,1642.69,1643.28,1642.16,1643.21
1661302560,ETHUSD,1,1643.21,1643.21,1638.75,1639.9
1661302620,ETHUSD,1,1639.9,1641.74,1639.9,1640.67
1661302680,ETHUSD,1,1640.67,1642.51,1640.46,1640.98
1661302740,ETHUSD,1,1640.98,1641.06,1639.77,1640.69
1661302800,ETHUSD,1,1640.69,1641.93,1639.75,1640.16
1661302860,ETHUSD,1,1640.16,1640.46,1639.4,1639.66
1661302920,ETHUSD,1,1639.66,1641.82,1638.42,1641.32
1661302980,ETHUSD,1,1641.32,1641.87,1638.59,1638.67
1661303040,ETHUSD,1,1638.67,1639.17,1636.84,1637.6
1661303100,ETHUSD,1,1637.6,1640.96,1637.55,1639.13
1661303160,ETHUSD,1,1639.13,1639.94,1637.36,1638.53
1661303220,ETHUSD,1,1638.53,1640.87,1638.5,1640.85
1661303280,ETHUSD,1,1640.85,1643.33,1640.85,1642.23
1661303340,ETHUSD,1,1642.23,1642.27,1641.43,1641.56
1661303400,ETHUSD,1,1641.56,1643.29,1640.82,1642.89
1661303460,ETHUSD,1,1642.89,1643.2,1640.6,1640.64
1661303520,ETHUSD,1,1640.64,1641.06,1638.56,1638.84
1661303580,ETHUSD,1,1638.84,1639.26,1638.09,1639.26
1661303640,ETHUSD,1,1639.26,1640.53,1639.26,1639.78
1661303700,ETHUSD,1,1639.78,1641.02,1639.16,1639.2
1661303760,ETHUSD,1,1639.2,1642.1,1639.08,1641.2
1661303820,ETHUSD,1,1641.2,1641.37,1640.49,1641.34
1661303880,ETHUSD,1,1641.34,1641.34,1637.9,1638.94
1661303940,ETHUSD,1,1638.94,1639.34,1638.02,1638.02
1661304000,ETHUSD,1,1638.02,1638.83,1637.89,1638.8
1661304060,ETHUSD,1,1638.8,1638.87,1632.94,1634.35
1661304120,ETHUSD,1,1634.35,1634.77,1626.75,1630.32
1661304180,ETHUSD,1,1630.32,1631.82,1626.9,1631.47
1661304240,ETHUSD,1,1631.47,1632.46,1627.78,1627.79
1661304300,ETHUSD,1,1627.79,1630.07,1627.43,1629.6
1661304360,ETHUSD,1,1629.6,1631.94,1629.56,1630.33
1661304420,ETHUSD,1,1630.33,1632.01,1630.33,1630.82
1661304480,ETHUSD,1,1630.82,1631.97,1630.8,1631.11
1661304540,ETHUSD,1,1631.11,1631.11,1628.42,1630.1
1661304600,ETHUSD,1,1630.1,1631.92,1629.97,1631.88
1661304660,ETHUSD,1,1631.88,1632.2,1630.74,1630.96
1661304720,ETHUSD,1,1630.96,1631.23,1629.58,1629.7
1661304780,ETHUSD,1,1629.7,1631.02,1629.3,1630.46
1661304840,ETHUSD,1,1630.46,1630.61,1629.94,1630.31
1661304900,ETHUSD,1,1630.31,1630.31,1629.01,1630.23
1661304960,ETHUSD,1,1630.23,1632.0,1630.23,1630.83
1661305020,ETHUSD,1,1630.83,1631.08,1629.24,1630.71
1661305080,ETHUSD,1,1630.71,1631.75,1630.11,1630.16
1661305140,ETHUSD,1,1630.16,1632.4,1630.13,1632.18
1661305200,ETHUSD,1,1632.18,1633.88,1631.84,1633.06
1661305260,ETHUSD,1,1633.06,1633.87,1632.66,1633.23
