start_at,symbol,period,open,high,low,close
1645833600,ETHUSD,1,2768.68,2772.8,2767.68,2770.34
1645833660,ETHUSD,1,2770.34,2772.31,2769.72,2771.91
1645833720,ETHUSD,1,2771.91,2771.91,2765.38,2766.27
1645833780,ETHUSD,1,2766.27,2775.9,2765.89,2774.71
1645833840,ETHUSD,1,2774.71,2777.93,2774.53,2775.51
1645833900,ETHUSD,1,2775.51,2779.06,2775.46,2778.29
1645833960,ETHUSD,1,2778.29,2780.47,2776.68,2780.44
1645834020,ETHUSD,1,2780.44,2785.6,2780.44,2785.6
1645834080,ETHUSD,1,2785.6,2791.31,2784.8,2790.42
1645834140,ETHUSD,1,2790.42,2792.82,2790.38,2790.64
1645834200,ETHUSD,1,2790.64,2791.13,2787.82,2787.95
1645834260,ETHUSD,1,2787.95,2788.08,2787.02,2787.17
1645834320,ETHUSD,1,2787.17,2787.35,2776.85,2777.94
1645834380,ETHUSD,1,2777.94,2779.36,2777.26,2777.27
1645834440,ETHUSD,1,2777.27,2779.26,2776.84,2779.06
1645834500,ETHUSD,1,2779.06,2779.26,2777.14,2777.15
1645834560,ETHUSD,1,2777.15,2777.19,2772.44,2775.31
1645834620,ETHUSD,1,2775.31,2778.75,2775.24,2778.67
1645834680,ETHUSD,1,2778.67,2783.17,2778.35,2783.17
1645834740,ETHUSD,1,2783.17,2788.94,2782.04,2788.94
1645834800,ETHUSD,1,2788.94,2790.63,2787.96,2790.47
1645834860,ETHUSD,1,2790.47,2790.82,2783.57,2784.39
1645834920,ETHUSD,1,2784.39,2784.4,2780.83,2782.19
1645834980,ETHUSD,1,2782.19,2782.39,2780.22,2782.13
1645835040,ETHUSD,1,2782.13,2784.54,2781.62,2781.81
1645835100,ETHUSD,1,2781.81,2781.83,2775.9,2775.9
1645835160,ETHUSD,1,2775.9,2776.17,2774.86,2775.83
1645835220,ETHUSD,1,2775.83,2780.85,2775.48,2780.46
1645835280,ETHUSD,1,2780.46,2780.62,2778.15,2778.56
1645835340,ETHUSD,1,2778.56,2778.94,2778.15,2778.33
1645835400,ETHUSD,1,2778.33,2781.18,2778.22,2779.4
1645835460,ETHUSD,1,2779.4,2779.67,2776.28,2776.28
1645835520,ETHUSD,1,2776.28,2776.5,2773.52,2774.67
1645835580,ETHUSD,1,2774.67,2777.97,2774.56,2777.79
1645835640,ETHUSD,1,2777.79,2778.0,2777.24,2778.0
1645835700,ETHUSD,1,2778.0,2782.84,2777.93,2782.8
1645835760,ETHUSD,1,2782.8,2788.52,2782.8,2788.52
1645835820,ETHUSD,1,2788.52,2828.25,2788.29,2827.27
1645835880,ETHUSD,1,2827.27,2848.92,2827.27,2848.92
1645835940,ETHUSD,1,2848.92,2852.56,2833.76,2833.76
1645836000,ETHUSD,1,2833.76,2835.92,2822.43,2835.16
1645836060,ETHUSD,1,2835.16,2841.25,2825.54,2841.25
1645836120,ETHUSD,1,2841.25,2857.68,2841.25,2850.62
1645836180,ETHUSD,1,2850.62,2875.2,2849.27,2849.27
1645836240,ETHUSD,1,2849.27,2850.14,2834.78,2837.9
1645836300,ETHUSD,1,2837.9,2840.25,2832.93,2835.4
1645836360,ETHUSD,1,2835.4,2835.4,2818.25,2819.6
1645836420,ETHUSD,1,2819.6,2823.9,2819.6,2823.9
1645836480,ETHUSD,1,2823.9,2825.88,2822.3,2825.86
1645836540,ETHUSD,1,2825.86,2833.89,2823.35,2831.77
1645836600,ETHUSD,1,2831.77,2835.89,2831.77,2833.26
1645836660,ETHUSD,1,2833.26,2833.26,2829.71,2829.77
1645836720,ETHUSD,1,2829.77,2830.6,2828.34,2830.27
1645836780,ETHUSD,1,2830.27,2832.78,2829.91,2831.42
1645836840,ETHUSD,1,2831.42,2831.42,2822.96,2824.1
1645836900,ETHUSD,1,2824.1,2829.54,2823.37,2829.19
1645836960,ETHUSD,1,2829.19,2829.43,2826.16,2826.87
1645837020,ETHUSD,1,2826.87,2829.53,2826.61,2828.55
1645837080,ETHUSD,1,2828.55,2833.84,2828.08,2833.77
1645837140,ETHUSD,1,2833.77,2834.24,2832.31,2833.47
1645837200,ETHUSD,1,2833.47,2834.08,2828.56,2828.61
1645837260,ETHUSD,1,2828.61,2836.29,2827.51,2835.04
1645837320,ETHUSD,1,2835.04,2839.93,2835.04,2839.93
1645837380,ETHUSD,1,2839.93,2845.05,2839.93,2841.83
1645837440,ETHUSD,1,2841.83,2843.92,2839.72,2842.36
1645837500,ETHUSD,1,2842.36,2843.67,2835.7,2837.63
1645837560,ETHUSD,1,2837.63,2837.63,2832.4,2832.61
1645837620,ETHUSD,1,2832.61,2833.21,2827.31,2827.46
1645837680,ETHUSD,1,2827.46,2831.05,2825.81,2831.05
1645837740,ETHUSD,1,2831.05,2831.05,2828.31,2830.23
1645837800,ETHUSD,1,2830.23,2830.71,2826.43,2827.29
1645837860,ETHUSD,1,2827.29,2829.51,2826.92,2827.73
1645837920,ETHUSD,1,2827.73,2828.42,2826.44,2827.62
1645837980,ETHUSD,1,2827.62,2829.04,2826.99,2829.04
1645838040,ETHUSD,1,2829.04,2829.4,2828.05,2828.92
1645838100,ETHUSD,1,2828.92,2830.91,2827.44,2827.44
1645838160,ETHUSD,1,2827.44,2827.44,2821.47,2821.53
1645838220,ETHUSD,1,2821.53,2824.59,2821.43,2824.59
1645838280,ETHUSD,1,2824.59,2825.47,2823.26,2823.26
1645838340,ETHUSD,1,2823.26,2828.68,2823.25,2828.5
1645838400,ETHUSD,1,2828.5,2828.7,2827.1,2827.34
1645838460,ETHUSD,1,2827.34,2828.52,2827.34,2828.52
1645838520,ETHUSD,1,2828.52,2834.75,2828.09,2831.05
1645838580,ETHUSD,1,2831.05,2831.05,2828.2,2830.2
1645838640,ETHUSD,1,2830.2,2830.2,2828.44,2828.8
