start_at,symbol,period,open,high,low,close
1662163200,ETHUSD,1,1575.41,1575.51,1573.3,1573.51
1662163260,ETHUSD,1,1573.51,1575.53,1572.43,1574.59
1662163320,ETHUSD,1,1574.59,1574.85,1569.76,1569.97
1662163380,ETHUSD,1,1569.97,1571.67,1568.26,1568.49
1662163440,ETHUSD,1,1568.49,1569.46,1568.4,1569.14
1662163500,ETHUSD,1,1569.14,1569.19,1566.39,1567.01
1662163560,ETHUSD,1,1567.01,1570.35,1567.01,1570.32
1662163620,ETHUSD,1,1570.32,1571.3,1570.03,1571.28
1662163680,ETHUSD,1,1571.28,1571.43,1568.42,1569.13
1662163740,ETHUSD,1,1569.13,1570.99,1568.52,1570.98
1662163800,ETHUSD,1,1570.98,1572.36,1570.91,1572.26
1662163860,ETHUSD,1,1572.26,1572.33,1570.55,1570.62
1662163920,ETHUSD,1,1570.62,1571.43,1569.54,1570.7
1662163980,ETHUSD,1,1570.7,1571.64,1570.63,1570.97
1662164040,ETHUSD,1,1570.97,1571.21,1569.21,1569.32
1662164100,ETHUSD,1,1569.32,1569.73,1568.4,1569.35
1662164160,ETHUSD,1,1569.35,1570.54,1569.35,1569.44
1662164220,ETHUSD,1,1569.44,1571.72,1569.14,1571.47
1662164280,ETHUSD,1,1571.47,1571.5,1569.29,1569.75
1662164340,ETHUSD,1,1569.75,1570.64,1569.1,1570.64
1662164400,ETHUSD,1,1570.64,1571.07,1569.88,1570.36
1662164460,ETHUSD,1,1570.36,1572.68,1570.26,1572.65
1662164520,ETHUSD,1,1572.65,1574.6,1572.54,1574.58
1662164580,ETHUSD,1,1574.58,1576.05,1574.52,1575.43
1662164640,ETHUSD,1,1575.43,1575.49,1573.74,1574.25
1662164700,ETHUSD,1,1574.25,1576.03,1573.85,1574.72
1662164760,ETHUSD,1,1574.72,1576.14,1574.1,1575.87
1662164820,ETHUSD,1,1575.87,1576.45,1575.72,1576.35
1662164880,ETHUSD,1,1576.35,1576.4,1573.81,1573.99
1662164940,ETHUSD,1,1573.99,1574.25,1573.25,1574.08
1662165000,ETHUSD,1,1574.08,1574.61,1573.32,1573.92
1662165060,ETHUSD,1,1573.92,1574.08,1571.2,1574.04
1662165120,ETHUSD,1,1574.04,1576.52,1573.87,1576.21
1662165180,ETHUSD,1,1576.21,1576.5,1575.82,1576.09
1662165240,ETHUSD,1,1576.09,1578.08,1575.97,1577.98
1662165300,ETHUSD,1,1577.98,1578.73,1576.69,1576.9
1662165360,ETHUSD,1,1576.9,1577.84,1576.21,1577.78
1662165420,ETHUSD,1,1577.78,1578.5,1576.26,1576.41
1662165480,ETHUSD,1,1576.41,1578.91,1575.92,1578.83
1662165540,ETHUSD,1,1578.83,1582.43,1578.6,1579.16
1662165600,ETHUSD,1,1579.16,1579.37,1577.04,1579.34
1662165660,ETHUSD,1,1579.34,1580.86,1578.44,1580.84
1662165720,ETHUSD,1,1580.84,1581.59,1580.4,1580.85
1662165780,ETHUSD,1,1580.85,1581.58,1579.87,1581.04
1662165840,ETHUSD,1,1581.04,1581.08,1579.53,1580.31
1662165900,ETHUSD,1,1580.31,1580.52,1579.06,1579.65
1662165960,ETHUSD,1,1579.65,1579.84,1577.9,1579.73
1662166020,ETHUSD,1,1579.73,1580.63,1579.45,1579.52
1662166080,ETHUSD,1,1579.52,1579.67,1578.02,1578.31
1662166140,ETHUSD,1,1578.31,1579.11,1577.44,1577.72
