start_at,symbol,period,open,high,low,close
1651449600,ETHUSD,1,2825.95,2827.75,2825.33,2827.75
1651449660,ETHUSD,1,2827.75,2828.96,2826.82,2828.07
1651449720,ETHUSD,1,2828.07,2828.53,2824.16,2826.58
1651449780,ETHUSD,1,2826.58,2828.09,2824.41,2824.46
1651449840,ETHUSD,1,2824.46,2831.66,2823.24,2831.37
1651449900,ETHUSD,1,2831.37,2834.91,2831.37,2834.88
1651449960,ETHUSD,1,2834.88,2838.36,2834.88,2835.38
1651450020,ETHUSD,1,2835.38,2836.89,2835.38,2836.48
1651450080,ETHUSD,1,2836.48,2839.6,2836.06,2839.38
1651450140,ETHUSD,1,2839.38,2839.55,2837.62,2838.82
1651450200,ETHUSD,1,2838.82,2839.05,2837.04,2837.86
1651450260,ETHUSD,1,2837.86,2839.34,2837.37,2838.74
1651450320,ETHUSD,1,2838.74,2839.3,2837.96,2839.3
1651450380,ETHUSD,1,2839.3,2839.35,2837.93,2838.83
1651450440,ETHUSD,1,2838.83,2839.85,2838.42,2838.74
1651450500,ETHUSD,1,2838.74,2848.31,2838.14,2844.61
1651450560,ETHUSD,1,2844.61,2848.35,2844.4,2846.93
1651450620,ETHUSD,1,2846.93,2847.01,2837.65,2838.3
1651450680,ETHUSD,1,2838.3,2842.27,2836.86,2842.01
1651450740,ETHUSD,1,2842.01,2842.43,2839.43,2839.43
1651450800,ETHUSD,1,2839.43,2839.47,2835.65,2837.58
1651450860,ETHUSD,1,2837.58,2841.34,2837.58,2841.07
1651450920,ETHUSD,1,2841.07,2842.14,2838.41,2839.84
1651450980,ETHUSD,1,2839.84,2846.59,2839.84,2844.64
1651451040,ETHUSD,1,2844.64,2844.95,2841.62,2843.02
1651451100,ETHUSD,1,2843.02,2845.61,2843.02,2844.7
1651451160,ETHUSD,1,2844.7,2846.39,2844.63,2845.82
1651451220,ETHUSD,1,2845.82,2846.04,2843.26,2843.26
1651451280,ETHUSD,1,2843.26,2844.18,2843.16,2843.87
1651451340,ETHUSD,1,2843.87,2843.93,2842.72,2842.92
1651451400,ETHUSD,1,2842.92,2842.93,2839.92,2840.52
1651451460,ETHUSD,1,2840.52,2840.8,2837.88,2838.75
1651451520,ETHUSD,1,2838.75,2842.78,2838.74,2842.77
1651451580,ETHUSD,1,2842.77,2843.52,2842.17,2843.48
1651451640,ETHUSD,1,2843.48,2849.68,2843.48,2848.03
1651451700,ETHUSD,1,2848.03,2848.25,2845.01,2845.64
1651451760,ETHUSD,1,2845.64,2845.78,2841.81,2842.13
1651451820,ETHUSD,1,2842.13,2844.58,2842.09,2843.87
1651451880,ETHUSD,1,2843.87,2845.64,2843.36,2844.87
1651451940,ETHUSD,1,2844.87,2845.55,2844.12,2844.8
1651452000,ETHUSD,1,2844.8,2845.36,2843.84,2844.1
1651452060,ETHUSD,1,2844.1,2844.1,2840.69,2842.23
1651452120,ETHUSD,1,2842.23,2843.91,2841.81,2843.29
1651452180,ETHUSD,1,2843.29,2845.06,2842.86,2843.12
1651452240,ETHUSD,1,2843.12,2843.12,2840.63,2841.99
1651452300,ETHUSD,1,2841.99,2842.04,2840.23,2841.43
1651452360,ETHUSD,1,2841.43,2841.43,2839.13,2839.17
1651452420,ETHUSD,1,2839.17,2839.71,2837.62,2837.85
1651452480,ETHUSD,1,2837.85,2838.18,2836.12,2836.5
1651452540,ETHUSD,1,2836.5,2838.35,2836.32,2838.05
1651452600,ETHUSD,1,2838.05,2839.23,2837.38,2839.23
1651452660,ETHUSD,1,2839.23,2839.78,2838.33,2838.87
1651452720,ETHUSD,1,2838.87,2839.3,2836.64,2836.66
