start_at,symbol,period,open,high,low,close
1642982400,ETHUSD,1,2541.89,2541.89,2536.1,2536.6
1642982460,ETHUSD,1,2536.6,2538.73,2533.76,2534.03
1642982520,ETHUSD,1,2534.03,2534.37,2528.81,2528.89
1642982580,ETHUSD,1,2528.89,2530.62,2528.37,2529.15
1642982640,ETHUSD,1,2529.15,2529.91,2527.91,2528.64
1642982700,ETHUSD,1,2528.64,2529.29,2526.69,2527.08
1642982760,ETHUSD,1,2527.08,2527.5,2519.32,2519.83
1642982820,ETHUSD,1,2519.83,2519.83,2517.68,2519.63
1642982880,ETHUSD,1,2519.63,2520.97,2515.46,2515.46
1642982940,ETHUSD,1,2515.46,2519.51,2512.83,2519.05
1642983000,ETHUSD,1,2519.05,2520.04,2517.09,2519.94
1642983060,ETHUSD,1,2519.94,2520.07,2517.58,2518.0
1642983120,ETHUSD,1,2518.0,2518.89,2516.33,2516.33
1642983180,ETHUSD,1,2516.33,2516.99,2515.1,2516.57
1642983240,ETHUSD,1,2516.57,2521.59,2516.4,2516.93
1642983300,ETHUSD,1,2516.93,2520.42,2516.02,2520.41
1642983360,ETHUSD,1,2520.41,2524.72,2520.41,2522.51
1642983420,ETHUSD,1,2522.51,2522.51,2517.97,2518.25
1642983480,ETHUSD,1,2518.25,2521.76,2518.25,2521.1
1642983540,ETHUSD,1,2521.1,2521.31,2516.49,2516.49
1642983600,ETHUSD,1,2516.49,2518.65,2516.24,2517.36
1642983660,ETHUSD,1,2517.36,2517.36,2513.17,2513.35
1642983720,ETHUSD,1,2513.35,2513.89,2508.22,2508.3
1642983780,ETHUSD,1,2508.3,2508.76,2505.36,2506.51
1642983840,ETHUSD,1,2506.51,2507.45,2501.61,2503.03
1642983900,ETHUSD,1,2503.03,2503.03,2496.97,2499.31
1642983960,ETHUSD,1,2499.31,2499.86,2495.87,2496.37
1642984020,ETHUSD,1,2496.37,2500.88,2495.79,2499.04
1642984080,ETHUSD,1,2499.04,2500.43,2497.56,2497.77
1642984140,ETHUSD,1,2497.77,2498.14,2493.57,2495.23
1642984200,ETHUSD,1,2495.23,2495.43,2487.45,2487.74
1642984260,ETHUSD,1,2487.74,2488.39,2485.92,2487.39
1642984320,ETHUSD,1,2487.39,2493.48,2487.39,2492.03
