start_at,symbol,period,open,high,low,close
1669939200,ETHUSD,1,1276.47,1276.62,1276.08,1276.39
1669939260,ETHUSD,1,1276.39,1276.6,1275.98,1276.19
1669939320,ETHUSD,1,1276.19,1276.34,1275.55,1275.75
1669939380,ETHUSD,1,1275.75,1275.88,1275.04,1275.08
1669939440,ETHUSD,1,1275.08,1275.18,1274.23,1274.39
1669939500,ETHUSD,1,1274.39,1275.35,1274.31,1275.19
1669939560,ETHUSD,1,1275.19,1276.74,1275.18,1276.66
1669939620,ETHUSD,1,1276.66,1277.01,1276.5,1276.8
1669939680,ETHUSD,1,1276.8,1276.94,1275.54,1275.88
1669939740,ETHUSD,1,1275.88,1275.93,1275.04,1275.5
1669939800,ETHUSD,1,1275.5,1276.15,1275.2,1275.2
1669939860,ETHUSD,1,1275.2,1275.44,1274.76,1275.26
1669939920,ETHUSD,1,1275.26,1275.26,1274.83,1275.08
1669939980,ETHUSD,1,1275.08,1276.55,1274.91,1276.09
1669940040,ETHUSD,1,1276.09,1276.32,1275.43,1275.65
1669940100,ETHUSD,1,1275.65,1275.93,1274.91,1274.99
1669940160,ETHUSD,1,1274.99,1275.4,1274.29,1274.36
1669940220,ETHUSD,1,1274.36,1275.36,1274.1,1275.29
1669940280,ETHUSD,1,1275.29,1275.54,1274.9,1274.9
1669940340,ETHUSD,1,1274.9,1275.98,1274.86,1275.81
1669940400,ETHUSD,1,1275.81,1275.91,1275.49,1275.76
1669940460,ETHUSD,1,1275.76,1275.87,1274.75,1274.94
1669940520,ETHUSD,1,1274.94,1275.34,1274.71,1274.84
1669940580,ETHUSD,1,1274.84,1275.15,1274.68,1274.76
1669940640,ETHUSD,1,1274.76,1275.15,1274.68,1275.08
1669940700,ETHUSD,1,1275.08,1275.81,1275.0,1275.73
1669940760,ETHUSD,1,1275.73,1275.84,1274.63,1274.65
1669940820,ETHUSD,1,1274.65,1275.13,1274.55,1274.71
1669940880,ETHUSD,1,1274.71,1275.44,1274.69,1274.93
1669940940,ETHUSD,1,1274.93,1275.09,1274.31,1274.38
1669941000,ETHUSD,1,1274.38,1274.85,1274.22,1274.62
1669941060,ETHUSD,1,1274.62,1274.81,1274.24,1274.8
1669941120,ETHUSD,1,1274.8,1274.99,1274.64,1274.72
1669941180,ETHUSD,1,1274.72,1275.73,1274.7,1275.69
1669941240,ETHUSD,1,1275.69,1276.86,1275.47,1276.1
1669941300,ETHUSD,1,1276.1,1276.84,1275.75,1276.73
1669941360,ETHUSD,1,1276.73,1278.29,1276.64,1278.23
1669941420,ETHUSD,1,1278.23,1279.48,1277.79,1279.25
1669941480,ETHUSD,1,1279.25,1279.29,1278.61,1278.89
1669941540,ETHUSD,1,1278.89,1280.65,1278.72,1279.08
1669941600,ETHUSD,1,1279.08,1279.87,1278.91,1279.03
1669941660,ETHUSD,1,1279.03,1279.79,1278.68,1279.61
1669941720,ETHUSD,1,1279.61,1280.48,1279.57,1279.83
1669941780,ETHUSD,1,1279.83,1280.62,1279.77,1280.02
1669941840,ETHUSD,1,1280.02,1280.95,1280.0,1280.45
1669941900,ETHUSD,1,1280.45,1280.51,1279.14,1279.45
1669941960,ETHUSD,1,1279.45,1279.85,1278.97,1279.09
1669942020,ETHUSD,1,1279.09,1279.55,1278.32,1278.71
1669942080,ETHUSD,1,1278.71,1279.19,1278.5,1278.86
1669942140,ETHUSD,1,1278.86,1279.03,1278.67,1279.0
1669942200,ETHUSD,1,1279.0,1279.04,1277.94,1278.68
1669942260,ETHUSD,1,1278.68,1278.69,1277.67,1278.02
1669942320,ETHUSD,1,1278.02,1279.17,1277.78,1279.04
1669942380,ETHUSD,1,1279.04,1279.8,1278.85,1279.77
1669942440,ETHUSD,1,1279.77,1280.29,1279.42,1280.18
1669942500,ETHUSD,1,1280.18,1280.58,1279.69,1279.83
1669942560,ETHUSD,1,1279.83,1279.84,1279.11,1279.46
1669942620,ETHUSD,1,1279.46,1280.43,1279.36,1280.18
1669942680,ETHUSD,1,1280.18,1281.47,1280.08,1281.43
1669942740,ETHUSD,1,1281.43,1283.8,1281.34,1282.86
1669942800,ETHUSD,1,1282.86,1284.98,1282.04,1282.5
1669942860,ETHUSD,1,1282.5,1282.63,1281.29,1281.63
1669942920,ETHUSD,1,1281.63,1282.22,1280.96,1282.06
1669942980,ETHUSD,1,1282.06,1283.15,1281.93,1282.16
1669943040,ETHUSD,1,1282.16,1283.14,1281.81,1283.14
1669943100,ETHUSD,1,1283.14,1283.7,1282.51,1282.58
1669943160,ETHUSD,1,1282.58,1282.82,1281.83,1282.1
1669943220,ETHUSD,1,1282.1,1282.26,1281.51,1282.15
1669943280,ETHUSD,1,1282.15,1282.51,1281.7,1282.17
1669943340,ETHUSD,1,1282.17,1282.73,1282.06,1282.12
1669943400,ETHUSD,1,1282.12,1282.64,1281.87,1282.24
1669943460,ETHUSD,1,1282.24,1282.39,1280.71,1280.91
1669943520,ETHUSD,1,1280.91,1281.55,1280.81,1281.09
1669943580,ETHUSD,1,1281.09,1282.49,1281.06,1281.87
1669943640,ETHUSD,1,1281.87,1283.59,1281.85,1283.32
1669943700,ETHUSD,1,1283.32,1283.7,1283.06,1283.25
1669943760,ETHUSD,1,1283.25,1283.26,1282.37,1282.84
1669943820,ETHUSD,1,1282.84,1282.9,1281.9,1282.1
1669943880,ETHUSD,1,1282.1,1282.15,1281.51,1281.97
1669943940,ETHUSD,1,1281.97,1282.13,1281.48,1281.62
1669944000,ETHUSD,1,1281.62,1281.78,1281.36,1281.49
1669944060,ETHUSD,1,1281.49,1281.5,1281.12,1281.26
1669944120,ETHUSD,1,1281.26,1281.26,1280.14,1280.19
1669944180,ETHUSD,1,1280.19,1280.38,1279.47,1279.66
1669944240,ETHUSD,1,1279.66,1280.25,1279.55,1280.09
1669944300,ETHUSD,1,1280.09,1281.48,1279.94,1281.02
1669944360,ETHUSD,1,1281.02,1281.23,1280.6,1281.13
1669944420,ETHUSD,1,1281.13,1281.8,1281.12,1281.6
1669944480,ETHUSD,1,1281.6,1281.84,1281.21,1281.37
1669944540,ETHUSD,1,1281.37,1281.75,1281.35,1281.46
1669944600,ETHUSD,1,1281.46,1281.7,1281.04,1281.04
1669944660,ETHUSD,1,1281.04,1281.26,1281.04,1281.24
1669944720,ETHUSD,1,1281.24,1281.68,1281.2,1281.6
1669944780,ETHUSD,1,1281.6,1281.68,1281.36,1281.58
1669944840,ETHUSD,1,1281.58,1281.72,1280.79,1281.26
1669944900,ETHUSD,1,1281.26,1281.27,1280.93,1281.02
1669944960,ETHUSD,1,1281.02,1281.02,1280.22,1280.25
1669945020,ETHUSD,1,1280.25,1280.48,1280.13,1280.34
1669945080,ETHUSD,1,1280.34,1280.54,1280.03,1280.05
1669945140,ETHUSD,1,1280.05,1280.06,1278.45,1278.48
1669945200,ETHUSD,1,1278.48,1278.79,1277.89,1277.91
1669945260,ETHUSD,1,1277.91,1279.02,1277.8,1278.78
1669945320,ETHUSD,1,1278.78,1279.36,1278.75,1278.91
1669945380,ETHUSD,1,1278.91,1279.2,1278.28,1278.39
1669945440,ETHUSD,1,1278.39,1278.62,1277.45,1277.5
1669945500,ETHUSD,1,1277.5,1277.56,1275.35,1275.77
1669945560,ETHUSD,1,1275.77,1276.34,1272.31,1272.35
1669945620,ETHUSD,1,1272.35,1272.52,1267.96,1269.13
1669945680,ETHUSD,1,1269.13,1270.61,1268.6,1269.41
1669945740,ETHUSD,1,1269.41,1270.44,1269.32,1270.18
1669945800,ETHUSD,1,1270.18,1270.34,1268.15,1268.39
1669945860,ETHUSD,1,1268.39,1270.11,1266.71,1269.84
1669945920,ETHUSD,1,1269.84,1271.33,1269.62,1271.31
1669945980,ETHUSD,1,1271.31,1271.68,1270.68,1271.32
1669946040,ETHUSD,1,1271.32,1272.81,1271.26,1272.66
1669946100,ETHUSD,1,1272.66,1273.1,1271.51,1271.51
1669946160,ETHUSD,1,1271.51,1272.52,1271.43,1272.49
1669946220,ETHUSD,1,1272.49,1273.1,1271.78,1271.94
1669946280,ETHUSD,1,1271.94,1272.96,1271.93,1272.87
1669946340,ETHUSD,1,1272.87,1273.55,1272.46,1272.95
1669946400,ETHUSD,1,1272.95,1273.22,1272.46,1273.11
1669946460,ETHUSD,1,1273.11,1273.97,1273.06,1273.84
1669946520,ETHUSD,1,1273.84,1274.79,1273.77,1274.28
1669946580,ETHUSD,1,1274.28,1274.76,1273.74,1274.37
1669946640,ETHUSD,1,1274.37,1274.53,1273.73,1274.28
1669946700,ETHUSD,1,1274.28,1274.75,1273.77,1274.68
1669946760,ETHUSD,1,1274.68,1275.09,1273.98,1274.04
1669946820,ETHUSD,1,1274.04,1274.33,1273.61,1273.7
1669946880,ETHUSD,1,1273.7,1273.99,1272.58,1272.87
1669946940,ETHUSD,1,1272.87,1272.95,1271.69,1272.41
1669947000,ETHUSD,1,1272.41,1272.7,1271.37,1271.48
1669947060,ETHUSD,1,1271.48,1271.78,1270.6,1271.69
1669947120,ETHUSD,1,1271.69,1272.01,1269.51,1269.53
