start_at,symbol,period,open,high,low,close
1667606400,ETHUSD,1,1644.91,1645.74,1644.61,1645.14
1667606460,ETHUSD,1,1645.14,1646.37,1645.07,1646.36
1667606520,ETHUSD,1,1646.36,1649.09,1646.03,1648.96
1667606580,ETHUSD,1,1648.96,1649.13,1644.91,1644.93
1667606640,ETHUSD,1,1644.93,1645.73,1641.45,1641.9
1667606700,ETHUSD,1,1641.9,1642.43,1640.59,1641.06
1667606760,ETHUSD,1,1641.06,1641.18,1638.13,1639.15
1667606820,ETHUSD,1,1639.15,1640.43,1638.12,1640.34
1667606880,ETHUSD,1,1640.34,1640.68,1638.48,1638.54
1667606940,ETHUSD,1,1638.54,1638.63,1636.69,1637.12
1667607000,ETHUSD,1,1637.12,1639.94,1635.65,1639.7
1667607060,ETHUSD,1,1639.7,1640.29,1639.21,1639.21
1667607120,ETHUSD,1,1639.21,1639.23,1637.83,1638.65
1667607180,ETHUSD,1,1638.65,1638.7,1637.84,1637.91
1667607240,ETHUSD,1,1637.91,1638.37,1636.68,1636.76
1667607300,ETHUSD,1,1636.76,1639.7,1636.74,1639.44
1667607360,ETHUSD,1,1639.44,1640.69,1639.4,1639.98
1667607420,ETHUSD,1,1639.98,1640.17,1638.72,1639.96
1667607480,ETHUSD,1,1639.96,1641.69,1639.92,1641.27
1667607540,ETHUSD,1,1641.27,1641.81,1640.72,1641.31
1667607600,ETHUSD,1,1641.31,1641.81,1640.15,1640.18
1667607660,ETHUSD,1,1640.18,1641.86,1640.14,1641.81
1667607720,ETHUSD,1,1641.81,1641.9,1640.47,1641.25
1667607780,ETHUSD,1,1641.25,1641.67,1640.79,1641.29
1667607840,ETHUSD,1,1641.29,1641.73,1641.26,1641.57
1667607900,ETHUSD,1,1641.57,1642.34,1640.26,1640.33
1667607960,ETHUSD,1,1640.33,1640.98,1640.16,1640.75
1667608020,ETHUSD,1,1640.75,1643.9,1640.73,1643.3
1667608080,ETHUSD,1,1643.3,1644.45,1643.07,1644.3
1667608140,ETHUSD,1,1644.3,1644.53,1643.82,1643.89
1667608200,ETHUSD,1,1643.89,1644.55,1643.79,1644.11
1667608260,ETHUSD,1,1644.11,1644.2,1642.98,1643.64
1667608320,ETHUSD,1,1643.64,1644.23,1643.25,1643.66
1667608380,ETHUSD,1,1643.66,1644.59,1643.32,1644.58
1667608440,ETHUSD,1,1644.58,1646.52,1644.57,1646.03
1667608500,ETHUSD,1,1646.03,1647.18,1645.94,1646.79
1667608560,ETHUSD,1,1646.79,1647.94,1646.43,1647.86
1667608620,ETHUSD,1,1647.86,1651.53,1647.79,1651.42
1667608680,ETHUSD,1,1651.42,1659.37,1650.76,1657.61
