start_at,symbol,period,open,high,low,close
1649289600,ETHUSD,1,3168.7,3175.64,3163.92,3173.78
1649289660,ETHUSD,1,3173.78,3174.32,3170.8,3173.29
1649289720,ETHUSD,1,3173.29,3180.53,3170.35,3178.56
1649289780,ETHUSD,1,3178.56,3178.56,3174.08,3177.91
1649289840,ETHUSD,1,3177.91,3178.87,3176.71,3177.04
1649289900,ETHUSD,1,3177.04,3179.09,3170.57,3171.61
1649289960,ETHUSD,1,3171.61,3171.61,3166.13,3166.54
1649290020,ETHUSD,1,3166.54,3166.54,3163.66,3165.76
1649290080,ETHUSD,1,3165.76,3168.47,3162.85,3164.52
1649290140,ETHUSD,1,3164.52,3167.57,3163.92,3167.51
1649290200,ETHUSD,1,3167.51,3179.69,3159.94,3179.32
1649290260,ETHUSD,1,3179.32,3181.34,3175.07,3180.09
1649290320,ETHUSD,1,3180.09,3182.22,3176.77,3181.98
1649290380,ETHUSD,1,3181.98,3186.23,3181.61,3185.53
1649290440,ETHUSD,1,3185.53,3190.06,3185.53,3188.58
1649290500,ETHUSD,1,3188.58,3193.92,3187.43,3193.88
1649290560,ETHUSD,1,3193.88,3200.03,3193.88,3197.32
1649290620,ETHUSD,1,3197.32,3197.32,3192.48,3193.37
1649290680,ETHUSD,1,3193.37,3193.37,3191.94,3192.54
1649290740,ETHUSD,1,3192.54,3195.01,3191.16,3192.57
1649290800,ETHUSD,1,3192.57,3194.74,3191.16,3192.53
1649290860,ETHUSD,1,3192.53,3196.07,3192.53,3196.07
1649290920,ETHUSD,1,3196.07,3197.94,3195.47,3197.81
1649290980,ETHUSD,1,3197.81,3201.35,3197.72,3201.21
1649291040,ETHUSD,1,3201.21,3202.48,3199.42,3200.06
1649291100,ETHUSD,1,3200.06,3200.63,3195.61,3196.53
1649291160,ETHUSD,1,3196.53,3197.7,3196.25,3196.62
1649291220,ETHUSD,1,3196.62,3197.49,3194.42,3194.43
1649291280,ETHUSD,1,3194.43,3194.48,3191.82,3193.9
1649291340,ETHUSD,1,3193.9,3196.63,3193.9,3195.49
1649291400,ETHUSD,1,3195.49,3197.12,3194.08,3195.11
1649291460,ETHUSD,1,3195.11,3200.24,3194.75,3199.96
1649291520,ETHUSD,1,3199.96,3203.13,3199.38,3203.13
1649291580,ETHUSD,1,3203.13,3203.68,3201.59,3203.68
1649291640,ETHUSD,1,3203.68,3204.18,3202.12,3202.44
1649291700,ETHUSD,1,3202.44,3203.13,3201.04,3201.43
1649291760,ETHUSD,1,3201.43,3205.68,3201.34,3204.87
1649291820,ETHUSD,1,3204.87,3205.65,3202.33,3203.35
1649291880,ETHUSD,1,3203.35,3203.39,3200.24,3200.7
1649291940,ETHUSD,1,3200.7,3201.28,3199.61,3199.61
1649292000,ETHUSD,1,3199.61,3199.61,3197.23,3197.57
1649292060,ETHUSD,1,3197.57,3198.78,3197.0,3198.03
1649292120,ETHUSD,1,3198.03,3198.82,3197.67,3197.67
1649292180,ETHUSD,1,3197.67,3197.68,3195.98,3195.98
1649292240,ETHUSD,1,3195.98,3196.12,3190.1,3190.11
1649292300,ETHUSD,1,3190.11,3190.12,3183.4,3183.4
1649292360,ETHUSD,1,3183.4,3184.84,3181.82,3183.94
1649292420,ETHUSD,1,3183.94,3184.8,3182.88,3183.62
1649292480,ETHUSD,1,3183.62,3183.63,3179.57,3179.58
1649292540,ETHUSD,1,3179.58,3179.59,3174.01,3177.09
1649292600,ETHUSD,1,3177.09,3178.51,3173.81,3173.82
1649292660,ETHUSD,1,3173.82,3173.83,3156.98,3157.56
1649292720,ETHUSD,1,3157.56,3159.79,3153.02,3153.15
1649292780,ETHUSD,1,3153.15,3156.69,3149.2,3156.01
1649292840,ETHUSD,1,3156.01,3159.58,3148.7,3149.07
1649292900,ETHUSD,1,3149.07,3149.07,3144.15,3146.67
1649292960,ETHUSD,1,3146.67,3150.52,3143.79,3150.49
1649293020,ETHUSD,1,3150.49,3156.28,3148.82,3150.13
1649293080,ETHUSD,1,3150.13,3150.17,3145.72,3147.52
1649293140,ETHUSD,1,3147.52,3154.37,3147.46,3153.78
1649293200,ETHUSD,1,3153.78,3154.58,3152.63,3153.4
1649293260,ETHUSD,1,3153.4,3159.78,3153.4,3159.73
1649293320,ETHUSD,1,3159.73,3161.48,3156.27,3156.27
1649293380,ETHUSD,1,3156.27,3160.11,3155.0,3158.51
1649293440,ETHUSD,1,3158.51,3159.54,3155.22,3159.53
1649293500,ETHUSD,1,3159.53,3160.97,3157.27,3157.29
