start_at,symbol,period,open,high,low,close
1648166400,ETHUSD,1,3112.45,3113.42,3109.72,3109.72
1648166460,ETHUSD,1,3109.72,3114.84,3109.72,3114.84
1648166520,ETHUSD,1,3114.84,3115.07,3112.08,3112.08
1648166580,ETHUSD,1,3112.08,3112.08,3105.29,3105.78
1648166640,ETHUSD,1,3105.78,3106.32,3103.92,3103.93
1648166700,ETHUSD,1,3103.93,3105.84,3103.52,3103.52
1648166760,ETHUSD,1,3103.52,3103.82,3101.94,3103.82
1648166820,ETHUSD,1,3103.82,3107.58,3103.72,3106.51
1648166880,ETHUSD,1,3106.51,3107.36,3105.79,3107.21
1648166940,ETHUSD,1,3107.21,3107.21,3104.13,3104.13
1648167000,ETHUSD,1,3104.13,3104.32,3103.06,3103.13
1648167060,ETHUSD,1,3103.13,3103.14,3100.86,3101.29
1648167120,ETHUSD,1,3101.29,3105.64,3101.29,3105.46
1648167180,ETHUSD,1,3105.46,3107.31,3105.46,3106.84
1648167240,ETHUSD,1,3106.84,3106.91,3105.07,3106.03
1648167300,ETHUSD,1,3106.03,3106.04,3101.96,3101.96
1648167360,ETHUSD,1,3101.96,3103.45,3100.41,3100.55
1648167420,ETHUSD,1,3100.55,3100.74,3099.56,3099.56
1648167480,ETHUSD,1,3099.56,3100.72,3099.13,3099.13
1648167540,ETHUSD,1,3099.13,3099.55,3097.21,3099.15
1648167600,ETHUSD,1,3099.15,3100.06,3098.63,3098.63
1648167660,ETHUSD,1,3098.63,3098.63,3097.01,3097.69
1648167720,ETHUSD,1,3097.69,3097.69,3095.88,3096.47
1648167780,ETHUSD,1,3096.47,3097.94,3096.03,3097.02
1648167840,ETHUSD,1,3097.02,3098.88,3096.75,3098.51
1648167900,ETHUSD,1,3098.51,3100.84,3098.14,3100.26
1648167960,ETHUSD,1,3100.26,3102.34,3100.26,3102.29
1648168020,ETHUSD,1,3102.29,3103.48,3101.32,3101.32
1648168080,ETHUSD,1,3101.32,3102.3,3101.32,3102.09
1648168140,ETHUSD,1,3102.09,3102.13,3098.68,3098.68
1648168200,ETHUSD,1,3098.68,3099.58,3097.71,3099.37
1648168260,ETHUSD,1,3099.37,3102.24,3099.2,3101.24
1648168320,ETHUSD,1,3101.24,3101.33,3098.41,3099.18
1648168380,ETHUSD,1,3099.18,3100.99,3098.76,3100.8
1648168440,ETHUSD,1,3100.8,3101.12,3099.72,3100.83
1648168500,ETHUSD,1,3100.83,3100.98,3100.12,3100.78
1648168560,ETHUSD,1,3100.78,3101.25,3099.66,3101.25
1648168620,ETHUSD,1,3101.25,3102.18,3100.77,3102.05
1648168680,ETHUSD,1,3102.05,3104.61,3101.85,3104.61
1648168740,ETHUSD,1,3104.61,3106.11,3104.61,3106.0
1648168800,ETHUSD,1,3106.0,3107.46,3105.65,3106.8
1648168860,ETHUSD,1,3106.8,3107.15,3106.06,3106.81
1648168920,ETHUSD,1,3106.81,3108.24,3106.73,3108.24
1648168980,ETHUSD,1,3108.24,3109.79,3108.23,3109.06
1648169040,ETHUSD,1,3109.06,3110.09,3109.02,3109.23
1648169100,ETHUSD,1,3109.23,3110.44,3108.66,3110.34
1648169160,ETHUSD,1,3110.34,3110.81,3109.71,3110.01
1648169220,ETHUSD,1,3110.01,3110.65,3109.51,3109.7
1648169280,ETHUSD,1,3109.7,3110.02,3109.0,3109.08
1648169340,ETHUSD,1,3109.08,3109.33,3108.13,3108.66
1648169400,ETHUSD,1,3108.66,3110.39,3108.09,3109.86
1648169460,ETHUSD,1,3109.86,3109.87,3107.84,3107.97
1648169520,ETHUSD,1,3107.97,3108.42,3105.63,3105.63
1648169580,ETHUSD,1,3105.63,3106.39,3105.36,3105.64
1648169640,ETHUSD,1,3105.64,3106.54,3105.62,3106.29
1648169700,ETHUSD,1,3106.29,3108.92,3106.29,3107.56
