start_at,symbol,period,open,high,low,close
1665619200,ETHUSD,1,1294.39,1294.44,1293.67,1294.38
1665619260,ETHUSD,1,1294.38,1294.44,1292.61,1292.67
1665619320,ETHUSD,1,1292.67,1294.04,1292.62,1293.75
1665619380,ETHUSD,1,1293.75,1295.03,1293.72,1294.99
1665619440,ETHUSD,1,1294.99,1295.44,1294.79,1295.42
1665619500,ETHUSD,1,1295.42,1296.05,1295.38,1295.52
1665619560,ETHUSD,1,1295.52,1295.55,1294.73,1295.42
1665619620,ETHUSD,1,1295.42,1295.86,1295.14,1295.23
1665619680,ETHUSD,1,1295.23,1295.51,1295.18,1295.22
1665619740,ETHUSD,1,1295.22,1295.59,1295.13,1295.54
1665619800,ETHUSD,1,1295.54,1295.62,1295.14,1295.24
1665619860,ETHUSD,1,1295.24,1295.6,1295.12,1295.49
1665619920,ETHUSD,1,1295.49,1295.5,1295.32,1295.44
1665619980,ETHUSD,1,1295.44,1295.54,1295.38,1295.53
1665620040,ETHUSD,1,1295.53,1295.58,1293.39,1293.54
1665620100,ETHUSD,1,1293.54,1293.58,1292.39,1293.27
1665620160,ETHUSD,1,1293.27,1293.6,1293.17,1293.35
1665620220,ETHUSD,1,1293.35,1294.46,1293.26,1294.46
1665620280,ETHUSD,1,1294.46,1294.82,1294.28,1294.72
1665620340,ETHUSD,1,1294.72,1295.17,1294.7,1295.16
1665620400,ETHUSD,1,1295.16,1295.87,1294.88,1295.81
1665620460,ETHUSD,1,1295.81,1296.09,1295.02,1295.94
1665620520,ETHUSD,1,1295.94,1296.39,1295.72,1296.17
1665620580,ETHUSD,1,1296.17,1296.36,1296.12,1296.24
1665620640,ETHUSD,1,1296.24,1296.3,1295.66,1295.67
1665620700,ETHUSD,1,1295.67,1295.93,1295.59,1295.8
1665620760,ETHUSD,1,1295.8,1296.25,1295.77,1296.18
1665620820,ETHUSD,1,1296.18,1296.3,1296.0,1296.18
1665620880,ETHUSD,1,1296.18,1296.22,1295.78,1295.93
1665620940,ETHUSD,1,1295.93,1295.93,1295.78,1295.83
1665621000,ETHUSD,1,1295.83,1295.85,1295.32,1295.62
1665621060,ETHUSD,1,1295.62,1295.98,1295.51,1295.96
1665621120,ETHUSD,1,1295.96,1296.24,1295.93,1296.19
1665621180,ETHUSD,1,1296.19,1296.25,1295.67,1295.78
1665621240,ETHUSD,1,1295.78,1295.87,1295.75,1295.79
1665621300,ETHUSD,1,1295.79,1295.83,1295.41,1295.57
1665621360,ETHUSD,1,1295.57,1296.25,1295.54,1296.22
1665621420,ETHUSD,1,1296.22,1296.24,1295.89,1296.06
1665621480,ETHUSD,1,1296.06,1296.09,1295.63,1295.9
1665621540,ETHUSD,1,1295.9,1296.4,1295.79,1296.29
1665621600,ETHUSD,1,1296.29,1296.42,1295.83,1295.87
1665621660,ETHUSD,1,1295.87,1295.89,1295.57,1295.73
1665621720,ETHUSD,1,1295.73,1296.0,1295.71,1295.74
1665621780,ETHUSD,1,1295.74,1296.15,1295.28,1296.1
1665621840,ETHUSD,1,1296.1,1296.21,1295.79,1295.85
1665621900,ETHUSD,1,1295.85,1295.87,1295.45,1295.46
1665621960,ETHUSD,1,1295.46,1295.5,1295.17,1295.26
1665622020,ETHUSD,1,1295.26,1295.36,1295.02,1295.03
1665622080,ETHUSD,1,1295.03,1295.08,1294.86,1294.88
1665622140,ETHUSD,1,1294.88,1295.36,1294.85,1295.3
1665622200,ETHUSD,1,1295.3,1295.36,1295.23,1295.29
1665622260,ETHUSD,1,1295.29,1295.35,1295.04,1295.09
1665622320,ETHUSD,1,1295.09,1295.27,1294.76,1295.24
1665622380,ETHUSD,1,1295.24,1295.5,1295.16,1295.22
1665622440,ETHUSD,1,1295.22,1295.9,1295.11,1295.52
1665622500,ETHUSD,1,1295.52,1295.55,1295.27,1295.27
1665622560,ETHUSD,1,1295.27,1295.65,1295.23,1295.59
1665622620,ETHUSD,1,1295.59,1295.78,1295.57,1295.76
1665622680,ETHUSD,1,1295.76,1296.56,1295.67,1296.55
1665622740,ETHUSD,1,1296.55,1296.65,1296.4,1296.42
1665622800,ETHUSD,1,1296.42,1296.51,1296.17,1296.31
1665622860,ETHUSD,1,1296.31,1296.48,1296.26,1296.29
1665622920,ETHUSD,1,1296.29,1296.69,1296.27,1296.6
1665622980,ETHUSD,1,1296.6,1297.46,1296.35,1297.16
1665623040,ETHUSD,1,1297.16,1297.67,1297.12,1297.6
1665623100,ETHUSD,1,1297.6,1298.16,1297.52,1298.1
1665623160,ETHUSD,1,1298.1,1298.47,1298.1,1298.27
1665623220,ETHUSD,1,1298.27,1298.34,1298.07,1298.15
1665623280,ETHUSD,1,1298.15,1298.19,1297.46,1297.65
1665623340,ETHUSD,1,1297.65,1297.94,1297.61,1297.71
1665623400,ETHUSD,1,1297.71,1297.99,1297.51,1297.97
1665623460,ETHUSD,1,1297.97,1298.39,1297.95,1298.37
1665623520,ETHUSD,1,1298.37,1299.04,1298.32,1298.49
1665623580,ETHUSD,1,1298.49,1298.51,1297.63,1297.79
1665623640,ETHUSD,1,1297.79,1297.82,1297.15,1297.25
1665623700,ETHUSD,1,1297.25,1297.26,1296.65,1296.73
1665623760,ETHUSD,1,1296.73,1297.07,1296.62,1297.03
1665623820,ETHUSD,1,1297.03,1297.16,1297.0,1297.11
1665623880,ETHUSD,1,1297.11,1297.49,1296.67,1297.38
1665623940,ETHUSD,1,1297.38,1297.55,1297.2,1297.52
1665624000,ETHUSD,1,1297.52,1297.85,1297.4,1297.82
1665624060,ETHUSD,1,1297.82,1297.87,1297.68,1297.72
1665624120,ETHUSD,1,1297.72,1297.78,1297.21,1297.26
1665624180,ETHUSD,1,1297.26,1297.4,1296.47,1296.48
1665624240,ETHUSD,1,1296.48,1296.68,1296.4,1296.44
1665624300,ETHUSD,1,1296.44,1296.51,1295.93,1296.46
1665624360,ETHUSD,1,1296.46,1296.7,1296.36,1296.4
1665624420,ETHUSD,1,1296.4,1296.5,1296.4,1296.47
1665624480,ETHUSD,1,1296.47,1296.79,1296.47,1296.69
1665624540,ETHUSD,1,1296.69,1296.74,1296.35,1296.36
1665624600,ETHUSD,1,1296.36,1296.37,1296.06,1296.22
1665624660,ETHUSD,1,1296.22,1296.44,1295.98,1296.01
1665624720,ETHUSD,1,1296.01,1296.09,1295.89,1295.9
1665624780,ETHUSD,1,1295.9,1296.0,1295.03,1295.04
1665624840,ETHUSD,1,1295.04,1295.26,1294.96,1295.2
1665624900,ETHUSD,1,1295.2,1295.26,1295.11,1295.24
1665624960,ETHUSD,1,1295.24,1296.28,1295.18,1296.11
1665625020,ETHUSD,1,1296.11,1296.21,1295.35,1295.52
1665625080,ETHUSD,1,1295.52,1295.54,1294.54,1294.55
1665625140,ETHUSD,1,1294.55,1294.59,1294.0,1294.03
1665625200,ETHUSD,1,1294.03,1294.04,1293.22,1293.22
1665625260,ETHUSD,1,1293.22,1293.28,1292.48,1292.48
1665625320,ETHUSD,1,1292.48,1293.34,1291.85,1292.99
1665625380,ETHUSD,1,1292.99,1293.66,1292.71,1293.64
1665625440,ETHUSD,1,1293.64,1293.72,1293.03,1293.44
1665625500,ETHUSD,1,1293.44,1293.49,1293.05,1293.07
1665625560,ETHUSD,1,1293.07,1294.61,1292.93,1294.41
1665625620,ETHUSD,1,1294.41,1294.45,1293.55,1293.67
1665625680,ETHUSD,1,1293.67,1294.53,1293.47,1294.53
1665625740,ETHUSD,1,1294.53,1294.57,1294.03,1294.08
1665625800,ETHUSD,1,1294.08,1294.34,1293.96,1293.97
1665625860,ETHUSD,1,1293.97,1294.67,1293.96,1294.1
1665625920,ETHUSD,1,1294.1,1294.34,1293.86,1293.88
1665625980,ETHUSD,1,1293.88,1293.93,1293.43,1293.47
1665626040,ETHUSD,1,1293.47,1293.54,1293.34,1293.5
1665626100,ETHUSD,1,1293.5,1293.54,1292.15,1292.29
1665626160,ETHUSD,1,1292.29,1292.58,1292.04,1292.56
1665626220,ETHUSD,1,1292.56,1292.95,1292.47,1292.94
1665626280,ETHUSD,1,1292.94,1293.29,1292.59,1292.65
1665626340,ETHUSD,1,1292.65,1292.92,1292.59,1292.73
1665626400,ETHUSD,1,1292.73,1293.06,1292.66,1293.04
1665626460,ETHUSD,1,1293.04,1293.06,1292.74,1292.88
1665626520,ETHUSD,1,1292.88,1293.11,1292.57,1293.1
1665626580,ETHUSD,1,1293.1,1293.1,1292.79,1292.91
1665626640,ETHUSD,1,1292.91,1293.05,1292.58,1293.04
1665626700,ETHUSD,1,1293.04,1293.06,1290.94,1291.74
1665626760,ETHUSD,1,1291.74,1291.76,1291.01,1291.05
1665626820,ETHUSD,1,1291.05,1291.69,1290.77,1291.3
1665626880,ETHUSD,1,1291.3,1291.65,1291.21,1291.54
1665626940,ETHUSD,1,1291.54,1291.89,1291.42,1291.85
1665627000,ETHUSD,1,1291.85,1291.87,1291.3,1291.65
1665627060,ETHUSD,1,1291.65,1291.67,1291.4,1291.44
1665627120,ETHUSD,1,1291.44,1291.45,1290.0,1290.8
1665627180,ETHUSD,1,1290.8,1290.86,1290.06,1290.28
1665627240,ETHUSD,1,1290.28,1290.5,1290.11,1290.15
1665627300,ETHUSD,1,1290.15,1290.23,1288.67,1289.31
1665627360,ETHUSD,1,1289.31,1289.92,1288.8,1289.65
1665627420,ETHUSD,1,1289.65,1290.15,1289.49,1290.02
1665627480,ETHUSD,1,1290.02,1290.13,1289.84,1290.11
1665627540,ETHUSD,1,1290.11,1290.31,1289.92,1290.0
1665627600,ETHUSD,1,1290.0,1290.01,1289.07,1289.15
1665627660,ETHUSD,1,1289.15,1289.17,1287.77,1288.74
1665627720,ETHUSD,1,1288.74,1289.22,1287.32,1287.66
1665627780,ETHUSD,1,1287.66,1288.35,1287.41,1288.33
1665627840,ETHUSD,1,1288.33,1288.46,1288.08,1288.35
1665627900,ETHUSD,1,1288.35,1288.5,1287.75,1287.93
1665627960,ETHUSD,1,1287.93,1288.1,1287.54,1287.9
1665628020,ETHUSD,1,1287.9,1287.99,1287.53,1287.69
1665628080,ETHUSD,1,1287.69,1287.76,1285.38,1285.96
1665628140,ETHUSD,1,1285.96,1286.65,1285.32,1286.17
1665628200,ETHUSD,1,1286.17,1286.18,1282.04,1283.9
1665628260,ETHUSD,1,1283.9,1284.54,1282.82,1283.99
1665628320,ETHUSD,1,1283.99,1285.4,1283.88,1285.35
1665628380,ETHUSD,1,1285.35,1286.01,1285.17,1285.41
1665628440,ETHUSD,1,1285.41,1285.66,1285.23,1285.23
1665628500,ETHUSD,1,1285.23,1285.25,1284.78,1284.91
1665628560,ETHUSD,1,1284.91,1285.11,1284.77,1284.93
1665628620,ETHUSD,1,1284.93,1285.3,1284.88,1285.15
1665628680,ETHUSD,1,1285.15,1285.75,1285.12,1285.67
1665628740,ETHUSD,1,1285.67,1286.62,1285.64,1286.39
1665628800,ETHUSD,1,1286.39,1286.84,1286.23,1286.77
1665628860,ETHUSD,1,1286.77,1286.83,1286.28,1286.67
1665628920,ETHUSD,1,1286.67,1287.24,1286.66,1287.16
1665628980,ETHUSD,1,1287.16,1287.36,1286.83,1287.34
1665629040,ETHUSD,1,1287.34,1287.38,1286.63,1286.87
1665629100,ETHUSD,1,1286.87,1286.91,1286.57,1286.61
1665629160,ETHUSD,1,1286.61,1286.66,1286.12,1286.3
1665629220,ETHUSD,1,1286.3,1286.38,1285.62,1286.03
1665629280,ETHUSD,1,1286.03,1286.18,1285.72,1286.14
1665629340,ETHUSD,1,1286.14,1286.54,1286.0,1286.35
1665629400,ETHUSD,1,1286.35,1286.37,1285.9,1286.07
1665629460,ETHUSD,1,1286.07,1286.1,1285.4,1285.4
1665629520,ETHUSD,1,1285.4,1285.48,1285.11,1285.33
1665629580,ETHUSD,1,1285.33,1287.0,1285.3,1286.86
1665629640,ETHUSD,1,1286.86,1287.73,1286.49,1287.19
1665629700,ETHUSD,1,1287.19,1287.45,1286.12,1286.24
1665629760,ETHUSD,1,1286.24,1286.95,1286.0,1286.79
1665629820,ETHUSD,1,1286.79,1287.13,1286.78,1286.81
1665629880,ETHUSD,1,1286.81,1286.89,1286.09,1286.15
1665629940,ETHUSD,1,1286.15,1286.78,1286.02,1286.78
1665630000,ETHUSD,1,1286.78,1286.81,1286.19,1286.27
1665630060,ETHUSD,1,1286.27,1286.31,1285.98,1286.04
1665630120,ETHUSD,1,1286.04,1286.25,1285.9,1286.17
1665630180,ETHUSD,1,1286.17,1286.27,1285.28,1285.54
1665630240,ETHUSD,1,1285.54,1285.59,1285.42,1285.52
1665630300,ETHUSD,1,1285.52,1285.75,1284.93,1285.0
1665630360,ETHUSD,1,1285.0,1285.19,1284.96,1285.19
1665630420,ETHUSD,1,1285.19,1285.77,1284.97,1285.77
1665630480,ETHUSD,1,1285.77,1286.01,1285.39,1286.0
