start_at,symbol,period,open,high,low,close
1654646400,ETHUSD,1,1812.2,1813.04,1810.63,1810.99
1654646460,ETHUSD,1,1810.99,1818.12,1810.99,1818.12
1654646520,ETHUSD,1,1818.12,1820.28,1815.88,1815.88
1654646580,ETHUSD,1,1815.88,1816.27,1814.3,1816.12
1654646640,ETHUSD,1,1816.12,1818.19,1815.5,1817.6
1654646700,ETHUSD,1,1817.6,1817.6,1814.98,1815.0
1654646760,ETHUSD,1,1815.0,1815.3,1812.77,1812.82
1654646820,ETHUSD,1,1812.82,1813.03,1810.57,1810.71
1654646880,ETHUSD,1,1810.71,1814.17,1810.71,1812.42
1654646940,ETHUSD,1,1812.42,1814.17,1812.07,1813.81
1654647000,ETHUSD,1,1813.81,1815.62,1812.28,1815.48
1654647060,ETHUSD,1,1815.48,1818.41,1815.48,1817.4
1654647120,ETHUSD,1,1817.4,1818.19,1817.1,1817.1
1654647180,ETHUSD,1,1817.1,1819.08,1817.1,1819.02
1654647240,ETHUSD,1,1819.02,1822.03,1819.02,1821.79
1654647300,ETHUSD,1,1821.79,1822.88,1820.98,1821.03
1654647360,ETHUSD,1,1821.03,1821.12,1818.4,1818.4
1654647420,ETHUSD,1,1818.4,1818.85,1817.04,1817.08
1654647480,ETHUSD,1,1817.08,1817.43,1815.29,1815.29
1654647540,ETHUSD,1,1815.29,1816.41,1815.24,1815.78
1654647600,ETHUSD,1,1815.78,1815.96,1814.67,1814.92
1654647660,ETHUSD,1,1814.92,1815.38,1813.42,1814.14
1654647720,ETHUSD,1,1814.14,1817.85,1814.14,1817.4
1654647780,ETHUSD,1,1817.4,1820.76,1817.4,1819.88
1654647840,ETHUSD,1,1819.88,1820.33,1818.38,1818.68
1654647900,ETHUSD,1,1818.68,1819.64,1818.57,1819.64
1654647960,ETHUSD,1,1819.64,1822.14,1819.63,1821.42
1654648020,ETHUSD,1,1821.42,1821.69,1820.3,1820.33
1654648080,ETHUSD,1,1820.33,1822.54,1820.29,1822.53
1654648140,ETHUSD,1,1822.53,1823.06,1821.5,1823.06
1654648200,ETHUSD,1,1823.06,1826.92,1822.6,1826.42
1654648260,ETHUSD,1,1826.42,1826.42,1824.33,1824.33
