start_at,symbol,period,open,high,low,close
1645574400,ETHUSD,1,2637.99,2642.97,2637.99,2640.68
1645574460,ETHUSD,1,2640.68,2642.52,2637.6,2637.6
1645574520,ETHUSD,1,2637.6,2638.57,2631.79,2638.57
1645574580,ETHUSD,1,2638.57,2644.66,2637.94,2640.82
1645574640,ETHUSD,1,2640.82,2641.89,2639.89,2641.83
1645574700,ETHUSD,1,2641.83,2646.29,2640.78,2646.29
1645574760,ETHUSD,1,2646.29,2650.18,2645.31,2650.18
1645574820,ETHUSD,1,2650.18,2650.89,2648.31,2648.31
1645574880,ETHUSD,1,2648.31,2654.93,2648.31,2654.42
1645574940,ETHUSD,1,2654.42,2654.62,2652.67,2653.44
1645575000,ETHUSD,1,2653.44,2653.81,2649.76,2653.09
1645575060,ETHUSD,1,2653.09,2653.09,2650.36,2651.34
1645575120,ETHUSD,1,2651.34,2654.33,2651.34,2651.98
1645575180,ETHUSD,1,2651.98,2651.99,2648.1,2648.1
1645575240,ETHUSD,1,2648.1,2651.8,2648.1,2650.89
1645575300,ETHUSD,1,2650.89,2653.17,2649.44,2652.32
1645575360,ETHUSD,1,2652.32,2655.8,2652.28,2652.36
1645575420,ETHUSD,1,2652.36,2653.02,2649.98,2651.92
1645575480,ETHUSD,1,2651.92,2652.0,2649.25,2650.86
1645575540,ETHUSD,1,2650.86,2650.86,2646.89,2648.43
1645575600,ETHUSD,1,2648.43,2648.51,2645.54,2645.91
1645575660,ETHUSD,1,2645.91,2647.73,2644.56,2644.68
1645575720,ETHUSD,1,2644.68,2644.68,2640.25,2640.25
1645575780,ETHUSD,1,2640.25,2641.75,2640.01,2640.62
1645575840,ETHUSD,1,2640.62,2640.68,2639.62,2639.62
1645575900,ETHUSD,1,2639.62,2640.47,2639.62,2640.01
1645575960,ETHUSD,1,2640.01,2640.77,2639.62,2640.26
1645576020,ETHUSD,1,2640.26,2640.87,2639.39,2640.74
1645576080,ETHUSD,1,2640.74,2642.06,2639.83,2640.09
1645576140,ETHUSD,1,2640.09,2640.85,2639.48,2639.48
1645576200,ETHUSD,1,2639.48,2639.5,2634.91,2635.55
1645576260,ETHUSD,1,2635.55,2638.23,2635.34,2635.73
1645576320,ETHUSD,1,2635.73,2635.73,2628.15,2628.66
1645576380,ETHUSD,1,2628.66,2629.08,2622.82,2625.01
1645576440,ETHUSD,1,2625.01,2629.28,2624.92,2629.28
1645576500,ETHUSD,1,2629.28,2634.97,2629.28,2630.88
1645576560,ETHUSD,1,2630.88,2630.88,2628.4,2630.07
1645576620,ETHUSD,1,2630.07,2630.12,2627.84,2628.05
1645576680,ETHUSD,1,2628.05,2629.82,2627.81,2629.51
1645576740,ETHUSD,1,2629.51,2629.81,2628.59,2628.8
1645576800,ETHUSD,1,2628.8,2628.81,2626.78,2626.78
1645576860,ETHUSD,1,2626.78,2628.2,2626.76,2627.38
1645576920,ETHUSD,1,2627.38,2628.69,2627.38,2628.61
1645576980,ETHUSD,1,2628.61,2628.61,2627.19,2627.39
1645577040,ETHUSD,1,2627.39,2628.34,2626.99,2628.34
1645577100,ETHUSD,1,2628.34,2630.45,2628.34,2628.55
1645577160,ETHUSD,1,2628.55,2630.1,2628.5,2630.08
1645577220,ETHUSD,1,2630.08,2635.3,2630.07,2631.27
1645577280,ETHUSD,1,2631.27,2634.17,2630.51,2633.76
1645577340,ETHUSD,1,2633.76,2634.9,2632.36,2634.9
1645577400,ETHUSD,1,2634.9,2635.0,2634.41,2634.59
1645577460,ETHUSD,1,2634.59,2634.67,2633.67,2633.67
1645577520,ETHUSD,1,2633.67,2634.44,2632.75,2634.44
1645577580,ETHUSD,1,2634.44,2637.42,2633.93,2637.42
1645577640,ETHUSD,1,2637.42,2638.26,2631.27,2631.27
1645577700,ETHUSD,1,2631.27,2632.15,2630.42,2631.9
1645577760,ETHUSD,1,2631.9,2632.57,2631.73,2631.73
1645577820,ETHUSD,1,2631.73,2633.3,2631.73,2633.3
1645577880,ETHUSD,1,2633.3,2633.99,2628.57,2628.57
1645577940,ETHUSD,1,2628.57,2628.57,2627.43,2627.6
1645578000,ETHUSD,1,2627.6,2628.78,2626.82,2628.2
1645578060,ETHUSD,1,2628.2,2628.2,2620.77,2620.77
1645578120,ETHUSD,1,2620.77,2621.15,2616.91,2618.09
1645578180,ETHUSD,1,2618.09,2621.66,2618.09,2621.03
1645578240,ETHUSD,1,2621.03,2621.57,2619.28,2619.96
1645578300,ETHUSD,1,2619.96,2621.24,2619.85,2621.1
1645578360,ETHUSD,1,2621.1,2623.58,2620.89,2623.32
1645578420,ETHUSD,1,2623.32,2624.34,2622.91,2624.26
1645578480,ETHUSD,1,2624.26,2625.74,2617.23,2617.23
1645578540,ETHUSD,1,2617.23,2618.44,2617.23,2618.41
1645578600,ETHUSD,1,2618.41,2621.71,2618.03,2621.0
1645578660,ETHUSD,1,2621.0,2622.86,2620.37,2622.81
1645578720,ETHUSD,1,2622.81,2623.96,2622.81,2623.7
1645578780,ETHUSD,1,2623.7,2624.23,2623.43,2624.03
1645578840,ETHUSD,1,2624.03,2625.38,2623.83,2624.12
1645578900,ETHUSD,1,2624.12,2627.68,2623.76,2627.67
1645578960,ETHUSD,1,2627.67,2628.55,2623.33,2623.55
1645579020,ETHUSD,1,2623.55,2624.03,2622.2,2623.07
