start_at,symbol,period,open,high,low,close
1648080000,ETHUSD,1,3037.67,3039.61,3035.08,3038.15
1648080060,ETHUSD,1,3038.15,3040.02,3036.18,3039.87
1648080120,ETHUSD,1,3039.87,3042.54,3039.81,3042.01
1648080180,ETHUSD,1,3042.01,3043.66,3042.0,3043.51
1648080240,ETHUSD,1,3043.51,3043.61,3041.34,3041.34
1648080300,ETHUSD,1,3041.34,3041.4,3035.43,3035.43
1648080360,ETHUSD,1,3035.43,3038.17,3031.76,3038.17
1648080420,ETHUSD,1,3038.17,3043.44,3037.9,3041.26
1648080480,ETHUSD,1,3041.26,3043.77,3041.26,3043.77
1648080540,ETHUSD,1,3043.77,3044.67,3042.22,3042.22
1648080600,ETHUSD,1,3042.22,3042.22,3039.03,3039.12
1648080660,ETHUSD,1,3039.12,3044.99,3038.35,3044.67
1648080720,ETHUSD,1,3044.67,3050.0,3044.47,3050.0
1648080780,ETHUSD,1,3050.0,3079.6,3049.37,3074.34
1648080840,ETHUSD,1,3074.34,3075.88,3069.99,3074.65
1648080900,ETHUSD,1,3074.65,3075.04,3066.91,3066.97
1648080960,ETHUSD,1,3066.97,3079.86,3065.29,3079.86
1648081020,ETHUSD,1,3079.86,3080.26,3075.91,3080.05
1648081080,ETHUSD,1,3080.05,3081.76,3069.06,3069.06
1648081140,ETHUSD,1,3069.06,3072.61,3066.61,3070.7
1648081200,ETHUSD,1,3070.7,3070.7,3066.03,3067.53
1648081260,ETHUSD,1,3067.53,3073.3,3067.53,3071.82
1648081320,ETHUSD,1,3071.82,3072.6,3070.72,3071.49
1648081380,ETHUSD,1,3071.49,3072.3,3067.76,3068.03
1648081440,ETHUSD,1,3068.03,3068.12,3060.67,3060.67
1648081500,ETHUSD,1,3060.67,3064.02,3058.12,3064.02
1648081560,ETHUSD,1,3064.02,3064.02,3061.49,3061.53
1648081620,ETHUSD,1,3061.53,3064.69,3061.27,3064.69
1648081680,ETHUSD,1,3064.69,3064.69,3062.01,3062.37
1648081740,ETHUSD,1,3062.37,3062.42,3055.52,3055.67
1648081800,ETHUSD,1,3055.67,3055.67,3050.01,3050.05
1648081860,ETHUSD,1,3050.05,3050.05,3042.94,3046.91
1648081920,ETHUSD,1,3046.91,3049.84,3044.87,3049.68
1648081980,ETHUSD,1,3049.68,3050.17,3047.21,3049.41
1648082040,ETHUSD,1,3049.41,3052.51,3049.4,3050.0
1648082100,ETHUSD,1,3050.0,3052.83,3049.5,3052.75
1648082160,ETHUSD,1,3052.75,3056.7,3052.37,3056.69
1648082220,ETHUSD,1,3056.69,3059.68,3056.69,3059.2
1648082280,ETHUSD,1,3059.2,3059.37,3055.61,3057.87
1648082340,ETHUSD,1,3057.87,3058.69,3056.44,3056.56
1648082400,ETHUSD,1,3056.56,3057.74,3054.93,3057.27
1648082460,ETHUSD,1,3057.27,3062.18,3057.27,3061.67
1648082520,ETHUSD,1,3061.67,3066.56,3061.62,3062.05
1648082580,ETHUSD,1,3062.05,3069.11,3062.05,3068.41
1648082640,ETHUSD,1,3068.41,3069.51,3065.69,3066.18
1648082700,ETHUSD,1,3066.18,3066.54,3061.97,3062.64
1648082760,ETHUSD,1,3062.64,3062.64,3056.68,3060.99
1648082820,ETHUSD,1,3060.99,3061.91,3058.89,3059.51
1648082880,ETHUSD,1,3059.51,3061.1,3058.6,3061.1
1648082940,ETHUSD,1,3061.1,3061.17,3059.34,3059.35
1648083000,ETHUSD,1,3059.35,3059.38,3056.73,3056.74
1648083060,ETHUSD,1,3056.74,3058.8,3056.59,3058.64
1648083120,ETHUSD,1,3058.64,3059.45,3057.47,3057.71
1648083180,ETHUSD,1,3057.71,3057.73,3055.95,3056.12
1648083240,ETHUSD,1,3056.12,3056.13,3054.53,3055.2
1648083300,ETHUSD,1,3055.2,3055.2,3053.85,3054.94
1648083360,ETHUSD,1,3054.94,3057.67,3054.94,3056.57
1648083420,ETHUSD,1,3056.57,3057.28,3054.86,3054.86
1648083480,ETHUSD,1,3054.86,3055.31,3054.74,3054.86
1648083540,ETHUSD,1,3054.86,3054.86,3050.05,3050.15
1648083600,ETHUSD,1,3050.15,3051.02,3049.37,3049.38
1648083660,ETHUSD,1,3049.38,3049.49,3045.3,3045.3
1648083720,ETHUSD,1,3045.3,3045.49,3044.31,3044.5
1648083780,ETHUSD,1,3044.5,3046.34,3044.5,3046.27
1648083840,ETHUSD,1,3046.27,3046.68,3043.48,3043.48
1648083900,ETHUSD,1,3043.48,3043.61,3032.43,3033.42
1648083960,ETHUSD,1,3033.42,3038.48,3033.42,3038.14
1648084020,ETHUSD,1,3038.14,3039.17,3037.27,3037.47
1648084080,ETHUSD,1,3037.47,3039.33,3037.13,3037.17
1648084140,ETHUSD,1,3037.17,3039.56,3036.24,3039.56
1648084200,ETHUSD,1,3039.56,3039.56,3037.67,3039.53
1648084260,ETHUSD,1,3039.53,3045.68,3039.53,3045.63
1648084320,ETHUSD,1,3045.63,3046.96,3045.57,3046.34
1648084380,ETHUSD,1,3046.34,3046.34,3041.14,3041.14
1648084440,ETHUSD,1,3041.14,3042.87,3040.58,3040.76
1648084500,ETHUSD,1,3040.76,3043.77,3040.51,3043.77
1648084560,ETHUSD,1,3043.77,3046.38,3043.15,3045.05
1648084620,ETHUSD,1,3045.05,3045.44,3044.14,3044.14
1648084680,ETHUSD,1,3044.14,3045.42,3043.47,3045.08
1648084740,ETHUSD,1,3045.08,3046.65,3041.92,3041.94
1648084800,ETHUSD,1,3041.94,3041.94,3037.4,3037.71
1648084860,ETHUSD,1,3037.71,3037.72,3035.06,3035.6
1648084920,ETHUSD,1,3035.6,3036.02,3028.57,3031.02
1648084980,ETHUSD,1,3031.02,3032.03,3024.14,3026.77
1648085040,ETHUSD,1,3026.77,3029.05,3023.64,3023.69
1648085100,ETHUSD,1,3023.69,3025.58,3021.82,3022.91
1648085160,ETHUSD,1,3022.91,3026.78,3022.37,3026.74
1648085220,ETHUSD,1,3026.74,3026.84,3022.24,3022.41
1648085280,ETHUSD,1,3022.41,3024.06,3020.0,3020.27
1648085340,ETHUSD,1,3020.27,3021.45,3020.04,3021.1
1648085400,ETHUSD,1,3021.1,3025.88,3021.1,3025.72
1648085460,ETHUSD,1,3025.72,3026.33,3024.29,3024.31
1648085520,ETHUSD,1,3024.31,3024.72,3022.38,3024.55
1648085580,ETHUSD,1,3024.55,3025.06,3022.61,3024.82
1648085640,ETHUSD,1,3024.82,3024.9,3023.98,3024.38
1648085700,ETHUSD,1,3024.38,3024.38,3021.16,3021.16
1648085760,ETHUSD,1,3021.16,3021.34,3016.34,3016.63
1648085820,ETHUSD,1,3016.63,3016.81,3015.76,3016.63
1648085880,ETHUSD,1,3016.63,3016.63,3014.57,3015.25
1648085940,ETHUSD,1,3015.25,3021.68,3015.25,3021.68
1648086000,ETHUSD,1,3021.68,3024.34,3021.03,3023.77
1648086060,ETHUSD,1,3023.77,3024.62,3020.67,3020.67
1648086120,ETHUSD,1,3020.67,3020.7,3016.88,3020.45
1648086180,ETHUSD,1,3020.45,3024.08,3020.44,3024.08
1648086240,ETHUSD,1,3024.08,3026.88,3023.78,3024.51
1648086300,ETHUSD,1,3024.51,3028.78,3024.51,3027.37
1648086360,ETHUSD,1,3027.37,3027.83,3025.14,3025.27
1648086420,ETHUSD,1,3025.27,3025.31,3022.0,3022.0
1648086480,ETHUSD,1,3022.0,3022.36,3020.09,3020.97
1648086540,ETHUSD,1,3020.97,3021.29,3020.8,3021.17
1648086600,ETHUSD,1,3021.17,3024.75,3020.99,3024.63
1648086660,ETHUSD,1,3024.63,3027.16,3024.63,3027.0
1648086720,ETHUSD,1,3027.0,3029.6,3027.0,3028.73
1648086780,ETHUSD,1,3028.73,3030.32,3028.6,3030.29
1648086840,ETHUSD,1,3030.29,3031.86,3029.56,3029.56
1648086900,ETHUSD,1,3029.56,3030.38,3028.84,3030.3
1648086960,ETHUSD,1,3030.3,3033.07,3030.25,3032.25
1648087020,ETHUSD,1,3032.25,3032.25,3029.73,3030.35
1648087080,ETHUSD,1,3030.35,3030.37,3026.95,3028.35
1648087140,ETHUSD,1,3028.35,3028.58,3027.09,3028.26
1648087200,ETHUSD,1,3028.26,3028.26,3026.09,3026.09
1648087260,ETHUSD,1,3026.09,3026.17,3024.61,3024.61
1648087320,ETHUSD,1,3024.61,3029.56,3024.61,3029.42
1648087380,ETHUSD,1,3029.42,3032.2,3029.42,3031.39
1648087440,ETHUSD,1,3031.39,3032.54,3030.59,3032.05
1648087500,ETHUSD,1,3032.05,3033.5,3031.48,3033.26
1648087560,ETHUSD,1,3033.26,3033.26,3028.78,3030.79
1648087620,ETHUSD,1,3030.79,3032.43,3030.79,3031.13
1648087680,ETHUSD,1,3031.13,3031.25,3029.65,3029.88
1648087740,ETHUSD,1,3029.88,3029.88,3026.08,3026.24
1648087800,ETHUSD,1,3026.24,3027.05,3026.1,3026.43
1648087860,ETHUSD,1,3026.43,3027.4,3026.43,3027.33
1648087920,ETHUSD,1,3027.33,3027.87,3025.1,3025.2
1648087980,ETHUSD,1,3025.2,3025.38,3024.04,3024.2
1648088040,ETHUSD,1,3024.2,3024.2,3020.92,3020.92
1648088100,ETHUSD,1,3020.92,3022.22,3016.12,3016.15
1648088160,ETHUSD,1,3016.15,3016.73,3015.24,3016.5
1648088220,ETHUSD,1,3016.5,3017.92,3015.2,3015.57
1648088280,ETHUSD,1,3015.57,3016.23,3015.09,3015.09
1648088340,ETHUSD,1,3015.09,3017.82,3014.92,3015.47
1648088400,ETHUSD,1,3015.47,3016.14,3014.32,3014.82
1648088460,ETHUSD,1,3014.82,3014.83,3007.93,3008.48
1648088520,ETHUSD,1,3008.48,3009.04,3006.89,3008.5
1648088580,ETHUSD,1,3008.5,3014.32,3008.5,3014.3
1648088640,ETHUSD,1,3014.3,3015.43,3013.43,3014.55
1648088700,ETHUSD,1,3014.55,3017.32,3014.5,3017.32
1648088760,ETHUSD,1,3017.32,3021.94,3017.2,3021.18
1648088820,ETHUSD,1,3021.18,3022.05,3019.66,3019.66
1648088880,ETHUSD,1,3019.66,3021.96,3018.73,3021.84
1648088940,ETHUSD,1,3021.84,3022.74,3021.54,3022.13
1648089000,ETHUSD,1,3022.13,3024.34,3022.13,3024.19
1648089060,ETHUSD,1,3024.19,3024.4,3021.92,3023.42
1648089120,ETHUSD,1,3023.42,3024.62,3023.38,3024.41
1648089180,ETHUSD,1,3024.41,3024.6,3022.89,3023.24
1648089240,ETHUSD,1,3023.24,3025.41,3022.95,3025.04
1648089300,ETHUSD,1,3025.04,3027.18,3025.03,3027.18
1648089360,ETHUSD,1,3027.18,3027.33,3026.72,3027.18
1648089420,ETHUSD,1,3027.18,3027.24,3026.52,3026.74
1648089480,ETHUSD,1,3026.74,3027.38,3026.52,3027.37
1648089540,ETHUSD,1,3027.37,3027.95,3027.27,3027.81
1648089600,ETHUSD,1,3027.81,3027.94,3025.42,3025.49
1648089660,ETHUSD,1,3025.49,3025.62,3022.7,3023.21
1648089720,ETHUSD,1,3023.21,3026.24,3023.21,3024.97
1648089780,ETHUSD,1,3024.97,3025.15,3023.21,3023.47
1648089840,ETHUSD,1,3023.47,3023.48,3022.18,3022.29
1648089900,ETHUSD,1,3022.29,3023.52,3020.91,3020.96
1648089960,ETHUSD,1,3020.96,3021.04,3019.21,3020.29
1648090020,ETHUSD,1,3020.29,3022.94,3020.03,3022.85
1648090080,ETHUSD,1,3022.85,3026.14,3022.84,3025.26
1648090140,ETHUSD,1,3025.26,3027.51,3025.22,3027.5
1648090200,ETHUSD,1,3027.5,3027.51,3026.17,3027.02
1648090260,ETHUSD,1,3027.02,3028.47,3026.99,3028.37
1648090320,ETHUSD,1,3028.37,3031.54,3028.37,3031.53
1648090380,ETHUSD,1,3031.53,3034.33,3031.37,3034.09
1648090440,ETHUSD,1,3034.09,3035.14,3034.02,3035.0
1648090500,ETHUSD,1,3035.0,3036.4,3034.97,3036.06
1648090560,ETHUSD,1,3036.06,3036.18,3032.13,3032.57
1648090620,ETHUSD,1,3032.57,3032.72,3030.76,3031.39
1648090680,ETHUSD,1,3031.39,3033.99,3031.12,3033.9
1648090740,ETHUSD,1,3033.9,3034.38,3032.78,3033.54
1648090800,ETHUSD,1,3033.54,3034.94,3033.54,3034.86
1648090860,ETHUSD,1,3034.86,3034.86,3033.55,3033.65
1648090920,ETHUSD,1,3033.65,3036.03,3033.51,3036.03
1648090980,ETHUSD,1,3036.03,3036.92,3035.48,3036.38
1648091040,ETHUSD,1,3036.38,3036.74,3035.65,3036.74
1648091100,ETHUSD,1,3036.74,3038.63,3035.83,3035.83
1648091160,ETHUSD,1,3035.83,3035.83,3033.64,3034.11
1648091220,ETHUSD,1,3034.11,3036.35,3034.03,3036.35
1648091280,ETHUSD,1,3036.35,3036.36,3033.56,3033.61
1648091340,ETHUSD,1,3033.61,3033.65,3033.02,3033.22
1648091400,ETHUSD,1,3033.22,3033.22,3031.24,3033.03
1648091460,ETHUSD,1,3033.03,3033.33,3032.82,3032.82
1648091520,ETHUSD,1,3032.82,3033.68,3032.77,3033.54
1648091580,ETHUSD,1,3033.54,3034.92,3033.41,3033.47
1648091640,ETHUSD,1,3033.47,3033.51,3031.08,3031.18
1648091700,ETHUSD,1,3031.18,3032.02,3031.14,3032.02
1648091760,ETHUSD,1,3032.02,3032.17,3031.03,3031.46
1648091820,ETHUSD,1,3031.46,3031.46,3029.25,3030.29
1648091880,ETHUSD,1,3030.29,3031.65,3030.19,3031.1
1648091940,ETHUSD,1,3031.1,3031.97,3030.48,3031.95
1648092000,ETHUSD,1,3031.95,3035.87,3031.94,3035.75
1648092060,ETHUSD,1,3035.75,3038.0,3035.43,3037.9
1648092120,ETHUSD,1,3037.9,3038.8,3037.78,3038.22
1648092180,ETHUSD,1,3038.22,3038.29,3037.68,3037.73
1648092240,ETHUSD,1,3037.73,3037.92,3036.59,3036.64
1648092300,ETHUSD,1,3036.64,3036.72,3034.61,3034.62
1648092360,ETHUSD,1,3034.62,3034.64,3033.49,3033.73
1648092420,ETHUSD,1,3033.73,3033.96,3033.41,3033.48
1648092480,ETHUSD,1,3033.48,3040.74,3033.17,3040.74
1648092540,ETHUSD,1,3040.74,3042.27,3040.69,3041.02
1648092600,ETHUSD,1,3041.02,3041.32,3039.7,3040.13
1648092660,ETHUSD,1,3040.13,3040.16,3037.64,3037.99
1648092720,ETHUSD,1,3037.99,3038.49,3036.77,3036.87
1648092780,ETHUSD,1,3036.87,3037.3,3035.89,3036.43
1648092840,ETHUSD,1,3036.43,3036.71,3036.02,3036.71
1648092900,ETHUSD,1,3036.71,3037.72,3036.69,3037.17
1648092960,ETHUSD,1,3037.17,3037.17,3036.12,3036.36
1648093020,ETHUSD,1,3036.36,3036.75,3035.18,3035.45
1648093080,ETHUSD,1,3035.45,3035.5,3033.18,3033.2
1648093140,ETHUSD,1,3033.2,3033.52,3032.25,3032.62
1648093200,ETHUSD,1,3032.62,3032.79,3030.82,3031.14
1648093260,ETHUSD,1,3031.14,3031.95,3030.66,3031.9
1648093320,ETHUSD,1,3031.9,3031.99,3029.46,3029.5
1648093380,ETHUSD,1,3029.5,3029.62,3027.59,3027.59
1648093440,ETHUSD,1,3027.59,3028.1,3025.79,3026.68
1648093500,ETHUSD,1,3026.68,3029.89,3026.68,3029.07
1648093560,ETHUSD,1,3029.07,3031.01,3029.07,3030.18
1648093620,ETHUSD,1,3030.18,3030.29,3028.38,3028.4
1648093680,ETHUSD,1,3028.4,3028.83,3027.37,3027.42
1648093740,ETHUSD,1,3027.42,3027.62,3025.58,3025.82
1648093800,ETHUSD,1,3025.82,3025.97,3024.95,3025.14
1648093860,ETHUSD,1,3025.14,3026.4,3025.02,3026.25
1648093920,ETHUSD,1,3026.25,3026.53,3023.72,3023.72
1648093980,ETHUSD,1,3023.72,3024.4,3022.7,3023.25
1648094040,ETHUSD,1,3023.25,3023.9,3022.69,3022.78
1648094100,ETHUSD,1,3022.78,3022.79,3020.25,3020.97
1648094160,ETHUSD,1,3020.97,3021.06,3019.42,3019.65
1648094220,ETHUSD,1,3019.65,3021.03,3018.54,3020.74
1648094280,ETHUSD,1,3020.74,3020.81,3020.41,3020.59
1648094340,ETHUSD,1,3020.59,3020.77,3018.21,3019.43
1648094400,ETHUSD,1,3019.43,3020.47,3019.42,3019.89
1648094460,ETHUSD,1,3019.89,3020.12,3019.57,3020.12
1648094520,ETHUSD,1,3020.12,3021.02,3019.75,3021.02
1648094580,ETHUSD,1,3021.02,3021.67,3020.44,3021.64
1648094640,ETHUSD,1,3021.64,3023.62,3021.42,3023.62
1648094700,ETHUSD,1,3023.62,3023.78,3022.63,3022.72
1648094760,ETHUSD,1,3022.72,3023.14,3021.78,3022.4
1648094820,ETHUSD,1,3022.4,3023.63,3022.36,3023.34
1648094880,ETHUSD,1,3023.34,3023.56,3022.36,3022.8
1648094940,ETHUSD,1,3022.8,3024.08,3022.8,3024.08
1648095000,ETHUSD,1,3024.08,3024.08,3021.98,3021.98
1648095060,ETHUSD,1,3021.98,3022.89,3021.98,3022.25
1648095120,ETHUSD,1,3022.25,3022.93,3021.34,3022.46
1648095180,ETHUSD,1,3022.46,3023.95,3022.43,3023.5
1648095240,ETHUSD,1,3023.5,3023.71,3023.04,3023.36
1648095300,ETHUSD,1,3023.36,3023.49,3020.99,3020.99
1648095360,ETHUSD,1,3020.99,3021.59,3020.24,3021.24
1648095420,ETHUSD,1,3021.24,3021.53,3020.21,3020.92
1648095480,ETHUSD,1,3020.92,3020.94,3020.22,3020.51
1648095540,ETHUSD,1,3020.51,3021.52,3020.48,3021.52
1648095600,ETHUSD,1,3021.52,3022.11,3021.05,3022.1
1648095660,ETHUSD,1,3022.1,3023.15,3021.49,3023.15
1648095720,ETHUSD,1,3023.15,3023.18,3022.23,3023.07
1648095780,ETHUSD,1,3023.07,3023.9,3023.07,3023.59
1648095840,ETHUSD,1,3023.59,3024.52,3023.59,3024.44
1648095900,ETHUSD,1,3024.44,3024.71,3024.29,3024.71
1648095960,ETHUSD,1,3024.71,3024.92,3024.44,3024.44
1648096020,ETHUSD,1,3024.44,3025.03,3024.44,3024.95
1648096080,ETHUSD,1,3024.95,3025.02,3024.05,3024.49
1648096140,ETHUSD,1,3024.49,3024.96,3023.92,3023.92
1648096200,ETHUSD,1,3023.92,3024.21,3022.89,3023.2
1648096260,ETHUSD,1,3023.2,3023.69,3022.42,3023.69
1648096320,ETHUSD,1,3023.69,3023.8,3022.85,3023.39
1648096380,ETHUSD,1,3023.39,3023.61,3022.42,3022.66
1648096440,ETHUSD,1,3022.66,3022.78,3021.1,3021.17
1648096500,ETHUSD,1,3021.17,3022.1,3020.82,3021.82
1648096560,ETHUSD,1,3021.82,3022.91,3021.76,3022.84
1648096620,ETHUSD,1,3022.84,3023.19,3022.35,3023.03
1648096680,ETHUSD,1,3023.03,3024.03,3022.67,3022.79
1648096740,ETHUSD,1,3022.79,3022.79,3019.28,3020.08
1648096800,ETHUSD,1,3020.08,3020.08,3018.1,3018.18
1648096860,ETHUSD,1,3018.18,3018.59,3017.29,3018.52
1648096920,ETHUSD,1,3018.52,3019.62,3018.17,3019.62
1648096980,ETHUSD,1,3019.62,3020.49,3019.59,3020.18
1648097040,ETHUSD,1,3020.18,3022.88,3020.08,3022.29
1648097100,ETHUSD,1,3022.29,3022.91,3021.12,3021.44
