start_at,symbol,period,open,high,low,close
1666396800,ETHUSD,1,1299.83,1300.82,1299.78,1300.64
1666396860,ETHUSD,1,1300.64,1300.8,1300.4,1300.46
1666396920,ETHUSD,1,1300.46,1300.56,1300.03,1300.29
1666396980,ETHUSD,1,1300.29,1300.52,1299.69,1299.69
1666397040,ETHUSD,1,1299.69,1299.8,1298.85,1299.29
1666397100,ETHUSD,1,1299.29,1299.43,1298.94,1299.23
1666397160,ETHUSD,1,1299.23,1299.3,1299.15,1299.2
1666397220,ETHUSD,1,1299.2,1299.23,1298.73,1298.76
1666397280,ETHUSD,1,1298.76,1298.9,1298.57,1298.82
1666397340,ETHUSD,1,1298.82,1299.0,1298.76,1298.98
1666397400,ETHUSD,1,1298.98,1299.16,1298.81,1299.02
1666397460,ETHUSD,1,1299.02,1299.11,1298.79,1298.88
1666397520,ETHUSD,1,1298.88,1298.89,1298.66,1298.73
1666397580,ETHUSD,1,1298.73,1299.08,1298.68,1299.06
1666397640,ETHUSD,1,1299.06,1299.1,1298.84,1298.97
1666397700,ETHUSD,1,1298.97,1299.27,1298.96,1299.25
1666397760,ETHUSD,1,1299.25,1299.42,1299.25,1299.37
1666397820,ETHUSD,1,1299.37,1299.63,1299.33,1299.59
1666397880,ETHUSD,1,1299.59,1300.04,1299.57,1300.0
1666397940,ETHUSD,1,1300.0,1300.09,1299.96,1300.05
1666398000,ETHUSD,1,1300.05,1300.15,1299.76,1300.0
1666398060,ETHUSD,1,1300.0,1300.1,1299.92,1300.05
1666398120,ETHUSD,1,1300.05,1300.15,1300.0,1300.11
1666398180,ETHUSD,1,1300.11,1300.16,1299.94,1300.07
1666398240,ETHUSD,1,1300.07,1300.08,1299.88,1300.0
1666398300,ETHUSD,1,1300.0,1300.07,1299.9,1299.95
1666398360,ETHUSD,1,1299.95,1300.25,1299.93,1300.11
1666398420,ETHUSD,1,1300.11,1300.41,1300.11,1300.23
1666398480,ETHUSD,1,1300.23,1300.37,1300.17,1300.3
1666398540,ETHUSD,1,1300.3,1300.57,1300.3,1300.52
1666398600,ETHUSD,1,1300.52,1300.54,1300.4,1300.43
1666398660,ETHUSD,1,1300.43,1300.54,1300.35,1300.5
1666398720,ETHUSD,1,1300.5,1300.93,1300.44,1300.74
1666398780,ETHUSD,1,1300.74,1301.63,1300.73,1301.6
1666398840,ETHUSD,1,1301.6,1302.55,1301.58,1302.41
1666398900,ETHUSD,1,1302.41,1302.84,1302.35,1302.43
1666398960,ETHUSD,1,1302.43,1302.5,1301.88,1302.04
1666399020,ETHUSD,1,1302.04,1302.47,1302.02,1302.22
1666399080,ETHUSD,1,1302.22,1302.5,1302.09,1302.41
1666399140,ETHUSD,1,1302.41,1302.47,1302.25,1302.43
1666399200,ETHUSD,1,1302.43,1302.52,1302.38,1302.44
1666399260,ETHUSD,1,1302.44,1302.98,1302.39,1302.78
1666399320,ETHUSD,1,1302.78,1302.95,1302.72,1302.94
1666399380,ETHUSD,1,1302.94,1302.96,1302.45,1302.45
1666399440,ETHUSD,1,1302.45,1302.52,1301.42,1302.01
1666399500,ETHUSD,1,1302.01,1302.09,1301.69,1301.69
1666399560,ETHUSD,1,1301.69,1301.74,1301.53,1301.69
1666399620,ETHUSD,1,1301.69,1301.74,1300.9,1301.07
1666399680,ETHUSD,1,1301.07,1301.15,1300.97,1300.99
