start_at,symbol,period,open,high,low,close
1642118400,ETHUSD,1,3241.84,3243.32,3240.79,3243.06
1642118460,ETHUSD,1,3243.06,3244.21,3238.85,3238.85
1642118520,ETHUSD,1,3238.85,3238.85,3227.07,3227.47
1642118580,ETHUSD,1,3227.47,3230.71,3225.99,3226.28
1642118640,ETHUSD,1,3226.28,3229.64,3225.37,3227.9
1642118700,ETHUSD,1,3227.9,3228.46,3225.03,3226.9
1642118760,ETHUSD,1,3226.9,3229.45,3226.77,3227.7
1642118820,ETHUSD,1,3227.7,3233.92,3227.49,3233.9
1642118880,ETHUSD,1,3233.9,3236.09,3232.46,3235.03
1642118940,ETHUSD,1,3235.03,3240.04,3233.91,3239.61
1642119000,ETHUSD,1,3239.61,3244.9,3239.57,3244.73
1642119060,ETHUSD,1,3244.73,3245.66,3242.3,3243.48
1642119120,ETHUSD,1,3243.48,3244.59,3239.98,3240.48
1642119180,ETHUSD,1,3240.48,3242.64,3237.43,3242.64
1642119240,ETHUSD,1,3242.64,3252.63,3242.6,3252.18
1642119300,ETHUSD,1,3252.18,3255.92,3252.18,3255.78
1642119360,ETHUSD,1,3255.78,3255.92,3254.19,3255.21
1642119420,ETHUSD,1,3255.21,3257.13,3254.54,3254.54
1642119480,ETHUSD,1,3254.54,3257.27,3254.48,3256.27
1642119540,ETHUSD,1,3256.27,3257.51,3254.48,3254.51
1642119600,ETHUSD,1,3254.51,3254.51,3252.83,3253.26
1642119660,ETHUSD,1,3253.26,3255.05,3250.25,3250.55
1642119720,ETHUSD,1,3250.55,3250.55,3248.03,3248.31
1642119780,ETHUSD,1,3248.31,3248.97,3243.02,3244.95
1642119840,ETHUSD,1,3244.95,3245.58,3243.89,3243.9
1642119900,ETHUSD,1,3243.9,3248.64,3243.9,3247.25
1642119960,ETHUSD,1,3247.25,3251.08,3246.96,3250.71
1642120020,ETHUSD,1,3250.71,3250.94,3247.72,3247.76
1642120080,ETHUSD,1,3247.76,3248.43,3242.8,3243.49
1642120140,ETHUSD,1,3243.49,3244.51,3241.14,3241.68
1642120200,ETHUSD,1,3241.68,3244.24,3241.68,3243.69
1642120260,ETHUSD,1,3243.69,3247.93,3242.3,3247.93
1642120320,ETHUSD,1,3247.93,3249.8,3247.52,3247.9
1642120380,ETHUSD,1,3247.9,3252.44,3247.9,3251.74
1642120440,ETHUSD,1,3251.74,3255.53,3251.74,3255.53
1642120500,ETHUSD,1,3255.53,3259.92,3255.07,3259.28
1642120560,ETHUSD,1,3259.28,3264.05,3259.28,3264.05
1642120620,ETHUSD,1,3264.05,3264.98,3261.83,3263.96
1642120680,ETHUSD,1,3263.96,3265.02,3261.67,3262.12
1642120740,ETHUSD,1,3262.12,3264.11,3261.67,3264.0
1642120800,ETHUSD,1,3264.0,3264.64,3261.38,3261.62
1642120860,ETHUSD,1,3261.62,3263.36,3261.18,3262.38
1642120920,ETHUSD,1,3262.38,3267.71,3262.2,3267.41
1642120980,ETHUSD,1,3267.41,3267.41,3264.56,3265.64
1642121040,ETHUSD,1,3265.64,3267.0,3263.06,3266.37
1642121100,ETHUSD,1,3266.37,3266.4,3262.57,3264.21
1642121160,ETHUSD,1,3264.21,3264.99,3263.39,3264.65
1642121220,ETHUSD,1,3264.65,3266.06,3263.74,3264.76
1642121280,ETHUSD,1,3264.76,3265.28,3263.41,3264.08
1642121340,ETHUSD,1,3264.08,3264.09,3261.69,3262.13
1642121400,ETHUSD,1,3262.13,3262.81,3262.09,3262.77
1642121460,ETHUSD,1,3262.77,3263.08,3262.51,3263.04
1642121520,ETHUSD,1,3263.04,3263.32,3261.76,3263.31
1642121580,ETHUSD,1,3263.31,3269.65,3263.31,3269.33
1642121640,ETHUSD,1,3269.33,3270.02,3268.35,3269.28
1642121700,ETHUSD,1,3269.28,3269.94,3268.32,3269.6
1642121760,ETHUSD,1,3269.6,3270.02,3268.48,3269.52
1642121820,ETHUSD,1,3269.52,3270.18,3268.88,3269.87
1642121880,ETHUSD,1,3269.87,3269.87,3269.04,3269.52
1642121940,ETHUSD,1,3269.52,3270.01,3267.86,3269.66
1642122000,ETHUSD,1,3269.66,3270.55,3264.99,3265.79
1642122060,ETHUSD,1,3265.79,3265.83,3264.43,3265.59
1642122120,ETHUSD,1,3265.59,3266.17,3263.76,3265.78
1642122180,ETHUSD,1,3265.78,3268.11,3265.31,3268.11
1642122240,ETHUSD,1,3268.11,3269.05,3267.45,3268.61
1642122300,ETHUSD,1,3268.61,3269.29,3267.57,3268.02
1642122360,ETHUSD,1,3268.02,3269.24,3267.94,3268.35
1642122420,ETHUSD,1,3268.35,3269.26,3267.28,3269.17
1642122480,ETHUSD,1,3269.17,3269.17,3267.75,3267.76
1642122540,ETHUSD,1,3267.76,3267.76,3264.86,3265.69
1642122600,ETHUSD,1,3265.69,3267.48,3264.51,3264.51
1642122660,ETHUSD,1,3264.51,3264.87,3263.24,3264.23
1642122720,ETHUSD,1,3264.23,3265.25,3263.46,3265.12
1642122780,ETHUSD,1,3265.12,3267.76,3264.83,3266.52
1642122840,ETHUSD,1,3266.52,3266.59,3265.0,3265.11
1642122900,ETHUSD,1,3265.11,3265.28,3264.01,3264.65
