start_at,symbol,period,open,high,low,close
1670716800,ETHUSD,1,1266.5,1266.79,1266.32,1266.72
1670716860,ETHUSD,1,1266.72,1266.9,1266.34,1266.55
1670716920,ETHUSD,1,1266.55,1266.67,1266.01,1266.55
1670716980,ETHUSD,1,1266.55,1266.56,1265.84,1265.88
1670717040,ETHUSD,1,1265.88,1266.23,1265.81,1266.1
1670717100,ETHUSD,1,1266.1,1266.35,1265.87,1266.35
1670717160,ETHUSD,1,1266.35,1266.47,1266.17,1266.3
1670717220,ETHUSD,1,1266.3,1266.31,1265.65,1265.81
1670717280,ETHUSD,1,1265.81,1265.97,1265.76,1265.87
1670717340,ETHUSD,1,1265.87,1265.9,1265.58,1265.68
1670717400,ETHUSD,1,1265.68,1265.99,1265.65,1265.81
1670717460,ETHUSD,1,1265.81,1265.84,1265.44,1265.46
1670717520,ETHUSD,1,1265.46,1265.55,1265.32,1265.37
1670717580,ETHUSD,1,1265.37,1266.14,1265.35,1266.03
1670717640,ETHUSD,1,1266.03,1266.31,1266.03,1266.3
1670717700,ETHUSD,1,1266.3,1266.36,1266.15,1266.34
1670717760,ETHUSD,1,1266.34,1266.56,1266.26,1266.49
1670717820,ETHUSD,1,1266.49,1266.59,1266.41,1266.58
1670717880,ETHUSD,1,1266.58,1267.03,1266.53,1266.67
1670717940,ETHUSD,1,1266.67,1266.75,1266.27,1266.34
1670718000,ETHUSD,1,1266.34,1266.36,1266.23,1266.31
1670718060,ETHUSD,1,1266.31,1266.42,1266.25,1266.34
1670718120,ETHUSD,1,1266.34,1266.36,1266.11,1266.22
1670718180,ETHUSD,1,1266.22,1266.26,1266.04,1266.19
1670718240,ETHUSD,1,1266.19,1267.29,1266.13,1267.25
1670718300,ETHUSD,1,1267.25,1267.98,1267.23,1267.79
1670718360,ETHUSD,1,1267.79,1267.99,1267.79,1267.9
1670718420,ETHUSD,1,1267.9,1267.9,1267.41,1267.57
1670718480,ETHUSD,1,1267.57,1268.59,1267.52,1268.48
1670718540,ETHUSD,1,1268.48,1268.75,1268.38,1268.68
1670718600,ETHUSD,1,1268.68,1268.8,1268.56,1268.64
1670718660,ETHUSD,1,1268.64,1268.78,1268.54,1268.76
1670718720,ETHUSD,1,1268.76,1268.77,1268.11,1268.19
1670718780,ETHUSD,1,1268.19,1268.26,1268.06,1268.1
1670718840,ETHUSD,1,1268.1,1269.17,1268.06,1268.7
1670718900,ETHUSD,1,1268.7,1268.76,1268.46,1268.57
1670718960,ETHUSD,1,1268.57,1268.79,1268.54,1268.78
1670719020,ETHUSD,1,1268.78,1268.81,1268.61,1268.66
1670719080,ETHUSD,1,1268.66,1268.74,1267.99,1268.09
1670719140,ETHUSD,1,1268.09,1268.19,1267.83,1268.15
1670719200,ETHUSD,1,1268.15,1268.18,1267.27,1267.48
1670719260,ETHUSD,1,1267.48,1267.6,1267.39,1267.51
1670719320,ETHUSD,1,1267.51,1268.02,1267.45,1267.96
1670719380,ETHUSD,1,1267.96,1268.02,1267.08,1267.14
1670719440,ETHUSD,1,1267.14,1267.47,1267.12,1267.38
1670719500,ETHUSD,1,1267.38,1267.41,1267.22,1267.27
1670719560,ETHUSD,1,1267.27,1267.68,1267.23,1267.62
1670719620,ETHUSD,1,1267.62,1267.8,1267.55,1267.75
1670719680,ETHUSD,1,1267.75,1267.8,1267.37,1267.4
1670719740,ETHUSD,1,1267.4,1267.57,1266.98,1267.11
1670719800,ETHUSD,1,1267.11,1267.17,1266.87,1267.05
1670719860,ETHUSD,1,1267.05,1267.71,1267.04,1267.65
1670719920,ETHUSD,1,1267.65,1268.16,1267.64,1268.1
1670719980,ETHUSD,1,1268.1,1268.23,1268.03,1268.15
