start_at,symbol,period,open,high,low,close
1671926400,ETHUSD,1,1220.67,1220.72,1220.45,1220.49
1671926460,ETHUSD,1,1220.49,1220.55,1220.4,1220.51
1671926520,ETHUSD,1,1220.51,1220.72,1220.46,1220.5
1671926580,ETHUSD,1,1220.5,1220.56,1220.44,1220.55
1671926640,ETHUSD,1,1220.55,1220.62,1220.44,1220.59
1671926700,ETHUSD,1,1220.59,1220.65,1220.54,1220.61
1671926760,ETHUSD,1,1220.61,1220.67,1220.53,1220.64
1671926820,ETHUSD,1,1220.64,1220.67,1220.37,1220.4
1671926880,ETHUSD,1,1220.4,1220.52,1220.39,1220.48
1671926940,ETHUSD,1,1220.48,1220.5,1220.34,1220.44
1671927000,ETHUSD,1,1220.44,1220.5,1220.23,1220.32
1671927060,ETHUSD,1,1220.32,1220.37,1220.24,1220.36
1671927120,ETHUSD,1,1220.36,1220.36,1220.25,1220.33
1671927180,ETHUSD,1,1220.33,1220.36,1220.25,1220.26
1671927240,ETHUSD,1,1220.26,1220.3,1220.13,1220.22
1671927300,ETHUSD,1,1220.22,1220.24,1219.76,1220.06
1671927360,ETHUSD,1,1220.06,1220.08,1219.94,1219.99
1671927420,ETHUSD,1,1219.99,1220.4,1219.94,1220.4
1671927480,ETHUSD,1,1220.4,1220.57,1220.29,1220.5
1671927540,ETHUSD,1,1220.5,1220.64,1220.47,1220.55
1671927600,ETHUSD,1,1220.55,1220.68,1220.52,1220.68
1671927660,ETHUSD,1,1220.68,1220.88,1220.65,1220.87
1671927720,ETHUSD,1,1220.87,1221.02,1220.85,1220.93
1671927780,ETHUSD,1,1220.93,1221.02,1220.89,1220.98
1671927840,ETHUSD,1,1220.98,1221.02,1220.71,1220.79
1671927900,ETHUSD,1,1220.79,1220.97,1220.79,1220.9
1671927960,ETHUSD,1,1220.9,1220.96,1220.89,1220.94
1671928020,ETHUSD,1,1220.94,1221.16,1220.89,1221.16
1671928080,ETHUSD,1,1221.16,1221.17,1220.84,1220.92
1671928140,ETHUSD,1,1220.92,1221.0,1220.89,1220.99
1671928200,ETHUSD,1,1220.99,1221.02,1220.91,1221.02
1671928260,ETHUSD,1,1221.02,1221.05,1220.94,1220.95
1671928320,ETHUSD,1,1220.95,1221.19,1220.94,1221.11
1671928380,ETHUSD,1,1221.11,1221.16,1221.06,1221.1
1671928440,ETHUSD,1,1221.1,1221.2,1221.04,1221.14
1671928500,ETHUSD,1,1221.14,1221.23,1221.06,1221.18
1671928560,ETHUSD,1,1221.18,1221.29,1221.05,1221.26
1671928620,ETHUSD,1,1221.26,1221.26,1221.1,1221.14
1671928680,ETHUSD,1,1221.14,1221.21,1221.08,1221.11
1671928740,ETHUSD,1,1221.11,1221.19,1221.07,1221.15
1671928800,ETHUSD,1,1221.15,1221.26,1221.12,1221.22
1671928860,ETHUSD,1,1221.22,1221.47,1221.12,1221.44
1671928920,ETHUSD,1,1221.44,1221.58,1221.41,1221.52
1671928980,ETHUSD,1,1221.52,1221.75,1221.39,1221.61
1671929040,ETHUSD,1,1221.61,1221.65,1221.51,1221.57
1671929100,ETHUSD,1,1221.57,1221.77,1221.54,1221.63
1671929160,ETHUSD,1,1221.63,1221.67,1221.59,1221.61
1671929220,ETHUSD,1,1221.61,1221.65,1221.49,1221.55
1671929280,ETHUSD,1,1221.55,1221.62,1221.49,1221.58
1671929340,ETHUSD,1,1221.58,1221.62,1221.27,1221.27
1671929400,ETHUSD,1,1221.27,1221.68,1221.17,1221.62
1671929460,ETHUSD,1,1221.62,1221.66,1221.53,1221.62
1671929520,ETHUSD,1,1221.62,1221.7,1221.58,1221.7
1671929580,ETHUSD,1,1221.7,1221.7,1221.55,1221.56
1671929640,ETHUSD,1,1221.56,1221.59,1221.26,1221.33
1671929700,ETHUSD,1,1221.33,1221.38,1221.29,1221.3
1671929760,ETHUSD,1,1221.3,1221.55,1221.21,1221.53
1671929820,ETHUSD,1,1221.53,1221.57,1221.43,1221.5
1671929880,ETHUSD,1,1221.5,1221.57,1221.28,1221.37
1671929940,ETHUSD,1,1221.37,1221.66,1221.19,1221.66
1671930000,ETHUSD,1,1221.66,1221.9,1221.62,1221.83
1671930060,ETHUSD,1,1221.83,1221.87,1221.63,1221.69
1671930120,ETHUSD,1,1221.69,1221.71,1221.63,1221.69
1671930180,ETHUSD,1,1221.69,1221.75,1221.65,1221.69
1671930240,ETHUSD,1,1221.69,1221.76,1221.68,1221.72
1671930300,ETHUSD,1,1221.72,1221.99,1221.66,1221.96
1671930360,ETHUSD,1,1221.96,1222.0,1221.88,1221.93
1671930420,ETHUSD,1,1221.93,1222.09,1221.87,1222.03
1671930480,ETHUSD,1,1222.03,1222.11,1221.95,1222.07
1671930540,ETHUSD,1,1222.07,1222.13,1222.01,1222.05
1671930600,ETHUSD,1,1222.05,1222.47,1222.0,1222.45
1671930660,ETHUSD,1,1222.45,1222.87,1222.42,1222.79
1671930720,ETHUSD,1,1222.79,1223.01,1222.7,1222.8
1671930780,ETHUSD,1,1222.8,1222.82,1222.62,1222.71
1671930840,ETHUSD,1,1222.71,1222.74,1222.37,1222.46
1671930900,ETHUSD,1,1222.46,1222.56,1222.43,1222.51
1671930960,ETHUSD,1,1222.51,1222.54,1222.41,1222.45
1671931020,ETHUSD,1,1222.45,1222.61,1222.16,1222.58
