start_at,symbol,period,open,high,low,close
1648339200,ETHUSD,1,3146.56,3148.99,3145.94,3147.9
1648339260,ETHUSD,1,3147.9,3148.65,3147.61,3148.44
1648339320,ETHUSD,1,3148.44,3148.44,3145.82,3146.47
1648339380,ETHUSD,1,3146.47,3147.53,3146.14,3147.18
1648339440,ETHUSD,1,3147.18,3147.94,3146.94,3147.13
1648339500,ETHUSD,1,3147.13,3147.72,3147.11,3147.26
1648339560,ETHUSD,1,3147.26,3147.26,3145.28,3145.96
1648339620,ETHUSD,1,3145.96,3145.96,3144.1,3144.48
1648339680,ETHUSD,1,3144.48,3144.86,3143.45,3143.65
1648339740,ETHUSD,1,3143.65,3144.76,3143.02,3144.76
1648339800,ETHUSD,1,3144.76,3145.04,3144.35,3144.73
1648339860,ETHUSD,1,3144.73,3147.51,3144.58,3147.31
1648339920,ETHUSD,1,3147.31,3147.73,3147.18,3147.23
1648339980,ETHUSD,1,3147.23,3147.26,3145.27,3145.96
1648340040,ETHUSD,1,3145.96,3145.99,3144.57,3144.57
1648340100,ETHUSD,1,3144.57,3144.6,3142.88,3143.94
1648340160,ETHUSD,1,3143.94,3145.27,3143.92,3144.8
1648340220,ETHUSD,1,3144.8,3145.3,3143.36,3143.8
1648340280,ETHUSD,1,3143.8,3144.32,3142.45,3142.84
1648340340,ETHUSD,1,3142.84,3143.12,3140.94,3140.95
1648340400,ETHUSD,1,3140.95,3141.78,3140.09,3141.78
1648340460,ETHUSD,1,3141.78,3142.95,3141.61,3142.95
1648340520,ETHUSD,1,3142.95,3143.1,3140.55,3141.66
1648340580,ETHUSD,1,3141.66,3142.96,3141.36,3141.74
1648340640,ETHUSD,1,3141.74,3141.76,3140.86,3141.68
1648340700,ETHUSD,1,3141.68,3141.68,3140.59,3141.03
1648340760,ETHUSD,1,3141.03,3141.64,3140.6,3140.87
1648340820,ETHUSD,1,3140.87,3141.11,3139.88,3140.07
1648340880,ETHUSD,1,3140.07,3140.41,3139.82,3140.01
1648340940,ETHUSD,1,3140.01,3140.91,3140.01,3140.71
1648341000,ETHUSD,1,3140.71,3141.45,3140.19,3140.25
1648341060,ETHUSD,1,3140.25,3140.29,3139.35,3139.6
1648341120,ETHUSD,1,3139.6,3141.48,3139.6,3141.46
1648341180,ETHUSD,1,3141.46,3142.46,3140.93,3142.31
1648341240,ETHUSD,1,3142.31,3144.84,3142.31,3144.09
1648341300,ETHUSD,1,3144.09,3145.0,3143.32,3143.77
1648341360,ETHUSD,1,3143.77,3146.77,3143.68,3146.22
1648341420,ETHUSD,1,3146.22,3146.82,3142.52,3142.52
1648341480,ETHUSD,1,3142.52,3145.46,3142.03,3144.64
1648341540,ETHUSD,1,3144.64,3145.55,3143.97,3145.55
1648341600,ETHUSD,1,3145.55,3147.45,3145.55,3147.43
1648341660,ETHUSD,1,3147.43,3147.69,3143.45,3143.45
1648341720,ETHUSD,1,3143.45,3147.7,3143.45,3147.43
1648341780,ETHUSD,1,3147.43,3148.88,3147.05,3147.29
1648341840,ETHUSD,1,3147.29,3148.25,3147.21,3147.32
1648341900,ETHUSD,1,3147.32,3149.26,3146.71,3149.26
1648341960,ETHUSD,1,3149.26,3149.93,3148.78,3148.93
1648342020,ETHUSD,1,3148.93,3149.89,3148.14,3149.89
1648342080,ETHUSD,1,3149.89,3151.08,3149.34,3151.06
1648342140,ETHUSD,1,3151.06,3151.37,3149.81,3150.65
1648342200,ETHUSD,1,3150.65,3150.78,3149.92,3149.92
1648342260,ETHUSD,1,3149.92,3150.46,3149.44,3150.01
1648342320,ETHUSD,1,3150.01,3150.7,3148.61,3149.39
1648342380,ETHUSD,1,3149.39,3151.61,3149.39,3151.02
1648342440,ETHUSD,1,3151.02,3153.34,3151.02,3152.02
1648342500,ETHUSD,1,3152.02,3152.27,3150.65,3151.69
1648342560,ETHUSD,1,3151.69,3152.86,3151.63,3152.67
1648342620,ETHUSD,1,3152.67,3154.59,3152.45,3153.43
1648342680,ETHUSD,1,3153.43,3154.13,3152.89,3153.93
1648342740,ETHUSD,1,3153.93,3153.93,3151.36,3151.66
1648342800,ETHUSD,1,3151.66,3153.75,3151.17,3153.75
1648342860,ETHUSD,1,3153.75,3155.89,3152.45,3155.05
1648342920,ETHUSD,1,3155.05,3156.3,3154.06,3156.02
1648342980,ETHUSD,1,3156.02,3156.82,3156.01,3156.62
1648343040,ETHUSD,1,3156.62,3157.61,3156.31,3157.07
1648343100,ETHUSD,1,3157.07,3157.52,3154.1,3154.36
1648343160,ETHUSD,1,3154.36,3154.36,3151.01,3151.1
1648343220,ETHUSD,1,3151.1,3151.74,3150.16,3151.74
1648343280,ETHUSD,1,3151.74,3153.02,3151.04,3151.24
1648343340,ETHUSD,1,3151.24,3151.36,3150.3,3151.28
1648343400,ETHUSD,1,3151.28,3151.28,3149.97,3151.08
1648343460,ETHUSD,1,3151.08,3151.08,3150.0,3150.53
1648343520,ETHUSD,1,3150.53,3151.48,3150.18,3151.03
1648343580,ETHUSD,1,3151.03,3151.14,3150.21,3150.21
1648343640,ETHUSD,1,3150.21,3151.07,3150.0,3151.07
1648343700,ETHUSD,1,3151.07,3152.0,3150.9,3151.97
1648343760,ETHUSD,1,3151.97,3153.53,3151.97,3153.43
1648343820,ETHUSD,1,3153.43,3153.87,3152.28,3152.6
1648343880,ETHUSD,1,3152.6,3153.8,3152.6,3153.49
1648343940,ETHUSD,1,3153.49,3154.14,3152.2,3152.2
1648344000,ETHUSD,1,3152.2,3152.59,3152.0,3152.08
1648344060,ETHUSD,1,3152.08,3152.43,3150.71,3150.85
1648344120,ETHUSD,1,3150.85,3151.68,3150.11,3150.45
1648344180,ETHUSD,1,3150.45,3150.45,3148.92,3149.13
1648344240,ETHUSD,1,3149.13,3149.98,3148.79,3148.85
1648344300,ETHUSD,1,3148.85,3150.03,3148.67,3149.24
1648344360,ETHUSD,1,3149.24,3149.44,3148.5,3148.79
1648344420,ETHUSD,1,3148.79,3148.79,3146.12,3146.82
1648344480,ETHUSD,1,3146.82,3148.53,3146.62,3147.75
1648344540,ETHUSD,1,3147.75,3147.93,3147.03,3147.56
1648344600,ETHUSD,1,3147.56,3147.77,3146.01,3146.01
1648344660,ETHUSD,1,3146.01,3146.5,3145.27,3145.81
1648344720,ETHUSD,1,3145.81,3147.63,3145.81,3147.63
1648344780,ETHUSD,1,3147.63,3148.34,3147.35,3148.07
1648344840,ETHUSD,1,3148.07,3148.07,3146.49,3146.64
1648344900,ETHUSD,1,3146.64,3147.46,3146.28,3146.28
1648344960,ETHUSD,1,3146.28,3146.53,3145.76,3145.77
1648345020,ETHUSD,1,3145.77,3146.15,3145.72,3146.07
1648345080,ETHUSD,1,3146.07,3146.33,3145.28,3145.47
1648345140,ETHUSD,1,3145.47,3145.73,3145.16,3145.61
1648345200,ETHUSD,1,3145.61,3145.83,3145.55,3145.8
1648345260,ETHUSD,1,3145.8,3147.21,3145.8,3147.21
1648345320,ETHUSD,1,3147.21,3147.51,3146.27,3146.66
1648345380,ETHUSD,1,3146.66,3146.93,3145.54,3145.94
1648345440,ETHUSD,1,3145.94,3146.54,3145.53,3146.52
1648345500,ETHUSD,1,3146.52,3146.7,3146.3,3146.6
1648345560,ETHUSD,1,3146.6,3146.98,3146.6,3146.96
1648345620,ETHUSD,1,3146.96,3147.49,3146.9,3147.44
1648345680,ETHUSD,1,3147.44,3147.49,3146.99,3146.99
1648345740,ETHUSD,1,3146.99,3148.5,3146.99,3147.99
1648345800,ETHUSD,1,3147.99,3149.0,3147.98,3149.0
1648345860,ETHUSD,1,3149.0,3149.13,3148.61,3149.11
1648345920,ETHUSD,1,3149.11,3150.04,3149.03,3150.01
