start_at,symbol,period,open,high,low,close
1644883200,ETHUSD,1,2931.48,2935.04,2931.48,2932.98
1644883260,ETHUSD,1,2932.98,2932.98,2931.18,2932.05
1644883320,ETHUSD,1,2932.05,2932.95,2930.7,2932.93
1644883380,ETHUSD,1,2932.93,2935.41,2932.39,2934.72
1644883440,ETHUSD,1,2934.72,2935.93,2934.35,2935.49
1644883500,ETHUSD,1,2935.49,2935.53,2934.9,2935.47
1644883560,ETHUSD,1,2935.47,2935.53,2934.42,2934.42
1644883620,ETHUSD,1,2934.42,2935.62,2934.41,2934.69
1644883680,ETHUSD,1,2934.69,2938.05,2934.62,2938.05
1644883740,ETHUSD,1,2938.05,2941.11,2938.05,2941.11
1644883800,ETHUSD,1,2941.11,2941.11,2938.41,2938.71
1644883860,ETHUSD,1,2938.71,2939.56,2938.24,2938.82
1644883920,ETHUSD,1,2938.82,2939.12,2937.67,2938.42
1644883980,ETHUSD,1,2938.42,2939.24,2938.07,2939.24
1644884040,ETHUSD,1,2939.24,2939.25,2932.27,2932.58
1644884100,ETHUSD,1,2932.58,2935.56,2932.58,2934.37
1644884160,ETHUSD,1,2934.37,2934.39,2929.66,2930.24
1644884220,ETHUSD,1,2930.24,2931.39,2929.89,2931.24
1644884280,ETHUSD,1,2931.24,2931.78,2929.61,2930.13
1644884340,ETHUSD,1,2930.13,2931.01,2929.89,2930.19
1644884400,ETHUSD,1,2930.19,2931.56,2930.12,2931.05
1644884460,ETHUSD,1,2931.05,2931.14,2930.19,2930.54
1644884520,ETHUSD,1,2930.54,2931.96,2930.54,2931.94
1644884580,ETHUSD,1,2931.94,2931.98,2930.99,2931.68
1644884640,ETHUSD,1,2931.68,2933.22,2931.5,2932.46
1644884700,ETHUSD,1,2932.46,2932.82,2931.05,2932.58
1644884760,ETHUSD,1,2932.58,2932.76,2931.26,2931.53
1644884820,ETHUSD,1,2931.53,2931.64,2929.96,2930.78
1644884880,ETHUSD,1,2930.78,2931.19,2930.02,2930.4
1644884940,ETHUSD,1,2930.4,2930.4,2928.51,2928.84
1644885000,ETHUSD,1,2928.84,2928.84,2926.07,2926.57
1644885060,ETHUSD,1,2926.57,2927.17,2922.7,2922.82
1644885120,ETHUSD,1,2922.82,2923.3,2921.14,2921.14
1644885180,ETHUSD,1,2921.14,2921.18,2916.83,2918.62
1644885240,ETHUSD,1,2918.62,2921.89,2918.59,2921.43
1644885300,ETHUSD,1,2921.43,2921.57,2920.42,2920.94
