start_at,symbol,period,open,high,low,close
1670457600,ETHUSD,1,1231.46,1232.13,1231.25,1232.11
1670457660,ETHUSD,1,1232.11,1232.13,1230.73,1231.04
1670457720,ETHUSD,1,1231.04,1231.64,1231.02,1231.23
1670457780,ETHUSD,1,1231.23,1232.13,1231.18,1231.64
1670457840,ETHUSD,1,1231.64,1232.08,1231.55,1231.67
1670457900,ETHUSD,1,1231.67,1231.67,1231.3,1231.64
1670457960,ETHUSD,1,1231.64,1231.97,1231.6,1231.85
1670458020,ETHUSD,1,1231.85,1231.96,1231.17,1231.24
1670458080,ETHUSD,1,1231.24,1231.55,1231.11,1231.5
1670458140,ETHUSD,1,1231.5,1232.06,1231.45,1231.94
1670458200,ETHUSD,1,1231.94,1232.54,1231.94,1232.52
1670458260,ETHUSD,1,1232.52,1233.05,1232.49,1232.63
1670458320,ETHUSD,1,1232.63,1233.35,1232.55,1233.25
1670458380,ETHUSD,1,1233.25,1233.62,1232.76,1233.48
1670458440,ETHUSD,1,1233.48,1233.65,1232.68,1232.68
1670458500,ETHUSD,1,1232.68,1233.35,1232.6,1233.31
1670458560,ETHUSD,1,1233.31,1233.6,1233.19,1233.54
1670458620,ETHUSD,1,1233.54,1233.62,1232.4,1233.08
1670458680,ETHUSD,1,1233.08,1234.34,1233.08,1233.62
1670458740,ETHUSD,1,1233.62,1233.7,1233.09,1233.16
1670458800,ETHUSD,1,1233.16,1236.32,1233.14,1236.32
1670458860,ETHUSD,1,1236.32,1236.73,1235.03,1235.3
1670458920,ETHUSD,1,1235.3,1235.38,1234.59,1235.05
1670458980,ETHUSD,1,1235.05,1235.25,1234.18,1235.24
1670459040,ETHUSD,1,1235.24,1235.26,1234.71,1234.77
1670459100,ETHUSD,1,1234.77,1235.84,1234.34,1234.55
1670459160,ETHUSD,1,1234.55,1234.74,1234.27,1234.39
1670459220,ETHUSD,1,1234.39,1234.4,1233.04,1233.45
1670459280,ETHUSD,1,1233.45,1234.15,1233.39,1234.09
1670459340,ETHUSD,1,1234.09,1234.11,1233.06,1233.14
1670459400,ETHUSD,1,1233.14,1233.21,1232.75,1233.04
1670459460,ETHUSD,1,1233.04,1233.66,1232.77,1233.49
1670459520,ETHUSD,1,1233.49,1233.67,1232.67,1232.79
1670459580,ETHUSD,1,1232.79,1232.84,1232.07,1232.41
1670459640,ETHUSD,1,1232.41,1232.74,1232.39,1232.59
1670459700,ETHUSD,1,1232.59,1232.71,1231.7,1232.04
1670459760,ETHUSD,1,1232.04,1232.41,1231.63,1231.68
1670459820,ETHUSD,1,1231.68,1232.22,1231.05,1231.36
1670459880,ETHUSD,1,1231.36,1231.74,1231.02,1231.55
1670459940,ETHUSD,1,1231.55,1232.76,1231.4,1232.33
1670460000,ETHUSD,1,1232.33,1234.26,1232.24,1233.68
1670460060,ETHUSD,1,1233.68,1234.15,1233.48,1233.91
1670460120,ETHUSD,1,1233.91,1233.92,1233.34,1233.65
1670460180,ETHUSD,1,1233.65,1233.86,1233.61,1233.75
1670460240,ETHUSD,1,1233.75,1233.8,1232.86,1232.89
1670460300,ETHUSD,1,1232.89,1233.44,1232.79,1233.34
1670460360,ETHUSD,1,1233.34,1233.36,1233.16,1233.24
1670460420,ETHUSD,1,1233.24,1233.28,1231.44,1231.44
