start_at,symbol,period,open,high,low,close
1670630400,ETHUSD,1,1263.05,1263.17,1262.85,1263.05
1670630460,ETHUSD,1,1263.05,1263.55,1262.93,1263.21
1670630520,ETHUSD,1,1263.21,1263.32,1262.6,1262.98
1670630580,ETHUSD,1,1262.98,1263.08,1262.43,1262.88
1670630640,ETHUSD,1,1262.88,1263.67,1262.84,1263.6
1670630700,ETHUSD,1,1263.6,1263.73,1263.29,1263.67
1670630760,ETHUSD,1,1263.67,1263.68,1262.72,1262.79
1670630820,ETHUSD,1,1262.79,1262.79,1262.28,1262.46
1670630880,ETHUSD,1,1262.46,1263.19,1262.33,1263.13
1670630940,ETHUSD,1,1263.13,1263.14,1262.36,1262.36
1670631000,ETHUSD,1,1262.36,1262.42,1262.18,1262.25
1670631060,ETHUSD,1,1262.25,1262.27,1261.48,1261.95
1670631120,ETHUSD,1,1261.95,1261.99,1261.6,1261.77
1670631180,ETHUSD,1,1261.77,1261.79,1261.65,1261.66
1670631240,ETHUSD,1,1261.66,1262.61,1261.63,1262.59
1670631300,ETHUSD,1,1262.59,1263.31,1262.53,1263.22
1670631360,ETHUSD,1,1263.22,1263.3,1262.71,1262.76
1670631420,ETHUSD,1,1262.76,1263.59,1262.7,1263.58
1670631480,ETHUSD,1,1263.58,1263.63,1263.42,1263.63
1670631540,ETHUSD,1,1263.63,1263.8,1263.58,1263.68
1670631600,ETHUSD,1,1263.68,1263.7,1263.52,1263.52
1670631660,ETHUSD,1,1263.52,1264.42,1263.5,1264.41
1670631720,ETHUSD,1,1264.41,1264.75,1264.21,1264.45
1670631780,ETHUSD,1,1264.45,1265.32,1263.99,1265.27
1670631840,ETHUSD,1,1265.27,1266.96,1264.92,1266.52
1670631900,ETHUSD,1,1266.52,1267.17,1265.99,1266.19
1670631960,ETHUSD,1,1266.19,1266.28,1265.59,1266.03
1670632020,ETHUSD,1,1266.03,1266.52,1265.93,1266.03
1670632080,ETHUSD,1,1266.03,1266.13,1265.17,1265.37
1670632140,ETHUSD,1,1265.37,1265.85,1265.18,1265.84
1670632200,ETHUSD,1,1265.84,1265.89,1264.97,1265.03
1670632260,ETHUSD,1,1265.03,1265.19,1264.2,1264.65
1670632320,ETHUSD,1,1264.65,1264.86,1264.22,1264.39
1670632380,ETHUSD,1,1264.39,1264.47,1263.29,1263.32
1670632440,ETHUSD,1,1263.32,1263.79,1263.25,1263.77
1670632500,ETHUSD,1,1263.77,1263.84,1263.01,1263.21
1670632560,ETHUSD,1,1263.21,1263.44,1263.0,1263.0
1670632620,ETHUSD,1,1263.0,1263.41,1262.41,1263.11
1670632680,ETHUSD,1,1263.11,1263.42,1262.98,1263.13
1670632740,ETHUSD,1,1263.13,1263.25,1261.99,1262.32
1670632800,ETHUSD,1,1262.32,1262.98,1262.31,1262.96
1670632860,ETHUSD,1,1262.96,1263.17,1262.46,1262.54
1670632920,ETHUSD,1,1262.54,1262.61,1262.42,1262.57
1670632980,ETHUSD,1,1262.57,1263.26,1262.22,1263.13
1670633040,ETHUSD,1,1263.13,1263.74,1263.13,1263.64
1670633100,ETHUSD,1,1263.64,1263.72,1263.09,1263.1
1670633160,ETHUSD,1,1263.1,1263.17,1262.98,1263.08
1670633220,ETHUSD,1,1263.08,1263.42,1263.07,1263.24
1670633280,ETHUSD,1,1263.24,1263.31,1263.17,1263.24
1670633340,ETHUSD,1,1263.24,1264.26,1263.17,1264.12
1670633400,ETHUSD,1,1264.12,1264.29,1263.76,1263.78
1670633460,ETHUSD,1,1263.78,1264.05,1263.75,1264.04
1670633520,ETHUSD,1,1264.04,1264.17,1263.96,1264.09
1670633580,ETHUSD,1,1264.09,1264.14,1263.78,1263.93
1670633640,ETHUSD,1,1263.93,1264.03,1263.49,1263.52
1670633700,ETHUSD,1,1263.52,1263.78,1263.44,1263.78
1670633760,ETHUSD,1,1263.78,1264.28,1263.64,1264.24
1670633820,ETHUSD,1,1264.24,1264.61,1264.1,1264.53
1670633880,ETHUSD,1,1264.53,1264.57,1264.15,1264.39
1670633940,ETHUSD,1,1264.39,1264.41,1264.23,1264.36
1670634000,ETHUSD,1,1264.36,1264.54,1264.23,1264.45
1670634060,ETHUSD,1,1264.45,1265.09,1264.43,1265.07
1670634120,ETHUSD,1,1265.07,1265.23,1264.83,1265.1
1670634180,ETHUSD,1,1265.1,1265.17,1264.91,1265.17
1670634240,ETHUSD,1,1265.17,1266.15,1265.16,1265.88
1670634300,ETHUSD,1,1265.88,1265.98,1265.45,1265.46
1670634360,ETHUSD,1,1265.46,1265.49,1265.01,1265.01
1670634420,ETHUSD,1,1265.01,1265.04,1264.81,1264.94
1670634480,ETHUSD,1,1264.94,1266.02,1264.91,1266.02
1670634540,ETHUSD,1,1266.02,1266.25,1265.81,1266.18
1670634600,ETHUSD,1,1266.18,1266.81,1266.1,1266.72
1670634660,ETHUSD,1,1266.72,1266.85,1266.51,1266.61
1670634720,ETHUSD,1,1266.61,1266.88,1266.6,1266.76
1670634780,ETHUSD,1,1266.76,1266.82,1266.17,1266.24
1670634840,ETHUSD,1,1266.24,1266.78,1266.13,1266.61
1670634900,ETHUSD,1,1266.61,1266.77,1266.36,1266.45
1670634960,ETHUSD,1,1266.45,1267.31,1266.32,1267.17
1670635020,ETHUSD,1,1267.17,1267.33,1266.93,1267.12
1670635080,ETHUSD,1,1267.12,1267.16,1266.71,1266.76
1670635140,ETHUSD,1,1266.76,1266.77,1265.94,1265.99
1670635200,ETHUSD,1,1265.99,1266.91,1265.96,1266.81
1670635260,ETHUSD,1,1266.81,1266.84,1266.67,1266.68
1670635320,ETHUSD,1,1266.68,1266.73,1266.15,1266.18
1670635380,ETHUSD,1,1266.18,1266.21,1265.85,1265.92
1670635440,ETHUSD,1,1265.92,1267.41,1265.84,1267.35
1670635500,ETHUSD,1,1267.35,1267.49,1266.9,1266.97
1670635560,ETHUSD,1,1266.97,1267.08,1266.92,1267.06
1670635620,ETHUSD,1,1267.06,1267.39,1266.96,1267.37
1670635680,ETHUSD,1,1267.37,1267.58,1267.2,1267.25
1670635740,ETHUSD,1,1267.25,1267.34,1267.2,1267.32
1670635800,ETHUSD,1,1267.32,1268.7,1267.08,1268.07
1670635860,ETHUSD,1,1268.07,1268.16,1267.61,1267.66
1670635920,ETHUSD,1,1267.66,1267.74,1267.22,1267.52
1670635980,ETHUSD,1,1267.52,1267.65,1267.38,1267.57
1670636040,ETHUSD,1,1267.57,1267.6,1267.12,1267.14
1670636100,ETHUSD,1,1267.14,1267.26,1266.95,1267.17
1670636160,ETHUSD,1,1267.17,1267.18,1266.96,1267.02
1670636220,ETHUSD,1,1267.02,1267.1,1266.68,1266.72
1670636280,ETHUSD,1,1266.72,1266.94,1266.59,1266.9
1670636340,ETHUSD,1,1266.9,1266.95,1266.73,1266.77
1670636400,ETHUSD,1,1266.77,1266.82,1266.62,1266.69
1670636460,ETHUSD,1,1266.69,1266.99,1266.68,1266.87
1670636520,ETHUSD,1,1266.87,1266.9,1266.52,1266.54
1670636580,ETHUSD,1,1266.54,1266.56,1266.21,1266.44
1670636640,ETHUSD,1,1266.44,1266.47,1266.34,1266.42
1670636700,ETHUSD,1,1266.42,1266.47,1266.18,1266.42
1670636760,ETHUSD,1,1266.42,1266.43,1266.3,1266.32
1670636820,ETHUSD,1,1266.32,1266.48,1266.28,1266.44
1670636880,ETHUSD,1,1266.44,1266.56,1265.65,1265.76
1670636940,ETHUSD,1,1265.76,1265.98,1265.7,1265.95
1670637000,ETHUSD,1,1265.95,1265.97,1265.65,1265.68
1670637060,ETHUSD,1,1265.68,1265.75,1265.4,1265.53
1670637120,ETHUSD,1,1265.53,1265.59,1265.33,1265.52
1670637180,ETHUSD,1,1265.52,1265.55,1265.41,1265.44
1670637240,ETHUSD,1,1265.44,1265.74,1265.39,1265.74
1670637300,ETHUSD,1,1265.74,1265.74,1265.61,1265.64
1670637360,ETHUSD,1,1265.64,1265.72,1265.5,1265.57
1670637420,ETHUSD,1,1265.57,1265.7,1265.34,1265.69
1670637480,ETHUSD,1,1265.69,1265.72,1265.53,1265.62
1670637540,ETHUSD,1,1265.62,1265.71,1265.49,1265.7
1670637600,ETHUSD,1,1265.7,1265.7,1265.5,1265.62
1670637660,ETHUSD,1,1265.62,1265.63,1265.48,1265.55
1670637720,ETHUSD,1,1265.55,1266.14,1265.52,1266.13
1670637780,ETHUSD,1,1266.13,1266.24,1265.7,1265.7
1670637840,ETHUSD,1,1265.7,1265.74,1265.5,1265.52
1670637900,ETHUSD,1,1265.52,1265.54,1265.27,1265.34
1670637960,ETHUSD,1,1265.34,1265.49,1265.15,1265.47
1670638020,ETHUSD,1,1265.47,1265.64,1265.44,1265.63
1670638080,ETHUSD,1,1265.63,1265.65,1265.28,1265.33
1670638140,ETHUSD,1,1265.33,1265.51,1265.27,1265.49
1670638200,ETHUSD,1,1265.49,1265.6,1265.4,1265.6
1670638260,ETHUSD,1,1265.6,1265.64,1265.34,1265.34
1670638320,ETHUSD,1,1265.34,1265.51,1265.32,1265.39
1670638380,ETHUSD,1,1265.39,1265.49,1265.3,1265.48
1670638440,ETHUSD,1,1265.48,1265.52,1265.08,1265.11
1670638500,ETHUSD,1,1265.11,1265.18,1264.97,1264.99
1670638560,ETHUSD,1,1264.99,1265.72,1264.93,1265.6
1670638620,ETHUSD,1,1265.6,1265.9,1265.51,1265.73
1670638680,ETHUSD,1,1265.73,1265.77,1265.61,1265.69
1670638740,ETHUSD,1,1265.69,1266.08,1264.95,1265.03
1670638800,ETHUSD,1,1265.03,1265.09,1264.61,1264.65
1670638860,ETHUSD,1,1264.65,1264.74,1264.61,1264.64
1670638920,ETHUSD,1,1264.64,1264.82,1264.6,1264.77
1670638980,ETHUSD,1,1264.77,1264.81,1264.6,1264.65
1670639040,ETHUSD,1,1264.65,1264.7,1264.54,1264.61
1670639100,ETHUSD,1,1264.61,1264.63,1264.47,1264.51
1670639160,ETHUSD,1,1264.51,1264.58,1264.16,1264.39
1670639220,ETHUSD,1,1264.39,1264.4,1264.05,1264.12
1670639280,ETHUSD,1,1264.12,1264.22,1264.09,1264.18
1670639340,ETHUSD,1,1264.18,1264.36,1264.08,1264.3
1670639400,ETHUSD,1,1264.3,1264.39,1264.24,1264.31
1670639460,ETHUSD,1,1264.31,1264.33,1263.65,1263.74
1670639520,ETHUSD,1,1263.74,1263.96,1263.72,1263.88
1670639580,ETHUSD,1,1263.88,1263.98,1263.86,1263.97
1670639640,ETHUSD,1,1263.97,1264.14,1263.92,1264.03
1670639700,ETHUSD,1,1264.03,1264.06,1263.66,1263.75
1670639760,ETHUSD,1,1263.75,1264.0,1263.71,1263.88
1670639820,ETHUSD,1,1263.88,1263.96,1263.81,1263.93
